Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
e48a44ceadb08b6d28cb2f07a54b188232854d868b7c242a795768a223dad2cd,2020-05,Norfolk Constabulary,Norfolk Constabulary,0.724182,52.051304,On or near Crayford Road,E01029917,Babergh 003C,Violence and sexual offences,Unable to prosecute suspect,
,2020-05,Norfolk Constabulary,Norfolk Constabulary,1.029146,52.745556,On or near Blackhorse Close,E01026436,Breckland 001A,Anti-social behaviour,,
,2020-05,Norfolk Constabulary,Norfolk Constabulary,1.056109,52.720259,On or near Bakery Lane,E01026436,Breckland 001A,Anti-social behaviour,,
,2020-05,Norfolk Constabulary,Norfolk Constabulary,1.033254,52.747726,On or near Reeves Close,E01026436,Breckland 001A,Anti-social behaviour,,
,2020-05,Norfolk Constabulary,Norfolk Constabulary,1.063013,52.718174,On or near Port Row,E01026436,Breckland 001A,Anti-social behaviour,,
,2020-05,Norfolk Constabulary,Norfolk Constabulary,1.056109,52.720259,On or near Bakery Lane,E01026436,Breckland 001A,Anti-social behaviour,,
a38fcf4a42e2be5e9e6402e7effba722a47c93f1a8756d149a3f4f40b3171d99,2020-05,Norfolk Constabulary,Norfolk Constabulary,1.028223,52.745283,On or near Paradise Road,E01026436,Breckland 001A,Criminal damage and arson,Unable to prosecute suspect,
5d054d7b86c369543f94ef0b4c67459d8c306a26622e90aefa6aebfbcafaa53c,2020-05,Norfolk Constabulary,Norfolk Constabulary,1.056109,52.720259,On or near Bakery Lane,E01026436,Breckland 001A,Violence and sexual offences,Unable to prosecute suspect,
b4c050589bd45afaf3c623abf0f281fe37d38dd305ee1e6460a622d90a3dbd23,2020-05,Norfolk Constabulary,Norfolk Constabulary,1.033254,52.747726,On or near Reeves Close,E01026436,Breckland 001A,Violence and sexual offences,Investigation complete; no suspect identified,
f02d4676ee68aa252bfedb10a4ba9c5c770f8d666aa8b171f9cec6d323037a03,2020-05,Norfolk Constabulary,Norfolk Constabulary,0.999945,52.732936,On or near Dereham Road,E01026436,Breckland 001A,Violence and sexual offences,Status update unavailable,
,2020-05,Norfolk Constabulary,Norfolk Constabulary,0.979231,52.707694,On or near Greengate,E01026461,Breckland 001C,Anti-social behaviour,,
,2020-05,Norfolk Constabulary,Norfolk Constabulary,1.042037,52.711718,On or near Heath Road,E01026461,Breckland 001C,Anti-social behaviour,,
79a95302bd9ddf0f4e66070d26db7898d7a7830694bb13bba3bcc8d2056d56d3,2020-05,Norfolk Constabulary,Norfolk Constabulary,0.976275,52.704072,On or near Sports/Recreation Area,E01026461,Breckland 001C,Public order,Unable to prosecute suspect,
b45f01b3e86f92c467163bb1ba0a3cc84e7217e35ddf369ba4abf80daabcf6ed,2020-05,Norfolk Constabulary,Norfolk Constabulary,0.977527,52.700497,On or near Swanton Road,E01026461,Breckland 001C,Shoplifting,Local resolution,
