Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
580786c6bc417e27c1c7d423aad50e9f98e4f2276bf71b8e3fc139aeae0b6318,2020-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.667245,51.817719,On or near Parking Area,E01017651,Aylesbury Vale 009A,Criminal damage and arson,Investigation complete; no suspect identified,
4e0662e6ee799e6ff56cee710d7908ac048e43147ed61283549c9bb84b78c030,2020-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.667245,51.817719,On or near Parking Area,E01017651,Aylesbury Vale 009A,Criminal damage and arson,Investigation complete; no suspect identified,
28c87245dd442e720cc3c56fc46944abd7f9a7874ef78c553a834b6f2d04acda,2020-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.667245,51.817719,On or near Parking Area,E01017651,Aylesbury Vale 009A,Other theft,Investigation complete; no suspect identified,
b2b035734528616a05fa807fdad9301bac35e738b8d942050e3b233492507655,2020-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.667245,51.817719,On or near Parking Area,E01017651,Aylesbury Vale 009A,Other theft,Investigation complete; no suspect identified,
b1de3286aafae0956445002143a66198e77eeca91309dfe6ba8a9c2e63b2ab8f,2020-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.572494,51.819503,On or near B4506,E01017657,Aylesbury Vale 009C,Criminal damage and arson,Status update unavailable,
b840e8815408e9b0cd6a3592c370916170389602af78326efdfc811efdb05562,2020-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.618473,51.853617,On or near Swan Close,E01017658,Aylesbury Vale 009D,Theft from the person,Status update unavailable,
,2020-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.635773,51.826008,On or near Church Road,E01017701,Aylesbury Vale 009E,Anti-social behaviour,,
66726e825495ff79d460ec496aa5740052a43646d8b8cdde45b96e3ea19c2400,2020-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.209422,51.658891,On or near Calvert Road,E01000249,Barnet 001B,Criminal damage and arson,Investigation complete; no suspect identified,
25bf3b568661f240986b60c14dba481312ae5020a206ec7b0ed776ce3ef1c87f,2020-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.198947,51.666724,On or near Kitt'S End Road,E01000254,Barnet 001D,Drugs,Court result unavailable,
278299b01d3f4df4b20a512976fb06f9f1c53e0ac93a02477e188c2ad6268466,2020-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.198947,51.666724,On or near Kitt'S End Road,E01000254,Barnet 001D,Other crime,Status update unavailable,
