Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2020-05,Cleveland Police,Cleveland Police,-1.293552,54.477126,On or near Weary Bank,E01027618,Hambleton 002B,Anti-social behaviour,,
,2020-05,Cleveland Police,Cleveland Police,-1.293552,54.477126,On or near Weary Bank,E01027618,Hambleton 002B,Anti-social behaviour,,
,2020-05,Cleveland Police,Cleveland Police,-1.187374,54.500590,On or near Green Lane,E01027626,Hambleton 002D,Anti-social behaviour,,
,2020-05,Cleveland Police,Cleveland Police,-1.237805,54.711196,On or near King Oswy Shops,E01011954,Hartlepool 001A,Anti-social behaviour,,
,2020-05,Cleveland Police,Cleveland Police,-1.238808,54.713188,On or near Howden Road,E01011954,Hartlepool 001A,Anti-social behaviour,,
,2020-05,Cleveland Police,Cleveland Police,-1.238808,54.713188,On or near Howden Road,E01011954,Hartlepool 001A,Anti-social behaviour,,
,2020-05,Cleveland Police,Cleveland Police,-1.237805,54.711196,On or near King Oswy Shops,E01011954,Hartlepool 001A,Anti-social behaviour,,
,2020-05,Cleveland Police,Cleveland Police,-1.238644,54.709494,On or near Whin Meadows,E01011954,Hartlepool 001A,Anti-social behaviour,,
,2020-05,Cleveland Police,Cleveland Police,-1.238644,54.709494,On or near Whin Meadows,E01011954,Hartlepool 001A,Anti-social behaviour,,
,2020-05,Cleveland Police,Cleveland Police,-1.238808,54.713188,On or near Howden Road,E01011954,Hartlepool 001A,Anti-social behaviour,,
,2020-05,Cleveland Police,Cleveland Police,-1.239958,54.710607,On or near Marshall Close,E01011954,Hartlepool 001A,Anti-social behaviour,,
,2020-05,Cleveland Police,Cleveland Police,-1.238808,54.713188,On or near Howden Road,E01011954,Hartlepool 001A,Anti-social behaviour,,
,2020-05,Cleveland Police,Cleveland Police,-1.237192,54.712405,On or near Goldsmith Avenue,E01011954,Hartlepool 001A,Anti-social behaviour,,
,2020-05,Cleveland Police,Cleveland Police,-1.235446,54.711190,On or near King Oswy Drive,E01011954,Hartlepool 001A,Anti-social behaviour,,
,2020-05,Cleveland Police,Cleveland Police,-1.238644,54.709494,On or near Whin Meadows,E01011954,Hartlepool 001A,Anti-social behaviour,,
,2020-05,Cleveland Police,Cleveland Police,-1.231049,54.708952,On or near Dickens Street,E01011954,Hartlepool 001A,Anti-social behaviour,,
,2020-05,Cleveland Police,Cleveland Police,-1.237805,54.711196,On or near King Oswy Shops,E01011954,Hartlepool 001A,Anti-social behaviour,,
9f4a3abf88403a28eea9d51a86f8b9e14864c87a83f4c7b4568dc071a234b8af,2020-05,Cleveland Police,Cleveland Police,-1.241122,54.712295,On or near Gibson Grove,E01011954,Hartlepool 001A,Bicycle theft,Unable to prosecute suspect,
17e452fa5c84cf3ee371841e8fc055f96d2aba72cd99936a38e674ef6dde7976,2020-05,Cleveland Police,Cleveland Police,-1.241634,54.711454,On or near Miller Crescent,E01011954,Hartlepool 001A,Burglary,Unable to prosecute suspect,
804d8647b53d2dc6400a5c754c2fc7ba6072266757b224b4bd50564b3095a7cb,2020-05,Cleveland Police,Cleveland Police,-1.239958,54.710607,On or near Marshall Close,E01011954,Hartlepool 001A,Criminal damage and arson,Investigation complete; no suspect identified,
46983d6de97bf116e1ee05414df3a995f3c0589138407458163021346018ea18,2020-05,Cleveland Police,Cleveland Police,-1.238644,54.709494,On or near Whin Meadows,E01011954,Hartlepool 001A,Criminal damage and arson,Unable to prosecute suspect,
e9d59d248b2c9333038fd5932451aa101e7907626bc436d8290eebe893f227b8,2020-05,Cleveland Police,Cleveland Police,-1.241122,54.712295,On or near Gibson Grove,E01011954,Hartlepool 001A,Other theft,Unable to prosecute suspect,
e7a525f2b33d99dc6e7426644d7ec16aa0ddf3ae1a931931021d61d778feef2a,2020-05,Cleveland Police,Cleveland Police,-1.238996,54.711419,On or near Butterwick Road,E01011954,Hartlepool 001A,Possession of weapons,Court result unavailable,
728c2e68c11f864cda90fd37d4c646f388bd398c8397e8364a76325601d8e961,2020-05,Cleveland Police,Cleveland Police,-1.239872,54.713537,On or near Ridlington Way,E01011954,Hartlepool 001A,Public order,Unable to prosecute suspect,
da71dbe95e173d0e702b637c3c30f0e26ab7e4cd273425a7b4f6af2f8cb4a2cc,2020-05,Cleveland Police,Cleveland Police,-1.235813,54.708973,On or near Sports/Recreation Area,E01011954,Hartlepool 001A,Vehicle crime,Investigation complete; no suspect identified,
256196b3053c9483bc051b01538535ce6934dbe201035ac3edcb3b4df1279f91,2020-05,Cleveland Police,Cleveland Police,-1.238644,54.709494,On or near Whin Meadows,E01011954,Hartlepool 001A,Vehicle crime,Investigation complete; no suspect identified,
6304f812084172188fc3ed8dd1baf4fb6690fc38abd1047b8bb16552a891e9ff,2020-05,Cleveland Police,Cleveland Police,-1.238644,54.709494,On or near Whin Meadows,E01011954,Hartlepool 001A,Vehicle crime,Investigation complete; no suspect identified,
6fa7bca6f08aeb9dfeed289f5d0c92e78f533cac75de50bd69bd702ca25b7eb9,2020-05,Cleveland Police,Cleveland Police,-1.235813,54.708973,On or near Sports/Recreation Area,E01011954,Hartlepool 001A,Vehicle crime,Investigation complete; no suspect identified,
01849262291385988d130ed680666518bdf5584af41197640f8da8ddb41fe56a,2020-05,Cleveland Police,Cleveland Police,-1.238808,54.713188,On or near Howden Road,E01011954,Hartlepool 001A,Violence and sexual offences,Court result unavailable,
b4e14c9ec92ee5202848f96bff8e683e54785045eeffd94a5bfd80f5235172bd,2020-05,Cleveland Police,Cleveland Police,-1.239958,54.710607,On or near Marshall Close,E01011954,Hartlepool 001A,Violence and sexual offences,Unable to prosecute suspect,
6158b4d9bddc255268551f7dd4365f556e620937e4a4235efba4b6634ed3ea85,2020-05,Cleveland Police,Cleveland Police,-1.238182,54.712627,On or near Hood Close,E01011954,Hartlepool 001A,Violence and sexual offences,Unable to prosecute suspect,
6be5d525c137b7fd33608c9e128876d1a94c847589d662773b29d1fbefa57bf7,2020-05,Cleveland Police,Cleveland Police,-1.241634,54.711454,On or near Miller Crescent,E01011954,Hartlepool 001A,Violence and sexual offences,Unable to prosecute suspect,
099cde7c942cd97fe57bca386aa84b86beb6ce923365b69e1a7655bda84c4faf,2020-05,Cleveland Police,Cleveland Police,-1.241122,54.712295,On or near Gibson Grove,E01011954,Hartlepool 001A,Violence and sexual offences,Court result unavailable,
3c3bc51e477c809bf622468944e867e8f756051a98ecf2334e943adab5a21c51,2020-05,Cleveland Police,Cleveland Police,-1.238808,54.713188,On or near Howden Road,E01011954,Hartlepool 001A,Violence and sexual offences,Formal action is not in the public interest,
de0c596c655d44385b31680e3a84b094a26d11c3d0f2782b4eed8734bc8c456f,2020-05,Cleveland Police,Cleveland Police,-1.241122,54.712295,On or near Gibson Grove,E01011954,Hartlepool 001A,Violence and sexual offences,Court result unavailable,
b53ec8b2956a86b58a538cb3ceb3b3c890922ee5dd6c14f79a17409c4be10a58,2020-05,Cleveland Police,Cleveland Police,-1.239958,54.710607,On or near Marshall Close,E01011954,Hartlepool 001A,Other crime,Unable to prosecute suspect,
,2020-05,Cleveland Police,Cleveland Police,-1.248542,54.717275,On or near Ocean Road,E01011969,Hartlepool 001B,Anti-social behaviour,,
,2020-05,Cleveland Police,Cleveland Police,-1.248542,54.717275,On or near Ocean Road,E01011969,Hartlepool 001B,Anti-social behaviour,,
,2020-05,Cleveland Police,Cleveland Police,-1.250016,54.713097,On or near Turnberry Grove,E01011969,Hartlepool 001B,Anti-social behaviour,,
35a7b0bf3ac93f6b144b2d2eef011ba9e8967b11b61e435af98c85304715e571,2020-05,Cleveland Police,Cleveland Police,-1.244045,54.714533,On or near Weymouth Drive,E01011969,Hartlepool 001B,Criminal damage and arson,Unable to prosecute suspect,
ef5bc8a34ed5aaf405889630fd12745ab02970e6155684e64d2a284464e472d3,2020-05,Cleveland Police,Cleveland Police,-1.245180,54.714424,On or near Lulworth Grove,E01011969,Hartlepool 001B,Other theft,Investigation complete; no suspect identified,
54568bec80d37adb312857d31ad529c3d2e61f1dfdda322c2a76144ce2b27510,2020-05,Cleveland Police,Cleveland Police,-1.247220,54.715712,On or near Bournemouth Drive,E01011969,Hartlepool 001B,Other theft,Unable to prosecute suspect,
bdbb6e112cd63f6a26a95483fa8f217dc7e42d0d576855466ada6edbff4b838b,2020-05,Cleveland Police,Cleveland Police,-1.247220,54.715712,On or near Bournemouth Drive,E01011969,Hartlepool 001B,Public order,Unable to prosecute suspect,
153cfe596af747ffc6ca8538b7d604d231339bbd0a99603ed31cc153ee6865ba,2020-05,Cleveland Police,Cleveland Police,-1.246598,54.714109,On or near Sandbanks Drive,E01011969,Hartlepool 001B,Violence and sexual offences,Unable to prosecute suspect,
21e1616e2ab4a9c86f7ee42e3f4d2394c24705989a46b547afcd24198fac609e,2020-05,Cleveland Police,Cleveland Police,-1.244045,54.714533,On or near Weymouth Drive,E01011969,Hartlepool 001B,Violence and sexual offences,Unable to prosecute suspect,
