Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2020-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.377638,53.098647,On or near Mansfield Road,E01019400,Amber Valley 001A,Anti-social behaviour,,
,2020-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.377557,53.096984,On or near Prospect Street,E01019400,Amber Valley 001A,Anti-social behaviour,,
,2020-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.377638,53.098647,On or near Mansfield Road,E01019400,Amber Valley 001A,Anti-social behaviour,,
,2020-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.376752,53.101034,On or near Meadow Lane,E01019400,Amber Valley 001A,Anti-social behaviour,,
,2020-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.376752,53.101034,On or near Meadow Lane,E01019400,Amber Valley 001A,Anti-social behaviour,,
,2020-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.376412,53.098677,On or near Mansfield Road,E01019400,Amber Valley 001A,Anti-social behaviour,,
,2020-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.373564,53.099408,On or near Catherine Street,E01019400,Amber Valley 001A,Anti-social behaviour,,
,2020-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.375369,53.099579,On or near Priory Road,E01019400,Amber Valley 001A,Anti-social behaviour,,
,2020-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.372154,53.099823,On or near Wood Street,E01019400,Amber Valley 001A,Anti-social behaviour,,
,2020-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.376752,53.101034,On or near Meadow Lane,E01019400,Amber Valley 001A,Anti-social behaviour,,
,2020-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.376412,53.098677,On or near Mansfield Road,E01019400,Amber Valley 001A,Anti-social behaviour,,
,2020-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.376412,53.098677,On or near Mansfield Road,E01019400,Amber Valley 001A,Anti-social behaviour,,
,2020-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.376752,53.101034,On or near Meadow Lane,E01019400,Amber Valley 001A,Anti-social behaviour,,
388bdf3053403434a8a967d41d46195614a6c34f4ba0923093659d1b031775b5,2020-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.380324,53.100836,On or near Beech Avenue,E01019400,Amber Valley 001A,Criminal damage and arson,Unable to prosecute suspect,
40db9de675c938d6081ef1c71cb73b247a24b07de05ce6f2d138d279482e7a10,2020-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.377557,53.096984,On or near Prospect Street,E01019400,Amber Valley 001A,Violence and sexual offences,Unable to prosecute suspect,
3ecf6e7c83b396abf4409d07dc0fed4aa12842794a39a29f61bc22d4443fa2b8,2020-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.380324,53.100836,On or near Beech Avenue,E01019400,Amber Valley 001A,Violence and sexual offences,Unable to prosecute suspect,
4c53bee9894144ad661645162f8da431fe6073e7744718786466b29fad01ed1c,2020-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.377638,53.098647,On or near Mansfield Road,E01019400,Amber Valley 001A,Violence and sexual offences,Unable to prosecute suspect,
