Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2020-05,Wiltshire Police,Wiltshire Police,-2.287790,51.328897,On or near Iford Hill,E01033078,Bath and North East Somerset 010G,Anti-social behaviour,,
7307a51313f332ac158fb532a1a70bf6a79eaaae1f6a909e7895c1be6be6c4be,2020-05,Wiltshire Police,Wiltshire Police,-2.531612,51.462830,On or near Whiteway Close,E01014687,Bristol 028E,Violence and sexual offences,Awaiting court outcome,
,2020-05,Wiltshire Police,Wiltshire Police,-2.075333,51.886984,On or near Naunton Crescent,E01022118,Cheltenham 014D,Anti-social behaviour,,
9556287e5eb040a9457ed70138e3e892be7c1f007478da3f04e84b6d3fc4f7e0,2020-05,Wiltshire Police,Wiltshire Police,-1.768596,51.669198,On or near St Mary'S Close,E01022209,Cotswold 009E,Violence and sexual offences,Investigation complete; no suspect identified,
b82ed853b1dd96005f3ea43093cdf982681ecc33f0c162a655f8383515d006c1,2020-05,Wiltshire Police,Wiltshire Police,-1.692389,51.693228,On or near Thames Street,E01022210,Cotswold 009F,Public order,Unable to prosecute suspect,
,2020-05,Wiltshire Police,Wiltshire Police,-1.964229,51.661067,On or near Spratsgate Lane,E01022224,Cotswold 010C,Anti-social behaviour,,
,2020-05,Wiltshire Police,Wiltshire Police,-2.271297,51.289688,On or near Bradford Road,E01029022,Mendip 001A,Anti-social behaviour,,
262c98f41e434a2015ab87f59926d253f2996e3d99e98c7c3368d1150e837092,2020-05,Wiltshire Police,Wiltshire Police,-1.641235,50.952916,On or near Chapel Lane,E01022993,New Forest 007B,Burglary,Investigation complete; no suspect identified,
d3547a57c577ca7dde6473ce67c93690506ac32ac39829f46cff162f31ced263,2020-05,Wiltshire Police,Wiltshire Police,-1.641235,50.952916,On or near Chapel Lane,E01022993,New Forest 007B,Burglary,Investigation complete; no suspect identified,
,2020-05,Wiltshire Police,Wiltshire Police,-1.708685,51.633783,On or near Downs View,E01015519,Swindon 001A,Anti-social behaviour,,
,2020-05,Wiltshire Police,Wiltshire Police,-1.708835,51.635168,On or near Turnpike Road,E01015519,Swindon 001A,Anti-social behaviour,,
,2020-05,Wiltshire Police,Wiltshire Police,-1.708699,51.635968,On or near Vorda Road,E01015519,Swindon 001A,Anti-social behaviour,,
be2b7157b3886eb7b4235b0d7101f3ebfe7164d097b8ea129bd42abeb4e1ccba,2020-05,Wiltshire Police,Wiltshire Police,-1.708685,51.633783,On or near Downs View,E01015519,Swindon 001A,Public order,Unable to prosecute suspect,
aad73e25ea3a7f69734e8071e59944bd9942fdbcf27b451076d2130ae417ed6e,2020-05,Wiltshire Police,Wiltshire Police,-1.708685,51.633783,On or near Downs View,E01015519,Swindon 001A,Violence and sexual offences,Unable to prosecute suspect,
292279387e03e73b1e275e55201683909601ea573bd5c527ff3fab4d4ac46c74,2020-05,Wiltshire Police,Wiltshire Police,-1.708685,51.633783,On or near Downs View,E01015519,Swindon 001A,Violence and sexual offences,Unable to prosecute suspect,
43dd3345a1981b2c7cae8236dcaeadb87a3da6164428c48f84af4058e9967aad,2020-05,Wiltshire Police,Wiltshire Police,-1.712401,51.628694,On or near The Green,E01015520,Swindon 001B,Bicycle theft,Investigation complete; no suspect identified,
bbd6321c19385c359a145f2782f7d65cef405bb583eec626d317b2be342b6091,2020-05,Wiltshire Police,Wiltshire Police,-1.709707,51.625208,On or near Stranks Close,E01015520,Swindon 001B,Burglary,Investigation complete; no suspect identified,
a7fc1eaf85b37dff662e5a52255576830992f5e5530b5eadef666b45acee6732,2020-05,Wiltshire Police,Wiltshire Police,-1.712401,51.628694,On or near The Green,E01015520,Swindon 001B,Criminal damage and arson,Unable to prosecute suspect,
5821fefea4c91255184155ce0603bdc95244415b39ebe3a0e9880d3782e53257,2020-05,Wiltshire Police,Wiltshire Police,-1.709707,51.625208,On or near Stranks Close,E01015520,Swindon 001B,Criminal damage and arson,Investigation complete; no suspect identified,
ed025bad8ece953e0b0e17a272a3410b316fed2ed3f5cdaebd007d508393d6a8,2020-05,Wiltshire Police,Wiltshire Police,-1.712408,51.625386,On or near Redlands Close,E01015520,Swindon 001B,Violence and sexual offences,Action to be taken by another organisation,
7a5cb1971179b746a813cb50fc2de8d97240156bf43e690d288dca5aa8541569,2020-05,Wiltshire Police,Wiltshire Police,-1.712401,51.628694,On or near The Green,E01015520,Swindon 001B,Violence and sexual offences,Unable to prosecute suspect,
7053bca482249929c214ad6d8874ca08cb44f9b7bb30abd5a0af23c89b22f3aa,2020-05,Wiltshire Police,Wiltshire Police,-1.712401,51.628694,On or near The Green,E01015520,Swindon 001B,Violence and sexual offences,Unable to prosecute suspect,
371261450c5b9c3e5efe21d86841791ffc8a4c58df9651462e669243e282ab8c,2020-05,Wiltshire Police,Wiltshire Police,-1.712401,51.628694,On or near The Green,E01015520,Swindon 001B,Violence and sexual offences,Action to be taken by another organisation,
dfbf49a5069d03cb12bbd2dba0d11e92a22452b859c945c544d91180d6ae62b2,2020-05,Wiltshire Police,Wiltshire Police,-1.712401,51.628694,On or near The Green,E01015520,Swindon 001B,Violence and sexual offences,Action to be taken by another organisation,
,2020-05,Wiltshire Police,Wiltshire Police,-1.720719,51.634046,On or near Barra Close,E01015521,Swindon 001C,Anti-social behaviour,,
,2020-05,Wiltshire Police,Wiltshire Police,-1.720719,51.634046,On or near Barra Close,E01015521,Swindon 001C,Anti-social behaviour,,
cda60187d5440bac15125529279f1766c3bd7f789083391032d4435cd67793b7,2020-05,Wiltshire Police,Wiltshire Police,-1.723514,51.628083,On or near Cricklade Road,E01015521,Swindon 001C,Other crime,Court result unavailable,
,2020-05,Wiltshire Police,Wiltshire Police,-1.704167,51.639715,On or near Edencroft,E01015522,Swindon 001D,Anti-social behaviour,,
,2020-05,Wiltshire Police,Wiltshire Police,-1.704167,51.639715,On or near Edencroft,E01015522,Swindon 001D,Anti-social behaviour,,
,2020-05,Wiltshire Police,Wiltshire Police,-1.704167,51.639715,On or near Edencroft,E01015522,Swindon 001D,Anti-social behaviour,,
dbf58d3ea5d182659dd8acc1bb9f72656f1cb9f9e0f08ac27ad1fecf278e1041,2020-05,Wiltshire Police,Wiltshire Police,-1.706549,51.633346,On or near The Cullerns,E01015522,Swindon 001D,Drugs,Offender given a caution,
04b5274d34c25f66aafa11492398f90bfd2682cbef95d62e217380f99b600f27,2020-05,Wiltshire Police,Wiltshire Police,-1.704167,51.639715,On or near Edencroft,E01015522,Swindon 001D,Vehicle crime,Investigation complete; no suspect identified,
,2020-05,Wiltshire Police,Wiltshire Police,-1.697447,51.609344,On or near Park/Open Space,E01015523,Swindon 001E,Anti-social behaviour,,
cf1357046c5332ab8afccab95edd2deb63bda23793f8bacc96e740ba9903412a,2020-05,Wiltshire Police,Wiltshire Police,-1.725168,51.607766,On or near Highworth Road,E01015523,Swindon 001E,Drugs,Court result unavailable,
ff3925d96dd0a926aba4d2db9ae004e8b24be12aeaad1e16ffb55da2a1df40e0,2020-05,Wiltshire Police,Wiltshire Police,-1.702861,51.636070,On or near Spa Close,E01015523,Swindon 001E,Possession of weapons,Action to be taken by another organisation,
e1af45a590167b1882b6a4b4d438f5f9c40f5642f855386c3430a38fdebeb35c,2020-05,Wiltshire Police,Wiltshire Police,-1.708200,51.632694,On or near Orange Close,E01015523,Swindon 001E,Violence and sexual offences,Unable to prosecute suspect,
72ad9e8a78782ddced290766d02847c8816e11b45ce325a8c77c738f3db650ee,2020-05,Wiltshire Police,Wiltshire Police,-1.725168,51.607766,On or near Highworth Road,E01015523,Swindon 001E,Violence and sexual offences,Unable to prosecute suspect,
efb88a7e9fce92faffb6e08a75c37a4f4587a15efd08bf562182d6d811270e2c,2020-05,Wiltshire Police,Wiltshire Police,-1.709449,51.631699,On or near Red Lion Mews,E01015523,Swindon 001E,Violence and sexual offences,Unable to prosecute suspect,
65ed175dc8e79592a4a382274f41cd1ab80f6de6ea43854ce6a6b7bd46cb3139,2020-05,Wiltshire Police,Wiltshire Police,-1.708200,51.632694,On or near Orange Close,E01015523,Swindon 001E,Violence and sexual offences,Unable to prosecute suspect,
cab138bd7182441619646ce6004c59f6dc28b619f0f04ed9fe220bd245680223,2020-05,Wiltshire Police,Wiltshire Police,-1.725168,51.607766,On or near Highworth Road,E01015523,Swindon 001E,Violence and sexual offences,Unable to prosecute suspect,
939892f35467731fc4d745350bbbf6c3f1312d7b22c91f7717065aa217c2ba46,2020-05,Wiltshire Police,Wiltshire Police,-1.708200,51.632694,On or near Orange Close,E01015523,Swindon 001E,Violence and sexual offences,Unable to prosecute suspect,
,2020-05,Wiltshire Police,Wiltshire Police,-1.782750,51.584869,On or near Mendip Close,E01015543,Swindon 003A,Anti-social behaviour,,
,2020-05,Wiltshire Police,Wiltshire Police,-1.776622,51.586494,On or near Fairford Crescent,E01015543,Swindon 003A,Anti-social behaviour,,
,2020-05,Wiltshire Police,Wiltshire Police,-1.775835,51.585081,On or near Whitworth Road,E01015543,Swindon 003A,Anti-social behaviour,,
,2020-05,Wiltshire Police,Wiltshire Police,-1.775835,51.585081,On or near Whitworth Road,E01015543,Swindon 003A,Anti-social behaviour,,
