Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2020-05,Gwent Police,Gwent Police,-3.202002,51.797040,On or near Heol Siloam,W01001440,Blaenau Gwent 001A,Anti-social behaviour,,
,2020-05,Gwent Police,Gwent Police,-3.192058,51.798301,On or near Pant-Y-Mynydd,W01001440,Blaenau Gwent 001A,Anti-social behaviour,,
,2020-05,Gwent Police,Gwent Police,-3.202002,51.797040,On or near Heol Siloam,W01001440,Blaenau Gwent 001A,Anti-social behaviour,,
,2020-05,Gwent Police,Gwent Police,-3.202002,51.797040,On or near Heol Siloam,W01001440,Blaenau Gwent 001A,Anti-social behaviour,,
,2020-05,Gwent Police,Gwent Police,-3.197188,51.794859,On or near Heol Gwyn Lliw,W01001440,Blaenau Gwent 001A,Anti-social behaviour,,
,2020-05,Gwent Police,Gwent Police,-3.192296,51.799638,On or near Twyncynghordy Road,W01001440,Blaenau Gwent 001A,Anti-social behaviour,,
,2020-05,Gwent Police,Gwent Police,-3.193205,51.798910,On or near Lansbury Terrace,W01001440,Blaenau Gwent 001A,Anti-social behaviour,,
,2020-05,Gwent Police,Gwent Police,-3.205310,51.794947,On or near Church View,W01001440,Blaenau Gwent 001A,Anti-social behaviour,,
,2020-05,Gwent Police,Gwent Police,-3.197188,51.794859,On or near Heol Gwyn Lliw,W01001440,Blaenau Gwent 001A,Anti-social behaviour,,
,2020-05,Gwent Police,Gwent Police,-3.198348,51.795432,On or near Canterbury Road,W01001440,Blaenau Gwent 001A,Anti-social behaviour,,
,2020-05,Gwent Police,Gwent Police,-3.193440,51.800643,On or near Big Lane,W01001440,Blaenau Gwent 001A,Anti-social behaviour,,
,2020-05,Gwent Police,Gwent Police,-3.197188,51.794859,On or near Heol Gwyn Lliw,W01001440,Blaenau Gwent 001A,Anti-social behaviour,,
,2020-05,Gwent Police,Gwent Police,-3.193205,51.798910,On or near Lansbury Terrace,W01001440,Blaenau Gwent 001A,Anti-social behaviour,,
,2020-05,Gwent Police,Gwent Police,-3.192296,51.799638,On or near Twyncynghordy Road,W01001440,Blaenau Gwent 001A,Anti-social behaviour,,
,2020-05,Gwent Police,Gwent Police,-3.197188,51.794859,On or near Heol Gwyn Lliw,W01001440,Blaenau Gwent 001A,Anti-social behaviour,,
,2020-05,Gwent Police,Gwent Police,-3.197188,51.794859,On or near Heol Gwyn Lliw,W01001440,Blaenau Gwent 001A,Anti-social behaviour,,
2a65ceb617065180347c6e73451cfc8b1bc193ec10c1f54a70440575da0149a5,2020-05,Gwent Police,Gwent Police,-3.192296,51.799638,On or near Twyncynghordy Road,W01001440,Blaenau Gwent 001A,Other theft,Investigation complete; no suspect identified,
5eabdd66a1e4e615c498637e79b1f0687b2f85683df01550d73684124d9aae36,2020-05,Gwent Police,Gwent Police,-3.205310,51.794947,On or near Church View,W01001440,Blaenau Gwent 001A,Public order,Unable to prosecute suspect,
600bf9f3f3578393962cacb66550d0b97143a6fd91a00865c20867c8010531ff,2020-05,Gwent Police,Gwent Police,-3.202002,51.797040,On or near Heol Siloam,W01001440,Blaenau Gwent 001A,Violence and sexual offences,Court result unavailable,
31e78b7b24f1d129be501a3ac65bf7e400187c0e15a222f68233c7fe8276845a,2020-05,Gwent Police,Gwent Police,-3.198112,51.797988,On or near Chandlers Road,W01001440,Blaenau Gwent 001A,Violence and sexual offences,Court result unavailable,
,2020-05,Gwent Police,Gwent Police,-3.210621,51.802661,On or near Prince Philip Avenue,W01001441,Blaenau Gwent 001B,Anti-social behaviour,,
,2020-05,Gwent Police,Gwent Police,-3.210621,51.802661,On or near Prince Philip Avenue,W01001441,Blaenau Gwent 001B,Anti-social behaviour,,
,2020-05,Gwent Police,Gwent Police,-3.210621,51.802661,On or near Prince Philip Avenue,W01001441,Blaenau Gwent 001B,Anti-social behaviour,,
,2020-05,Gwent Police,Gwent Police,-3.210621,51.802661,On or near Prince Philip Avenue,W01001441,Blaenau Gwent 001B,Anti-social behaviour,,
,2020-05,Gwent Police,Gwent Police,-3.210621,51.802661,On or near Prince Philip Avenue,W01001441,Blaenau Gwent 001B,Anti-social behaviour,,
,2020-05,Gwent Police,Gwent Police,-3.212707,51.804716,On or near Gantre Close,W01001441,Blaenau Gwent 001B,Anti-social behaviour,,
032591b464a2a710ff38fabd8cf342113ce83ef958705dc20dfdf1868c293274,2020-05,Gwent Police,Gwent Police,-3.212674,51.804033,On or near Carmel Close,W01001441,Blaenau Gwent 001B,Criminal damage and arson,Unable to prosecute suspect,
b5bcd72afb573ee47ed7360241fbdb11b4ce6953f811acd7023ca047a890ea7b,2020-05,Gwent Police,Gwent Police,-3.212469,51.803424,On or near Carno Close,W01001441,Blaenau Gwent 001B,Criminal damage and arson,Investigation complete; no suspect identified,
d6f783eb0a2d3c3c0bbc44297508b94991b9a98e30973fc0580804179600c771,2020-05,Gwent Police,Gwent Police,-3.212674,51.804033,On or near Carmel Close,W01001441,Blaenau Gwent 001B,Violence and sexual offences,Unable to prosecute suspect,
4c4c18f800e7ba5bb0325530dc8298406c40610e8d427a32051f8e4024682909,2020-05,Gwent Police,Gwent Police,-3.212251,51.802851,On or near Cynan Close,W01001441,Blaenau Gwent 001B,Violence and sexual offences,Unable to prosecute suspect,
ced2c03534e07cfbd240324eb63b70816b66807f6eda0b607730878d892e5393,2020-05,Gwent Police,Gwent Police,-3.210681,51.805448,On or near Queensway,W01001441,Blaenau Gwent 001B,Violence and sexual offences,Unable to prosecute suspect,
f1ca60737087a6e39921d53386a1ae82f6b43094b88e21690889fcbc00e794a4,2020-05,Gwent Police,Gwent Police,-3.208672,51.805163,On or near Keir Hardie Close,W01001441,Blaenau Gwent 001B,Violence and sexual offences,Status update unavailable,
d3bd245ffc668d3a40865b96d42eeae58f03f019c69c4fc2482c32d9e875f6ec,2020-05,Gwent Police,Gwent Police,-3.211023,51.800346,On or near Bryn Coch,W01001441,Blaenau Gwent 001B,Other crime,Investigation complete; no suspect identified,
,2020-05,Gwent Police,Gwent Police,-3.214291,51.796194,On or near Riverside,W01001442,Blaenau Gwent 001C,Anti-social behaviour,,
,2020-05,Gwent Police,Gwent Police,-3.212307,51.797905,On or near Park View,W01001442,Blaenau Gwent 001C,Anti-social behaviour,,
,2020-05,Gwent Police,Gwent Police,-3.212307,51.797905,On or near Park View,W01001442,Blaenau Gwent 001C,Anti-social behaviour,,
