Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
681288cd25e10f2a7536a654cb72b423728e9dafa03ae2112fe9a4074119ced0,2020-05,Nottinghamshire Police,Nottinghamshire Police,-1.391112,53.095256,On or near King Street,E01019401,Amber Valley 001B,Violence and sexual offences,Status update unavailable,
,2020-05,Nottinghamshire Police,Nottinghamshire Police,-1.347409,53.061180,On or near Deepdale,E01019444,Amber Valley 003B,Anti-social behaviour,,
8f9e91c03536b3811ff282c569359f5d2daeac15bc6dcbdfdbddcc053ade4e3b,2020-05,Nottinghamshire Police,Nottinghamshire Police,-1.361101,53.077741,On or near Haston Drive,E01019469,Amber Valley 003D,Drugs,Formal action is not in the public interest,
,2020-05,Nottinghamshire Police,Nottinghamshire Police,-1.367135,53.074474,On or near Welbeck Close,E01019470,Amber Valley 004B,Anti-social behaviour,,
a860de2cad1ffcf6bc12eac7132474acaffa83abe76fa8ede1de18e5a969d094,2020-05,Nottinghamshire Police,Nottinghamshire Police,-1.374860,53.041947,On or near Market Place,E01019420,Amber Valley 005A,Public order,Further investigation is not in the public interest,
,2020-05,Nottinghamshire Police,Nottinghamshire Police,-1.342910,53.011633,On or near Lower Clara Mount Road,E01019434,Amber Valley 013A,Anti-social behaviour,,
d68a065c61c687a7b33f0225aef886adb8c6b359630ec60db29520f2dbc5e468,2020-05,Nottinghamshire Police,Nottinghamshire Police,-1.339966,53.009208,On or near Breach Road,E01019434,Amber Valley 013A,Violence and sexual offences,Unable to prosecute suspect,
,2020-05,Nottinghamshire Police,Nottinghamshire Police,-1.351301,53.015617,On or near Brooklands Avenue,E01019440,Amber Valley 013E,Anti-social behaviour,,
,2020-05,Nottinghamshire Police,Nottinghamshire Police,-1.337925,53.024748,On or near Godkin Drive,E01019452,Amber Valley 017C,Anti-social behaviour,,
,2020-05,Nottinghamshire Police,Nottinghamshire Police,-1.329167,53.018407,On or near Elnor Street,E01019453,Amber Valley 017D,Anti-social behaviour,,
,2020-05,Nottinghamshire Police,Nottinghamshire Police,-1.332488,52.984805,On or near Park/Open Space,E01032613,Amber Valley 017E,Anti-social behaviour,,
,2020-05,Nottinghamshire Police,Nottinghamshire Police,-1.263709,53.145379,On or near High Tor,E01027979,Ashfield 001A,Anti-social behaviour,,
,2020-05,Nottinghamshire Police,Nottinghamshire Police,-1.241805,53.139507,On or near Skegby Lane,E01027979,Ashfield 001A,Anti-social behaviour,,
,2020-05,Nottinghamshire Police,Nottinghamshire Police,-1.263709,53.145379,On or near High Tor,E01027979,Ashfield 001A,Anti-social behaviour,,
,2020-05,Nottinghamshire Police,Nottinghamshire Police,-1.261264,53.144097,On or near Mansfield Road,E01027979,Ashfield 001A,Anti-social behaviour,,
,2020-05,Nottinghamshire Police,Nottinghamshire Police,-1.241805,53.139507,On or near Skegby Lane,E01027979,Ashfield 001A,Anti-social behaviour,,
02ef0a147046ad670289807196beb0599181b39e6ab50e6f5057463259bfc872,2020-05,Nottinghamshire Police,Nottinghamshire Police,-1.252344,53.142917,On or near Moorland Close,E01027979,Ashfield 001A,Burglary,Court result unavailable,
4ba27ab64ea17d2751cb4a24b89f6f488b3167e7aa86713c76da973b43be2709,2020-05,Nottinghamshire Police,Nottinghamshire Police,-1.269785,53.143259,On or near Legion Drive,E01027979,Ashfield 001A,Burglary,Investigation complete; no suspect identified,
5e9ce733ce45b2007ec7b494926d34458edc810b0523b9fc04fe916f24091137,2020-05,Nottinghamshire Police,Nottinghamshire Police,-1.264416,53.142516,On or near Skegby Hall Gardens,E01027979,Ashfield 001A,Criminal damage and arson,Formal action is not in the public interest,
a620b3d049a8bd1413f227ae213ad860c1fd74782031442cfb9c4b9bf88997f9,2020-05,Nottinghamshire Police,Nottinghamshire Police,-1.253677,53.141056,On or near Petrol Station,E01027979,Ashfield 001A,Drugs,Court result unavailable,
a9864f96f3fd2b2e1c13e6fc331aae9d6cfb4ea1aeb22083c33114723a4896c3,2020-05,Nottinghamshire Police,Nottinghamshire Police,-1.263709,53.145379,On or near High Tor,E01027979,Ashfield 001A,Other theft,Unable to prosecute suspect,
276450e05edc12e4b2d8fe308aef2e8799d7e8ff25b0a24becec8b04c6d1477c,2020-05,Nottinghamshire Police,Nottinghamshire Police,-1.264416,53.142516,On or near Skegby Hall Gardens,E01027979,Ashfield 001A,Violence and sexual offences,Unable to prosecute suspect,
d5cbf4f82052800aef6276419f25bb85fb6492b22acdf904a4ebb4577b55a71b,2020-05,Nottinghamshire Police,Nottinghamshire Police,-1.269785,53.143259,On or near Legion Drive,E01027979,Ashfield 001A,Violence and sexual offences,Further investigation is not in the public interest,
947c017df43b71ed2c0452375ad629c47af9f5db80185b4c84d137ff4fb86364,2020-05,Nottinghamshire Police,Nottinghamshire Police,-1.264416,53.142516,On or near Skegby Hall Gardens,E01027979,Ashfield 001A,Violence and sexual offences,Unable to prosecute suspect,
