Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
16e4840f21fb2b4b80bb5c4cc1e803a96fd77c2f39399d143f326fc3912b9aa1,2020-05,Thames Valley Police,Thames Valley Police,-0.979494,51.997609,On or near Mallard Drive,E01017648,Aylesbury Vale 001A,Drugs,Offender given a drugs possession warning,
5a6d0931fba17b678ac1bded386b36bdfbf89b722fb58bdddb20f5a3b882c69c,2020-05,Thames Valley Police,Thames Valley Police,-0.981511,51.997312,On or near Portfield Close,E01017648,Aylesbury Vale 001A,Public order,Unable to prosecute suspect,
,2020-05,Thames Valley Police,Thames Valley Police,-0.981315,51.995054,On or near Bernardines Way,E01017649,Aylesbury Vale 001B,Anti-social behaviour,,
f09ea034c94dd40bc8ac274d4e1926fa6d3e81ad76db332b6b5f02a7f10236b5,2020-05,Thames Valley Police,Thames Valley Police,-0.984120,51.997263,On or near Mckenzie Close,E01017649,Aylesbury Vale 001B,Drugs,Offender given a caution,
c57d1700db0a0d36f6c1c900b2d17099ee2e0a7092a7021575cc14bae07f553a,2020-05,Thames Valley Police,Thames Valley Police,-0.982576,51.995955,On or near Bourtonville,E01017649,Aylesbury Vale 001B,Drugs,Offender given a drugs possession warning,
65c0a27056f1800948319ec1feb47546c97d081f9b1aa7aeb52793dd4c0ffc1f,2020-05,Thames Valley Police,Thames Valley Police,-0.989928,51.993545,On or near Parking Area,E01017649,Aylesbury Vale 001B,Drugs,Offender given a caution,
79903c5f14b505fb4a29c8720ccd9c30135dbfa4995c0228e997d154eb5d5a6d,2020-05,Thames Valley Police,Thames Valley Police,-0.994950,51.993022,On or near Heather Close,E01017649,Aylesbury Vale 001B,Drugs,Local resolution,
36ee2bd88a0b183cecd8e228b78dbdf3e0544eeb08a065e9a1eec13c4a80343e,2020-05,Thames Valley Police,Thames Valley Police,-0.994950,51.993022,On or near Heather Close,E01017649,Aylesbury Vale 001B,Public order,Unable to prosecute suspect,
1e4308f40c841e1b2a55369ad94b886d65b0f86bd2d6fee6033ddd8f4de43e87,2020-05,Thames Valley Police,Thames Valley Police,-0.992188,51.998600,On or near Fishers Field,E01017649,Aylesbury Vale 001B,Vehicle crime,Investigation complete; no suspect identified,
5febd7f12c34a5f14ab9aa44496ffe0bb72b495d1a2b6c78b6bd4b34b896b1ca,2020-05,Thames Valley Police,Thames Valley Police,-0.986356,51.996257,On or near Chandos Road,E01017649,Aylesbury Vale 001B,Violence and sexual offences,Further investigation is not in the public interest,
