Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
c79c88903c69f1e1de2172fac88f33e91797eb7c5926a3a6ae575a5d7870d290,2020-05,Staffordshire Police,Staffordshire Police,-1.859106,52.595183,On or near Woodstock Drive,E01009421,Birmingham 004A,Vehicle crime,Investigation complete; no suspect identified,
,2020-05,Staffordshire Police,Staffordshire Police,-1.955125,52.767167,On or near Farm Close,E01029368,Cannock Chase 001A,Anti-social behaviour,,
060b7f332fe52ec5ad40cabda4095a0f89aae9ee573ed5b5f1bfdb56dcbeb601,2020-05,Staffordshire Police,Staffordshire Police,-1.957083,52.765307,On or near Sheringham Drive,E01029368,Cannock Chase 001A,Criminal damage and arson,Investigation complete; no suspect identified,
,2020-05,Staffordshire Police,Staffordshire Police,-1.953321,52.762636,On or near Woodcock Road,E01029369,Cannock Chase 001B,Anti-social behaviour,,
,2020-05,Staffordshire Police,Staffordshire Police,-1.953498,52.763418,On or near Rutherglen Close,E01029369,Cannock Chase 001B,Anti-social behaviour,,
,2020-05,Staffordshire Police,Staffordshire Police,-1.952977,52.766267,On or near Lanehead Walk,E01029369,Cannock Chase 001B,Anti-social behaviour,,
863f0ab33144f5017499475bc19f0a1d8629780f7e804ef4b0e200b9d1632f30,2020-05,Staffordshire Police,Staffordshire Police,-1.952816,52.764002,On or near Ingleside,E01029369,Cannock Chase 001B,Burglary,Investigation complete; no suspect identified,
4c96e9f6aed356324e5861c7ac75c4e13d2468124a8500fcf50c5bee3df9aaf0,2020-05,Staffordshire Police,Staffordshire Police,-1.953911,52.765360,On or near Lansdowne Way,E01029369,Cannock Chase 001B,Violence and sexual offences,Further investigation is not in the public interest,
,2020-05,Staffordshire Police,Staffordshire Police,-1.973971,52.751585,On or near Theme/Adventure Park,E01029370,Cannock Chase 001C,Anti-social behaviour,,
5949486e211ceb6efd9344422d9f87070a4bda40c73dddede79151d1ec5777ca,2020-05,Staffordshire Police,Staffordshire Police,-1.954688,52.759319,On or near Sports/Recreation Area,E01029370,Cannock Chase 001C,Criminal damage and arson,Investigation complete; no suspect identified,
156eb3301bd5e84f8a51deb3954ce3d7bc734ac43078237b7188f351915362db,2020-05,Staffordshire Police,Staffordshire Police,-1.953506,52.742706,On or near Hednesford Road,E01029370,Cannock Chase 001C,Criminal damage and arson,Investigation complete; no suspect identified,
b16b98d727916eed17361cbf9a9c006e38850cccc447a7dda73da5106a8e63e1,2020-05,Staffordshire Police,Staffordshire Police,-1.953506,52.742706,On or near Hednesford Road,E01029370,Cannock Chase 001C,Criminal damage and arson,Investigation complete; no suspect identified,
2bb752b2dd974b3d54c3b61e696d27d62717b9d844cfb3f1781ff225b985d68a,2020-05,Staffordshire Police,Staffordshire Police,-1.959740,52.760921,On or near Chaseley Close,E01029370,Cannock Chase 001C,Drugs,Status update unavailable,
8d75849251e6935f9ebefcf7b56d5d898a6b1c2a11ea6f8e980f4b9e70c3c363,2020-05,Staffordshire Police,Staffordshire Police,-1.955619,52.762520,On or near Kelvedon Way,E01029370,Cannock Chase 001C,Violence and sexual offences,Action to be taken by another organisation,
aa07d2760e03f3e7c718da27c70d0b6fae64a92dae88a6aa33442052bbb6b301,2020-05,Staffordshire Police,Staffordshire Police,-1.960442,52.754017,On or near Post Office Lane,E01029370,Cannock Chase 001C,Violence and sexual offences,Investigation complete; no suspect identified,
aded40b5e9c6abc887a893f63a875cca154c73148869025f45dec76a33e874d0,2020-05,Staffordshire Police,Staffordshire Police,-1.959740,52.760921,On or near Chaseley Close,E01029370,Cannock Chase 001C,Other crime,Investigation complete; no suspect identified,
,2020-05,Staffordshire Police,Staffordshire Police,-1.944537,52.771630,On or near Wolseley Road,E01029371,Cannock Chase 001D,Anti-social behaviour,,
d8e34557b433c25316187b52cd0c12d00fb37a48f38ad6c511d7294f850d1ad0,2020-05,Staffordshire Police,Staffordshire Police,-1.944537,52.771630,On or near Wolseley Road,E01029371,Cannock Chase 001D,Other theft,Investigation complete; no suspect identified,
