Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2020-05,Cumbria Constabulary,Cumbria Constabulary,-3.388620,54.868943,On or near Nightclub,E01019126,Allerdale 001A,Anti-social behaviour,,
e6316c82dc1f7363b6b51a2ed4593fd7cd0d396b913d1d7a7588da8010a8a309,2020-05,Cumbria Constabulary,Cumbria Constabulary,-3.387252,54.864941,On or near Holliday Crescent,E01019126,Allerdale 001A,Criminal damage and arson,Offender given a caution,
58b357b74b19466b330a298573a61b77ada8c42c301de7b6b32f7a3f55e862b9,2020-05,Cumbria Constabulary,Cumbria Constabulary,-3.382463,54.870236,On or near Fell View,E01019126,Allerdale 001A,Criminal damage and arson,Court result unavailable,
cd478a97626e86bd986f2debf5ef5979a7a50cc6cec7d6ddddba2a334884dde4,2020-05,Cumbria Constabulary,Cumbria Constabulary,-3.382030,54.870357,On or near Pennine Close,E01019126,Allerdale 001A,Public order,Unable to prosecute suspect,
b6bc6def11a54da4d53f36f8a2996560ba032770672e69ef4e87650ec6ec5c0d,2020-05,Cumbria Constabulary,Cumbria Constabulary,-3.388342,54.863554,On or near The Crofts,E01019126,Allerdale 001A,Violence and sexual offences,Investigation complete; no suspect identified,
,2020-05,Cumbria Constabulary,Cumbria Constabulary,-3.380599,54.877725,On or near Skinburness Crescent,E01019127,Allerdale 001B,Anti-social behaviour,,
,2020-05,Cumbria Constabulary,Cumbria Constabulary,-3.386735,54.871211,On or near Waver Court,E01019127,Allerdale 001B,Anti-social behaviour,,
,2020-05,Cumbria Constabulary,Cumbria Constabulary,-3.385597,54.870739,On or near Waver Street,E01019127,Allerdale 001B,Anti-social behaviour,,
,2020-05,Cumbria Constabulary,Cumbria Constabulary,-3.386735,54.871211,On or near Waver Court,E01019127,Allerdale 001B,Anti-social behaviour,,
,2020-05,Cumbria Constabulary,Cumbria Constabulary,-3.377414,54.883037,On or near Skinburness Road,E01019127,Allerdale 001B,Anti-social behaviour,,
,2020-05,Cumbria Constabulary,Cumbria Constabulary,-3.386735,54.871211,On or near Waver Court,E01019127,Allerdale 001B,Anti-social behaviour,,
,2020-05,Cumbria Constabulary,Cumbria Constabulary,-3.382656,54.874062,On or near Sports/Recreation Area,E01019127,Allerdale 001B,Anti-social behaviour,,
85620fc56f353815b4088740868cedc67d37e67036e6d4476324f00ac6b0fa44,2020-05,Cumbria Constabulary,Cumbria Constabulary,-3.379404,54.875123,On or near Meadow View Park,E01019127,Allerdale 001B,Violence and sexual offences,Unable to prosecute suspect,
5c7035c665a854ccc3a25d41c307e158e68e7aea034639b28ca17edad0363e32,2020-05,Cumbria Constabulary,Cumbria Constabulary,-3.383670,54.870006,On or near Latrig Street,E01019127,Allerdale 001B,Violence and sexual offences,Investigation complete; no suspect identified,
f9c2f8068a34106778bb03871d3312c93aa3de779610b81503b85f1cde5a99ed,2020-05,Cumbria Constabulary,Cumbria Constabulary,-3.379404,54.875123,On or near Meadow View Park,E01019127,Allerdale 001B,Violence and sexual offences,Local resolution,
81bc2258102c70a182a4bde9b349bac22f8f6af5ed8f05c18ce07411dddb28f2,2020-05,Cumbria Constabulary,Cumbria Constabulary,-3.181580,54.819126,On or near The Brook,E01019132,Allerdale 001C,Other theft,Investigation complete; no suspect identified,
b54c28eb88955aed142bbf4264884382548cdb28dd6b7d295eb9e2f325612bf4,2020-05,Cumbria Constabulary,Cumbria Constabulary,-3.211531,54.815739,On or near Inglewood,E01019132,Allerdale 001C,Public order,Unable to prosecute suspect,
,2020-05,Cumbria Constabulary,Cumbria Constabulary,-3.156640,54.814540,On or near B5304,E01019134,Allerdale 001D,Anti-social behaviour,,
,2020-05,Cumbria Constabulary,Cumbria Constabulary,-3.160501,54.815681,On or near Primrose Bank,E01019134,Allerdale 001D,Anti-social behaviour,,
,2020-05,Cumbria Constabulary,Cumbria Constabulary,-3.158926,54.818284,On or near South End,E01019134,Allerdale 001D,Anti-social behaviour,,
0d3d8a09af2a930ce6d766b376f4836573d239952b58b10ef43ed5b79bbe5173,2020-05,Cumbria Constabulary,Cumbria Constabulary,-3.151950,54.817047,On or near Highmoor,E01019134,Allerdale 001D,Other theft,Unable to prosecute suspect,
1cbd3b4e352f46eeb8aa7e94325044bbb09794d1f930d5b45480c17a3b22337e,2020-05,Cumbria Constabulary,Cumbria Constabulary,-3.149573,54.817735,On or near The Crescent,E01019134,Allerdale 001D,Violence and sexual offences,Offender given a caution,
,2020-05,Cumbria Constabulary,Cumbria Constabulary,-3.171321,54.824420,On or near Waver Lane,E01019135,Allerdale 001E,Anti-social behaviour,,
,2020-05,Cumbria Constabulary,Cumbria Constabulary,-3.172741,54.829376,On or near Station Hill,E01019135,Allerdale 001E,Anti-social behaviour,,
,2020-05,Cumbria Constabulary,Cumbria Constabulary,-3.175590,54.822438,On or near Mardale,E01019135,Allerdale 001E,Anti-social behaviour,,
2025a2eded729ce05db0ada679d0756c4454d802db2615ccbd2e15cc317106c5,2020-05,Cumbria Constabulary,Cumbria Constabulary,-3.172741,54.829376,On or near Station Hill,E01019135,Allerdale 001E,Burglary,Investigation complete; no suspect identified,
e7ac53459dac1a629ad4d965029c1820c305b3b666cb977b3f0135217d173edf,2020-05,Cumbria Constabulary,Cumbria Constabulary,-3.176493,54.824047,On or near Ellen Close,E01019135,Allerdale 001E,Criminal damage and arson,Court result unavailable,
88b6b30b26b6908bbdfd40ea70be2501cd8ca3bf79b00eb7f3ec10c39ac9d5d7,2020-05,Cumbria Constabulary,Cumbria Constabulary,-3.177012,54.823682,On or near Caldew Close,E01019135,Allerdale 001E,Other theft,Investigation complete; no suspect identified,
8dcfe2d0684c67aa8cab9e9e8408751e5d68e6023448b67fc7f970e96bada739,2020-05,Cumbria Constabulary,Cumbria Constabulary,-3.176429,54.823454,On or near Meadow Road,E01019135,Allerdale 001E,Violence and sexual offences,Investigation complete; no suspect identified,
