Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
2b986d671081a0736b9be5d334981d0474ae996fa858217d612329c928b9eca8,2020-05,Humberside Police,Humberside Police,-0.910450,53.471127,On or near Tindale Bank Road,E01028023,Bassetlaw 003A,Burglary,Investigation complete; no suspect identified,
b5a16094af30903ac31601fe80ec038ba128239db0f4b66bc4b429a32ae142ee,2020-05,Humberside Police,Humberside Police,-0.173942,54.139029,On or near Cliff Lane,E01012933,East Riding of Yorkshire 001A,Criminal damage and arson,Investigation complete; no suspect identified,
,2020-05,Humberside Police,Humberside Police,-0.211348,54.096588,On or near New Pasture Close,E01012934,East Riding of Yorkshire 001B,Anti-social behaviour,,
,2020-05,Humberside Police,Humberside Police,-0.210633,54.096847,On or near Scarborough Road,E01012934,East Riding of Yorkshire 001B,Anti-social behaviour,,
0d821ef1c1254893b938a1688297269d7e6a68b0b686ea2bdcd36f6c7a490bc0,2020-05,Humberside Police,Humberside Police,-0.212345,54.095452,On or near Nursery Grove,E01012934,East Riding of Yorkshire 001B,Burglary,Investigation complete; no suspect identified,
73be5031a3668568e9e03f9eda4c0d6d215db403bca9519e5d47b8e260c60852,2020-05,Humberside Police,Humberside Police,-0.211348,54.096588,On or near New Pasture Close,E01012934,East Riding of Yorkshire 001B,Criminal damage and arson,Court result unavailable,
52fe114cac9fe2bdcccce3522d057e9f90feeff94c005fb38013a5f6ba904fd7,2020-05,Humberside Police,Humberside Police,-0.211348,54.096588,On or near New Pasture Close,E01012934,East Riding of Yorkshire 001B,Criminal damage and arson,Court result unavailable,
1bbe7326855c1a200cf4247182b38e2168f6803ea7b7b24c4dda4a5dbb2144d3,2020-05,Humberside Police,Humberside Police,-0.210736,54.095869,On or near Petrol Station,E01012934,East Riding of Yorkshire 001B,Criminal damage and arson,Investigation complete; no suspect identified,
c9e7d19b922812b85262aa55e7a14b1c54d1e4773aa5d5a8bb5468f719a21d32,2020-05,Humberside Police,Humberside Police,-0.210736,54.095869,On or near Petrol Station,E01012934,East Riding of Yorkshire 001B,Public order,Unable to prosecute suspect,
c72209b3ac1e673d56cad9a715c98f1bc2052f89025b307edfc92240b317e3c5,2020-05,Humberside Police,Humberside Police,-0.211348,54.096588,On or near New Pasture Close,E01012934,East Riding of Yorkshire 001B,Violence and sexual offences,Court result unavailable,
,2020-05,Humberside Police,Humberside Police,-0.193245,54.100713,On or near Bempton Oval,E01012938,East Riding of Yorkshire 001C,Anti-social behaviour,,
,2020-05,Humberside Police,Humberside Police,-0.201317,54.103989,On or near Kirkham Road,E01012938,East Riding of Yorkshire 001C,Anti-social behaviour,,
,2020-05,Humberside Police,Humberside Police,-0.201317,54.103989,On or near Kirkham Road,E01012938,East Riding of Yorkshire 001C,Anti-social behaviour,,
,2020-05,Humberside Police,Humberside Police,-0.201317,54.103989,On or near Kirkham Road,E01012938,East Riding of Yorkshire 001C,Anti-social behaviour,,
477912f02c4cb0613b69efff2bec4c53927ef24de6551bc807a855f7f549dfdd,2020-05,Humberside Police,Humberside Police,-0.201317,54.103989,On or near Kirkham Road,E01012938,East Riding of Yorkshire 001C,Criminal damage and arson,Status update unavailable,
0161c2262707fafe48e18bf460687f180056608ac0b6d4f1415ab95b7ffe3309,2020-05,Humberside Police,Humberside Police,-0.197963,54.106186,On or near Nostell Way,E01012938,East Riding of Yorkshire 001C,Criminal damage and arson,Unable to prosecute suspect,
73aef8226365abade4f36d493f9661caf9e73fc66e40545fb470cc4bf53123e5,2020-05,Humberside Police,Humberside Police,-0.201317,54.103989,On or near Kirkham Road,E01012938,East Riding of Yorkshire 001C,Criminal damage and arson,Investigation complete; no suspect identified,
25a7b4fda4bfc321e57a8b2e8f14495e6741870158d79f3379cc5c3d5c6a1b49,2020-05,Humberside Police,Humberside Police,-0.198605,54.106196,On or near Nostell Grove,E01012938,East Riding of Yorkshire 001C,Public order,Action to be taken by another organisation,
