Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
6652b27834160d0dffdb7ac4e8220f16a55612ce38764d665f90d314913ffea7,2020-05,North Wales Police,North Wales Police,-2.920150,53.179469,On or near High Street,E01018332,Cheshire West and Chester 043A,Criminal damage and arson,Investigation complete; no suspect identified,
155b9bd77401134cd4b56ba8419c0a796abf6ee451578de52014338b8d7c1a9d,2020-05,North Wales Police,North Wales Police,-2.921870,53.175932,On or near Lindfields,E01018352,Cheshire West and Chester 044B,Violence and sexual offences,Investigation complete; no suspect identified,
7ed7e89bc5c3b5f130c01be48da651e796ea8eadb6493478cc55a4cab3154394,2020-05,North Wales Police,North Wales Police,-2.934977,53.123656,On or near Burganey Court,E01018335,Cheshire West and Chester 046A,Public order,Investigation complete; no suspect identified,
4cd27175bbd1365ed3f78c355f43ed0919b4365d2ba6c50f06694d8010fbf855,2020-05,North Wales Police,North Wales Police,-2.831948,52.998624,On or near Sarn Bank Road,E01018357,Cheshire West and Chester 047D,Violence and sexual offences,Unable to prosecute suspect,
89c5be4cc100a653426dc9f4bb40e050ad92abf888db48c72c927d95dba997b9,2020-05,North Wales Police,North Wales Police,-2.831948,52.998624,On or near Sarn Bank Road,E01018357,Cheshire West and Chester 047D,Violence and sexual offences,Unable to prosecute suspect,
,2020-05,North Wales Police,North Wales Police,-3.812069,53.321071,On or near Pleasant Street,W01000132,Conwy 001A,Anti-social behaviour,,
,2020-05,North Wales Police,North Wales Police,-3.808299,53.320328,On or near Carmen Sylva Road,W01000132,Conwy 001A,Anti-social behaviour,,
,2020-05,North Wales Police,North Wales Police,-3.811356,53.320542,On or near Supermarket,W01000132,Conwy 001A,Anti-social behaviour,,
,2020-05,North Wales Police,North Wales Police,-3.811356,53.320542,On or near Supermarket,W01000132,Conwy 001A,Anti-social behaviour,,
,2020-05,North Wales Police,North Wales Police,-3.811356,53.320542,On or near Supermarket,W01000132,Conwy 001A,Anti-social behaviour,,
