Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2020-05,Kent Police,Kent Police,0.968272,51.255956,On or near Green Lane,E01023987,Ashford 001B,Anti-social behaviour,,
,2020-05,Kent Police,Kent Police,0.973866,51.256012,On or near Lower Lees Road,E01023987,Ashford 001B,Anti-social behaviour,,
,2020-05,Kent Police,Kent Police,0.959382,51.244093,On or near Parking Area,E01023987,Ashford 001B,Anti-social behaviour,,
,2020-05,Kent Police,Kent Police,0.968272,51.255956,On or near Green Lane,E01023987,Ashford 001B,Anti-social behaviour,,
,2020-05,Kent Police,Kent Police,0.962332,51.244504,On or near The Square,E01023987,Ashford 001B,Anti-social behaviour,,
729d94e7a19f09f65a2c96ac5c316956cb5bb33cf043c637ffac2e120a2be602,2020-05,Kent Police,Kent Police,0.973866,51.256012,On or near Lower Lees Road,E01023987,Ashford 001B,Violence and sexual offences,Unable to prosecute suspect,
209c2d1b448a0417a4d9a9b0ce1fefed8f206dacb270118939fd611f971ae300,2020-05,Kent Police,Kent Police,0.973866,51.256012,On or near Lower Lees Road,E01023987,Ashford 001B,Violence and sexual offences,Unable to prosecute suspect,
6907cde2822ff5b208038fb29c44e5a81917c04f7e80a778a72628a6f9c00510,2020-05,Kent Police,Kent Police,0.973866,51.256012,On or near Lower Lees Road,E01023987,Ashford 001B,Violence and sexual offences,Unable to prosecute suspect,
,2020-05,Kent Police,Kent Police,0.952103,51.205169,On or near Olantigh Road,E01023988,Ashford 001C,Anti-social behaviour,,
,2020-05,Kent Police,Kent Police,0.912764,51.233849,On or near A252,E01023988,Ashford 001C,Anti-social behaviour,,
,2020-05,Kent Police,Kent Police,0.901591,51.227273,On or near Pound Lane,E01023988,Ashford 001C,Anti-social behaviour,,
,2020-05,Kent Police,Kent Police,0.927910,51.186286,On or near Bramble Close,E01024040,Ashford 001D,Anti-social behaviour,,
,2020-05,Kent Police,Kent Police,0.930780,51.184361,On or near Dennes Mill Close,E01024040,Ashford 001D,Anti-social behaviour,,
617bdcd1ff7d41037b9082ba437921107d6f38e64374c219aa79bb7649ef1904,2020-05,Kent Police,Kent Police,0.935580,51.183548,On or near Parking Area,E01024040,Ashford 001D,Burglary,Unable to prosecute suspect,
8f8bbf116b16d6601ac1034f30c04b0c9e4dfb5b42586b048943ce4adec14707,2020-05,Kent Police,Kent Police,0.935580,51.183548,On or near Parking Area,E01024040,Ashford 001D,Criminal damage and arson,Unable to prosecute suspect,
36a6339dc717240e8880372eef3f5ff5522c2cbb6ddaf41b9d00950d86cf4880,2020-05,Kent Police,Kent Police,0.934021,51.181771,On or near Little Chequers,E01024040,Ashford 001D,Violence and sexual offences,Unable to prosecute suspect,
ab51e8ec25e912ce0a9d2a0dbe8023b7832ee34f70424cecfdb702c7505d0d24,2020-05,Kent Police,Kent Police,0.934798,51.185214,On or near Abbots Walk,E01024040,Ashford 001D,Violence and sexual offences,Unable to prosecute suspect,
94c2a35969ffe04cb1cfb0c121144e723d57a1185b40a84e07640674681b82d0,2020-05,Kent Police,Kent Police,0.933823,51.180678,On or near Long'S Acre,E01024040,Ashford 001D,Violence and sexual offences,Further action is not in the public interest,
