Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
fc520c4c05f5692f737168031bdff82074f345a6560d94d9e7279b40c838f5ee,2020-05,Essex Police,Essex Police,-3.329375,54.764752,On or near Church View,E01019082,Allerdale 003B,Violence and sexual offences,Unable to prosecute suspect,
,2020-05,Essex Police,Essex Police,0.864094,51.971811,On or near Bear Street,E01029906,Babergh 009D,Anti-social behaviour,,
,2020-05,Essex Police,Essex Police,0.979758,51.971628,On or near Veyses End,E01029905,Babergh 010G,Anti-social behaviour,,
39e360d39dc2c3435b23417d3eab4d205112427f764743d8810f079cb5bf211d,2020-05,Essex Police,Essex Police,0.115235,51.527917,On or near Crouch Avenue,E01000094,Barking and Dagenham 022C,Violence and sexual offences,Unable to prosecute suspect,
4b919a6639562a528d747872eddf11e7a05d499e22e59104d6acb813071adc25,2020-05,Essex Police,Essex Police,0.439140,51.641641,On or near Derby Close,E01021237,Basildon 001A,Violence and sexual offences,Unable to prosecute suspect,
0e424ca34188ec3912ded321dcfa4e1a4bc2a7bf520f2afb2345ad388cf08558,2020-05,Essex Police,Essex Police,0.440887,51.639995,On or near Martingale Road,E01021237,Basildon 001A,Violence and sexual offences,Unable to prosecute suspect,
e1847e2d36f6372ad403b842854a02f18f592443203e419b58525178ecfcf331,2020-05,Essex Police,Essex Police,0.440887,51.639995,On or near Martingale Road,E01021237,Basildon 001A,Violence and sexual offences,Unable to prosecute suspect,
08584b561a15283596cbb299835d93b42ba962fac03b91a5d60a1be5ed8ede28,2020-05,Essex Police,Essex Police,0.440887,51.639995,On or near Martingale Road,E01021237,Basildon 001A,Violence and sexual offences,Unable to prosecute suspect,
,2020-05,Essex Police,Essex Police,0.435524,51.640799,On or near Doublet Mews,E01021238,Basildon 001B,Anti-social behaviour,,
f2716e0b448998f1f6754a0feb027431fd5d614fed14dce0b99d359085aab245,2020-05,Essex Police,Essex Police,0.432812,51.642519,On or near Robin Close,E01021238,Basildon 001B,Violence and sexual offences,Unable to prosecute suspect,
,2020-05,Essex Police,Essex Police,0.442264,51.626351,On or near Outwood Farm Close,E01021242,Basildon 001C,Anti-social behaviour,,
,2020-05,Essex Police,Essex Police,0.437891,51.626712,On or near Hillway,E01021242,Basildon 001C,Anti-social behaviour,,
,2020-05,Essex Police,Essex Police,0.442246,51.627898,On or near Mount View,E01021242,Basildon 001C,Anti-social behaviour,,
5438809680e02e834000418c27272dbead73b6513aa8dd868cd3b1f7150b13c1,2020-05,Essex Police,Essex Police,0.442765,51.628958,On or near The Mount,E01021242,Basildon 001C,Burglary,Unable to prosecute suspect,
a1480e232971406d6deea9c685198391926b2816251565819ea45f5fba5e6d01,2020-05,Essex Police,Essex Police,0.442264,51.626351,On or near Outwood Farm Close,E01021242,Basildon 001C,Criminal damage and arson,Unable to prosecute suspect,
e66ac6143e04a25c549721b1ecab5ae53d3a5bc536f02d227308eb6385112ea5,2020-05,Essex Police,Essex Police,0.442264,51.626351,On or near Outwood Farm Close,E01021242,Basildon 001C,Public order,Unable to prosecute suspect,
0848d90951be1690e7b33a7fc8c4e618a18df33c7874e1f72f599082a741ac12,2020-05,Essex Police,Essex Police,0.442765,51.628958,On or near The Mount,E01021242,Basildon 001C,Violence and sexual offences,Unable to prosecute suspect,
,2020-05,Essex Police,Essex Police,0.421294,51.637946,On or near Perry Street,E01021250,Basildon 001D,Anti-social behaviour,,
,2020-05,Essex Police,Essex Police,0.425319,51.636991,On or near Fern Close,E01021250,Basildon 001D,Anti-social behaviour,,
cd83283574871a8ed78ccf1b2dab435314684d6ee3187c03e20fb1a838c6bb82,2020-05,Essex Police,Essex Police,0.428226,51.638118,On or near Stock Road,E01021250,Basildon 001D,Violence and sexual offences,Investigation complete; no suspect identified,
,2020-05,Essex Police,Essex Police,0.429265,51.642143,On or near The Priory,E01021251,Basildon 001E,Anti-social behaviour,,
857e4e097b18d9ddcb0eb536545a7ab2edc91fc103f01e820f831a1b731cb850,2020-05,Essex Police,Essex Police,0.431210,51.645250,On or near Arundel Mews,E01021251,Basildon 001E,Violence and sexual offences,Unable to prosecute suspect,
229dbee9c31c581c988f83c35f0d49f75e2496402e93bc325c01b23f3d50bdd1,2020-05,Essex Police,Essex Police,0.426622,51.640282,On or near Graham Close,E01021251,Basildon 001E,Violence and sexual offences,Unable to prosecute suspect,
6befc33d25627558bf10ce673a3cf838aedeb4a3a69d6c3a0dc6926c8f0ec3be,2020-05,Essex Police,Essex Police,0.431210,51.645250,On or near Arundel Mews,E01021251,Basildon 001E,Violence and sexual offences,Unable to prosecute suspect,
,2020-05,Essex Police,Essex Police,0.409359,51.636915,On or near Upland Drive,E01021245,Basildon 002A,Anti-social behaviour,,
,2020-05,Essex Police,Essex Police,0.410887,51.640921,On or near Regent Drive,E01021245,Basildon 002A,Anti-social behaviour,,
,2020-05,Essex Police,Essex Police,0.409359,51.636915,On or near Upland Drive,E01021245,Basildon 002A,Anti-social behaviour,,
,2020-05,Essex Police,Essex Police,0.407244,51.639260,On or near Dolphin Gardens,E01021245,Basildon 002A,Anti-social behaviour,,
,2020-05,Essex Police,Essex Police,0.407163,51.640188,On or near Lorrimore Close,E01021245,Basildon 002A,Anti-social behaviour,,
,2020-05,Essex Police,Essex Police,0.409359,51.636915,On or near Upland Drive,E01021245,Basildon 002A,Anti-social behaviour,,
,2020-05,Essex Police,Essex Police,0.409359,51.636915,On or near Upland Drive,E01021245,Basildon 002A,Anti-social behaviour,,
,2020-05,Essex Police,Essex Police,0.409359,51.636915,On or near Upland Drive,E01021245,Basildon 002A,Anti-social behaviour,,
,2020-05,Essex Police,Essex Police,0.405165,51.641218,On or near Sports/Recreation Area,E01021245,Basildon 002A,Anti-social behaviour,,
,2020-05,Essex Police,Essex Police,0.409359,51.636915,On or near Upland Drive,E01021245,Basildon 002A,Anti-social behaviour,,
,2020-05,Essex Police,Essex Police,0.408430,51.640648,On or near Beresford Court,E01021245,Basildon 002A,Anti-social behaviour,,
,2020-05,Essex Police,Essex Police,0.407163,51.640188,On or near Lorrimore Close,E01021245,Basildon 002A,Anti-social behaviour,,
,2020-05,Essex Police,Essex Police,0.409359,51.636915,On or near Upland Drive,E01021245,Basildon 002A,Anti-social behaviour,,
,2020-05,Essex Police,Essex Police,0.409264,51.638661,On or near Tavistock Drive,E01021245,Basildon 002A,Anti-social behaviour,,
7f7d73eddb1740eb9fbf8b5d835bd9230a27d872110e3c2369a77d56b4d53982,2020-05,Essex Police,Essex Police,0.407244,51.639260,On or near Dolphin Gardens,E01021245,Basildon 002A,Burglary,Investigation complete; no suspect identified,
f8b903fb37119d7774f5917e1811281f0813cb9eaf3d3baeba8992b07e9b8146,2020-05,Essex Police,Essex Police,0.407244,51.639260,On or near Dolphin Gardens,E01021245,Basildon 002A,Criminal damage and arson,Unable to prosecute suspect,
8b9e629b662c4477a61398bbc87e2cf2f8d81367393b8d5ff11bd76828ada6a6,2020-05,Essex Police,Essex Police,0.399818,51.636319,On or near Linda Gardens,E01021245,Basildon 002A,Criminal damage and arson,Local resolution,
a7500cd20fb10673c234d86216d8ca696516d1d1ec9849aec5802975ec63be65,2020-05,Essex Police,Essex Police,0.409314,51.641511,On or near Mallow Gardens,E01021245,Basildon 002A,Violence and sexual offences,Unable to prosecute suspect,
e15d989847f39e3cd948033ce36c802ac1c607ad20cbde73040fa5962f61f5b2,2020-05,Essex Police,Essex Police,0.407163,51.640188,On or near Lorrimore Close,E01021245,Basildon 002A,Violence and sexual offences,Unable to prosecute suspect,
abd0c6efce8fd7cced659e7a3298b4c342b670e4ac805516f4c9e240c58bbe75,2020-05,Essex Police,Essex Police,0.407244,51.639260,On or near Dolphin Gardens,E01021245,Basildon 002A,Violence and sexual offences,Investigation complete; no suspect identified,
