Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
4aeb42166f317ae681ad8a8f6ea06dab9f11fe97bd50f803146e3aac7ea603b9,2021-02,Thames Valley Police,Thames Valley Police,-0.969057,51.994165,On or near Bourton Road,E01017648,Aylesbury Vale 001A,Burglary,Unable to prosecute suspect,
eac49883e25b1b60d1338821d780f94e048403cec7f249b450a12de37c250e81,2021-02,Thames Valley Police,Thames Valley Police,-0.981511,51.997312,On or near Portfield Close,E01017648,Aylesbury Vale 001A,Other theft,Unable to prosecute suspect,
7dc4bb12e8a864e0ca84e2d1aa18f822467dccc7020d642a006b259a97e1c3b2,2021-02,Thames Valley Police,Thames Valley Police,-0.972323,51.991460,On or near Osprey Walk,E01017648,Aylesbury Vale 001A,Violence and sexual offences,Status update unavailable,
e2aa82c1d007d831095d7b9c9bec07170d7b12363451d1b986bd14905128fca3,2021-02,Thames Valley Police,Thames Valley Police,-0.972323,51.991460,On or near Osprey Walk,E01017648,Aylesbury Vale 001A,Violence and sexual offences,Status update unavailable,
,2021-02,Thames Valley Police,Thames Valley Police,-0.986952,51.994365,On or near Waglands Garden,E01017649,Aylesbury Vale 001B,Anti-social behaviour,,
,2021-02,Thames Valley Police,Thames Valley Police,-0.993502,51.994583,On or near Mitre Street,E01017649,Aylesbury Vale 001B,Anti-social behaviour,,
8c5d4e73b18018f0a3e7570ba6281fc20fb52e107d9dcccb4d27673662e3a798,2021-02,Thames Valley Police,Thames Valley Police,-0.989896,51.992349,On or near Lenborough Close,E01017649,Aylesbury Vale 001B,Other theft,Investigation complete; no suspect identified,
91f6aa15e59d251ee7a885c28568d8cb59a50c1193edaf9175b1797f2d876e6e,2021-02,Thames Valley Police,Thames Valley Police,-0.986356,51.996257,On or near Chandos Road,E01017649,Aylesbury Vale 001B,Other theft,Investigation complete; no suspect identified,
68d0e8d476862e18b80f8dba8649c0896a2c1937ed733325b0edfb6524758288,2021-02,Thames Valley Police,Thames Valley Police,-0.992501,51.992444,On or near Clover End,E01017649,Aylesbury Vale 001B,Other theft,Status update unavailable,
9a149207f558367ee61a47cb240ee9805cec391a44925cc7c6e9b5c5c900cc3a,2021-02,Thames Valley Police,Thames Valley Police,-0.982576,51.995955,On or near Bourtonville,E01017649,Aylesbury Vale 001B,Violence and sexual offences,Offender given a caution,
6972cbba368f1e095eb0b2cfbc79c296d032eed4bd53e4da747b5dabad1940c4,2021-02,Thames Valley Police,Thames Valley Police,-0.985433,51.994595,On or near Brookfield Lane,E01017649,Aylesbury Vale 001B,Violence and sexual offences,Offender given a caution,
cc40bf8a6792d20b570961ac3388b7d770cfaba8fc65da0677b7589315c641c7,2021-02,Thames Valley Police,Thames Valley Police,-0.994740,51.996518,On or near Bath Lane,E01017649,Aylesbury Vale 001B,Violence and sexual offences,Unable to prosecute suspect,
4e56e109b66b7a103a1f470b6a6d317cb16d75615697907e9ec65911ed050158,2021-02,Thames Valley Police,Thames Valley Police,-0.983713,51.996558,On or near Poplars Road,E01017649,Aylesbury Vale 001B,Violence and sexual offences,Unable to prosecute suspect,
,2021-02,Thames Valley Police,Thames Valley Police,-0.974544,51.984116,On or near London Road,E01017650,Aylesbury Vale 001C,Anti-social behaviour,,
a654d2b4dfd7d367e3afe3c8236d694184c166b62b45c3a72392288dfdd29368,2021-02,Thames Valley Police,Thames Valley Police,-0.981404,51.989210,On or near Supermarket,E01017650,Aylesbury Vale 001C,Criminal damage and arson,Investigation complete; no suspect identified,
3e3150d5bd97d47b7609b46425fb3a372c2dfdfbc17e80da3fa12bdda619d69b,2021-02,Thames Valley Police,Thames Valley Police,-0.980593,51.987063,On or near Little Balmer,E01017650,Aylesbury Vale 001C,Drugs,Local resolution,
554112fbbe11d7156e53475d0142bafa55346ad788855739e7ba87a62559cf60,2021-02,Thames Valley Police,Thames Valley Police,-0.981404,51.989210,On or near Supermarket,E01017650,Aylesbury Vale 001C,Public order,Investigation complete; no suspect identified,
be91034f2ba02fb46eab92fc3db701d570194c56fab45367d0a7543c591d73cf,2021-02,Thames Valley Police,Thames Valley Police,-0.976355,51.990290,On or near A421,E01017650,Aylesbury Vale 001C,Public order,Status update unavailable,
5a9bbf3ec019d839d05cfb67254c06693ee1b6688c2e6e98646f2137784630c7,2021-02,Thames Valley Police,Thames Valley Police,-0.974796,51.990969,On or near Kestrel Way,E01017650,Aylesbury Vale 001C,Public order,Investigation complete; no suspect identified,
8a804ee9da45f3ea6010d45646d58cea5f3d88989c32d83bbc390419cef8af2f,2021-02,Thames Valley Police,Thames Valley Police,-0.981404,51.989210,On or near Supermarket,E01017650,Aylesbury Vale 001C,Shoplifting,Investigation complete; no suspect identified,
35fc9c01bf8b88db3d52e9429d16ae2996bbfba51863724b9d3cab7f03762ce0,2021-02,Thames Valley Police,Thames Valley Police,-0.984946,51.986499,On or near Top Angel,E01017650,Aylesbury Vale 001C,Vehicle crime,Unable to prosecute suspect,
fc84ca3834330d4ae62fb88d9de4421aaf3fcec5ea801440d05afdc944ff28ce,2021-02,Thames Valley Police,Thames Valley Police,-0.978753,51.988585,On or near Petrol Station,E01017650,Aylesbury Vale 001C,Violence and sexual offences,Unable to prosecute suspect,
ae38f9cb77732487770a3eda24ae104d7d3bf4847241ba75bbdcc8f745443003,2021-02,Thames Valley Police,Thames Valley Police,-0.981404,51.989210,On or near Supermarket,E01017650,Aylesbury Vale 001C,Violence and sexual offences,Investigation complete; no suspect identified,
2fc6a35e2ac7b85201fbbbba72460de09066065ce69ddd9da85ca6935fbfe699,2021-02,Thames Valley Police,Thames Valley Police,-0.986993,51.990005,On or near Aris Way,E01017650,Aylesbury Vale 001C,Violence and sexual offences,Unable to prosecute suspect,
b04d28d294bfd183d14fc34e8bfcd8d9236b7476d35c111867b3828d8dd95ce4,2021-02,Thames Valley Police,Thames Valley Police,-0.977928,51.993460,On or near Fox Way,E01017650,Aylesbury Vale 001C,Violence and sexual offences,Unable to prosecute suspect,
5c8dd91bfbfb28654979e95ada0e881793754ae522876c792321700de9eb8be0,2021-02,Thames Valley Police,Thames Valley Police,-0.979801,51.990518,On or near London Road,E01017650,Aylesbury Vale 001C,Violence and sexual offences,Unable to prosecute suspect,
916a7d5dae666569b38be8a5f0d332036cc3d5ba94c9dc3a55a875c6e5a01dd4,2021-02,Thames Valley Police,Thames Valley Police,-0.974796,51.990969,On or near Kestrel Way,E01017650,Aylesbury Vale 001C,Violence and sexual offences,Unable to prosecute suspect,
b6671b68125e86569307a0386994fcb4f88f855802c75f5bbcca6578a35a29ba,2021-02,Thames Valley Police,Thames Valley Police,-0.974796,51.990969,On or near Kestrel Way,E01017650,Aylesbury Vale 001C,Violence and sexual offences,Unable to prosecute suspect,
65808402a61dc065fc867b0add795efc36852a02d9e8173f5c5468b5657e76a3,2021-02,Thames Valley Police,Thames Valley Police,-0.982011,51.990708,On or near Meadway,E01017650,Aylesbury Vale 001C,Violence and sexual offences,Action to be taken by another organisation,
