Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
30979198998c7afb6c6465a73f1316b93f68670b75c162911fa007e5abe72c17,2021-02,Norfolk Constabulary,Norfolk Constabulary,0.848460,51.139562,On or near Cleves Way,E01023974,Ashford 007A,Violence and sexual offences,Unable to prosecute suspect,
043f7a10496e2b8be311889a62cd6bcf356c9b3aee4c37342839609f9d4f10a6,2021-02,Norfolk Constabulary,Norfolk Constabulary,0.134910,51.552461,On or near Wood Lane,E01000082,Barking and Dagenham 007E,Violence and sexual offences,Unable to prosecute suspect,
c684e90d0fdc55c113f0934d6af01f9a6cd9c1443b47b090cf7b8748549f52a3,2021-02,Norfolk Constabulary,Norfolk Constabulary,0.134910,51.552461,On or near Wood Lane,E01000082,Barking and Dagenham 007E,Violence and sexual offences,Unable to prosecute suspect,
1f4e42fe33967a32324523198e20cbfeead81edb8f9cdaff7a9836e6282ed955,2021-02,Norfolk Constabulary,Norfolk Constabulary,0.134910,51.552461,On or near Wood Lane,E01000082,Barking and Dagenham 007E,Violence and sexual offences,Unable to prosecute suspect,
fa3cd8d423d663a69ede6ab8d9ddf1a50b05d84bfb43b6364b8698c2fb5ebad9,2021-02,Norfolk Constabulary,Norfolk Constabulary,-1.970659,52.429417,On or near Meaburn Close,E01009494,Birmingham 109A,Violence and sexual offences,Action to be taken by another organisation,
,2021-02,Norfolk Constabulary,Norfolk Constabulary,0.999945,52.732936,On or near Dereham Road,E01026436,Breckland 001A,Anti-social behaviour,,
,2021-02,Norfolk Constabulary,Norfolk Constabulary,1.017646,52.753476,On or near Chapel Road,E01026436,Breckland 001A,Anti-social behaviour,,
,2021-02,Norfolk Constabulary,Norfolk Constabulary,1.027007,52.745260,On or near Paradise Lane,E01026436,Breckland 001A,Anti-social behaviour,,
b84206c857fddca406f92e7228f1970a8c3ef165af76aa24c4b9c968979eed26,2021-02,Norfolk Constabulary,Norfolk Constabulary,1.033254,52.747726,On or near Reeves Close,E01026436,Breckland 001A,Public order,Unable to prosecute suspect,
c5924ed6f6698639df85e7865b29e00aee8363d509c7ed2ee00f60af9400cbb0,2021-02,Norfolk Constabulary,Norfolk Constabulary,1.017160,52.738731,On or near Dereham Road,E01026436,Breckland 001A,Public order,Unable to prosecute suspect,
4d2e213f42097722a0e2832e9ababfe9078af3727ea65fc5b5cf7d6a87f622e9,2021-02,Norfolk Constabulary,Norfolk Constabulary,1.024152,52.755171,On or near The Street,E01026436,Breckland 001A,Vehicle crime,Unable to prosecute suspect,
41313b2e7ed4ec98939d14728627db3c669e243ac66d264411e2ea09fccef310,2021-02,Norfolk Constabulary,Norfolk Constabulary,1.027223,52.746451,On or near Meadow Loke,E01026436,Breckland 001A,Violence and sexual offences,Unable to prosecute suspect,
6520499d985e3a1a6f1c7e174afda2571467a4c521b7880aa4316cec80290262,2021-02,Norfolk Constabulary,Norfolk Constabulary,1.028223,52.745283,On or near Paradise Road,E01026436,Breckland 001A,Violence and sexual offences,Awaiting court outcome,
792575d31b96981c0d667d08b80053f7fc7f2416d7f416ba2efc5974129fa0c4,2021-02,Norfolk Constabulary,Norfolk Constabulary,1.028223,52.745283,On or near Paradise Road,E01026436,Breckland 001A,Violence and sexual offences,Status update unavailable,
112955dfd0c98219d8c5befcbca1a6970c5c3919497df2199f82c739450a66fd,2021-02,Norfolk Constabulary,Norfolk Constabulary,1.031887,52.747033,On or near Old Reepham Road,E01026436,Breckland 001A,Violence and sexual offences,Unable to prosecute suspect,
28adb1f7b7c11d0f950d2af06b063b9fc90b871b382ac34e82752e2bc9bd4322,2021-02,Norfolk Constabulary,Norfolk Constabulary,0.979286,52.705021,On or near Lincoln Close,E01026461,Breckland 001C,Violence and sexual offences,Formal action is not in the public interest,
f37ac61b130f43eef1432aced8aa767438b075b86634c54e84f937d78ab6902b,2021-02,Norfolk Constabulary,Norfolk Constabulary,0.979413,52.704281,On or near Banham Drive,E01026461,Breckland 001C,Violence and sexual offences,Unable to prosecute suspect,
4d57e49d5ff5072d134339a90f0ce03814ec654a518052657145a5fc8c173ae1,2021-02,Norfolk Constabulary,Norfolk Constabulary,0.979286,52.705021,On or near Lincoln Close,E01026461,Breckland 001C,Violence and sexual offences,Unable to prosecute suspect,
f12729ca3cb6595fabca0b495ec57e2b472ac71e339633ec334800328d38f8e9,2021-02,Norfolk Constabulary,Norfolk Constabulary,0.979413,52.704281,On or near Banham Drive,E01026461,Breckland 001C,Violence and sexual offences,Unable to prosecute suspect,
ec20e55312311a534a67daf8d8fb5303a463c93d6abb687344e9f34aca270c95,2021-02,Norfolk Constabulary,Norfolk Constabulary,1.036696,52.709643,On or near Church Road,E01026461,Breckland 001C,Other crime,Formal action is not in the public interest,
,2021-02,Norfolk Constabulary,Norfolk Constabulary,0.959318,52.788570,On or near Bridge Road,E01026483,Breckland 001E,Anti-social behaviour,,
,2021-02,Norfolk Constabulary,Norfolk Constabulary,0.959318,52.788570,On or near Bridge Road,E01026483,Breckland 001E,Anti-social behaviour,,
,2021-02,Norfolk Constabulary,Norfolk Constabulary,0.929459,52.763637,On or near Greatheath Road,E01026483,Breckland 001E,Anti-social behaviour,,
3d691d3219eb9fde2a78c01e244b12a5ac295d6de3f86803fb7815461b76270c,2021-02,Norfolk Constabulary,Norfolk Constabulary,0.940370,52.748898,On or near Spencers Close,E01026483,Breckland 001E,Violence and sexual offences,Local resolution,
8ccb37e5da0a9883947b7fec5a77c5fc3418325583747b3f49ef97ce7353b6e3,2021-02,Norfolk Constabulary,Norfolk Constabulary,0.982590,52.743679,On or near Sports/Recreation Area,E01033042,Breckland 001F,Criminal damage and arson,Investigation complete; no suspect identified,
00fd531176f2f264d8a38c93fea1d43433f847b51f9dcf660e78e7e071d6fd62,2021-02,Norfolk Constabulary,Norfolk Constabulary,0.980408,52.717790,On or near Thompson Close,E01033042,Breckland 001F,Other theft,Investigation complete; no suspect identified,
5d40074ae0d8bbfa576953f7b007df2c690038e77d575c528ed94f57c059df35,2021-02,Norfolk Constabulary,Norfolk Constabulary,1.003090,52.764016,On or near Hags Lane,E01033042,Breckland 001F,Other theft,Investigation complete; no suspect identified,
