Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
dc6e30d403d4c48d230414c9f3ff6586e5407e0a641bf0c4a0e3ea0a0b7029c1,2021-02,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.558442,51.837450,On or near Huntsmans Close,E01017657,Aylesbury Vale 009C,Violence and sexual offences,Unable to prosecute suspect,
4666796455a40db1e57a5ca04a573ec49e31db46ee1776750c67d37bf0a2b9e5,2021-02,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.814509,51.817480,On or near Pebble Lane,E01032955,Aylesbury Vale 015E,Violence and sexual offences,Unable to prosecute suspect,
00437b0d9138e0557305934eef359fa5c3d51268196b63bf43cad1cd7c13086e,2021-02,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.196449,51.643324,On or near Crocus Field,E01000289,Barnet 004D,Violence and sexual offences,Status update unavailable,
3688147d19cc4a8be531c22e6e2ccbdb7197f8633a26dadc5911de4002abb56a,2021-02,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.212138,51.649760,On or near Bells Hill,E01000294,Barnet 004F,Violence and sexual offences,Awaiting court outcome,
252ef93526c4a3f78fd709062e96cc2ca21f7a6f927aa892a8d99028a6b3f513,2021-02,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.225522,51.609426,On or near Brookfield Close,E01000255,Barnet 017A,Violence and sexual offences,Status update unavailable,
b14da5b63ab276798f9a3187031ad29bff34298ec5921e2339afb52b7fc4060d,2021-02,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.252238,51.613621,On or near Limes Avenue,E01000234,Barnet 021D,Violence and sexual offences,Status update unavailable,
01f8c9227c6ea2b2293f19dd0feff124e5194a32baf520e9ef6b7b65d9745dca,2021-02,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.268780,51.601754,On or near Burnt Oak Broadway,E01000129,Barnet 024D,Violence and sexual offences,Status update unavailable,
5c79aac3b4bcb67cd64c75000b8cc817e3aa1a367bd180412a9b6fe799ffc54c,2021-02,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.243300,51.605710,On or near Lancaster Close,E01000152,Barnet 026C,Drugs,Status update unavailable,
d2535eb8d950953a5113dead0bb6ab90fa4594eb2af2476916cedc345a874f29,2021-02,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.226604,51.582016,On or near Further/Higher Educational Building,E01000310,Barnet 034C,Public order,Unable to prosecute suspect,
9d7a3519606d30fc6a7ad479e6bd49c437c9adc90ec30af285c25ceec1e15ab4,2021-02,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.199750,51.563208,On or near Mortimer Close,E01000137,Barnet 041A,Vehicle crime,Status update unavailable,
b039f945e75cfa1c41c7836f2e1b92c1dc19719b4c8bbfdfec160783d86b3d11,2021-02,Hertfordshire Constabulary,Hertfordshire Constabulary,-1.134201,51.242770,On or near Jasmine Road,E01022519,Basingstoke and Deane 018E,Violence and sexual offences,Investigation complete; no suspect identified,
93a8010ebb304822de327615e2282f67409b1f2e9ba423811cf3f7cd2450e042,2021-02,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.426805,52.147948,On or near Elliot Crescent,E01017490,Bedford 007C,Violence and sexual offences,Status update unavailable,
51f8862633e7e75078d8e9e81fc3526f33aa2ce3a59e8f0d118cd82fc9eb37ba,2021-02,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.471139,52.139720,On or near Adelaide Square,E01017502,Bedford 010F,Public order,Status update unavailable,
d0204ff820557e2ebf2d1657c7d79007cee0cd329f98536b780b4cab41b20a73,2021-02,Hertfordshire Constabulary,Hertfordshire Constabulary,-1.946342,52.507549,On or near Farcroft Avenue,E01009274,Birmingham 036C,Violence and sexual offences,Status update unavailable,
ab188914b9dd1d3f41a75fec94d48cc4cd04ab5ca6109bdc30b0b3f3a0a7d463,2021-02,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.263251,51.596403,On or near Petrol Station,E01000587,Brent 001A,Violence and sexual offences,Status update unavailable,
44865eac7ecfceb64f2a54cc8e77c30bbb3dbb5a64d3b3aabc6bc239518c75b2,2021-02,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.238067,51.536795,On or near Bramston Road,E01000534,Brent 033D,Violence and sexual offences,Status update unavailable,
446baabb9ce998b983ca89c3a69c5a309e2b4eaf5c23adba99d18eca9dbb4990,2021-02,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.059781,50.832542,On or near Truleigh Close,E01017011,Brighton and Hove 017E,Violence and sexual offences,Unable to prosecute suspect,
dd643bb3526981c70b03f7e48801470c8c4a7a626beeab95a3a5db3448598eee,2021-02,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.010965,51.778029,On or near Granville Gardens,E01023316,Broxbourne 001A,Criminal damage and arson,Unable to prosecute suspect,
ca91cf938f41ef330a8d8d8d1a4a651891932a15de202f0044b42d54a1890f16,2021-02,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.009908,51.778344,On or near Beechfield,E01023316,Broxbourne 001A,Violence and sexual offences,Investigation complete; no suspect identified,
ac8cccaa67207b23c4350eacd6260d9190ecfcaeab20827faa19d6491197f90d,2021-02,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.005588,51.778001,On or near Ranworth Avenue,E01023316,Broxbourne 001A,Other crime,Further investigation is not in the public interest,
,2021-02,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.008469,51.776773,On or near Chaucer Way,E01023317,Broxbourne 001B,Anti-social behaviour,,
