Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
b692c6e05f9a82182ad1b599a1664380bbeffaf1badaf9f0b9fd4cb6003f6ef6,2021-02,North Yorkshire Police,North Yorkshire Police,-1.862742,53.940068,On or near Smithy Greaves,E01010646,Bradford 001A,Criminal damage and arson,Formal action is not in the public interest,
,2021-02,North Yorkshire Police,North Yorkshire Police,-2.538089,54.117832,On or near Millers Ford,E01027558,Craven 001A,Anti-social behaviour,,
,2021-02,North Yorkshire Police,North Yorkshire Police,-2.538089,54.117832,On or near Millers Ford,E01027558,Craven 001A,Anti-social behaviour,,
,2021-02,North Yorkshire Police,North Yorkshire Police,-2.525543,54.120170,On or near Low Bentham Road,E01027558,Craven 001A,Anti-social behaviour,,
5e5391cea9276cd9a339e04f2739d17766dffd49c872e2998d90eca10b2182a7,2021-02,North Yorkshire Police,North Yorkshire Police,-2.538089,54.117832,On or near Millers Ford,E01027558,Craven 001A,Burglary,Status update unavailable,
2faf54e43564b4aaea500a5e6eb746a26abc69977a2f39f4f78efcb63dd81254,2021-02,North Yorkshire Police,North Yorkshire Police,-2.538231,54.120483,On or near Crowtrees,E01027558,Craven 001A,Other crime,Awaiting court outcome,
,2021-02,North Yorkshire Police,North Yorkshire Police,-2.515074,54.118580,On or near Main Street,E01027559,Craven 001B,Anti-social behaviour,,
,2021-02,North Yorkshire Police,North Yorkshire Police,-2.509516,54.118172,On or near Supermarket,E01027559,Craven 001B,Anti-social behaviour,,
,2021-02,North Yorkshire Police,North Yorkshire Police,-2.515074,54.118580,On or near Main Street,E01027559,Craven 001B,Anti-social behaviour,,
16633e2df9baee6a4b6557de9c2bc9f768e5a9f2d1819f4f83a7057facc75bde,2021-02,North Yorkshire Police,North Yorkshire Police,-2.510351,54.113926,On or near Hillcroft,E01027559,Craven 001B,Criminal damage and arson,Investigation complete; no suspect identified,
,2021-02,North Yorkshire Police,North Yorkshire Police,-2.357129,54.111540,On or near Main Street,E01027569,Craven 001C,Anti-social behaviour,,
,2021-02,North Yorkshire Police,North Yorkshire Police,-2.409886,54.105341,On or near Parking Area,E01027569,Craven 001C,Anti-social behaviour,,
,2021-02,North Yorkshire Police,North Yorkshire Police,-2.409886,54.105341,On or near Parking Area,E01027569,Craven 001C,Anti-social behaviour,,
,2021-02,North Yorkshire Police,North Yorkshire Police,-2.391908,54.119161,On or near Riverside,E01027569,Craven 001C,Anti-social behaviour,,
,2021-02,North Yorkshire Police,North Yorkshire Police,-2.409886,54.105341,On or near Parking Area,E01027569,Craven 001C,Anti-social behaviour,,
,2021-02,North Yorkshire Police,North Yorkshire Police,-2.357819,54.111691,On or near High Street,E01027569,Craven 001C,Anti-social behaviour,,
,2021-02,North Yorkshire Police,North Yorkshire Police,-2.362800,54.107577,On or near Holm Lane,E01027569,Craven 001C,Anti-social behaviour,,
,2021-02,North Yorkshire Police,North Yorkshire Police,-2.409886,54.105341,On or near Parking Area,E01027569,Craven 001C,Anti-social behaviour,,
,2021-02,North Yorkshire Police,North Yorkshire Police,-2.392952,54.119517,On or near Cross Haw Lane,E01027569,Craven 001C,Anti-social behaviour,,
,2021-02,North Yorkshire Police,North Yorkshire Police,-2.392934,54.120838,On or near Clapdale Way,E01027569,Craven 001C,Anti-social behaviour,,
,2021-02,North Yorkshire Police,North Yorkshire Police,-2.352421,54.205500,On or near Parking Area,E01027570,Craven 001D,Anti-social behaviour,,
,2021-02,North Yorkshire Police,North Yorkshire Police,-2.468121,54.153805,On or near Supermarket,E01027570,Craven 001D,Anti-social behaviour,,
,2021-02,North Yorkshire Police,North Yorkshire Police,-2.468121,54.153805,On or near Supermarket,E01027570,Craven 001D,Anti-social behaviour,,
,2021-02,North Yorkshire Police,North Yorkshire Police,-2.402268,54.191988,On or near Park/Open Space,E01027570,Craven 001D,Anti-social behaviour,,
,2021-02,North Yorkshire Police,North Yorkshire Police,-2.489122,54.153164,On or near New Road,E01027570,Craven 001D,Anti-social behaviour,,
,2021-02,North Yorkshire Police,North Yorkshire Police,-2.468889,54.147214,On or near Brookacre,E01027570,Craven 001D,Anti-social behaviour,,
5ff81c59d1a4fd9d7c10e8af1000517b385c184452f1acd977a424db1ed629ee,2021-02,North Yorkshire Police,North Yorkshire Police,-2.452365,54.139746,On or near Green Lane,E01027570,Craven 001D,Other theft,Investigation complete; no suspect identified,
e846bfc44cb57eb58b87383f1122d7fdf563fb062f1f9c61eb6adc7a6a5c963d,2021-02,North Yorkshire Police,North Yorkshire Police,-2.465613,54.149932,On or near Ellerington Close,E01027570,Craven 001D,Violence and sexual offences,Awaiting court outcome,
,2021-02,North Yorkshire Police,North Yorkshire Police,-2.106321,53.981227,On or near Church Croft,E01027562,Craven 002A,Anti-social behaviour,,
,2021-02,North Yorkshire Police,North Yorkshire Police,-2.162272,54.045075,On or near Main Street,E01027562,Craven 002A,Anti-social behaviour,,
,2021-02,North Yorkshire Police,North Yorkshire Police,-2.154646,54.060185,On or near Parking Area,E01027562,Craven 002A,Anti-social behaviour,,
,2021-02,North Yorkshire Police,North Yorkshire Police,-2.162272,54.045075,On or near Main Street,E01027562,Craven 002A,Anti-social behaviour,,
,2021-02,North Yorkshire Police,North Yorkshire Police,-2.154646,54.060185,On or near Parking Area,E01027562,Craven 002A,Anti-social behaviour,,
,2021-02,North Yorkshire Police,North Yorkshire Police,-2.154646,54.060185,On or near Parking Area,E01027562,Craven 002A,Anti-social behaviour,,
,2021-02,North Yorkshire Police,North Yorkshire Police,-2.106321,53.981227,On or near Church Croft,E01027562,Craven 002A,Anti-social behaviour,,
,2021-02,North Yorkshire Police,North Yorkshire Police,-2.151138,54.028112,On or near Hellifield Road,E01027562,Craven 002A,Anti-social behaviour,,
,2021-02,North Yorkshire Police,North Yorkshire Police,-2.106321,53.981227,On or near Church Croft,E01027562,Craven 002A,Anti-social behaviour,,
,2021-02,North Yorkshire Police,North Yorkshire Police,-2.150636,54.062176,On or near Finkle Street,E01027562,Craven 002A,Anti-social behaviour,,
,2021-02,North Yorkshire Police,North Yorkshire Police,-2.151138,54.028112,On or near Hellifield Road,E01027562,Craven 002A,Anti-social behaviour,,
,2021-02,North Yorkshire Police,North Yorkshire Police,-2.150636,54.062176,On or near Finkle Street,E01027562,Craven 002A,Anti-social behaviour,,
,2021-02,North Yorkshire Police,North Yorkshire Police,-2.114479,53.981183,On or near Marton Road,E01027562,Craven 002A,Anti-social behaviour,,
,2021-02,North Yorkshire Police,North Yorkshire Police,-2.114479,53.981183,On or near Marton Road,E01027562,Craven 002A,Anti-social behaviour,,
,2021-02,North Yorkshire Police,North Yorkshire Police,-2.149199,54.006715,On or near Park/Open Space,E01027562,Craven 002A,Anti-social behaviour,,
95be6008932de253a01c464f8d88a9f6afe46f1708b6666abdb0e55881212129,2021-02,North Yorkshire Police,North Yorkshire Police,-2.150636,54.062176,On or near Finkle Street,E01027562,Craven 002A,Burglary,Investigation complete; no suspect identified,
,2021-02,North Yorkshire Police,North Yorkshire Police,-1.999873,54.065452,On or near Linton Falls,E01027567,Craven 002B,Anti-social behaviour,,
,2021-02,North Yorkshire Police,North Yorkshire Police,-2.002562,54.071600,On or near Raines Lane,E01027567,Craven 002B,Anti-social behaviour,,
,2021-02,North Yorkshire Police,North Yorkshire Police,-2.002562,54.071600,On or near Raines Lane,E01027567,Craven 002B,Anti-social behaviour,,
,2021-02,North Yorkshire Police,North Yorkshire Police,-1.997489,54.075213,On or near Chapel Croft,E01027567,Craven 002B,Anti-social behaviour,,
,2021-02,North Yorkshire Police,North Yorkshire Police,-1.984594,54.065793,On or near B6265,E01027567,Craven 002B,Anti-social behaviour,,
ca9b3b1725ae41bd2f566d09614082a6f0e4345207936cb6854dae73f2000022,2021-02,North Yorkshire Police,North Yorkshire Police,-1.998971,54.064850,On or near Church Road,E01027567,Craven 002B,Burglary,Investigation complete; no suspect identified,
1ee2a06a29c2a032e543dd83acefa238ae4e6cfc8cdc7ed1964b30d2f111a5d7,2021-02,North Yorkshire Police,North Yorkshire Police,-1.994341,54.069011,On or near Barden Fell View,E01027567,Craven 002B,Other crime,Further investigation is not in the public interest,
,2021-02,North Yorkshire Police,North Yorkshire Police,-2.111216,54.141030,On or near Brootes Lane,E01027585,Craven 002C,Anti-social behaviour,,
,2021-02,North Yorkshire Police,North Yorkshire Police,-2.008201,54.071222,On or near High Bank,E01027585,Craven 002C,Anti-social behaviour,,
,2021-02,North Yorkshire Police,North Yorkshire Police,-2.009943,54.071950,On or near Badger Gate,E01027585,Craven 002C,Anti-social behaviour,,
,2021-02,North Yorkshire Police,North Yorkshire Police,-2.042585,54.146476,On or near Langcliffe Garth,E01027585,Craven 002C,Anti-social behaviour,,
,2021-02,North Yorkshire Police,North Yorkshire Police,-2.107559,54.141546,On or near Monk'S Road,E01027585,Craven 002C,Anti-social behaviour,,
,2021-02,North Yorkshire Police,North Yorkshire Police,-2.042585,54.146476,On or near Langcliffe Garth,E01027585,Craven 002C,Anti-social behaviour,,
4a81b3d93b03817d23ee48041e0738e21d9e26ebb54e2af535f9a2a4754b98ae,2021-02,North Yorkshire Police,North Yorkshire Police,-2.204854,54.185512,On or near Park/Open Space,E01027585,Craven 002C,Burglary,Investigation complete; no suspect identified,
cb33c0da72198d5a205623e1fce3727d6e1a2c90026102fa5378c68f6c9b5c80,2021-02,North Yorkshire Police,North Yorkshire Police,-2.030838,54.078624,On or near The Drive,E01027585,Craven 002C,Vehicle crime,Investigation complete; no suspect identified,
86a4c5c77daf5c65c4b61dc039c7c4a031dd77512ef79ab512e2fee4d1246304,2021-02,North Yorkshire Police,North Yorkshire Police,-2.030094,54.085670,On or near Grass Wood Lane,E01027585,Craven 002C,Vehicle crime,Investigation complete; no suspect identified,
b4558a2fda31469f326c70e0e6f4d3788f99d3f95b2d67fdd4b1d4302418125b,2021-02,North Yorkshire Police,North Yorkshire Police,-2.011700,54.070521,On or near Doctor Laithe,E01027585,Craven 002C,Violence and sexual offences,Status update unavailable,
9b063553c42e78495ca05d6ad426219d5c46e60272bfad54242699173a44a6a8,2021-02,North Yorkshire Police,North Yorkshire Police,-2.011700,54.070521,On or near Doctor Laithe,E01027585,Craven 002C,Violence and sexual offences,Investigation complete; no suspect identified,
,2021-02,North Yorkshire Police,North Yorkshire Police,-2.220566,54.005176,On or near Haw Grove,E01027568,Craven 003A,Anti-social behaviour,,
,2021-02,North Yorkshire Police,North Yorkshire Police,-2.256658,54.018892,On or near Rileys Croft,E01027568,Craven 003A,Anti-social behaviour,,
,2021-02,North Yorkshire Police,North Yorkshire Police,-2.255453,54.019065,On or near Back Green,E01027568,Craven 003A,Anti-social behaviour,,
,2021-02,North Yorkshire Police,North Yorkshire Police,-2.217728,54.005065,On or near Thornview Road,E01027568,Craven 003A,Anti-social behaviour,,
,2021-02,North Yorkshire Police,North Yorkshire Police,-2.224466,54.006931,On or near Kendal Close,E01027568,Craven 003A,Anti-social behaviour,,
,2021-02,North Yorkshire Police,North Yorkshire Police,-2.255453,54.019065,On or near Back Green,E01027568,Craven 003A,Anti-social behaviour,,
,2021-02,North Yorkshire Police,North Yorkshire Police,-2.220604,54.006524,On or near Hawthorn Close,E01027568,Craven 003A,Anti-social behaviour,,
,2021-02,North Yorkshire Police,North Yorkshire Police,-2.220604,54.006524,On or near Hawthorn Close,E01027568,Craven 003A,Anti-social behaviour,,
,2021-02,North Yorkshire Police,North Yorkshire Police,-2.225195,54.006192,On or near Brook Street,E01027568,Craven 003A,Anti-social behaviour,,
,2021-02,North Yorkshire Police,North Yorkshire Police,-2.220604,54.006524,On or near Hawthorn Close,E01027568,Craven 003A,Anti-social behaviour,,
,2021-02,North Yorkshire Police,North Yorkshire Police,-2.220566,54.005176,On or near Haw Grove,E01027568,Craven 003A,Anti-social behaviour,,
,2021-02,North Yorkshire Police,North Yorkshire Police,-2.255453,54.019065,On or near Back Green,E01027568,Craven 003A,Anti-social behaviour,,
,2021-02,North Yorkshire Police,North Yorkshire Police,-2.254127,54.019301,On or near Hartley Green,E01027568,Craven 003A,Anti-social behaviour,,
,2021-02,North Yorkshire Police,North Yorkshire Police,-2.254127,54.019301,On or near Hartley Green,E01027568,Craven 003A,Anti-social behaviour,,
,2021-02,North Yorkshire Police,North Yorkshire Police,-2.217728,54.005065,On or near Thornview Road,E01027568,Craven 003A,Anti-social behaviour,,
,2021-02,North Yorkshire Police,North Yorkshire Police,-2.222336,54.005128,On or near Temperance Square,E01027568,Craven 003A,Anti-social behaviour,,
,2021-02,North Yorkshire Police,North Yorkshire Police,-2.294667,54.056561,On or near Parking Area,E01027571,Craven 003B,Anti-social behaviour,,
,2021-02,North Yorkshire Police,North Yorkshire Police,-2.290247,54.121390,On or near Austwick Road,E01027571,Craven 003B,Anti-social behaviour,,
,2021-02,North Yorkshire Police,North Yorkshire Police,-2.290540,54.143607,On or near Parking Area,E01027571,Craven 003B,Anti-social behaviour,,
,2021-02,North Yorkshire Police,North Yorkshire Police,-2.290540,54.143607,On or near Parking Area,E01027571,Craven 003B,Anti-social behaviour,,
,2021-02,North Yorkshire Police,North Yorkshire Police,-2.295843,54.148780,On or near Parking Area,E01027571,Craven 003B,Anti-social behaviour,,
,2021-02,North Yorkshire Police,North Yorkshire Police,-2.295843,54.148780,On or near Parking Area,E01027571,Craven 003B,Anti-social behaviour,,
,2021-02,North Yorkshire Police,North Yorkshire Police,-2.290540,54.143607,On or near Parking Area,E01027571,Craven 003B,Anti-social behaviour,,
,2021-02,North Yorkshire Police,North Yorkshire Police,-2.335414,54.180303,On or near Selside Shaw Old Lane,E01027571,Craven 003B,Anti-social behaviour,,
,2021-02,North Yorkshire Police,North Yorkshire Police,-2.298979,54.150524,On or near Sports/Recreation Area,E01027571,Craven 003B,Anti-social behaviour,,
e3bc8bdda47e379f4ee0465b3b52b7d5d10dec412cb27b19feadb75825755814,2021-02,North Yorkshire Police,North Yorkshire Police,-2.290247,54.121390,On or near Austwick Road,E01027571,Craven 003B,Criminal damage and arson,Investigation complete; no suspect identified,
51fc7c4d1ca275233cc482fb7b7cfce251c8254521242206317bb631219a3de2,2021-02,North Yorkshire Police,North Yorkshire Police,-2.291192,54.066303,On or near Bankwell Close,E01027571,Craven 003B,Violence and sexual offences,Investigation complete; no suspect identified,
6ed6e7e0f031e26bb132316c56d826d325bc3d93ea880ffb2723a407e3a91f89,2021-02,North Yorkshire Police,North Yorkshire Police,-2.291192,54.066303,On or near Bankwell Close,E01027571,Craven 003B,Violence and sexual offences,Investigation complete; no suspect identified,
36cf6dcba045ece312004e68206bd45f263255a8217115f8170ad7e5a3eef955,2021-02,North Yorkshire Police,North Yorkshire Police,-2.290034,54.066756,On or near Lord'S Close,E01027571,Craven 003B,Violence and sexual offences,Unable to prosecute suspect,
c3ab58e2b12754e2b4d3ee603e419aa4a0a5f4be1b094b829c83edbb5581c082,2021-02,North Yorkshire Police,North Yorkshire Police,-2.291192,54.066303,On or near Bankwell Close,E01027571,Craven 003B,Violence and sexual offences,Investigation complete; no suspect identified,
,2021-02,North Yorkshire Police,North Yorkshire Police,-2.276923,54.069006,On or near Shopping Area,E01027572,Craven 003C,Anti-social behaviour,,
,2021-02,North Yorkshire Police,North Yorkshire Police,-2.275954,54.067975,On or near High Street,E01027572,Craven 003C,Anti-social behaviour,,
,2021-02,North Yorkshire Police,North Yorkshire Police,-2.276923,54.069006,On or near Shopping Area,E01027572,Craven 003C,Anti-social behaviour,,
,2021-02,North Yorkshire Police,North Yorkshire Police,-2.275954,54.067975,On or near High Street,E01027572,Craven 003C,Anti-social behaviour,,
,2021-02,North Yorkshire Police,North Yorkshire Police,-2.278044,54.069849,On or near Parking Area,E01027572,Craven 003C,Anti-social behaviour,,
,2021-02,North Yorkshire Police,North Yorkshire Police,-2.274265,54.066793,On or near Old School Close,E01027572,Craven 003C,Anti-social behaviour,,
,2021-02,North Yorkshire Police,North Yorkshire Police,-2.270470,54.091751,On or near Parking Area,E01027572,Craven 003C,Anti-social behaviour,,
,2021-02,North Yorkshire Police,North Yorkshire Police,-2.276609,54.067695,On or near Chapel Street,E01027572,Craven 003C,Anti-social behaviour,,
,2021-02,North Yorkshire Police,North Yorkshire Police,-2.275954,54.067975,On or near High Street,E01027572,Craven 003C,Anti-social behaviour,,
97bc970257fc8c0534b627d7dc25f181b9539ddacff305cdf3a0eedbb32f1d3b,2021-02,North Yorkshire Police,North Yorkshire Police,-2.278397,54.070091,On or near Petrol Station,E01027572,Craven 003C,Shoplifting,Local resolution,
,2021-02,North Yorkshire Police,North Yorkshire Police,-2.212697,54.080462,On or near Park/Open Space,E01027573,Craven 003D,Anti-social behaviour,,
75f1c41d58f1d97e0da223f589215e2997d5ac25254926ea1e06b86791f0c9ce,2021-02,North Yorkshire Police,North Yorkshire Police,-2.286151,54.006620,On or near Beecroft Lane,E01027573,Craven 003D,Vehicle crime,Investigation complete; no suspect identified,
,2021-02,North Yorkshire Police,North Yorkshire Police,-1.953339,54.045725,On or near B6160,E01027557,Craven 004A,Anti-social behaviour,,
,2021-02,North Yorkshire Police,North Yorkshire Police,-2.020579,54.040779,On or near Thorpe Lane,E01027557,Craven 004A,Anti-social behaviour,,
,2021-02,North Yorkshire Police,North Yorkshire Police,-1.893029,53.980526,On or near Parking Area,E01027557,Craven 004A,Anti-social behaviour,,
,2021-02,North Yorkshire Police,North Yorkshire Police,-1.910097,54.027653,On or near Stangs Lane,E01027557,Craven 004A,Anti-social behaviour,,
,2021-02,North Yorkshire Police,North Yorkshire Police,-1.908322,54.036792,On or near Hazler Lane,E01027557,Craven 004A,Anti-social behaviour,,
,2021-02,North Yorkshire Police,North Yorkshire Police,-1.880729,54.058949,On or near Black Hill Road,E01027557,Craven 004A,Anti-social behaviour,,
,2021-02,North Yorkshire Police,North Yorkshire Police,-1.900758,54.039437,On or near Skyreholme Lane,E01027557,Craven 004A,Anti-social behaviour,,
dc09674afcade6ea71605fdcdd6703152e0aa4552fa03ddc8d5e868125b71bbc,2021-02,North Yorkshire Police,North Yorkshire Police,-1.849281,53.985251,On or near A59,E01027557,Craven 004A,Burglary,Investigation complete; no suspect identified,
8787bafc631035147f92f809e625a8d7fd87700b650aef2b666ea80641235623,2021-02,North Yorkshire Police,North Yorkshire Police,-1.940318,54.041342,On or near Woodhouse Lane,E01027557,Craven 004A,Burglary,Investigation complete; no suspect identified,
7bb93c9ddef3f78f828dd6d005aee40cb81f09e7a57f6b8b21ebb53c480ec0f5,2021-02,North Yorkshire Police,North Yorkshire Police,-1.849281,53.985251,On or near A59,E01027557,Craven 004A,Drugs,Further investigation is not in the public interest,
6dba99806cd5caf9aa9611ce33b9d5c33932e171042c5fab5b6753f41ba4506a,2021-02,North Yorkshire Police,North Yorkshire Police,-1.849281,53.985251,On or near A59,E01027557,Craven 004A,Drugs,Unable to prosecute suspect,
,2021-02,North Yorkshire Police,North Yorkshire Police,-1.993576,53.976735,On or near Wood View,E01027561,Craven 004B,Anti-social behaviour,,
,2021-02,North Yorkshire Police,North Yorkshire Police,-1.994246,53.978344,On or near Millholme Rise,E01027561,Craven 004B,Anti-social behaviour,,
,2021-02,North Yorkshire Police,North Yorkshire Police,-1.974466,53.986206,On or near Hunters Croft,E01027561,Craven 004B,Anti-social behaviour,,
,2021-02,North Yorkshire Police,North Yorkshire Police,-1.996122,53.978245,On or near Hill Top Close,E01027561,Craven 004B,Anti-social behaviour,,
534e0af02ed32e2213eccae7cb71303317f45131f3bdae52ff756f02bddb2a53,2021-02,North Yorkshire Police,North Yorkshire Police,-1.992035,53.979270,On or near Tannery Lane,E01027561,Craven 004B,Vehicle crime,Status update unavailable,
7560f739a07adc6dfe921f26a21501be0c9804aa35ee6391b62d2a6993878535,2021-02,North Yorkshire Police,North Yorkshire Police,-1.993576,53.976735,On or near Wood View,E01027561,Craven 004B,Violence and sexual offences,Local resolution,
7f92e9ec04ec012c141e29e2027ea1b069779572a7520a6feb33a458907b8b53,2021-02,North Yorkshire Police,North Yorkshire Police,-2.006793,53.967280,On or near The Bailey,E01027576,Craven 004C,Burglary,Investigation complete; no suspect identified,
9fc14c4e208651a3b6124b37e9f01d17fd631b8b69d95514799ba4fbf0e868ca,2021-02,North Yorkshire Police,North Yorkshire Police,-2.031575,53.963322,On or near Park View,E01027576,Craven 004C,Violence and sexual offences,Unable to prosecute suspect,
9e2b97431ae6b478e14fcef659edbff0c3dc76c5c4429c4f17f8fd59347fca5f,2021-02,North Yorkshire Police,North Yorkshire Police,-2.031575,53.963322,On or near Park View,E01027576,Craven 004C,Violence and sexual offences,Unable to prosecute suspect,
,2021-02,North Yorkshire Police,North Yorkshire Police,-1.999309,53.960459,On or near Moorview Way,E01027574,Craven 005A,Anti-social behaviour,,
,2021-02,North Yorkshire Police,North Yorkshire Police,-1.999309,53.960459,On or near Moorview Way,E01027574,Craven 005A,Anti-social behaviour,,
41ab8015176c4f3b2330aa7b8d6a4f7f6f1e15a0b3554429fd956ad7e26a528f,2021-02,North Yorkshire Police,North Yorkshire Police,-2.008637,53.964835,On or near Regent Road,E01027574,Craven 005A,Drugs,Status update unavailable,
ab60a62bebd1fd61dd7d61619e94d3ed95b10393aa4061d23342a313e5ed9612,2021-02,North Yorkshire Police,North Yorkshire Police,-2.001671,53.958454,On or near Aldersley Avenue,E01027575,Craven 005B,Criminal damage and arson,Investigation complete; no suspect identified,
13586f305d2109c4e2c25343bc6643ded403b100375a81c1fe672db1080967e4,2021-02,North Yorkshire Police,North Yorkshire Police,-2.000391,53.956765,On or near Spencer Walk,E01027575,Craven 005B,Public order,Status update unavailable,
4fadd2b2ed97510bc102cb131361a432896d2f487b67615b1f2f0d2f1c60c292,2021-02,North Yorkshire Police,North Yorkshire Police,-2.006350,53.961825,On or near Springfields,E01027575,Craven 005B,Vehicle crime,Investigation complete; no suspect identified,
,2021-02,North Yorkshire Police,North Yorkshire Police,-2.008667,53.961016,On or near Sunmoor Drive,E01027577,Craven 005C,Anti-social behaviour,,
,2021-02,North Yorkshire Police,North Yorkshire Police,-2.016882,53.963271,On or near Mill Bridge,E01027577,Craven 005C,Anti-social behaviour,,
,2021-02,North Yorkshire Police,North Yorkshire Police,-2.015190,53.961141,On or near Shopping Area,E01027577,Craven 005C,Anti-social behaviour,,
,2021-02,North Yorkshire Police,North Yorkshire Police,-2.016882,53.963271,On or near Mill Bridge,E01027577,Craven 005C,Anti-social behaviour,,
,2021-02,North Yorkshire Police,North Yorkshire Police,-2.016882,53.963271,On or near Mill Bridge,E01027577,Craven 005C,Anti-social behaviour,,
,2021-02,North Yorkshire Police,North Yorkshire Police,-2.014215,53.961977,On or near Shopping Area,E01027577,Craven 005C,Anti-social behaviour,,
,2021-02,North Yorkshire Police,North Yorkshire Police,-2.017049,53.960395,On or near Caroline Square,E01027577,Craven 005C,Anti-social behaviour,,
,2021-02,North Yorkshire Police,North Yorkshire Police,-2.017049,53.960395,On or near Caroline Square,E01027577,Craven 005C,Anti-social behaviour,,
,2021-02,North Yorkshire Police,North Yorkshire Police,-2.017049,53.960395,On or near Caroline Square,E01027577,Craven 005C,Anti-social behaviour,,
7eb592a2e4bf7941eb460deda714aae8f70c471507f911db9254f92ce319da53,2021-02,North Yorkshire Police,North Yorkshire Police,-2.010983,53.960737,On or near Toller Road,E01027577,Craven 005C,Other theft,Unable to prosecute suspect,
a5403e59c0febe138210485f42733239582d27a3d2a5e559fbe488abc294650c,2021-02,North Yorkshire Police,North Yorkshire Police,-2.019672,53.963333,On or near Prospect Place,E01027577,Craven 005C,Public order,Local resolution,
8520c4af1eb728edb3030ba5a3b984cd03ca538023d789a59e64f29f7f10fe15,2021-02,North Yorkshire Police,North Yorkshire Police,-2.024350,53.961247,On or near Granville Street,E01027577,Craven 005C,Violence and sexual offences,Awaiting court outcome,
7a64063547e3f5a80c89de9e6a75c3b7a59dc5988c2be95584cc919dd2b319e2,2021-02,North Yorkshire Police,North Yorkshire Police,-2.017049,53.960395,On or near Caroline Square,E01027577,Craven 005C,Violence and sexual offences,Formal action is not in the public interest,
,2021-02,North Yorkshire Police,North Yorkshire Police,-2.008071,53.957286,On or near Western Road,E01027579,Craven 005D,Anti-social behaviour,,
,2021-02,North Yorkshire Police,North Yorkshire Police,-2.008255,53.959892,On or near Little Brook,E01027579,Craven 005D,Anti-social behaviour,,
,2021-02,North Yorkshire Police,North Yorkshire Police,-2.006486,53.957475,On or near Moorview Road,E01027579,Craven 005D,Anti-social behaviour,,
,2021-02,North Yorkshire Police,North Yorkshire Police,-2.007203,53.958059,On or near Greatwood Avenue,E01027579,Craven 005D,Anti-social behaviour,,
,2021-02,North Yorkshire Police,North Yorkshire Police,-2.011790,53.959398,On or near Brougham Street,E01027579,Craven 005D,Anti-social behaviour,,
,2021-02,North Yorkshire Police,North Yorkshire Police,-2.007203,53.958059,On or near Greatwood Avenue,E01027579,Craven 005D,Anti-social behaviour,,
c870abbd39f9950fd8363b74b38b880d89d2776854c34c53d8972603766006c0,2021-02,North Yorkshire Police,North Yorkshire Police,-2.004642,53.957115,On or near Whinny Gill Road,E01027579,Craven 005D,Other theft,Investigation complete; no suspect identified,
21ca87df6f0cfa1d8e3aa4bbaf6c0016164ca473e6b91101774ad43937b021ea,2021-02,North Yorkshire Police,North Yorkshire Police,-2.004642,53.957115,On or near Whinny Gill Road,E01027579,Craven 005D,Public order,Unable to prosecute suspect,
baecb402816f0c3cc86098351529001cc03252ec15098916ea50252e5cf233c5,2021-02,North Yorkshire Police,North Yorkshire Police,-2.007203,53.958059,On or near Greatwood Avenue,E01027579,Craven 005D,Violence and sexual offences,Status update unavailable,
b2f3f46e15ac12a04fd2b42b750cd22a63dc4457e99b7263733f90e9f3fa9fb2,2021-02,North Yorkshire Police,North Yorkshire Police,-2.003911,53.957277,On or near Jenny Gill Crescent,E01027579,Craven 005D,Violence and sexual offences,Unable to prosecute suspect,
,2021-02,North Yorkshire Police,North Yorkshire Police,-2.015524,53.958121,On or near George Street,E01027578,Craven 006A,Anti-social behaviour,,
,2021-02,North Yorkshire Police,North Yorkshire Police,-2.017658,53.959406,On or near Nightclub,E01027578,Craven 006A,Anti-social behaviour,,
,2021-02,North Yorkshire Police,North Yorkshire Police,-2.015524,53.958121,On or near George Street,E01027578,Craven 006A,Anti-social behaviour,,
,2021-02,North Yorkshire Police,North Yorkshire Police,-2.013298,53.957016,On or near Byron Street,E01027578,Craven 006A,Anti-social behaviour,,
,2021-02,North Yorkshire Police,North Yorkshire Police,-2.015051,53.957905,On or near Rowland Street,E01027578,Craven 006A,Anti-social behaviour,,
,2021-02,North Yorkshire Police,North Yorkshire Police,-2.018265,53.953618,On or near Roughaw Close,E01027580,Craven 006B,Anti-social behaviour,,
d69e1549ee739fa9493bb3189b7a797503ec2f6e63b78d55edf41ed3ba625cf3,2021-02,North Yorkshire Police,North Yorkshire Police,-2.015628,53.952252,On or near Roughaw Road,E01027580,Craven 006B,Other theft,Investigation complete; no suspect identified,
bb119efe59235ac3cebe1a2c5ff0cffa5ceec05ac421a7fb968f2e918d0c5397,2021-02,North Yorkshire Police,North Yorkshire Police,-2.013145,53.953043,On or near Rombalds Drive,E01027580,Craven 006B,Violence and sexual offences,Unable to prosecute suspect,
4c6157e0cf7ad18ecff0ccf47af67082bf3eefdceb6d22d6d890f7baeb7c1a6b,2021-02,North Yorkshire Police,North Yorkshire Police,-2.013145,53.953043,On or near Rombalds Drive,E01027580,Craven 006B,Violence and sexual offences,Unable to prosecute suspect,
