Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2021-02,Cumbria Constabulary,Cumbria Constabulary,-3.382030,54.870357,On or near Pennine Close,E01019126,Allerdale 001A,Anti-social behaviour,,
,2021-02,Cumbria Constabulary,Cumbria Constabulary,-3.389012,54.866296,On or near Bridge View,E01019126,Allerdale 001A,Anti-social behaviour,,
,2021-02,Cumbria Constabulary,Cumbria Constabulary,-3.389012,54.866296,On or near Bridge View,E01019126,Allerdale 001A,Anti-social behaviour,,
dd8b3c08c1117edc0d555c886851e472a36a5fbc8454450fd69fc46f2648fce9,2021-02,Cumbria Constabulary,Cumbria Constabulary,-3.388342,54.863554,On or near The Crofts,E01019126,Allerdale 001A,Public order,Unable to prosecute suspect,
ca7a41f83e25b61eb152a13ff99cc8bfaccb7f76f5dadc893ccb267763970d28,2021-02,Cumbria Constabulary,Cumbria Constabulary,-3.389556,54.868069,On or near Station Road,E01019126,Allerdale 001A,Violence and sexual offences,Unable to prosecute suspect,
,2021-02,Cumbria Constabulary,Cumbria Constabulary,-3.385597,54.870739,On or near Waver Street,E01019127,Allerdale 001B,Anti-social behaviour,,
,2021-02,Cumbria Constabulary,Cumbria Constabulary,-3.385549,54.873436,On or near School Lane,E01019127,Allerdale 001B,Anti-social behaviour,,
e58f7388332b67f4d77d0154426fff7423c139a2bf6faebf970154b661360f1d,2021-02,Cumbria Constabulary,Cumbria Constabulary,-3.383670,54.870006,On or near Latrig Street,E01019127,Allerdale 001B,Possession of weapons,Awaiting court outcome,
2ddc81b995246198f00ffd181196335b949a1fe161692b53819ab29029c9ceed,2021-02,Cumbria Constabulary,Cumbria Constabulary,-3.386087,54.870491,On or near Supermarket,E01019127,Allerdale 001B,Public order,Unable to prosecute suspect,
db71431d8b3af3c284eb77e678b88eb748d18121c5e157688c525abe11bba872,2021-02,Cumbria Constabulary,Cumbria Constabulary,-3.169833,54.846165,On or near Kingsgarth,E01019132,Allerdale 001C,Robbery,Investigation complete; no suspect identified,
78dcebf675c1a38d07ca1ed377af05866e48064bc694d00070730109141597f7,2021-02,Cumbria Constabulary,Cumbria Constabulary,-3.176417,54.847126,On or near Sports/Recreation Area,E01019132,Allerdale 001C,Violence and sexual offences,Investigation complete; no suspect identified,
c80360ebe580bc5fbabfa280a492e6744f225773f7371f991d0843769313a204,2021-02,Cumbria Constabulary,Cumbria Constabulary,-3.202784,54.828273,On or near B5302,E01019132,Allerdale 001C,Violence and sexual offences,Unable to prosecute suspect,
6c137dce5ff7730d3c4bba2f01f963100e689678171fcabecc7707169daf3ca3,2021-02,Cumbria Constabulary,Cumbria Constabulary,-3.245009,54.828504,On or near B5302,E01019132,Allerdale 001C,Violence and sexual offences,Unable to prosecute suspect,
0d348f29b45b11ddc6334e792dc5bc62c3abc654da0bcd0bf439c083f92e434c,2021-02,Cumbria Constabulary,Cumbria Constabulary,-3.202972,54.895270,On or near Chestnut Grove,E01019132,Allerdale 001C,Violence and sexual offences,Investigation complete; no suspect identified,
4f2088be8f6c0b4702d762bc606b3faa6cc33a4a7be89dbf5b88ac563ff1a929,2021-02,Cumbria Constabulary,Cumbria Constabulary,-3.154957,54.817181,On or near Brindlefield,E01019134,Allerdale 001D,Criminal damage and arson,Investigation complete; no suspect identified,
3906f6f67391733cc48360c2183294179d2a670e64daf3935cdfb0822038ec58,2021-02,Cumbria Constabulary,Cumbria Constabulary,-3.154957,54.817181,On or near Brindlefield,E01019134,Allerdale 001D,Other theft,Awaiting court outcome,
