Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2021-02,Nottinghamshire Police,Nottinghamshire Police,-1.250368,53.141341,On or near Pavilion Gardens,E01027979,Ashfield 001A,Anti-social behaviour,,
,2021-02,Nottinghamshire Police,Nottinghamshire Police,-1.263709,53.145379,On or near High Tor,E01027979,Ashfield 001A,Anti-social behaviour,,
30c2bce72f2bab04fdf624a46cb8ccd92bab1778b6b8efb2111b8add29dd89d9,2021-02,Nottinghamshire Police,Nottinghamshire Police,-1.269785,53.143259,On or near Legion Drive,E01027979,Ashfield 001A,Burglary,Investigation complete; no suspect identified,
18484f8d11f63096086c1cc96dc53e2c132f390abc63901adc876d2874443898,2021-02,Nottinghamshire Police,Nottinghamshire Police,-1.252344,53.142917,On or near Moorland Close,E01027979,Ashfield 001A,Violence and sexual offences,Investigation complete; no suspect identified,
7ad18edb0f59d90662db6d9a656bbadc8c4a8f63058cc8f92693b82566a53fd1,2021-02,Nottinghamshire Police,Nottinghamshire Police,-1.257486,53.141268,On or near Whitehead Lane,E01027979,Ashfield 001A,Violence and sexual offences,Unable to prosecute suspect,
2d6791d10646c365c38e15790333aa1d61ca214699801b05188bf90c33a25ceb,2021-02,Nottinghamshire Police,Nottinghamshire Police,-1.264416,53.142516,On or near Skegby Hall Gardens,E01027979,Ashfield 001A,Violence and sexual offences,Unable to prosecute suspect,
,2021-02,Nottinghamshire Police,Nottinghamshire Police,-1.269329,53.146367,On or near Cedar Close,E01027980,Ashfield 001B,Anti-social behaviour,,
,2021-02,Nottinghamshire Police,Nottinghamshire Police,-1.271086,53.145038,On or near Oak Street,E01027980,Ashfield 001B,Anti-social behaviour,,
,2021-02,Nottinghamshire Police,Nottinghamshire Police,-1.282890,53.143662,On or near Pedestrian Subway,E01027980,Ashfield 001B,Anti-social behaviour,,
,2021-02,Nottinghamshire Police,Nottinghamshire Police,-1.271086,53.145038,On or near Oak Street,E01027980,Ashfield 001B,Anti-social behaviour,,
,2021-02,Nottinghamshire Police,Nottinghamshire Police,-1.282416,53.142473,On or near Meden Bank,E01027980,Ashfield 001B,Anti-social behaviour,,
,2021-02,Nottinghamshire Police,Nottinghamshire Police,-1.268696,53.145769,On or near Elder Street,E01027980,Ashfield 001B,Anti-social behaviour,,
,2021-02,Nottinghamshire Police,Nottinghamshire Police,-1.268748,53.143603,On or near Birchwood Close,E01027980,Ashfield 001B,Anti-social behaviour,,
,2021-02,Nottinghamshire Police,Nottinghamshire Police,-1.268696,53.145769,On or near Elder Street,E01027980,Ashfield 001B,Anti-social behaviour,,
5e886f1eeb35524fd5e456024fcbfc29b28f7e0cc6bca99aa168c3d63cc401bd,2021-02,Nottinghamshire Police,Nottinghamshire Police,-1.281311,53.141495,On or near Wharf Road,E01027980,Ashfield 001B,Burglary,Investigation complete; no suspect identified,
e1a994420830f7864a5db3cfa7756d24934b4c89882a0bfbdcfb5eae8bb669da,2021-02,Nottinghamshire Police,Nottinghamshire Police,-1.282416,53.142473,On or near Meden Bank,E01027980,Ashfield 001B,Burglary,Investigation complete; no suspect identified,
323e9f36044fc907314545566e8b95eb5572dc573e92acab0f5f6ac49c2ecf59,2021-02,Nottinghamshire Police,Nottinghamshire Police,-1.282890,53.143662,On or near Pedestrian Subway,E01027980,Ashfield 001B,Criminal damage and arson,Unable to prosecute suspect,
8acf2a84c74730cab4988d4a2f22a804a5a59d11b2e878325a4f2228d16d9e03,2021-02,Nottinghamshire Police,Nottinghamshire Police,-1.268696,53.145769,On or near Elder Street,E01027980,Ashfield 001B,Other theft,Investigation complete; no suspect identified,
3c161427f1bc4147b7a98c874c4aa97960e48e90c9578285f952d9e293339e4a,2021-02,Nottinghamshire Police,Nottinghamshire Police,-1.282416,53.142473,On or near Meden Bank,E01027980,Ashfield 001B,Public order,Status update unavailable,
f30a90b8a42de92e8ae3220f5a138f750cec2328c58b6d63fa8c439babbc879f,2021-02,Nottinghamshire Police,Nottinghamshire Police,-1.282890,53.143662,On or near Pedestrian Subway,E01027980,Ashfield 001B,Violence and sexual offences,Unable to prosecute suspect,
b55a91371ad6fa5f8f2997ee76ff76dc9d5ff9017797948dd4056a01c1e7b5ef,2021-02,Nottinghamshire Police,Nottinghamshire Police,-1.268696,53.145769,On or near Elder Street,E01027980,Ashfield 001B,Violence and sexual offences,Unable to prosecute suspect,
4a012e5f24f878a622c9d581f161f713558c514d6a716aee17856e60fef62777,2021-02,Nottinghamshire Police,Nottinghamshire Police,-1.282416,53.142473,On or near Meden Bank,E01027980,Ashfield 001B,Violence and sexual offences,Unable to prosecute suspect,
0e53eb91d1f6fd64e7e8328f377bb46a7cfaf8d44aa1a0683f0a37a5774b6f0c,2021-02,Nottinghamshire Police,Nottinghamshire Police,-1.282416,53.142473,On or near Meden Bank,E01027980,Ashfield 001B,Violence and sexual offences,Status update unavailable,
13886fc420f280f5530fe3d1cb1628203a269b8757bd4d861e6f03543081f37d,2021-02,Nottinghamshire Police,Nottinghamshire Police,-1.282416,53.142473,On or near Meden Bank,E01027980,Ashfield 001B,Violence and sexual offences,Status update unavailable,
ae505567f2937d1a167e3668c4380f08303e8252adfb1eafb381041ec53e4544,2021-02,Nottinghamshire Police,Nottinghamshire Police,-1.268696,53.145769,On or near Elder Street,E01027980,Ashfield 001B,Violence and sexual offences,Investigation complete; no suspect identified,
fe94c0fffbfc2f008c4c1d686bab3b9d3784dd02aa5573cb9303ebba9fd19a52,2021-02,Nottinghamshire Police,Nottinghamshire Police,-1.282890,53.143662,On or near Pedestrian Subway,E01027980,Ashfield 001B,Violence and sexual offences,Unable to prosecute suspect,
,2021-02,Nottinghamshire Police,Nottinghamshire Police,-1.265907,53.146265,On or near Manor Road,E01027981,Ashfield 001C,Anti-social behaviour,,
