Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
b572bbe1a4a53a08c5f5a548884844ce429615f0c3169c471c0e0f6498a30239,2021-02,Kent Police,Kent Police,-0.260608,50.830798,On or near Bluebird Close,E01031356,Adur 005A,Violence and sexual offences,Status update unavailable,
,2021-02,Kent Police,Kent Police,0.965899,51.244036,On or near Herons Close,E01023987,Ashford 001B,Anti-social behaviour,,
,2021-02,Kent Police,Kent Police,0.965899,51.244036,On or near Herons Close,E01023987,Ashford 001B,Anti-social behaviour,,
,2021-02,Kent Police,Kent Police,0.962332,51.244504,On or near The Square,E01023987,Ashford 001B,Anti-social behaviour,,
,2021-02,Kent Police,Kent Police,0.959382,51.244093,On or near Parking Area,E01023987,Ashford 001B,Anti-social behaviour,,
,2021-02,Kent Police,Kent Police,0.967053,51.244816,On or near Felborough Close,E01023987,Ashford 001B,Anti-social behaviour,,
002a48c48fba4aa52e73534920cd8d5071ca640f26d86b537fde268cb849f295,2021-02,Kent Police,Kent Police,0.957949,51.259716,On or near New Forest Lane,E01023987,Ashford 001B,Other theft,Investigation complete; no suspect identified,
00458dff935827bc166c10db76d4b46ecab4f5b271cd00257f0c36892ac55da4,2021-02,Kent Police,Kent Police,0.968511,51.254106,On or near Cherry Orchard,E01023987,Ashford 001B,Violence and sexual offences,Unable to prosecute suspect,
69fe8dcd9bc8e9ee8ad02d58973bfec5f8287578f9b7ed086e8347f8b47cfd67,2021-02,Kent Police,Kent Police,0.965899,51.244036,On or near Herons Close,E01023987,Ashford 001B,Violence and sexual offences,Unable to prosecute suspect,
25aeb83f0ab582c493460ce7ab3edc65ecaf01f70d3887f1f17417f5e831b829,2021-02,Kent Police,Kent Police,0.965899,51.244036,On or near Herons Close,E01023987,Ashford 001B,Violence and sexual offences,Unable to prosecute suspect,
2c7937e2b10733a83a74131d79a7331d5663348f6ba2bb6a0ea2407e6e0dfc4c,2021-02,Kent Police,Kent Police,0.965899,51.244036,On or near Herons Close,E01023987,Ashford 001B,Violence and sexual offences,Unable to prosecute suspect,
cbfec8affec35b538f8685272f38c29a309edce70b7f7280a54990996ac0dd5b,2021-02,Kent Police,Kent Police,0.965899,51.244036,On or near Herons Close,E01023987,Ashford 001B,Violence and sexual offences,Investigation complete; no suspect identified,
d9191455cb71a8647776fba43e86521ba5eb1288b5e87e1c15b1f5e7070d4209,2021-02,Kent Police,Kent Police,0.965899,51.244036,On or near Herons Close,E01023987,Ashford 001B,Violence and sexual offences,Unable to prosecute suspect,
1a1274dd1ddd5d992a782801dff60cdfd3599b58b40d3725248230226d66a9a7,2021-02,Kent Police,Kent Police,0.965899,51.244036,On or near Herons Close,E01023987,Ashford 001B,Other crime,Unable to prosecute suspect,
,2021-02,Kent Police,Kent Police,0.893273,51.226904,On or near Canterbury Road,E01023988,Ashford 001C,Anti-social behaviour,,
,2021-02,Kent Police,Kent Police,0.979303,51.246339,On or near Meadow Close,E01023988,Ashford 001C,Anti-social behaviour,,
,2021-02,Kent Police,Kent Police,0.893273,51.226904,On or near Canterbury Road,E01023988,Ashford 001C,Anti-social behaviour,,
,2021-02,Kent Police,Kent Police,0.952103,51.205169,On or near Olantigh Road,E01023988,Ashford 001C,Anti-social behaviour,,
cdd30c4796a995ce07014f9bd5e6b06fd71041d2f488cb15bd8fd8227507c0eb,2021-02,Kent Police,Kent Police,0.900879,51.231437,On or near Church Lane,E01023988,Ashford 001C,Criminal damage and arson,Investigation complete; no suspect identified,
a4112d32385730df29c0bd2bc68a99d9a072941ca6716469b1d07cb5053749f8,2021-02,Kent Police,Kent Police,0.958572,51.217850,On or near The Street,E01023988,Ashford 001C,Criminal damage and arson,Investigation complete; no suspect identified,
8a9753cb8ff508c0111d4d42b7b9b91684a75281c8f81564470aad93ccdc5c23,2021-02,Kent Police,Kent Police,0.900879,51.231437,On or near Church Lane,E01023988,Ashford 001C,Violence and sexual offences,Unable to prosecute suspect,
87671b0039118e4f2902025c55e0c4b58bbb9527b90bf007027f594be9538b39,2021-02,Kent Police,Kent Police,0.900879,51.231437,On or near Church Lane,E01023988,Ashford 001C,Violence and sexual offences,Unable to prosecute suspect,
06d907c66fc1e3f170031bcdf0b27e02568e6da815e6b384b9f78c6b33669d09,2021-02,Kent Police,Kent Police,0.934798,51.185214,On or near Abbots Walk,E01024040,Ashford 001D,Burglary,Investigation complete; no suspect identified,
3b29c663d5d761118293f2768756cdf772650e7aad6ee15f21af63761eba5204,2021-02,Kent Police,Kent Police,0.933235,51.183364,On or near Bridge Street,E01024040,Ashford 001D,Burglary,Investigation complete; no suspect identified,
35158ce871c8bf355108edb910b667f8d4a1b73bdb994ea0b6e0d1f3d46473d7,2021-02,Kent Police,Kent Police,0.927910,51.186286,On or near Bramble Close,E01024040,Ashford 001D,Criminal damage and arson,Investigation complete; no suspect identified,
