Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
dc0d1e4628625b3add90550b46488a6fe520f97846392eaba42288c628252c78,2021-02,Bedfordshire Police,Bedfordshire Police,-0.267184,51.630775,On or near Springwood Crescent,E01000195,Barnet 013A,Violence and sexual offences,Unable to prosecute suspect,
f7c7fbb9c2a31504637ffb59b1da0adc7a4f01e7bfbbd6c209cf74c1b14f9019,2021-02,Bedfordshire Police,Bedfordshire Police,-0.266387,51.632346,On or near Petrol Station,E01000195,Barnet 013A,Violence and sexual offences,Unable to prosecute suspect,
,2021-02,Bedfordshire Police,Bedfordshire Police,-0.423448,52.250799,On or near Wybridge Close,E01017540,Bedford 001A,Anti-social behaviour,,
,2021-02,Bedfordshire Police,Bedfordshire Police,-0.438864,52.238965,On or near Keysoe Row West,E01017540,Bedford 001A,Anti-social behaviour,,
1064f824d374a787c7953f969e5ac164b734e1058f3b0d3a5c490ea89eee9fc3,2021-02,Bedfordshire Police,Bedfordshire Police,-0.436626,52.214299,On or near Cross End,E01017540,Bedford 001A,Burglary,Investigation complete; no suspect identified,
89a602bd2f9cd210c52887ba76e6f5828a2a2962976aa77f8ed861be0a534ebe,2021-02,Bedfordshire Police,Bedfordshire Police,-0.422334,52.259892,On or near Pertenhall Road,E01017540,Bedford 001A,Criminal damage and arson,Investigation complete; no suspect identified,
6d4fa114afb0630b2be3a5a18a954615d7037075da74dc470f95ef46a1881ea8,2021-02,Bedfordshire Police,Bedfordshire Police,-0.407150,52.241202,On or near Keysoe Row East,E01017540,Bedford 001A,Other theft,Investigation complete; no suspect identified,
5fa1014a757fbce63018c546f30cefc9fbcdf930fec1fcdef6c998bd8f2a46bc,2021-02,Bedfordshire Police,Bedfordshire Police,-0.415247,52.216604,On or near Thurleigh Road,E01017540,Bedford 001A,Public order,Investigation complete; no suspect identified,
4662ea8926ee639c3ebf4905c0e188b9eaee63caa0234eb0464791a163aa9f21,2021-02,Bedfordshire Police,Bedfordshire Police,-0.467375,52.259074,On or near Petrol Station,E01017541,Bedford 001B,Public order,Unable to prosecute suspect,
7cfc3db1d5f36be1ca77aea3527fe7b5442a22405e1820599bf6ce41fbb9e1cd,2021-02,Bedfordshire Police,Bedfordshire Police,-0.532211,52.224428,On or near Brittons Close,E01017544,Bedford 001C,Violence and sexual offences,Unable to prosecute suspect,
,2021-02,Bedfordshire Police,Bedfordshire Police,-0.557690,52.245071,On or near High Street,E01017545,Bedford 001D,Anti-social behaviour,,
,2021-02,Bedfordshire Police,Bedfordshire Police,-0.555112,52.225214,On or near Gibbards Close,E01017545,Bedford 001D,Anti-social behaviour,,
7f4c7a038751f28b7afde9885a1096a7d3af51a6ff02bac6f661b5bce8403aea,2021-02,Bedfordshire Police,Bedfordshire Police,-0.530430,52.260622,On or near Park/Open Space,E01017545,Bedford 001D,Criminal damage and arson,Investigation complete; no suspect identified,
ac0f9dfa18797c934f6f8020efc3b237f0f19f373229979c120dbee2462bc70e,2021-02,Bedfordshire Police,Bedfordshire Police,-0.557690,52.245071,On or near High Street,E01017545,Bedford 001D,Other theft,Unable to prosecute suspect,
75a411e5480d308e96f7b6e376870d392ef770596416386d193a051d7dd22c08,2021-02,Bedfordshire Police,Bedfordshire Police,-0.537081,52.229919,On or near Park Lane,E01017545,Bedford 001D,Vehicle crime,Unable to prosecute suspect,
fe71d67cd833ea842793480351e5c8aa127bd564539cdd84fa4b5082c6bcd4ea,2021-02,Bedfordshire Police,Bedfordshire Police,-0.554622,52.222744,On or near Wood End Close,E01017545,Bedford 001D,Violence and sexual offences,Unable to prosecute suspect,
40541c922cb85c8f992ee7b82d942887597127603260ec6a6639b187c535cfb6,2021-02,Bedfordshire Police,Bedfordshire Police,-0.554379,52.188719,On or near Orchard Close,E01017464,Bedford 002A,Violence and sexual offences,Unable to prosecute suspect,
0e6f4f5a3b14959a7ab88c6cf32380bc5bd058c2d06783ddf9821f8b15606415,2021-02,Bedfordshire Police,Bedfordshire Police,-0.553286,52.188616,On or near Walnut Close,E01017464,Bedford 002A,Violence and sexual offences,Investigation complete; no suspect identified,
c456e12cb28f4bd438d71e014315514895fffc15f5689cf33882765decbf9c10,2021-02,Bedfordshire Police,Bedfordshire Police,-0.554379,52.188719,On or near Orchard Close,E01017464,Bedford 002A,Violence and sexual offences,Unable to prosecute suspect,
,2021-02,Bedfordshire Police,Bedfordshire Police,-0.601876,52.192564,On or near Bridgend,E01017465,Bedford 002B,Anti-social behaviour,,
8f991bb8a61daa49e12bd5c4c138b12586351bce8f2ea6867b35d8dc7b605820,2021-02,Bedfordshire Police,Bedfordshire Police,-0.556369,52.167498,On or near Silver Street,E01017465,Bedford 002B,Criminal damage and arson,Local resolution,
9234a6897c394d7c2ca8521c1e454df6380bde2b5897f47d7456e7ea67f37b06,2021-02,Bedfordshire Police,Bedfordshire Police,-0.605200,52.178910,On or near High Elms,E01017465,Bedford 002B,Violence and sexual offences,Unable to prosecute suspect,
5a4e9fa89db12154c516427a8322760013b3bc9597db3cac5f16582f827b66c6,2021-02,Bedfordshire Police,Bedfordshire Police,-0.555209,52.168095,On or near The Bakery,E01017465,Bedford 002B,Violence and sexual offences,Unable to prosecute suspect,
