Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
6fa736630c345d81f9ab84e91e990a3a4842d91c5d71073a557fd81208aa7785,2021-02,Cleveland Police,Cleveland Police,-1.401989,54.478709,On or near Church Lane,E01027592,Hambleton 003B,Criminal damage and arson,Investigation complete; no suspect identified,
,2021-02,Cleveland Police,Cleveland Police,-1.235841,54.712442,On or near Pert Road,E01011954,Hartlepool 001A,Anti-social behaviour,,
,2021-02,Cleveland Police,Cleveland Police,-1.241634,54.711454,On or near Miller Crescent,E01011954,Hartlepool 001A,Anti-social behaviour,,
,2021-02,Cleveland Police,Cleveland Police,-1.235446,54.711190,On or near King Oswy Drive,E01011954,Hartlepool 001A,Anti-social behaviour,,
,2021-02,Cleveland Police,Cleveland Police,-1.239958,54.710607,On or near Marshall Close,E01011954,Hartlepool 001A,Anti-social behaviour,,
,2021-02,Cleveland Police,Cleveland Police,-1.240068,54.711354,On or near Fulthorp Avenue,E01011954,Hartlepool 001A,Anti-social behaviour,,
,2021-02,Cleveland Police,Cleveland Police,-1.235446,54.711190,On or near King Oswy Drive,E01011954,Hartlepool 001A,Anti-social behaviour,,
,2021-02,Cleveland Police,Cleveland Police,-1.235446,54.711190,On or near King Oswy Drive,E01011954,Hartlepool 001A,Anti-social behaviour,,
,2021-02,Cleveland Police,Cleveland Police,-1.238644,54.709494,On or near Whin Meadows,E01011954,Hartlepool 001A,Anti-social behaviour,,
,2021-02,Cleveland Police,Cleveland Police,-1.238808,54.713188,On or near Howden Road,E01011954,Hartlepool 001A,Anti-social behaviour,,
ad9654b57bcfba0571618ce54fcfcb3f37075a57331004b5841fa913a155753c,2021-02,Cleveland Police,Cleveland Police,-1.241122,54.712295,On or near Gibson Grove,E01011954,Hartlepool 001A,Criminal damage and arson,Further action is not in the public interest,
fb6f56e07af9f3065fcf5467259419e81f315c632566e024175980035ecc5580,2021-02,Cleveland Police,Cleveland Police,-1.237805,54.711196,On or near King Oswy Shops,E01011954,Hartlepool 001A,Criminal damage and arson,Status update unavailable,
15d345e1bda7640b8bdf892c7460b1da4672db74ed8a63cbdc2cda1db9cc39ce,2021-02,Cleveland Police,Cleveland Police,-1.238808,54.713188,On or near Howden Road,E01011954,Hartlepool 001A,Other theft,Investigation complete; no suspect identified,
5f553a5d09bddda60b76a5c8a5a9e0bb48e55b8d9f97f53a14180bd169280217,2021-02,Cleveland Police,Cleveland Police,-1.237192,54.712405,On or near Goldsmith Avenue,E01011954,Hartlepool 001A,Public order,Awaiting court outcome,
