Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2021-02,Northumbria Police,Northumbria Police,-1.717457,54.907370,On or near Lobleyhill Road,E01020635,County Durham 001B,Anti-social behaviour,,
,2021-02,Northumbria Police,Northumbria Police,-1.798270,54.902624,On or near Forge Lane,E01020655,County Durham 003D,Anti-social behaviour,,
,2021-02,Northumbria Police,Northumbria Police,-1.676736,54.903395,On or near Burdon Plain,E01020663,County Durham 004C,Anti-social behaviour,,
,2021-02,Northumbria Police,Northumbria Police,-1.508580,54.850522,On or near Sports/Recreation Area,E01020590,County Durham 015A,Anti-social behaviour,,
,2021-02,Northumbria Police,Northumbria Police,-1.508855,54.848348,On or near Sports/Recreation Area,E01020590,County Durham 015A,Anti-social behaviour,,
eee9f6bf6c6ac0d02f70c9e7f581dbdfc3623fe16fa120515c5b1199b7a9874f,2021-02,Northumbria Police,Northumbria Police,-1.508855,54.848348,On or near Sports/Recreation Area,E01020590,County Durham 015A,Burglary,Investigation complete; no suspect identified,
042fca9bc323a764f3dd04a2cd202cd324bc6f839d44765c3ca8284aafc92caf,2021-02,Northumbria Police,Northumbria Police,-1.409697,54.816355,On or near Briar Glen,E01020776,County Durham 021C,Violence and sexual offences,Awaiting court outcome,
062aa0f2a9c8fe194d46e0c59a61c0213d9730f7e15da525ae17c26c5983d9dc,2021-02,Northumbria Police,Northumbria Police,-1.497347,54.816938,On or near The Meadows,E01020726,County Durham 027B,Public order,Investigation complete; no suspect identified,
,2021-02,Northumbria Police,Northumbria Police,-1.752098,54.970682,On or near Runhead Estate,E01008246,Gateshead 001A,Anti-social behaviour,,
dfd160e1430b3ce672f8970e9ccbf0b1b885a0b13a6b212679f4771728b85781,2021-02,Northumbria Police,Northumbria Police,-1.752098,54.970682,On or near Runhead Estate,E01008246,Gateshead 001A,Violence and sexual offences,Investigation complete; no suspect identified,
