Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
9baf137f9af8526eea5dcf336963321f4bfe41584e6e2d4e300d792c2b17df24,2021-02,Humberside Police,Humberside Police,-0.066618,53.510338,On or near Edinburgh Drive,E01026063,East Lindsey 001D,Other theft,Investigation complete; no suspect identified,
42470d05ab5f9fedaf9cbcca683eeedc3583bdbd7b8579cd3df887f3e4d6f7ef,2021-02,Humberside Police,Humberside Police,-0.176066,54.130054,On or near Clarke Crescent,E01012933,East Riding of Yorkshire 001A,Violence and sexual offences,Unable to prosecute suspect,
11f5a9e1ce8aecc32a480a5a94e6c15ec9c9735ae9d67f42b64dbd2a6cee4632,2021-02,Humberside Police,Humberside Police,-0.181044,54.132422,On or near School Lane,E01012933,East Riding of Yorkshire 001A,Violence and sexual offences,Unable to prosecute suspect,
8e02a3ff779ddcf46833f6d409c5a65cea3f3fa444ae46e28e5e2c85e56d6e23,2021-02,Humberside Police,Humberside Police,-0.212345,54.095452,On or near Nursery Grove,E01012934,East Riding of Yorkshire 001B,Other theft,Unable to prosecute suspect,
880dee976495030ba248a746e94331dffed910a93b5533f6592523ff32737314,2021-02,Humberside Police,Humberside Police,-0.213442,54.095900,On or near Pasture Rise,E01012934,East Riding of Yorkshire 001B,Vehicle crime,Unable to prosecute suspect,
8710365e38830a1b78f240703c746f1f10ee33873bdecd4a0cdc2f4938b3f3a5,2021-02,Humberside Police,Humberside Police,-0.265030,54.097958,On or near Main Street,E01012934,East Riding of Yorkshire 001B,Violence and sexual offences,Status update unavailable,
1ed318872d9fbc01f4b48b0c7425f1cdb88778841111996318711bb13590eb5c,2021-02,Humberside Police,Humberside Police,-0.205171,54.096900,On or near Northfield,E01012934,East Riding of Yorkshire 001B,Violence and sexual offences,Unable to prosecute suspect,
,2021-02,Humberside Police,Humberside Police,-0.197347,54.109817,On or near Bempton Lane,E01012938,East Riding of Yorkshire 001C,Anti-social behaviour,,
2fef492fa3af85ed228540b8a4918280d63a6e6ffddf524a3d5d7662c61bfbc1,2021-02,Humberside Police,Humberside Police,-0.201317,54.103989,On or near Kirkham Road,E01012938,East Riding of Yorkshire 001C,Burglary,Unable to prosecute suspect,
a2cf2e3efba6725253b2f1e344a853a22e62e67fc7d799ea5f68363429f05144,2021-02,Humberside Police,Humberside Police,-0.191264,54.100557,On or near Mount Avenue,E01012938,East Riding of Yorkshire 001C,Violence and sexual offences,Unable to prosecute suspect,
,2021-02,Humberside Police,Humberside Police,-0.173915,54.105545,On or near Woodlands Close,E01012939,East Riding of Yorkshire 001D,Anti-social behaviour,,
,2021-02,Humberside Police,Humberside Police,-0.176690,54.107133,On or near Scargate Close,E01012939,East Riding of Yorkshire 001D,Anti-social behaviour,,
eb134e12848c42bf1cb1cebd10558c7a0e5af18708cd07651ed09ac632834569,2021-02,Humberside Police,Humberside Police,-0.181449,54.106405,On or near Willowdale Close,E01012939,East Riding of Yorkshire 001D,Violence and sexual offences,Unable to prosecute suspect,
,2021-02,Humberside Police,Humberside Police,-0.191508,54.099159,On or near Bempton Gardens,E01012940,East Riding of Yorkshire 001E,Anti-social behaviour,,
,2021-02,Humberside Police,Humberside Police,-0.191508,54.099159,On or near Bempton Gardens,E01012940,East Riding of Yorkshire 001E,Anti-social behaviour,,
64d9033d5a7e3e3d5bbcffb9598467e4b6a1cb77a33f6be1c8d452b435def33a,2021-02,Humberside Police,Humberside Police,-0.181924,54.101145,On or near Sandsacre Way,E01012940,East Riding of Yorkshire 001E,Violence and sexual offences,Unable to prosecute suspect,
8e3e9cde308e1c03b173820d60771c528b44dbcb0f7ef5fa9e0f142b9b9aee67,2021-02,Humberside Police,Humberside Police,-0.193267,54.101262,On or near Mount Drive,E01012940,East Riding of Yorkshire 001E,Violence and sexual offences,Unable to prosecute suspect,
,2021-02,Humberside Police,Humberside Police,-0.198082,54.100974,On or near Thoresby Close,E01012941,East Riding of Yorkshire 001F,Anti-social behaviour,,
,2021-02,Humberside Police,Humberside Police,-0.204024,54.090897,On or near St John'S Street,E01012929,East Riding of Yorkshire 002A,Anti-social behaviour,,
,2021-02,Humberside Police,Humberside Police,-0.204024,54.090897,On or near St John'S Street,E01012929,East Riding of Yorkshire 002A,Anti-social behaviour,,
d71ef7ad94e7121655de80ad19257a3684fbb9f5d7d221fbcb4369a8950a8807,2021-02,Humberside Police,Humberside Police,-0.206441,54.091580,On or near Neptune Drive,E01012929,East Riding of Yorkshire 002A,Burglary,Investigation complete; no suspect identified,
208bc8a80a399da51ed16db87b636fce0e6274697b2acf2c0da58236e9ba5727,2021-02,Humberside Police,Humberside Police,-0.204999,54.089905,On or near Scholars Way,E01012929,East Riding of Yorkshire 002A,Criminal damage and arson,Investigation complete; no suspect identified,
3df6ad913fd63abacf709bc7b9570ba6b321ff389f7d79ea826aadc23681d5f1,2021-02,Humberside Police,Humberside Police,-0.204999,54.089905,On or near Scholars Way,E01012929,East Riding of Yorkshire 002A,Criminal damage and arson,Investigation complete; no suspect identified,
1102470bbd22577d9dd5e52760e196d43d4c3555a43c74b675ae411fc46aec23,2021-02,Humberside Police,Humberside Police,-0.197976,54.091777,On or near St Mary'S Walk,E01012929,East Riding of Yorkshire 002A,Public order,Investigation complete; no suspect identified,
b294be3b3861f46fda41eb3569017d90dd716fea87974851693acab7840645b1,2021-02,Humberside Police,Humberside Police,-0.206222,54.090264,On or near Victory Way,E01012929,East Riding of Yorkshire 002A,Vehicle crime,Unable to prosecute suspect,
b5ed0a5383e5fdfdf3ea8aedf043b7cacd14765d054b1e7e785faa15c1e2bbea,2021-02,Humberside Police,Humberside Police,-0.205666,54.090049,On or near Britannia Road,E01012929,East Riding of Yorkshire 002A,Violence and sexual offences,Action to be taken by another organisation,
0aaef01c3dd994c9518ef7ae675e454c8d8b8ed521e52cd78520ec04a7062e14,2021-02,Humberside Police,Humberside Police,-0.206441,54.091580,On or near Neptune Drive,E01012929,East Riding of Yorkshire 002A,Violence and sexual offences,Action to be taken by another organisation,
67d330ef58eabaea0c52e338ceb1121ca72e1e9031a6972c32faf4e1b9a86523,2021-02,Humberside Police,Humberside Police,-0.188958,54.093098,On or near Priory Crescent,E01012930,East Riding of Yorkshire 002B,Burglary,Unable to prosecute suspect,
157430bc8e8c6a15b7d6f7b745fbb0846ad44e1a8570a0e16b3ae40f041cc562,2021-02,Humberside Police,Humberside Police,-0.195225,54.097030,On or near Marton Avenue,E01012930,East Riding of Yorkshire 002B,Public order,Unable to prosecute suspect,
867660657421aef495faf6fd96bd88bbe047dde7341978552a91ca422c110bef,2021-02,Humberside Police,Humberside Police,-0.119770,54.116253,On or near Stylefield Road,E01012937,East Riding of Yorkshire 002D,Other theft,Awaiting court outcome,
ffa7efcc651ef46246ceb3b3487ffcdf6de610c764bdecd1aaabddce9e04e2a3,2021-02,Humberside Police,Humberside Police,-0.119770,54.116253,On or near Stylefield Road,E01012937,East Riding of Yorkshire 002D,Other theft,Awaiting court outcome,
ab39e5426ff3860268ffdd5425775e491c2a55381598bd895fa86e5f80ec7194,2021-02,Humberside Police,Humberside Police,-0.123250,54.116109,On or near Allison Lane,E01012937,East Riding of Yorkshire 002D,Shoplifting,Investigation complete; no suspect identified,
642d31575b586f8005109c46a449ec178cda01d80f84c939dd5a25abe2da85eb,2021-02,Humberside Police,Humberside Police,-0.123250,54.116109,On or near Allison Lane,E01012937,East Riding of Yorkshire 002D,Shoplifting,Unable to prosecute suspect,
0bf954d26a1bad2138ca630df1ea9eea685bf440c317d9a3aca77c4970ee78ab,2021-02,Humberside Police,Humberside Police,-0.125882,54.119836,On or near High Holme,E01012937,East Riding of Yorkshire 002D,Other crime,Unable to prosecute suspect,
,2021-02,Humberside Police,Humberside Police,-0.180768,54.099240,On or near Sandsacre Road,E01012942,East Riding of Yorkshire 002E,Anti-social behaviour,,
,2021-02,Humberside Police,Humberside Police,-0.180768,54.099240,On or near Sandsacre Road,E01012942,East Riding of Yorkshire 002E,Anti-social behaviour,,
,2021-02,Humberside Police,Humberside Police,-0.177465,54.099585,On or near Supermarket,E01012942,East Riding of Yorkshire 002E,Anti-social behaviour,,
2e8afce0f8ef31ea51ecbd71b471b922a203f449d365be34504b2070fcab3afd,2021-02,Humberside Police,Humberside Police,-0.180768,54.099240,On or near Sandsacre Road,E01012942,East Riding of Yorkshire 002E,Violence and sexual offences,Unable to prosecute suspect,
,2021-02,Humberside Police,Humberside Police,-0.210965,54.091971,On or near Medforth Road,E01012928,East Riding of Yorkshire 003A,Anti-social behaviour,,
,2021-02,Humberside Police,Humberside Police,-0.214136,54.100027,On or near Ravenspurn,E01012928,East Riding of Yorkshire 003A,Anti-social behaviour,,
,2021-02,Humberside Police,Humberside Police,-0.215767,54.095539,On or near Auburn Close,E01012928,East Riding of Yorkshire 003A,Anti-social behaviour,,
d527d40464a9355a32a5ea9a2b1ab68542bf2af5167181836b68a800152e0ec0,2021-02,Humberside Police,Humberside Police,-0.211049,54.091091,On or near Field Road,E01012928,East Riding of Yorkshire 003A,Criminal damage and arson,Investigation complete; no suspect identified,
e20d81ee29e03962813ed5870f08bf14a2a70b243b875124a80173e5109bc555,2021-02,Humberside Police,Humberside Police,-0.214136,54.100027,On or near Ravenspurn,E01012928,East Riding of Yorkshire 003A,Criminal damage and arson,Investigation complete; no suspect identified,
0673356a1c146916c34a5207d24d707a1e95bf2228caaf154ac885f32cde90b3,2021-02,Humberside Police,Humberside Police,-0.210965,54.091971,On or near Medforth Road,E01012928,East Riding of Yorkshire 003A,Public order,Unable to prosecute suspect,
1f50d3300206c7b3795b8b97a3bc212626c3565e210bb0118880b85f4f6619f9,2021-02,Humberside Police,Humberside Police,-0.212353,54.098814,On or near Seathorne Road,E01012928,East Riding of Yorkshire 003A,Public order,Unable to prosecute suspect,
b180080499c7f46a901dd6e0dff895a1f70a0cd162296b358587589ef48f0e67,2021-02,Humberside Police,Humberside Police,-0.210094,54.091257,On or near Jameson Road,E01012928,East Riding of Yorkshire 003A,Public order,Action to be taken by another organisation,
1e61b8dc5a1b3e2b600826b3aa1de34003c3e363358b8c4506207b123dd3bfad,2021-02,Humberside Police,Humberside Police,-0.214757,54.094122,On or near Lowood Drive,E01012928,East Riding of Yorkshire 003A,Robbery,Investigation complete; no suspect identified,
ccb2a2a02b7bd091c56ea4f7d4c1fe274f4c115496694795f78a59c99b44cc80,2021-02,Humberside Police,Humberside Police,-0.214757,54.094122,On or near Lowood Drive,E01012928,East Riding of Yorkshire 003A,Violence and sexual offences,Investigation complete; no suspect identified,
6ff91beefcca741b12afaa327eb0c80042631786c1ab58a26a13aa791cbf071f,2021-02,Humberside Police,Humberside Police,-0.212719,54.097768,On or near Northorpe Rise,E01012928,East Riding of Yorkshire 003A,Violence and sexual offences,Unable to prosecute suspect,
d30324de64da390d0d307f4ebe32333c1a09a4c87b56176f4e312cade1b5a282,2021-02,Humberside Police,Humberside Police,-0.210094,54.091257,On or near Jameson Road,E01012928,East Riding of Yorkshire 003A,Violence and sexual offences,Unable to prosecute suspect,
