Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2021-02,Essex Police,Essex Police,0.433851,51.644647,On or near Brookside Close,E01021238,Basildon 001B,Anti-social behaviour,,
,2021-02,Essex Police,Essex Police,0.436609,51.642692,On or near Glencree,E01021238,Basildon 001B,Anti-social behaviour,,
08a12d24be884be2a43c92d616b0c930813532f3ebffcb51424456c2a3d8d694,2021-02,Essex Police,Essex Police,0.433851,51.644647,On or near Brookside Close,E01021238,Basildon 001B,Drugs,Local resolution,
6e270562f086aa8150d28286704a8a13d7dff832468d79debd4abcd8806e7c05,2021-02,Essex Police,Essex Police,0.436609,51.642692,On or near Glencree,E01021238,Basildon 001B,Vehicle crime,Investigation complete; no suspect identified,
,2021-02,Essex Police,Essex Police,0.423777,51.644118,On or near Sussex Way,E01021250,Basildon 001D,Anti-social behaviour,,
,2021-02,Essex Police,Essex Police,0.425319,51.636991,On or near Fern Close,E01021250,Basildon 001D,Anti-social behaviour,,
,2021-02,Essex Police,Essex Police,0.426498,51.644988,On or near Lampern Mews,E01021251,Basildon 001E,Anti-social behaviour,,
,2021-02,Essex Police,Essex Police,0.405165,51.641218,On or near Sports/Recreation Area,E01021245,Basildon 002A,Anti-social behaviour,,
,2021-02,Essex Police,Essex Police,0.407483,51.637511,On or near Cornflower Gardens,E01021245,Basildon 002A,Anti-social behaviour,,
,2021-02,Essex Police,Essex Police,0.407163,51.640188,On or near Lorrimore Close,E01021245,Basildon 002A,Anti-social behaviour,,
,2021-02,Essex Police,Essex Police,0.408430,51.640648,On or near Beresford Court,E01021245,Basildon 002A,Anti-social behaviour,,
,2021-02,Essex Police,Essex Police,0.407163,51.640188,On or near Lorrimore Close,E01021245,Basildon 002A,Anti-social behaviour,,
,2021-02,Essex Police,Essex Police,0.409359,51.636915,On or near Upland Drive,E01021245,Basildon 002A,Anti-social behaviour,,
,2021-02,Essex Police,Essex Police,0.407163,51.640188,On or near Lorrimore Close,E01021245,Basildon 002A,Anti-social behaviour,,
,2021-02,Essex Police,Essex Police,0.407929,51.638275,On or near Wesley Gardens,E01021245,Basildon 002A,Anti-social behaviour,,
137626423900acbed2d55468b5881ae521722a5fb0dd6a1f70e4346b1d554dbe,2021-02,Essex Police,Essex Police,0.407163,51.640188,On or near Lorrimore Close,E01021245,Basildon 002A,Criminal damage and arson,Unable to prosecute suspect,
a18fc0c3defcdbafc757270e2a11a84f2a0102b59c51fc02d0f1538c70718ebc,2021-02,Essex Police,Essex Police,0.407163,51.640188,On or near Lorrimore Close,E01021245,Basildon 002A,Drugs,Local resolution,
c1708f7e371b310b2930448c6c9cb8f4b0b781b7d744524a383ee3c42033433f,2021-02,Essex Police,Essex Police,0.409314,51.641511,On or near Mallow Gardens,E01021245,Basildon 002A,Drugs,Local resolution,
81254f9e27806a4791284ccdd1988bcbeb334f3120604481c5f184c9f35d82b4,2021-02,Essex Police,Essex Police,0.405165,51.641218,On or near Sports/Recreation Area,E01021245,Basildon 002A,Drugs,Local resolution,
001cbc8fda58fa9e09bd2fb167b1828ad81693deb53fee0dd1430986634b8b3e,2021-02,Essex Police,Essex Police,0.409314,51.641511,On or near Mallow Gardens,E01021245,Basildon 002A,Drugs,Local resolution,
fe4b6fe5354111ada695b24cb7e577c25884586359d1f013828f359058d77425,2021-02,Essex Police,Essex Police,0.407163,51.640188,On or near Lorrimore Close,E01021245,Basildon 002A,Public order,Further action is not in the public interest,
80380358504157c90f0136d7ef2d877d5428cddf7250df85eda1cbf923861925,2021-02,Essex Police,Essex Police,0.425305,51.648637,On or near Supermarket,E01021245,Basildon 002A,Vehicle crime,Unable to prosecute suspect,
1f4b464b1bb108d6322edd0ef1c26499b256b321b5d6aed788a97fe6e87aa93c,2021-02,Essex Police,Essex Police,0.407541,51.640774,On or near Granville Close,E01021245,Basildon 002A,Violence and sexual offences,Investigation complete; no suspect identified,
2724869e72c875ab14c9bc80be9f7c0107e37365b3c86c0e17fbc09cc3a85217,2021-02,Essex Police,Essex Police,0.408430,51.640648,On or near Beresford Court,E01021245,Basildon 002A,Violence and sexual offences,Unable to prosecute suspect,
b01ee7fceac4485965d642f0c4d5488827339a7a6067dc222c0826a9cc5d4591,2021-02,Essex Police,Essex Police,0.407163,51.640188,On or near Lorrimore Close,E01021245,Basildon 002A,Violence and sexual offences,Further action is not in the public interest,
52abb5e9caacda947ea19a92b8c59475a6e91eb03bda2bb5a802ba39d5f2aa0a,2021-02,Essex Police,Essex Police,0.408782,51.647017,On or near Buckwyns,E01021245,Basildon 002A,Violence and sexual offences,Unable to prosecute suspect,
3605711bab98f91d349022b731b221bb48fa86592c8467f5b7a677809b597652,2021-02,Essex Police,Essex Police,0.409264,51.638661,On or near Tavistock Drive,E01021245,Basildon 002A,Violence and sexual offences,Unable to prosecute suspect,
,2021-02,Essex Police,Essex Police,0.404417,51.631998,On or near Warrington Square,E01021246,Basildon 002B,Anti-social behaviour,,
,2021-02,Essex Police,Essex Police,0.410791,51.635015,On or near Orchard Close,E01021246,Basildon 002B,Anti-social behaviour,,
0c90707f13cd5d027c37dd51f0370346c7f4aa3a2c15cf7628db9a8bc818c7f8,2021-02,Essex Police,Essex Police,0.408455,51.633210,On or near Gordon Close,E01021246,Basildon 002B,Drugs,Local resolution,
a28ec552b0d0a858596dd87faab32ec46a6b6c66dd99da95eabeefb7a268f44f,2021-02,Essex Police,Essex Police,0.410791,51.635015,On or near Orchard Close,E01021246,Basildon 002B,Other theft,Investigation complete; no suspect identified,
3aff1a69c26a62e7b352ddc4ebe7f6cbd7ea235684580ce8fb02536177722e55,2021-02,Essex Police,Essex Police,0.407665,51.631383,On or near Whinhams Way,E01021246,Basildon 002B,Public order,Investigation complete; no suspect identified,
eaacdf0054b6155d6faf912d44a0fb4069ad0817572785970d30c561d9f4aaf5,2021-02,Essex Police,Essex Police,0.405750,51.632060,On or near Lancer Way,E01021246,Basildon 002B,Vehicle crime,Investigation complete; no suspect identified,
08710bcdd369b13838ca651d47edff11abc890401cd89ea1e522c9ca09baa24c,2021-02,Essex Police,Essex Police,0.410154,51.634173,On or near Wick Glen,E01021246,Basildon 002B,Violence and sexual offences,Unable to prosecute suspect,
