Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
99b1968608ff139feab9a9669a67e062c2fbf76e8fef0fe9ca362305fa650ff0,2021-02,Northamptonshire Police,Northamptonshire Police,-0.983963,52.003528,On or near Addington Road,E01017646,Aylesbury Vale 002C,Violence and sexual offences,Status update unavailable,
03a2714266109d66e834a7891ed9871a6a282697169e88a1305baa6cdfe827b6,2021-02,Northamptonshire Police,Northamptonshire Police,-0.983963,52.003528,On or near Addington Road,E01017646,Aylesbury Vale 002C,Violence and sexual offences,Status update unavailable,
208aa684c3bc2b0baaf06beb6f908df9d428c4a57cd2003fc014a5390c8fa9d8,2021-02,Northamptonshire Police,Northamptonshire Police,-0.808160,51.812299,On or near Walton Street,E01032955,Aylesbury Vale 015E,Public order,Status update unavailable,
aaf14816f2685bd58e778c0f8149fa07a1d4d58310fe0195453377c107e618d3,2021-02,Northamptonshire Police,Northamptonshire Police,-0.808160,51.812299,On or near Walton Street,E01032955,Aylesbury Vale 015E,Violence and sexual offences,Status update unavailable,
9ff73dc5b9ce0f4cf3c3dd03caebb5f927e017074b4d3c7a9f98049be7033124,2021-02,Northamptonshire Police,Northamptonshire Police,-0.604951,52.189184,On or near Sports/Recreation Area,E01017465,Bedford 002B,Violence and sexual offences,Status update unavailable,
6d5885c8c12b63a1b522b190d897fb3f9071864d75b265ce1e6740baf71f7e84,2021-02,Northamptonshire Police,Northamptonshire Police,-0.601847,52.268529,On or near Brook Farm Close,E01017503,Bedford 002C,Vehicle crime,Status update unavailable,
fba1c8ebd8f966c0be19cf10f43f20a6b34aac7d6c86e432309180c5bbae503d,2021-02,Northamptonshire Police,Northamptonshire Police,-0.470759,52.141837,On or near Queen Street,E01017502,Bedford 010F,Violence and sexual offences,Status update unavailable,
c7ca62deddfdaba20bed1848e9c3fb32489147caa5aab59628c2a4ca710c5018,2021-02,Northamptonshire Police,Northamptonshire Police,-0.470759,52.141837,On or near Queen Street,E01017502,Bedford 010F,Violence and sexual offences,Status update unavailable,
0addb106fd82c798d10977090e3bf2fb6dbd39898a51850487663c6e4cd99dd2,2021-02,Northamptonshire Police,Northamptonshire Police,-3.250722,51.493906,On or near Lavender Grove,W01001751,Cardiff 027D,Public order,Unable to prosecute suspect,
2d0da181ded6580bd8ce5ac32645eda6857830044d78364214a5091a621b66f7,2021-02,Northamptonshire Police,Northamptonshire Police,-0.496261,51.849646,On or near The Chilterns,E01017586,Central Bedfordshire 032C,Violence and sexual offences,Status update unavailable,
,2021-02,Northamptonshire Police,Northamptonshire Police,-0.694058,52.501005,On or near Woodlands Avenue,E01026971,Corby 001A,Anti-social behaviour,,
,2021-02,Northamptonshire Police,Northamptonshire Police,-0.694019,52.498344,On or near Cannock Road,E01026971,Corby 001A,Anti-social behaviour,,
4d942728036b132c471481093a1c723512070c149046b6c1fe4eddf501f3225b,2021-02,Northamptonshire Police,Northamptonshire Police,-0.696011,52.501207,On or near Sports/Recreation Area,E01026971,Corby 001A,Public order,Investigation complete; no suspect identified,
935a9c84cf263ab9d1a87fb25546051331d304d5b016af899faccaae99b4d7d5,2021-02,Northamptonshire Police,Northamptonshire Police,-0.696011,52.501207,On or near Sports/Recreation Area,E01026971,Corby 001A,Robbery,Unable to prosecute suspect,
