Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2021-02,Cheshire Constabulary,Cheshire Constabulary,-2.025696,53.353728,On or near Corks Lane,E01018585,Cheshire East 001A,Anti-social behaviour,,
,2021-02,Cheshire Constabulary,Cheshire Constabulary,-2.012417,53.359096,On or near Maple Avenue,E01018586,Cheshire East 001B,Anti-social behaviour,,
,2021-02,Cheshire Constabulary,Cheshire Constabulary,-2.056698,53.338023,On or near Parking Area,E01018586,Cheshire East 001B,Anti-social behaviour,,
,2021-02,Cheshire Constabulary,Cheshire Constabulary,-2.027565,53.363489,On or near Waterside,E01018586,Cheshire East 001B,Anti-social behaviour,,
,2021-02,Cheshire Constabulary,Cheshire Constabulary,-2.028224,53.359668,On or near Sports/Recreation Area,E01018586,Cheshire East 001B,Anti-social behaviour,,
,2021-02,Cheshire Constabulary,Cheshire Constabulary,-2.027684,53.361700,On or near Cloughside,E01018586,Cheshire East 001B,Anti-social behaviour,,
,2021-02,Cheshire Constabulary,Cheshire Constabulary,-2.027684,53.361700,On or near Cloughside,E01018586,Cheshire East 001B,Anti-social behaviour,,
,2021-02,Cheshire Constabulary,Cheshire Constabulary,-2.012417,53.359096,On or near Maple Avenue,E01018586,Cheshire East 001B,Anti-social behaviour,,
,2021-02,Cheshire Constabulary,Cheshire Constabulary,-2.012417,53.359096,On or near Maple Avenue,E01018586,Cheshire East 001B,Anti-social behaviour,,
,2021-02,Cheshire Constabulary,Cheshire Constabulary,-2.056698,53.338023,On or near Parking Area,E01018586,Cheshire East 001B,Anti-social behaviour,,
,2021-02,Cheshire Constabulary,Cheshire Constabulary,-2.028544,53.321970,On or near Higher Lane,E01018586,Cheshire East 001B,Anti-social behaviour,,
2e9a63730f388866a803ea71e230e21ae36656f6337dbc8e648820f3cd93e3f4,2021-02,Cheshire Constabulary,Cheshire Constabulary,-2.028544,53.321970,On or near Higher Lane,E01018586,Cheshire East 001B,Drugs,Status update unavailable,
ed5c21d606e1939d45be3c0adb9e3c7a1a4d597ecf9c451f464e83f767edc25b,2021-02,Cheshire Constabulary,Cheshire Constabulary,-2.027684,53.361700,On or near Cloughside,E01018586,Cheshire East 001B,Public order,Unable to prosecute suspect,
f45fa2047a8322a13cadd79d98fbc3469a5a57934c8b86fb7662a659047bc01d,2021-02,Cheshire Constabulary,Cheshire Constabulary,-2.024887,53.358258,On or near Buxton Road,E01018586,Cheshire East 001B,Shoplifting,Investigation complete; no suspect identified,
a6ec1b25cb874e6b309e69b16ef9e2b3cefa50c88df71ea19d11993f5462dbf4,2021-02,Cheshire Constabulary,Cheshire Constabulary,-2.017886,53.359554,On or near Overdale Road,E01018586,Cheshire East 001B,Vehicle crime,Investigation complete; no suspect identified,
7e888ddd5226736b74ab5186fbe2584f033677f742d287ec3fd33a32d8e4a7bf,2021-02,Cheshire Constabulary,Cheshire Constabulary,-2.017886,53.359554,On or near Overdale Road,E01018586,Cheshire East 001B,Violence and sexual offences,Unable to prosecute suspect,
2c4eac4a15c8fa01d58d31dbab461d9d3fd3f1379a75866997740c6fb4c65efa,2021-02,Cheshire Constabulary,Cheshire Constabulary,-2.017886,53.359554,On or near Overdale Road,E01018586,Cheshire East 001B,Violence and sexual offences,Unable to prosecute suspect,
7e494c1f1a321ce361bfda5ac21609e4a363ccf3eee5149b0b19e8b62bcb449e,2021-02,Cheshire Constabulary,Cheshire Constabulary,-2.028224,53.359668,On or near Sports/Recreation Area,E01018586,Cheshire East 001B,Violence and sexual offences,Awaiting court outcome,
e78f75318de07306d3c911a128f5d9b1cf31a6222e382369ebe2c4fdc396b4dc,2021-02,Cheshire Constabulary,Cheshire Constabulary,-2.012417,53.359096,On or near Maple Avenue,E01018586,Cheshire East 001B,Violence and sexual offences,Unable to prosecute suspect,
