Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
d27393ac17e6bae5f6627fa910b42c64f5cd96049bdbfc7b21eb2844eb30b618,2021-02,North Wales Police,North Wales Police,-2.940366,53.203466,On or near Springwood Close,E01018313,Cheshire West and Chester 031A,Public order,Status update unavailable,
c146cd32f2027db8464fb7535ae2c9f7d4d4c3d67c22b323bfa37072c9d34024,2021-02,North Wales Police,North Wales Police,-2.920243,53.180323,On or near River Lane,E01018332,Cheshire West and Chester 043A,Criminal damage and arson,Investigation complete; no suspect identified,
cc5b8f750e90f6562ea0e8bc9aabcc8a5c955e7d6e396ae5c33e2bd1fbfdbfea,2021-02,North Wales Police,North Wales Police,-2.920150,53.179469,On or near High Street,E01018332,Cheshire West and Chester 043A,Vehicle crime,Unable to prosecute suspect,
,2021-02,North Wales Police,North Wales Police,-2.935919,53.122337,On or near Castlehill,E01018335,Cheshire West and Chester 046A,Anti-social behaviour,,
,2021-02,North Wales Police,North Wales Police,-2.981001,53.151099,On or near Moor Lane,E01018335,Cheshire West and Chester 046A,Anti-social behaviour,,
,2021-02,North Wales Police,North Wales Police,-3.809408,53.319232,On or near Park Avenue,W01000132,Conwy 001A,Anti-social behaviour,,
,2021-02,North Wales Police,North Wales Police,-3.812458,53.318215,On or near Clarence Gardens,W01000132,Conwy 001A,Anti-social behaviour,,
,2021-02,North Wales Police,North Wales Police,-3.807269,53.319400,On or near Sylva Gardens South,W01000132,Conwy 001A,Anti-social behaviour,,
ef44fce2f6309a69163b08e35831de53315367506a8e47534b1ac243532b550f,2021-02,North Wales Police,North Wales Police,-3.814938,53.318285,On or near Clarence Drive,W01000132,Conwy 001A,Other theft,Unable to prosecute suspect,
fb022fd691d9c65d8b039ecc990c9b5ebfaf88747a57dda24232a15b0086c89d,2021-02,North Wales Police,North Wales Police,-3.809293,53.320771,On or near Mostyn Avenue,W01000132,Conwy 001A,Public order,Formal action is not in the public interest,
c7a9ff6643bc0327c30a874ed67759c23750ab4d90420f6ec603e27a23f0464e,2021-02,North Wales Police,North Wales Police,-3.811356,53.320542,On or near Supermarket,W01000132,Conwy 001A,Public order,Awaiting court outcome,
d44ec563ee485cab8ee72ad483ce9f755b13e8b1529a00c772db1bda3de30092,2021-02,North Wales Police,North Wales Police,-3.807070,53.321443,On or near Victoria Avenue,W01000132,Conwy 001A,Violence and sexual offences,Unable to prosecute suspect,
4e9e86f5e8a758c7628e0dd2be6f3a363c388f1043f3c27907831a7f918172b6,2021-02,North Wales Police,North Wales Police,-3.811959,53.321675,On or near Back East Parade,W01000132,Conwy 001A,Violence and sexual offences,Unable to prosecute suspect,
9ac6576e588b655963ac579f7b27d7748e6a1833b3aeb4a70a359cd905ce0fa1,2021-02,North Wales Police,North Wales Police,-3.807269,53.319400,On or near Sylva Gardens South,W01000132,Conwy 001A,Violence and sexual offences,Unable to prosecute suspect,
5edd265a67eb60b63339a9c282c1d0b6b4cd68825c81f8fae8069331c4e29489,2021-02,North Wales Police,North Wales Police,-3.809408,53.319232,On or near Park Avenue,W01000132,Conwy 001A,Violence and sexual offences,Status update unavailable,
58dd7dd3d3b235f3c72068d011f90f01a227745e53484b6c8045d1624fe5b6e1,2021-02,North Wales Police,North Wales Police,-3.807070,53.321443,On or near Victoria Avenue,W01000132,Conwy 001A,Other crime,Investigation complete; no suspect identified,
,2021-02,North Wales Police,North Wales Police,-3.836610,53.323716,On or near Parking Area,W01000146,Conwy 001B,Anti-social behaviour,,
,2021-02,North Wales Police,North Wales Police,-3.833719,53.325612,On or near Back Bod-Hyfryd Road,W01000146,Conwy 001B,Anti-social behaviour,,
,2021-02,North Wales Police,North Wales Police,-3.834778,53.325102,On or near Clement Street,W01000146,Conwy 001B,Anti-social behaviour,,
f51ccc7fa95af99fe77c9b993b361f8125aed61c2091b4c0734b95bcbe61a0aa,2021-02,North Wales Police,North Wales Police,-3.834618,53.323126,On or near Clifton Road,W01000146,Conwy 001B,Burglary,Unable to prosecute suspect,
f8d7e919fe6c7fea19bb762a9c1fa0a8e17f5dc64e4c5459212573f353645328,2021-02,North Wales Police,North Wales Police,-3.834618,53.323126,On or near Clifton Road,W01000146,Conwy 001B,Criminal damage and arson,Status update unavailable,
4c6cdb69c97a20db373d84c2efd63d32ab6b23fc92fd8c67c6c823edf9613c32,2021-02,North Wales Police,North Wales Police,-3.834618,53.323126,On or near Clifton Road,W01000146,Conwy 001B,Criminal damage and arson,Status update unavailable,
851dff112f1179770d86aed5397016bd5f27371acc27e19d7ef55e8bc91a9d0c,2021-02,North Wales Police,North Wales Police,-3.836372,53.324115,On or near York Road,W01000146,Conwy 001B,Drugs,Status update unavailable,
edd8074ad1165d44002e1e6d43a4c2f0237fb6ec5f81180dc5a20e31a64ef6af,2021-02,North Wales Police,North Wales Police,-3.834952,53.327751,On or near Plas Road,W01000146,Conwy 001B,Other theft,Investigation complete; no suspect identified,
a5c670095fbea757445c7e8e00218118921762a2ad2decddfbfde8282ef30daf,2021-02,North Wales Police,North Wales Police,-3.834770,53.322818,On or near Breton Street,W01000146,Conwy 001B,Possession of weapons,Status update unavailable,
e8af3d0714bae8d206117045912c16cd8704a9bfa7259452cc02da72915c9027,2021-02,North Wales Police,North Wales Police,-3.831911,53.325478,On or near Mostyn Street,W01000146,Conwy 001B,Public order,Formal action is not in the public interest,
593a3843f5dd348029339fe8cf5288d6cb8f85990d8e0095c7aa0b96c6886a87,2021-02,North Wales Police,North Wales Police,-3.831316,53.328068,On or near Hill Terrace,W01000146,Conwy 001B,Public order,Status update unavailable,
c104489098f848c12ef73164e6107a02697acd2724c5c60b8cb3f782053c230d,2021-02,North Wales Police,North Wales Police,-3.833719,53.325612,On or near Back Bod-Hyfryd Road,W01000146,Conwy 001B,Violence and sexual offences,Unable to prosecute suspect,
631df7160463c4d265baeddcfcdb648090664e293f2ce4d0a9b5dde8d5d03d26,2021-02,North Wales Police,North Wales Police,-3.834770,53.322818,On or near Breton Street,W01000146,Conwy 001B,Violence and sexual offences,Awaiting court outcome,
69151c6786a8d08e63d33149ef65b37345f886057914ea8fd48905d44ba6ba1c,2021-02,North Wales Police,North Wales Police,-3.836610,53.323716,On or near Parking Area,W01000146,Conwy 001B,Violence and sexual offences,Unable to prosecute suspect,
bb490086d498c1a1e964dad1c097ce6453c1afc9c09c8605f7c58746350a8ef2,2021-02,North Wales Police,North Wales Police,-3.834770,53.322818,On or near Breton Street,W01000146,Conwy 001B,Violence and sexual offences,Awaiting court outcome,
a0c87ce2f2ba584fb2f180d4d95c00da4eeef26580296705edaa0a05b2b68226,2021-02,North Wales Police,North Wales Police,-3.833719,53.325612,On or near Back Bod-Hyfryd Road,W01000146,Conwy 001B,Violence and sexual offences,Status update unavailable,
fcbd8b5d08d4837543c39d16b1e24558e388afab6025681de71f7d27fdbeb884,2021-02,North Wales Police,North Wales Police,-3.832574,53.323436,On or near James Street,W01000146,Conwy 001B,Violence and sexual offences,Unable to prosecute suspect,
67262d4386f973fa9700a99abcd7cea4cf38d947917a074698f7b2d61cf8a486,2021-02,North Wales Police,North Wales Police,-3.833488,53.327576,On or near Tan-Yr-Ogof Road,W01000146,Conwy 001B,Violence and sexual offences,Awaiting court outcome,
aa2209d6c67cd1436ce73ba9ccf85038d147e630d00f465f4a3976256c5dfabd,2021-02,North Wales Police,North Wales Police,-3.834618,53.323126,On or near Clifton Road,W01000146,Conwy 001B,Violence and sexual offences,Status update unavailable,
1bb4ce441c0691c81a87d0aa3f6480dfd4b8feeaa5041d490fc0b8e31b3ba6ac,2021-02,North Wales Police,North Wales Police,-3.832574,53.323436,On or near James Street,W01000146,Conwy 001B,Violence and sexual offences,Status update unavailable,
6903ded470b7fc8031d6cebdc848f666dfd59ef5cfd30c175d6c2228caf6d83e,2021-02,North Wales Police,North Wales Police,-3.833488,53.327576,On or near Tan-Yr-Ogof Road,W01000146,Conwy 001B,Violence and sexual offences,Status update unavailable,
4dc52c78aabc2673e06a811f09c94a2f37042c562ce79bd8823db95c68c1ce38,2021-02,North Wales Police,North Wales Police,-3.831316,53.328068,On or near Hill Terrace,W01000146,Conwy 001B,Other crime,Unable to prosecute suspect,
,2021-02,North Wales Police,North Wales Police,-3.843380,53.320186,On or near Gloddaeth Avenue,W01000147,Conwy 001C,Anti-social behaviour,,
,2021-02,North Wales Police,North Wales Police,-3.839553,53.320920,On or near The Oval,W01000147,Conwy 001C,Anti-social behaviour,,
c19fdb862944e18a9d4b4b3f22977f486b42578a86fb8b98283d4b51dfc9531b,2021-02,North Wales Police,North Wales Police,-3.847417,53.331253,On or near Bishops Quarry Road,W01000147,Conwy 001C,Drugs,Local resolution,
330153cb00aef3e9b135548235ab91cc65ae32d5203c8bb0904003293bc40f61,2021-02,North Wales Police,North Wales Police,-3.843299,53.327011,On or near Ty'N-Y-Coed Road,W01000147,Conwy 001C,Violence and sexual offences,Status update unavailable,
,2021-02,North Wales Police,North Wales Police,-3.828230,53.324025,On or near Somerset Street,W01000169,Conwy 001D,Anti-social behaviour,,
,2021-02,North Wales Police,North Wales Police,-3.833782,53.317979,On or near King'S Place,W01000169,Conwy 001D,Anti-social behaviour,,
,2021-02,North Wales Police,North Wales Police,-3.833360,53.322498,On or near Lloyd Street,W01000169,Conwy 001D,Anti-social behaviour,,
,2021-02,North Wales Police,North Wales Police,-3.830177,53.323545,On or near Norwood Passage,W01000169,Conwy 001D,Anti-social behaviour,,
,2021-02,North Wales Police,North Wales Police,-3.834653,53.317282,On or near Trinity Court,W01000169,Conwy 001D,Anti-social behaviour,,
,2021-02,North Wales Police,North Wales Police,-3.826800,53.323597,On or near Clonmel Street,W01000169,Conwy 001D,Anti-social behaviour,,
94d20d155a4e444f6f89803ad3fb3a13f5a28d4dde31d300c0a96ed20aebe61b,2021-02,North Wales Police,North Wales Police,-3.829355,53.323297,On or near Parking Area,W01000169,Conwy 001D,Criminal damage and arson,Investigation complete; no suspect identified,
6a9a9470b223f93c796cdb5e6cd17738ba10a522f96e18122caeca29f1c68790,2021-02,North Wales Police,North Wales Police,-3.834653,53.317282,On or near Trinity Court,W01000169,Conwy 001D,Public order,Investigation complete; no suspect identified,
63f7bf426a70c98f9417981a10f9706f809a5320ca4eca496988cd6306755df5,2021-02,North Wales Police,North Wales Police,-3.825930,53.321848,On or near John Street,W01000169,Conwy 001D,Robbery,Awaiting court outcome,
