Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
42e5955267ea72e7ee97fa8ab379ba5a07724ae518e961485447ec5296825303,2021-02,Durham Constabulary,Durham Constabulary,-3.200096,54.123252,On or near Clevelands Avenue,E01019162,Barrow-in-Furness 003E,Violence and sexual offences,Status update unavailable,
,2021-02,Durham Constabulary,Durham Constabulary,-1.727867,54.906261,On or near Park View,E01020634,County Durham 001A,Anti-social behaviour,,
caf51e3943c50401331ab88544f130966811ff38761e7e1390a06345bc9ecaf2,2021-02,Durham Constabulary,Durham Constabulary,-1.733041,54.906955,On or near Oakleigh,E01020634,County Durham 001A,Criminal damage and arson,Investigation complete; no suspect identified,
d1955232adc2fc3502f8ab9ed28f05dae901bc36378dc03a141a9e18c48a5455,2021-02,Durham Constabulary,Durham Constabulary,-1.727867,54.906261,On or near Park View,E01020634,County Durham 001A,Criminal damage and arson,Status update unavailable,
a61e18525c4eedf68a6a4cdea860a514c20a9ffa132370102eb64ee8c54dce41,2021-02,Durham Constabulary,Durham Constabulary,-1.727867,54.906261,On or near Park View,E01020634,County Durham 001A,Violence and sexual offences,Status update unavailable,
a351e72385ca430a76a4b26b12b14b4426946f6d717ec33349803e47ca57902a,2021-02,Durham Constabulary,Durham Constabulary,-1.727867,54.906261,On or near Park View,E01020634,County Durham 001A,Violence and sexual offences,Status update unavailable,
31439474b84b703bb681ff47b4a870b3a21b0e967f055e0cc822673163d0333f,2021-02,Durham Constabulary,Durham Constabulary,-1.730899,54.907724,On or near The Fold,E01020634,County Durham 001A,Violence and sexual offences,Investigation complete; no suspect identified,
80c263cb64a6e1438dfd2a8eb5c91f778de4d7f7bbde5632fa81c57b25a17cff,2021-02,Durham Constabulary,Durham Constabulary,-1.727867,54.906261,On or near Park View,E01020634,County Durham 001A,Violence and sexual offences,Status update unavailable,
,2021-02,Durham Constabulary,Durham Constabulary,-1.741505,54.902777,On or near Thornhill Gardens,E01020636,County Durham 001C,Anti-social behaviour,,
,2021-02,Durham Constabulary,Durham Constabulary,-1.745468,54.904969,On or near Briardene,E01020636,County Durham 001C,Anti-social behaviour,,
