Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2021-02,Dorset Police,Dorset Police,-1.894945,50.767338,On or near Graycot Close,E01015301,Bournemouth 001A,Anti-social behaviour,,
,2021-02,Dorset Police,Dorset Police,-1.887696,50.768932,On or near Austen Avenue,E01015301,Bournemouth 001A,Anti-social behaviour,,
,2021-02,Dorset Police,Dorset Police,-1.888833,50.767494,On or near Wimborne Road,E01015301,Bournemouth 001A,Anti-social behaviour,,
b11ceaeb7df21338ac3a808b5e78b48e5c7417f9e92aa94992b703c7385524df,2021-02,Dorset Police,Dorset Police,-1.894945,50.767338,On or near Graycot Close,E01015301,Bournemouth 001A,Burglary,Awaiting court outcome,
cdaa402b6fce58a5a1b08c03cf3bfe7d6b25fd586cbf8423511b8b3ccb486db5,2021-02,Dorset Police,Dorset Police,-1.888833,50.767494,On or near Wimborne Road,E01015301,Bournemouth 001A,Public order,Formal action is not in the public interest,
1133e15c4706a89554d1dcb7b6e0a3e2630462a4e38e18c1507120e596792148,2021-02,Dorset Police,Dorset Police,-1.888833,50.767494,On or near Wimborne Road,E01015301,Bournemouth 001A,Public order,Formal action is not in the public interest,
e5f92d108b8b7e7a8b0f2936cab68a48f6ee1731c80d741c2d034eab40950839,2021-02,Dorset Police,Dorset Police,-1.894945,50.767338,On or near Graycot Close,E01015301,Bournemouth 001A,Vehicle crime,Investigation complete; no suspect identified,
edf8f418b2a93592b2cf1f7121f315a4ea48520d0422b5d55ee1babef80ccc57,2021-02,Dorset Police,Dorset Police,-1.894945,50.767338,On or near Graycot Close,E01015301,Bournemouth 001A,Vehicle crime,Investigation complete; no suspect identified,
6ee8009c1fd0340df2b698dda44ad9491130b10406365d000336cf1113978fdb,2021-02,Dorset Police,Dorset Police,-1.888877,50.767090,On or near Pinewood Close,E01015301,Bournemouth 001A,Vehicle crime,Investigation complete; no suspect identified,
8f237ec407df3615625435f398a1cd97c78e52c7710c8c71f6ce76c2a57ddbec,2021-02,Dorset Police,Dorset Police,-1.888833,50.767494,On or near Wimborne Road,E01015301,Bournemouth 001A,Violence and sexual offences,Unable to prosecute suspect,
6d17372c121aabf38bd94bd1772614c542468680cfc6954cf28761b708c343e9,2021-02,Dorset Police,Dorset Police,-1.891684,50.767335,On or near Wimborne Road,E01015301,Bournemouth 001A,Violence and sexual offences,Unable to prosecute suspect,
29cbff1f65752a4de19bc44f68c05c9df5d32e338f19742489044e394512d136,2021-02,Dorset Police,Dorset Police,-1.890711,50.764807,On or near Dudley Road,E01015301,Bournemouth 001A,Violence and sexual offences,Unable to prosecute suspect,
ed1d17821ba3ee75fc953101c5b8422f611db751d2ae4935939eb5b7da07d1fd,2021-02,Dorset Police,Dorset Police,-1.888833,50.767494,On or near Wimborne Road,E01015301,Bournemouth 001A,Violence and sexual offences,Unable to prosecute suspect,
,2021-02,Dorset Police,Dorset Police,-1.899550,50.769096,On or near Supermarket,E01015303,Bournemouth 001B,Anti-social behaviour,,
,2021-02,Dorset Police,Dorset Police,-1.899550,50.769096,On or near Supermarket,E01015303,Bournemouth 001B,Anti-social behaviour,,
,2021-02,Dorset Police,Dorset Police,-1.902796,50.769962,On or near Home Road,E01015303,Bournemouth 001B,Anti-social behaviour,,
,2021-02,Dorset Police,Dorset Police,-1.902796,50.769962,On or near Home Road,E01015303,Bournemouth 001B,Anti-social behaviour,,
,2021-02,Dorset Police,Dorset Police,-1.899550,50.769096,On or near Supermarket,E01015303,Bournemouth 001B,Anti-social behaviour,,
,2021-02,Dorset Police,Dorset Police,-1.899550,50.769096,On or near Supermarket,E01015303,Bournemouth 001B,Anti-social behaviour,,
,2021-02,Dorset Police,Dorset Police,-1.899550,50.769096,On or near Supermarket,E01015303,Bournemouth 001B,Anti-social behaviour,,
,2021-02,Dorset Police,Dorset Police,-1.903323,50.768820,On or near Supermarket,E01015303,Bournemouth 001B,Anti-social behaviour,,
,2021-02,Dorset Police,Dorset Police,-1.898766,50.771055,On or near Weymans Drive,E01015303,Bournemouth 001B,Anti-social behaviour,,
,2021-02,Dorset Police,Dorset Police,-1.899550,50.769096,On or near Supermarket,E01015303,Bournemouth 001B,Anti-social behaviour,,
66fd608cb55a01d5d72ee0d8cb5485ed966a881d468d3a868430083ec9cd09d5,2021-02,Dorset Police,Dorset Police,-1.899033,50.772378,On or near Sports/Recreation Area,E01015303,Bournemouth 001B,Criminal damage and arson,Local resolution,
921aaafb5dc20557bc31201b4b9b425a2f4178e558348c8c1bac0216f0192aa1,2021-02,Dorset Police,Dorset Police,-1.899550,50.769096,On or near Supermarket,E01015303,Bournemouth 001B,Criminal damage and arson,Investigation complete; no suspect identified,
568cf0e2de866da0298508b64caea16a09dd444b1bda557eab563cf128d2f2cf,2021-02,Dorset Police,Dorset Police,-1.899709,50.767846,On or near Bramley Road,E01015303,Bournemouth 001B,Criminal damage and arson,Investigation complete; no suspect identified,
a1e596890f63b6d4f7471623de4978b2a095197ecf62a69648771bcadb91b875,2021-02,Dorset Police,Dorset Police,-1.901846,50.769547,On or near Lake Road,E01015303,Bournemouth 001B,Robbery,Investigation complete; no suspect identified,
2088d25e8f47f0be793fc8058a460f2b0f7bd2e09a5803253cb77555b3b243e2,2021-02,Dorset Police,Dorset Police,-1.899550,50.769096,On or near Supermarket,E01015303,Bournemouth 001B,Shoplifting,Investigation complete; no suspect identified,
b9dfe8a0d1a059b6964a89301e51ee713b7cecc32a3a68a51ef1a28234edd5fa,2021-02,Dorset Police,Dorset Police,-1.899550,50.769096,On or near Supermarket,E01015303,Bournemouth 001B,Shoplifting,Investigation complete; no suspect identified,
,2021-02,Dorset Police,Dorset Police,-1.900079,50.760220,On or near Chaldecott Gardens,E01015305,Bournemouth 001C,Anti-social behaviour,,
,2021-02,Dorset Police,Dorset Police,-1.895941,50.766107,On or near Leybourne Close,E01015305,Bournemouth 001C,Anti-social behaviour,,
,2021-02,Dorset Police,Dorset Police,-1.895941,50.766107,On or near Leybourne Close,E01015305,Bournemouth 001C,Anti-social behaviour,,
,2021-02,Dorset Police,Dorset Police,-1.899226,50.761497,On or near Cartwright Close,E01015305,Bournemouth 001C,Anti-social behaviour,,
,2021-02,Dorset Police,Dorset Police,-1.900982,50.762478,On or near Highlands Crescent,E01015305,Bournemouth 001C,Anti-social behaviour,,
f8fec9174370a8a7a4731645cde904b445a49e253726ae43c99c9cd6ff544687,2021-02,Dorset Police,Dorset Police,-1.898516,50.761847,On or near Brook Road,E01015305,Bournemouth 001C,Criminal damage and arson,Investigation complete; no suspect identified,
5a61b6db06abe45d5813ebf40b1f6c37345dc412fb2b1f296d201e025449540e,2021-02,Dorset Police,Dorset Police,-1.898277,50.761109,On or near Sunningdale Crescent,E01015305,Bournemouth 001C,Public order,Unable to prosecute suspect,
2f04a93c2bd279b51a3bd9ae775b0d9b494f5728aacf0d7ba32335391f5bb48f,2021-02,Dorset Police,Dorset Police,-1.897052,50.763662,On or near Long Road,E01015305,Bournemouth 001C,Vehicle crime,Investigation complete; no suspect identified,
fc92fadd6cf1639f25fe3317bdfee76164efdc62e472843b5e4041d1ed3a8288,2021-02,Dorset Police,Dorset Police,-1.900982,50.762478,On or near Highlands Crescent,E01015305,Bournemouth 001C,Vehicle crime,Investigation complete; no suspect identified,
e1238bcdb8f075b3c02368f2adf9949f7ccb1e3fc14896166dd78c59097b4e6e,2021-02,Dorset Police,Dorset Police,-1.898277,50.761109,On or near Sunningdale Crescent,E01015305,Bournemouth 001C,Violence and sexual offences,Formal action is not in the public interest,
9ee867b4b5d67c5ec52ac52fc3b5321a11013ed5b2818224da69a37db965acaf,2021-02,Dorset Police,Dorset Police,-1.898516,50.761847,On or near Brook Road,E01015305,Bournemouth 001C,Violence and sexual offences,Awaiting court outcome,
7ff651879ab49b8268811784fbd900d5455bc2c80997c675a88854f4c50c5100,2021-02,Dorset Police,Dorset Police,-1.898516,50.761847,On or near Brook Road,E01015305,Bournemouth 001C,Violence and sexual offences,Unable to prosecute suspect,
11f86e3a23fa09dbf282933d92451358f761177dec6704ce1220bf8aff39b763,2021-02,Dorset Police,Dorset Police,-1.898277,50.761109,On or near Sunningdale Crescent,E01015305,Bournemouth 001C,Violence and sexual offences,Unable to prosecute suspect,
,2021-02,Dorset Police,Dorset Police,-1.889877,50.769968,On or near Keeble Road,E01015306,Bournemouth 001D,Anti-social behaviour,,
,2021-02,Dorset Police,Dorset Police,-1.894486,50.769919,On or near Russel Road,E01015306,Bournemouth 001D,Anti-social behaviour,,
,2021-02,Dorset Police,Dorset Police,-1.894486,50.769919,On or near Russel Road,E01015306,Bournemouth 001D,Anti-social behaviour,,
4b6551b72fa8f7ba1f8127ffd95bc8a55146e11486627bf11b5ec78006154df5,2021-02,Dorset Police,Dorset Police,-1.889510,50.769195,On or near Keeble Close,E01015306,Bournemouth 001D,Criminal damage and arson,Unable to prosecute suspect,
a6997432de5e44462e84e041a28451623e1df27ac5ffa7e91c2ba9a941393ee3,2021-02,Dorset Police,Dorset Police,-1.889510,50.769195,On or near Keeble Close,E01015306,Bournemouth 001D,Criminal damage and arson,Unable to prosecute suspect,
e962e6520dcf66364b630b35b849937187b13e50c953e8582ce636cdbc748c0f,2021-02,Dorset Police,Dorset Police,-1.888770,50.770120,On or near Keeble Crescent,E01015306,Bournemouth 001D,Other theft,Investigation complete; no suspect identified,
ce6dd753732120c336fce74d9ac728f064ce2ab927d5196d59997bcb8299fb08,2021-02,Dorset Police,Dorset Police,-1.889510,50.769195,On or near Keeble Close,E01015306,Bournemouth 001D,Public order,Unable to prosecute suspect,
944e4c5b58f63dcd5cc7755d697c48473cf62bf06fa99025ba102bfd95cab5ca,2021-02,Dorset Police,Dorset Police,-1.887784,50.773410,On or near Bridge Place,E01015306,Bournemouth 001D,Vehicle crime,Investigation complete; no suspect identified,
4c7c17182bfd3afb179d492ec9ea32383fc289e09734920e0f514a4ce28daf7f,2021-02,Dorset Police,Dorset Police,-1.886160,50.770549,On or near New Road,E01015306,Bournemouth 001D,Violence and sexual offences,Unable to prosecute suspect,
812f1b616f935741277684b86d53c0c750d1d2c8f98cf648f9ecee22c120eca2,2021-02,Dorset Police,Dorset Police,-1.888770,50.770120,On or near Keeble Crescent,E01015306,Bournemouth 001D,Violence and sexual offences,Unable to prosecute suspect,
2da2fc22a05c673aeebe2f50c8c5e56229db49294427a2a75611cef09012a38c,2021-02,Dorset Police,Dorset Police,-1.889800,50.772576,On or near Markham Close,E01015306,Bournemouth 001D,Violence and sexual offences,Unable to prosecute suspect,
d3b485ed9dd0b7f0300c674f73b3a4e0c8c4141464575b93577a73227e6e4f88,2021-02,Dorset Police,Dorset Police,-1.919064,50.768149,On or near Anchor Close,E01015302,Bournemouth 002A,Criminal damage and arson,Unable to prosecute suspect,
784386c0363fa77828dc529d336d477ee64da7aeacb52cc03a036a609298d917,2021-02,Dorset Police,Dorset Police,-1.912668,50.768513,On or near Linmead Drive,E01015302,Bournemouth 002A,Drugs,Awaiting court outcome,
adce29265ace54e24ec334e2a37a06677c6bb27b438ad1b40bbc3f9274aeff71,2021-02,Dorset Police,Dorset Police,-1.919400,50.770532,On or near Petrol Station,E01015302,Bournemouth 002A,Drugs,Offender given a caution,
480eaf14124f2ccc2dadc16a0102b2e537c666bb6769bea3d20fed0fc78146b2,2021-02,Dorset Police,Dorset Police,-1.911745,50.769492,On or near Garsdale Close,E01015302,Bournemouth 002A,Vehicle crime,Investigation complete; no suspect identified,
c6051c5aad6095440bc812a3ad49b5bde88ad53808951806c435110f07b15e75,2021-02,Dorset Police,Dorset Police,-1.910114,50.769149,On or near Wimborne Road,E01015302,Bournemouth 002A,Violence and sexual offences,Unable to prosecute suspect,
7d0d91edb140f7ece3bb95727f3e42368cefac8ce0fb2f659de8851ce26dff58,2021-02,Dorset Police,Dorset Police,-1.919064,50.768149,On or near Anchor Close,E01015302,Bournemouth 002A,Violence and sexual offences,Unable to prosecute suspect,
78a5c06e1a446d47c28d1ccc479d237a2ba5a54eb747928f189922f050359fc8,2021-02,Dorset Police,Dorset Police,-1.919064,50.768149,On or near Anchor Close,E01015302,Bournemouth 002A,Violence and sexual offences,Unable to prosecute suspect,
,2021-02,Dorset Police,Dorset Police,-1.911954,50.763512,On or near Mayfair Gardens,E01015304,Bournemouth 002B,Anti-social behaviour,,
,2021-02,Dorset Police,Dorset Police,-1.911954,50.763512,On or near Mayfair Gardens,E01015304,Bournemouth 002B,Anti-social behaviour,,
,2021-02,Dorset Police,Dorset Police,-1.902728,50.768307,On or near School Lane,E01015304,Bournemouth 002B,Anti-social behaviour,,
,2021-02,Dorset Police,Dorset Police,-1.909333,50.762332,On or near Paget Road,E01015304,Bournemouth 002B,Anti-social behaviour,,
