Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2021-02,Suffolk Constabulary,Suffolk Constabulary,0.912069,52.143253,On or near The Water Run,E01029876,Babergh 001A,Anti-social behaviour,,
819a1c70cee7d4a1a07f6c434522d553acd1561fea459f95293b21a3fc8816a3,2021-02,Suffolk Constabulary,Suffolk Constabulary,0.913104,52.109620,On or near Brooksfield,E01029876,Babergh 001A,Burglary,Investigation complete; no suspect identified,
82c8d195ee544e0a26ef3f6f9a317651c06964a09ab539fb7b7d49c793f80782,2021-02,Suffolk Constabulary,Suffolk Constabulary,0.906951,52.108225,On or near Squirrells Mill Road,E01029876,Babergh 001A,Violence and sexual offences,Unable to prosecute suspect,
c92020a97b73361fb8c1b8337fdae7d6950b7c79ee9c3edf44b3ec717613a160,2021-02,Suffolk Constabulary,Suffolk Constabulary,0.908251,52.105755,On or near Newberry Road,E01029876,Babergh 001A,Violence and sexual offences,Unable to prosecute suspect,
,2021-02,Suffolk Constabulary,Suffolk Constabulary,0.798380,52.111384,On or near Spring Lane,E01029898,Babergh 001B,Anti-social behaviour,,
,2021-02,Suffolk Constabulary,Suffolk Constabulary,0.798380,52.111384,On or near Spring Lane,E01029898,Babergh 001B,Anti-social behaviour,,
166707e98e3880d5232d788b50bd512c46afc405d389f78d59f235dd81abb716,2021-02,Suffolk Constabulary,Suffolk Constabulary,0.798893,52.112343,On or near Weavers Close,E01029898,Babergh 001B,Violence and sexual offences,Unable to prosecute suspect,
11475d166268141deea6c7eb08afcc023eaa50d360eb20588106ae74f6558e63,2021-02,Suffolk Constabulary,Suffolk Constabulary,0.798990,52.108060,On or near Shilling Street,E01029898,Babergh 001B,Violence and sexual offences,Unable to prosecute suspect,
91383abefcb73117ab6218c1c15373c4bcd9c3e312fd810dc543320c79aac814,2021-02,Suffolk Constabulary,Suffolk Constabulary,0.798893,52.112343,On or near Weavers Close,E01029898,Babergh 001B,Violence and sexual offences,Unable to prosecute suspect,
001a8ad08fedfc9c489e63a7438a5ca82d24095fa882433a32c22d6151bff348,2021-02,Suffolk Constabulary,Suffolk Constabulary,0.783069,52.097258,On or near Green Willows,E01029898,Babergh 001B,Other crime,Investigation complete; no suspect identified,
53a71ca108d0052682bf366dcba37f5815520a14b00546c2c7438a14d4b299c3,2021-02,Suffolk Constabulary,Suffolk Constabulary,0.889839,52.095452,On or near The Street,E01029907,Babergh 001C,Burglary,Investigation complete; no suspect identified,
4974231f56b23f88fd062563d527f35f8cf9f7dd47ea89ab613938a4deee0548,2021-02,Suffolk Constabulary,Suffolk Constabulary,0.868898,52.088590,On or near Back Lane,E01029907,Babergh 001C,Criminal damage and arson,Investigation complete; no suspect identified,
c12c6cfeb44d5f04bf64e9abf49664b5b8e56ddd09ad61c2e82743dc0dd6f1a6,2021-02,Suffolk Constabulary,Suffolk Constabulary,0.789564,52.158951,On or near Howe Lane,E01029907,Babergh 001C,Criminal damage and arson,Investigation complete; no suspect identified,
34f7f57342ef3ba9807752d83ace5a446460e8439ade0e748d62dc6516f55163,2021-02,Suffolk Constabulary,Suffolk Constabulary,0.831662,52.160105,On or near Darkings Lane,E01029907,Babergh 001C,Criminal damage and arson,Investigation complete; no suspect identified,
bd30c86c4599ce646461158880b4d725d651462b02dd85300d864bc2e870571c,2021-02,Suffolk Constabulary,Suffolk Constabulary,0.841492,52.117475,On or near Church Lane,E01029907,Babergh 001C,Criminal damage and arson,Investigation complete; no suspect identified,
6cbdf8724b7913073820d501c228801c6ebafbea8f7218720f2a6fb400e9e6d8,2021-02,Suffolk Constabulary,Suffolk Constabulary,0.804106,52.169541,On or near Dukes Meadow,E01029907,Babergh 001C,Criminal damage and arson,Investigation complete; no suspect identified,
411ce3d840caa09a61f2163c46bd09804087881e7071b0e938dd3671b06d7e52,2021-02,Suffolk Constabulary,Suffolk Constabulary,0.884271,52.095373,On or near B1115,E01029907,Babergh 001C,Other theft,Investigation complete; no suspect identified,
60d9024f6a987c85110ae224774eb87117b1c2cac0095bf06e8e988f5f81b174,2021-02,Suffolk Constabulary,Suffolk Constabulary,0.868647,52.092409,On or near Barn Close,E01029907,Babergh 001C,Vehicle crime,Investigation complete; no suspect identified,
55fda2519343f067baf5dd841affefeeb59da681805cbddab58541d2f13dfd0b,2021-02,Suffolk Constabulary,Suffolk Constabulary,0.839727,52.143238,On or near Park/Open Space,E01029907,Babergh 001C,Vehicle crime,Status update unavailable,
ebfc56589be857744d40dddfd8b1887ae6727fc03f3d3a7cb109a583493f6d10,2021-02,Suffolk Constabulary,Suffolk Constabulary,0.863072,52.087427,On or near Swingleton Hill,E01029907,Babergh 001C,Violence and sexual offences,Unable to prosecute suspect,
c240a0ea343f17bccbffd5c39e39ad5c1e8a46851a6beb4ecc444819fe4d5d80,2021-02,Suffolk Constabulary,Suffolk Constabulary,0.804106,52.169541,On or near Dukes Meadow,E01029907,Babergh 001C,Violence and sexual offences,Investigation complete; no suspect identified,
56e497594533b8992d6f335d87f5666854e70c7c599716dba9711d6d9e9f23f2,2021-02,Suffolk Constabulary,Suffolk Constabulary,0.710430,52.160886,On or near Churchill Close,E01029881,Babergh 002A,Burglary,Investigation complete; no suspect identified,
b08ac9d09887aeb76b283d8721321e6bc5616fe5f071b0a8e0498cedb18220b2,2021-02,Suffolk Constabulary,Suffolk Constabulary,0.735215,52.142292,On or near Hallifax Place,E01029881,Babergh 002A,Violence and sexual offences,Unable to prosecute suspect,
852f5b24dbba0e398ed9aaab3f1bf01665cc85ada60ae1b8f6af7afa72761580,2021-02,Suffolk Constabulary,Suffolk Constabulary,0.735215,52.142292,On or near Hallifax Place,E01029881,Babergh 002A,Violence and sexual offences,Status update unavailable,
0b886cb2fd7e742c8ca2e2a9f10102c352da65efe83fe358d57ae7caffb0d6cc,2021-02,Suffolk Constabulary,Suffolk Constabulary,0.735215,52.142292,On or near Hallifax Place,E01029881,Babergh 002A,Violence and sexual offences,Status update unavailable,
5656c2ea691169e600b7ee7dea3c633b38290374519ffdcd4a9ab38bde758977,2021-02,Suffolk Constabulary,Suffolk Constabulary,0.710888,52.161209,On or near Ancells Close,E01029881,Babergh 002A,Other crime,Unable to prosecute suspect,
,2021-02,Suffolk Constabulary,Suffolk Constabulary,0.671013,52.102613,On or near Third Avenue,E01029884,Babergh 002B,Anti-social behaviour,,
420b40e4101dd03c3fa618a433c7883f18d489f72ec92b27e46ce82f04ba9fcb,2021-02,Suffolk Constabulary,Suffolk Constabulary,0.666441,52.104056,On or near Schoolfield,E01029884,Babergh 002B,Criminal damage and arson,Investigation complete; no suspect identified,
4c3e9307db92e1917d61b939a5e2e5b0c0ad5fda321d82684d0495a0b39aa5c6,2021-02,Suffolk Constabulary,Suffolk Constabulary,0.668438,52.102527,On or near Chestnut Road,E01029884,Babergh 002B,Other theft,Investigation complete; no suspect identified,
c477d714dffbf37be59a0dd8f1384640c3089dcebb34d66195f9d4f31732f654,2021-02,Suffolk Constabulary,Suffolk Constabulary,0.669605,52.103238,On or near Post Office Lane,E01029885,Babergh 002C,Violence and sexual offences,Investigation complete; no suspect identified,
7a4b6d3e00d68d1995b86f6411a7c287fed7ebbbe123bde1e7be274cd21b70f8,2021-02,Suffolk Constabulary,Suffolk Constabulary,0.668293,52.087135,On or near Lower Road,E01029885,Babergh 002C,Violence and sexual offences,Unable to prosecute suspect,
,2021-02,Suffolk Constabulary,Suffolk Constabulary,0.722860,52.078242,On or near Shaw Road,E01029900,Babergh 003A,Anti-social behaviour,,
8cb15ea883d6ab4d816f6f53449f3efabd53bdf74b6a05cd8a8ce65e2a9cb809,2021-02,Suffolk Constabulary,Suffolk Constabulary,0.721055,52.078077,On or near Cordell Place,E01029900,Babergh 003A,Bicycle theft,Investigation complete; no suspect identified,
582a19ad5258f0f4be7003e87fb66cc01a2b4c2fde38c58ae800f2285a53ffbb,2021-02,Suffolk Constabulary,Suffolk Constabulary,0.752818,52.128617,On or near Old Bury Road,E01029900,Babergh 003A,Public order,Unable to prosecute suspect,
3a80d5f43ca64f4d7be48c593f6b57573698ac22004013dca916a3c5ed6963b6,2021-02,Suffolk Constabulary,Suffolk Constabulary,0.724172,52.077969,On or near Middle Way,E01029900,Babergh 003A,Vehicle crime,Investigation complete; no suspect identified,
,2021-02,Suffolk Constabulary,Suffolk Constabulary,0.709510,52.062416,On or near Ropers Lane,E01029901,Babergh 003B,Anti-social behaviour,,
6a9db9dff62ecc84e072a303fe84a123587b67b5894b8320eed2b7d687e1ea0a,2021-02,Suffolk Constabulary,Suffolk Constabulary,0.709510,52.062416,On or near Ropers Lane,E01029901,Babergh 003B,Burglary,Investigation complete; no suspect identified,
c3ca2dffe6f446219cb6b711c5a0cc15ccece832ede504f095b2d4f652e0c2ee,2021-02,Suffolk Constabulary,Suffolk Constabulary,0.698703,52.098052,On or near Lower Street,E01029901,Babergh 003B,Other theft,Investigation complete; no suspect identified,
8725c628adbed8c1e6d8b439f0372bd4b2f4e27ea51f0b0b788f5925e9b421be,2021-02,Suffolk Constabulary,Suffolk Constabulary,0.732660,52.053491,On or near Supermarket,E01029901,Babergh 003B,Other theft,Investigation complete; no suspect identified,
fbaf021cfd3e5ba3cb4143a1164fc934a796249e65c89a81f3c8a773f42b2eb8,2021-02,Suffolk Constabulary,Suffolk Constabulary,0.732660,52.053491,On or near Supermarket,E01029901,Babergh 003B,Public order,Unable to prosecute suspect,
e9c45e902aa558136667a1fbecf3ad7e71a55c9a226a3ec3be2392bf41bade65,2021-02,Suffolk Constabulary,Suffolk Constabulary,0.732660,52.053491,On or near Supermarket,E01029901,Babergh 003B,Public order,Unable to prosecute suspect,
1d0faab4e9de5d7d61e6327c171e4a0432fff107335fa86f9f5e1bad5dcb2088,2021-02,Suffolk Constabulary,Suffolk Constabulary,0.713214,52.066963,On or near Martyns Rise,E01029901,Babergh 003B,Vehicle crime,Investigation complete; no suspect identified,
95a5221bb3474ee2f9939ee4e7fd2a976218db4e6ad11e2e2c1a14a843f40fad,2021-02,Suffolk Constabulary,Suffolk Constabulary,0.710517,52.065316,On or near Theobalds Close,E01029901,Babergh 003B,Violence and sexual offences,Unable to prosecute suspect,
221ffd509d1ada30949ac93a4d69f299962838b880d644d2690a374542ca0f99,2021-02,Suffolk Constabulary,Suffolk Constabulary,0.724182,52.051304,On or near Crayford Road,E01029917,Babergh 003C,Criminal damage and arson,Investigation complete; no suspect identified,
02418c488665b53abb3081ac74f5bf8eecc3ea435c801c788f346baa85ef6af5,2021-02,Suffolk Constabulary,Suffolk Constabulary,0.720515,52.053125,On or near Pembroke Place,E01029917,Babergh 003C,Public order,Unable to prosecute suspect,
cafcbf19ef86a5feec79666cd93326bfedde03ae2c5bf3f392177ee0500ebfdf,2021-02,Suffolk Constabulary,Suffolk Constabulary,0.724608,52.050143,On or near St Bartholomews Lane,E01029917,Babergh 003C,Violence and sexual offences,Unable to prosecute suspect,
7a0eed7eaccec34b40a1a7953042275adb4d848b3631887d2d1cc120906a3c49,2021-02,Suffolk Constabulary,Suffolk Constabulary,0.724182,52.051304,On or near Crayford Road,E01029917,Babergh 003C,Violence and sexual offences,Unable to prosecute suspect,
,2021-02,Suffolk Constabulary,Suffolk Constabulary,0.953636,52.044856,On or near Parking Area,E01029892,Babergh 004A,Anti-social behaviour,,
7446dd381f054de3a8be4694560b2e287f1edb5bd9931da432524fed4e5489ca,2021-02,Suffolk Constabulary,Suffolk Constabulary,0.952318,52.044781,On or near Pound Lane,E01029892,Babergh 004A,Public order,Unable to prosecute suspect,
1a105cfa57ae218ceb16735832aea72ac1fa9bd2b5b0ae73ee96fd49e65bc668,2021-02,Suffolk Constabulary,Suffolk Constabulary,0.955272,52.047989,On or near Pykenham Way,E01029892,Babergh 004A,Violence and sexual offences,Investigation complete; no suspect identified,
c9021ec248669f37e94d8faa9449fcfc1ef7c6f4140d7d410c0e3566b64f3e7b,2021-02,Suffolk Constabulary,Suffolk Constabulary,0.952318,52.044781,On or near Pound Lane,E01029892,Babergh 004A,Violence and sexual offences,Unable to prosecute suspect,
,2021-02,Suffolk Constabulary,Suffolk Constabulary,0.949130,52.049087,On or near Ann Beaumont Way,E01029893,Babergh 004B,Anti-social behaviour,,
,2021-02,Suffolk Constabulary,Suffolk Constabulary,0.946406,52.050019,On or near Gallows Hill,E01029893,Babergh 004B,Anti-social behaviour,,
8538c7207b74c394e25ff3e3fb12395c28481be8ed8ca994bbf7fd904e605686,2021-02,Suffolk Constabulary,Suffolk Constabulary,0.968023,52.050016,On or near Ramsey Road,E01029893,Babergh 004B,Burglary,Status update unavailable,
71c43fb527cc49a366f2ba3ec2145de73047ff80ba0ac1784ceeb7a9060d5137,2021-02,Suffolk Constabulary,Suffolk Constabulary,0.968023,52.050016,On or near Ramsey Road,E01029893,Babergh 004B,Public order,Investigation complete; no suspect identified,
