Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2021-02,Gwent Police,Gwent Police,-3.197188,51.794859,On or near Heol Gwyn Lliw,W01001440,Blaenau Gwent 001A,Anti-social behaviour,,
,2021-02,Gwent Police,Gwent Police,-3.205310,51.794947,On or near Church View,W01001440,Blaenau Gwent 001A,Anti-social behaviour,,
,2021-02,Gwent Police,Gwent Police,-3.197188,51.794859,On or near Heol Gwyn Lliw,W01001440,Blaenau Gwent 001A,Anti-social behaviour,,
,2021-02,Gwent Police,Gwent Police,-3.197188,51.794859,On or near Heol Gwyn Lliw,W01001440,Blaenau Gwent 001A,Anti-social behaviour,,
,2021-02,Gwent Police,Gwent Police,-3.193205,51.798910,On or near Lansbury Terrace,W01001440,Blaenau Gwent 001A,Anti-social behaviour,,
,2021-02,Gwent Police,Gwent Police,-3.193205,51.798910,On or near Lansbury Terrace,W01001440,Blaenau Gwent 001A,Anti-social behaviour,,
,2021-02,Gwent Police,Gwent Police,-3.193205,51.798910,On or near Lansbury Terrace,W01001440,Blaenau Gwent 001A,Anti-social behaviour,,
8463e03b2464512a747cb4735279749529a2480a3cef34e88f879d250e4b7b13,2021-02,Gwent Police,Gwent Police,-3.192058,51.798301,On or near Pant-Y-Mynydd,W01001440,Blaenau Gwent 001A,Burglary,Investigation complete; no suspect identified,
35b4acd16e9411f0cb758bb350f8e4aea47e3c7fe76325c90e188026cbbfdcd5,2021-02,Gwent Police,Gwent Police,-3.192296,51.799638,On or near Twyncynghordy Road,W01001440,Blaenau Gwent 001A,Other theft,Investigation complete; no suspect identified,
,2021-02,Gwent Police,Gwent Police,-3.212707,51.804716,On or near Gantre Close,W01001441,Blaenau Gwent 001B,Anti-social behaviour,,
,2021-02,Gwent Police,Gwent Police,-3.212674,51.804033,On or near Carmel Close,W01001441,Blaenau Gwent 001B,Anti-social behaviour,,
,2021-02,Gwent Police,Gwent Police,-3.210621,51.802661,On or near Prince Philip Avenue,W01001441,Blaenau Gwent 001B,Anti-social behaviour,,
,2021-02,Gwent Police,Gwent Police,-3.212469,51.803424,On or near Carno Close,W01001441,Blaenau Gwent 001B,Anti-social behaviour,,
,2021-02,Gwent Police,Gwent Police,-3.208227,51.804772,On or near Gorsedd Close,W01001441,Blaenau Gwent 001B,Anti-social behaviour,,
,2021-02,Gwent Police,Gwent Police,-3.208227,51.804772,On or near Gorsedd Close,W01001441,Blaenau Gwent 001B,Anti-social behaviour,,
3bf8831d3a9133c54a3b015bbf2564e04153210557d525b43d7c2a9190161fd8,2021-02,Gwent Police,Gwent Police,-3.211788,51.803998,On or near Heathfield Close,W01001441,Blaenau Gwent 001B,Burglary,Investigation complete; no suspect identified,
48396c47d404ac04f15768db26b372562a5ba917a1d8aa4f096dd7cf397d5a7d,2021-02,Gwent Police,Gwent Police,-3.211023,51.800346,On or near Bryn Coch,W01001441,Blaenau Gwent 001B,Criminal damage and arson,Investigation complete; no suspect identified,
e14e443c38c55a32ad1dabc376759957ba9ceb8e55c6b1e4f4c85eeef3b304e7,2021-02,Gwent Police,Gwent Police,-3.210621,51.802661,On or near Prince Philip Avenue,W01001441,Blaenau Gwent 001B,Violence and sexual offences,Unable to prosecute suspect,
a444944bd99a8915b5fba46fea0dace5212df722c58146a7874b0a109196a0fa,2021-02,Gwent Police,Gwent Police,-3.208672,51.805163,On or near Keir Hardie Close,W01001441,Blaenau Gwent 001B,Violence and sexual offences,Unable to prosecute suspect,
bd33468df7459a91effc524bf72bcae41e2bcb9f37586cbf364a1d3e5dd8a41b,2021-02,Gwent Police,Gwent Police,-3.212251,51.802851,On or near Cynan Close,W01001441,Blaenau Gwent 001B,Violence and sexual offences,Unable to prosecute suspect,
730a90dc20b46c9610928daa41b7803bec334a549b007f1ed4d545b39ffc6593,2021-02,Gwent Police,Gwent Police,-3.212251,51.802851,On or near Cynan Close,W01001441,Blaenau Gwent 001B,Violence and sexual offences,Unable to prosecute suspect,
,2021-02,Gwent Police,Gwent Police,-3.205476,51.796806,On or near Garth Dan-Y-Bryn,W01001442,Blaenau Gwent 001C,Anti-social behaviour,,
,2021-02,Gwent Police,Gwent Police,-3.208670,51.797502,On or near Baptist Place,W01001442,Blaenau Gwent 001C,Anti-social behaviour,,
,2021-02,Gwent Police,Gwent Police,-3.200731,51.798348,On or near Highlands Road,W01001442,Blaenau Gwent 001C,Anti-social behaviour,,
,2021-02,Gwent Police,Gwent Police,-3.200731,51.798348,On or near Highlands Road,W01001442,Blaenau Gwent 001C,Anti-social behaviour,,
1e3a9272e15379b008587c3feacdecfcb6531481058ffa3bb79b372819af508f,2021-02,Gwent Police,Gwent Police,-3.211527,51.796412,On or near Parking Area,W01001442,Blaenau Gwent 001C,Vehicle crime,Investigation complete; no suspect identified,
,2021-02,Gwent Police,Gwent Police,-3.219224,51.801142,On or near Clydach Avenue,W01001470,Blaenau Gwent 001D,Anti-social behaviour,,
,2021-02,Gwent Police,Gwent Police,-3.227990,51.799756,On or near Stonebridge Road,W01001470,Blaenau Gwent 001D,Anti-social behaviour,,
,2021-02,Gwent Police,Gwent Police,-3.218574,51.801761,On or near Usk Place,W01001470,Blaenau Gwent 001D,Anti-social behaviour,,
,2021-02,Gwent Police,Gwent Police,-3.226043,51.796971,On or near Graig Ebbw,W01001470,Blaenau Gwent 001D,Anti-social behaviour,,
,2021-02,Gwent Police,Gwent Police,-3.219519,51.803477,On or near Maple Way,W01001470,Blaenau Gwent 001D,Anti-social behaviour,,
,2021-02,Gwent Police,Gwent Police,-3.217265,51.804310,On or near Briar Close,W01001470,Blaenau Gwent 001D,Anti-social behaviour,,
,2021-02,Gwent Police,Gwent Police,-3.239881,51.797114,On or near Pedestrian Subway,W01001470,Blaenau Gwent 001D,Anti-social behaviour,,
,2021-02,Gwent Police,Gwent Police,-3.219224,51.801142,On or near Clydach Avenue,W01001470,Blaenau Gwent 001D,Anti-social behaviour,,
,2021-02,Gwent Police,Gwent Police,-3.219519,51.803477,On or near Maple Way,W01001470,Blaenau Gwent 001D,Anti-social behaviour,,
,2021-02,Gwent Police,Gwent Police,-3.219224,51.801142,On or near Clydach Avenue,W01001470,Blaenau Gwent 001D,Anti-social behaviour,,
,2021-02,Gwent Police,Gwent Police,-3.226711,51.796470,On or near Rassau Road,W01001470,Blaenau Gwent 001D,Anti-social behaviour,,
,2021-02,Gwent Police,Gwent Police,-3.214644,51.805002,On or near Reservoir Road,W01001470,Blaenau Gwent 001D,Anti-social behaviour,,
c8a77f94097f8692cd554acffcf2c97c0fba7e31adf185fff2f054cc2bad1666,2021-02,Gwent Police,Gwent Police,-3.227990,51.799756,On or near Stonebridge Road,W01001470,Blaenau Gwent 001D,Violence and sexual offences,Unable to prosecute suspect,
