Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2020-08,Suffolk Constabulary,Suffolk Constabulary,0.793243,52.104212,On or near Meadow Close,E01029898,Babergh 001B,Anti-social behaviour,,
2ddc8e5130815f558a2ecea2b6b67498b4a1b5efd327789bcdaa097a1fcabdcb,2020-08,Suffolk Constabulary,Suffolk Constabulary,0.798792,52.110726,On or near Trinity Gild,E01029898,Babergh 001B,Vehicle crime,Unable to prosecute suspect,
d89f4e350b0391710b45940faaf41dd964717de14df50842db71c257b7a94f1e,2020-08,Suffolk Constabulary,Suffolk Constabulary,0.793243,52.104212,On or near Meadow Close,E01029898,Babergh 001B,Violence and sexual offences,Unable to prosecute suspect,
d56b15c46101f252f78f97f7e128012ef6b6683319c896881268e36f0c63c258,2020-08,Suffolk Constabulary,Suffolk Constabulary,0.783069,52.097258,On or near Green Willows,E01029898,Babergh 001B,Violence and sexual offences,Unable to prosecute suspect,
adf8a9795f3ea71e85d1378def1b43497d73331fc392343b6959667f98d720fd,2020-08,Suffolk Constabulary,Suffolk Constabulary,0.804984,52.168846,On or near Petrol Station,E01029907,Babergh 001C,Burglary,Investigation complete; no suspect identified,
540708c437e4494ad91d245ef8359a1a2eae38a99e56159e702fe85826f223e0,2020-08,Suffolk Constabulary,Suffolk Constabulary,0.839727,52.143238,On or near Park/Open Space,E01029907,Babergh 001C,Burglary,Investigation complete; no suspect identified,
b75e7d75d92558cfa401226e70318f753a0b0ed81e96f81705fb15c1261e0e9e,2020-08,Suffolk Constabulary,Suffolk Constabulary,0.822286,52.126102,On or near Rookwood Lane,E01029907,Babergh 001C,Criminal damage and arson,Unable to prosecute suspect,
3ec4e812ef9ee4f0bf1dfe4bcff9ab42591e3192d27224cb0df126e866a0e981,2020-08,Suffolk Constabulary,Suffolk Constabulary,0.839727,52.143238,On or near Park/Open Space,E01029907,Babergh 001C,Other theft,Investigation complete; no suspect identified,
,2020-08,Suffolk Constabulary,Suffolk Constabulary,0.710430,52.160886,On or near Churchill Close,E01029881,Babergh 002A,Anti-social behaviour,,
,2020-08,Suffolk Constabulary,Suffolk Constabulary,0.710430,52.160886,On or near Churchill Close,E01029881,Babergh 002A,Anti-social behaviour,,
b43a01abe0cac83174b10082e5e9c3ffbe8e0b7df26c5276a9e2e6d596fac48c,2020-08,Suffolk Constabulary,Suffolk Constabulary,0.702729,52.181000,On or near Whepstead Road,E01029881,Babergh 002A,Burglary,Investigation complete; no suspect identified,
fa4095344b67dbbf71bc85dabff8ec1c67e459f90e3e645ae9d21ea32865ec43,2020-08,Suffolk Constabulary,Suffolk Constabulary,0.708977,52.153096,On or near Melford Road,E01029881,Babergh 002A,Violence and sexual offences,Unable to prosecute suspect,
7c3b5c7ea6650cfdfd867d8474751022bde88886c54c5c9af8981a2a74516e9c,2020-08,Suffolk Constabulary,Suffolk Constabulary,0.708977,52.153096,On or near Melford Road,E01029881,Babergh 002A,Violence and sexual offences,Unable to prosecute suspect,
26bc0788bf7c13c321ed7cfd5f5f8109301caa190b117a19ca3781f9e0d6be41,2020-08,Suffolk Constabulary,Suffolk Constabulary,0.734479,52.161284,On or near Donkey Lane,E01029881,Babergh 002A,Violence and sexual offences,Unable to prosecute suspect,
,2020-08,Suffolk Constabulary,Suffolk Constabulary,0.662671,52.105257,On or near Shepherds Lane,E01029884,Babergh 002B,Anti-social behaviour,,
,2020-08,Suffolk Constabulary,Suffolk Constabulary,0.669518,52.100084,On or near Golding Way,E01029884,Babergh 002B,Anti-social behaviour,,
,2020-08,Suffolk Constabulary,Suffolk Constabulary,0.662671,52.105257,On or near Shepherds Lane,E01029884,Babergh 002B,Anti-social behaviour,,
,2020-08,Suffolk Constabulary,Suffolk Constabulary,0.667437,52.095796,On or near Angel Meadows,E01029884,Babergh 002B,Anti-social behaviour,,
e954d7b6a7f235f795a69f10687b95d661e07a35037c240faa4fa1c2309d4f9b,2020-08,Suffolk Constabulary,Suffolk Constabulary,0.671488,52.101028,On or near Slades Close,E01029884,Babergh 002B,Other theft,Investigation complete; no suspect identified,
326a3161949cafc35c9e03289d3417b1aefa64fca24d8337a68b136bcac9e92d,2020-08,Suffolk Constabulary,Suffolk Constabulary,0.669518,52.100084,On or near Golding Way,E01029884,Babergh 002B,Public order,Unable to prosecute suspect,
1acd455bd69e5fa1244ca9823a0c3bdcba0bfc8c937a363bc233181aca13957a,2020-08,Suffolk Constabulary,Suffolk Constabulary,0.662671,52.105257,On or near Shepherds Lane,E01029884,Babergh 002B,Public order,Unable to prosecute suspect,
fcb538c06380ec003c35f522e9ff01aacc2488e8278968e5c3311a71d43f0762,2020-08,Suffolk Constabulary,Suffolk Constabulary,0.665468,52.101210,On or near Tye Green,E01029884,Babergh 002B,Vehicle crime,Investigation complete; no suspect identified,
79dc4a4c9ecd5c7fd1964f4ec9c63b9d1c20fd1882842bf2cd040b541b29eccc,2020-08,Suffolk Constabulary,Suffolk Constabulary,0.668438,52.102527,On or near Chestnut Road,E01029884,Babergh 002B,Violence and sexual offences,Unable to prosecute suspect,
