Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
3987e82658b14c7ec64bb7a5bd839096130adc04d7ef3d98c63f6d71d74598d4,2020-08,North Wales Police,North Wales Police,-2.936462,53.199505,On or near Hafod Close,E01018317,Cheshire West and Chester 031E,Violence and sexual offences,Unable to prosecute suspect,
56c82f1edaca12c780d36c7bd3f64dff803af8216f20ea24ff22c8dd54b41838,2020-08,North Wales Police,North Wales Police,-2.920243,53.180323,On or near River Lane,E01018332,Cheshire West and Chester 043A,Drugs,Awaiting court outcome,
,2020-08,North Wales Police,North Wales Police,-3.811959,53.321675,On or near Back East Parade,W01000132,Conwy 001A,Anti-social behaviour,,
,2020-08,North Wales Police,North Wales Police,-3.809293,53.320771,On or near Mostyn Avenue,W01000132,Conwy 001A,Anti-social behaviour,,
,2020-08,North Wales Police,North Wales Police,-3.811356,53.320542,On or near Supermarket,W01000132,Conwy 001A,Anti-social behaviour,,
,2020-08,North Wales Police,North Wales Police,-3.811959,53.321675,On or near Back East Parade,W01000132,Conwy 001A,Anti-social behaviour,,
,2020-08,North Wales Police,North Wales Police,-3.809293,53.320771,On or near Mostyn Avenue,W01000132,Conwy 001A,Anti-social behaviour,,
262bceb6ef2a293e4f5a5d33d4d2a87cc60a26320a2baa71d06ca17f1cc16604,2020-08,North Wales Police,North Wales Police,-3.812011,53.320074,On or near Curzon Road,W01000132,Conwy 001A,Criminal damage and arson,Investigation complete; no suspect identified,
8f2d53a4bd8bbde4c02d0814aaddd7af5dfa0a87a2ecfcef7189e9b056d7f0c6,2020-08,North Wales Police,North Wales Police,-3.809577,53.320030,On or near Roseberry Avenue,W01000132,Conwy 001A,Criminal damage and arson,Status update unavailable,
f3eb899a05e08442007fa2f1dd4b5b06f50ae44cd28e027401f265529add094b,2020-08,North Wales Police,North Wales Police,-3.809577,53.320030,On or near Roseberry Avenue,W01000132,Conwy 001A,Criminal damage and arson,Investigation complete; no suspect identified,
c703aa6036ef4a401515699eb9f2a990d87583d52a2336ea6e6a371e9f21ae88,2020-08,North Wales Police,North Wales Police,-3.814938,53.318285,On or near Clarence Drive,W01000132,Conwy 001A,Criminal damage and arson,Investigation complete; no suspect identified,
3b4598d209e3925c31f3805362336f68fc225d8e185fb0fb2d44abddbf8fe839,2020-08,North Wales Police,North Wales Police,-3.810655,53.322081,On or near The Parade,W01000132,Conwy 001A,Drugs,Local resolution,
5cfda43728ff1fe980b379942220569ed3e284fe0109296ce1cf89833d6919bf,2020-08,North Wales Police,North Wales Police,-3.812069,53.321071,On or near Pleasant Street,W01000132,Conwy 001A,Public order,Investigation complete; no suspect identified,
37757058969e37285b2326345cfb86129cc55f70c125e6f0f4b64ff62d5178d7,2020-08,North Wales Police,North Wales Police,-3.810926,53.321385,On or near Victoria Street,W01000132,Conwy 001A,Public order,Unable to prosecute suspect,
b619a06768d50bd682c1865c8937e225ae2bf063e0e952a42dc411249e7de58e,2020-08,North Wales Police,North Wales Police,-3.812069,53.321071,On or near Pleasant Street,W01000132,Conwy 001A,Theft from the person,Unable to prosecute suspect,
64720cb638c07f3e116b1cb40559612814bb5f59d6b29ea0c56738a7b554371c,2020-08,North Wales Police,North Wales Police,-3.811844,53.316480,On or near Harcourt Road,W01000132,Conwy 001A,Violence and sexual offences,Formal action is not in the public interest,
63edc7195b71b2b02ff635a7f0f767ba21bffa81f2c9562031fa7b5326539ef8,2020-08,North Wales Police,North Wales Police,-3.811356,53.320542,On or near Supermarket,W01000132,Conwy 001A,Violence and sexual offences,Unable to prosecute suspect,
5cc8482c33cbe06f66b5a6b1cf91d547d5281cf09c3f81fe932aa9f35579c71c,2020-08,North Wales Police,North Wales Police,-3.812069,53.321071,On or near Pleasant Street,W01000132,Conwy 001A,Violence and sexual offences,Unable to prosecute suspect,
68972f777c10a343fccb327f90cf151f9f97b7719bbe0413660ae3b58f80d827,2020-08,North Wales Police,North Wales Police,-3.810926,53.321385,On or near Victoria Street,W01000132,Conwy 001A,Violence and sexual offences,Unable to prosecute suspect,
5d702382fafe8b9d77d0ef2aa2b27facb19d16c0cd8e1bd5972f88c0ce2a05fe,2020-08,North Wales Police,North Wales Police,-3.814938,53.318285,On or near Clarence Drive,W01000132,Conwy 001A,Violence and sexual offences,Formal action is not in the public interest,
6addbc2217fa1f4735a6871b5056270bbac0e8b5c7869991700bffebacadffa5,2020-08,North Wales Police,North Wales Police,-3.813080,53.318367,On or near Clarence Road,W01000132,Conwy 001A,Violence and sexual offences,Unable to prosecute suspect,
422e083c4b5adb55770ea8be4959376edf68a40d63eb895018265e032654868d,2020-08,North Wales Police,North Wales Police,-3.813080,53.318367,On or near Clarence Road,W01000132,Conwy 001A,Violence and sexual offences,Unable to prosecute suspect,
8b6e1d41642792af6fcb7835e725957ff7b2bb4b306cd73160a2838e7c9421d0,2020-08,North Wales Police,North Wales Police,-3.807070,53.321443,On or near Victoria Avenue,W01000132,Conwy 001A,Violence and sexual offences,Unable to prosecute suspect,
,2020-08,North Wales Police,North Wales Police,-3.833087,53.325928,On or near Masonic Street,W01000146,Conwy 001B,Anti-social behaviour,,
,2020-08,North Wales Police,North Wales Police,-3.831356,53.325838,On or near North Parade,W01000146,Conwy 001B,Anti-social behaviour,,
,2020-08,North Wales Police,North Wales Police,-3.831918,53.326692,On or near Vardre Lane,W01000146,Conwy 001B,Anti-social behaviour,,
,2020-08,North Wales Police,North Wales Police,-3.834778,53.325102,On or near Clement Street,W01000146,Conwy 001B,Anti-social behaviour,,
,2020-08,North Wales Police,North Wales Police,-3.837780,53.328912,On or near Prospect Terrace,W01000146,Conwy 001B,Anti-social behaviour,,
,2020-08,North Wales Police,North Wales Police,-3.833719,53.325612,On or near Back Bod-Hyfryd Road,W01000146,Conwy 001B,Anti-social behaviour,,
,2020-08,North Wales Police,North Wales Police,-3.833576,53.325776,On or near Bod-Hyfryd Road,W01000146,Conwy 001B,Anti-social behaviour,,
,2020-08,North Wales Police,North Wales Police,-3.831911,53.325478,On or near Mostyn Street,W01000146,Conwy 001B,Anti-social behaviour,,
,2020-08,North Wales Police,North Wales Police,-3.833576,53.325776,On or near Bod-Hyfryd Road,W01000146,Conwy 001B,Anti-social behaviour,,
,2020-08,North Wales Police,North Wales Police,-3.831911,53.325478,On or near Mostyn Street,W01000146,Conwy 001B,Anti-social behaviour,,
,2020-08,North Wales Police,North Wales Police,-3.833576,53.325776,On or near Bod-Hyfryd Road,W01000146,Conwy 001B,Anti-social behaviour,,
,2020-08,North Wales Police,North Wales Police,-3.832574,53.323436,On or near James Street,W01000146,Conwy 001B,Anti-social behaviour,,
,2020-08,North Wales Police,North Wales Police,-3.834071,53.326830,On or near Tudno Street,W01000146,Conwy 001B,Anti-social behaviour,,
,2020-08,North Wales Police,North Wales Police,-3.834778,53.325102,On or near Clement Street,W01000146,Conwy 001B,Anti-social behaviour,,
,2020-08,North Wales Police,North Wales Police,-3.834179,53.324437,On or near Gloddaeth Street,W01000146,Conwy 001B,Anti-social behaviour,,
,2020-08,North Wales Police,North Wales Police,-3.832449,53.324715,On or near Windsor Passage,W01000146,Conwy 001B,Anti-social behaviour,,
,2020-08,North Wales Police,North Wales Police,-3.831356,53.325838,On or near North Parade,W01000146,Conwy 001B,Anti-social behaviour,,
,2020-08,North Wales Police,North Wales Police,-3.831395,53.324641,On or near George Street,W01000146,Conwy 001B,Anti-social behaviour,,
,2020-08,North Wales Police,North Wales Police,-3.833598,53.324194,On or near New Street,W01000146,Conwy 001B,Anti-social behaviour,,
,2020-08,North Wales Police,North Wales Police,-3.831395,53.324641,On or near George Street,W01000146,Conwy 001B,Anti-social behaviour,,
,2020-08,North Wales Police,North Wales Police,-3.833576,53.325776,On or near Bod-Hyfryd Road,W01000146,Conwy 001B,Anti-social behaviour,,
,2020-08,North Wales Police,North Wales Police,-3.834778,53.325102,On or near Clement Street,W01000146,Conwy 001B,Anti-social behaviour,,
,2020-08,North Wales Police,North Wales Police,-3.834770,53.322818,On or near Breton Street,W01000146,Conwy 001B,Anti-social behaviour,,
,2020-08,North Wales Police,North Wales Police,-3.831918,53.326692,On or near Vardre Lane,W01000146,Conwy 001B,Anti-social behaviour,,
,2020-08,North Wales Police,North Wales Police,-3.833576,53.325776,On or near Bod-Hyfryd Road,W01000146,Conwy 001B,Anti-social behaviour,,
,2020-08,North Wales Police,North Wales Police,-3.834778,53.325102,On or near Clement Street,W01000146,Conwy 001B,Anti-social behaviour,,
,2020-08,North Wales Police,North Wales Police,-3.833719,53.325612,On or near Back Bod-Hyfryd Road,W01000146,Conwy 001B,Anti-social behaviour,,
,2020-08,North Wales Police,North Wales Police,-3.834778,53.325102,On or near Clement Street,W01000146,Conwy 001B,Anti-social behaviour,,
,2020-08,North Wales Police,North Wales Police,-3.834778,53.325102,On or near Clement Street,W01000146,Conwy 001B,Anti-social behaviour,,
,2020-08,North Wales Police,North Wales Police,-3.832380,53.324150,On or near Chapel Street,W01000146,Conwy 001B,Anti-social behaviour,,
,2020-08,North Wales Police,North Wales Police,-3.833087,53.325928,On or near Masonic Street,W01000146,Conwy 001B,Anti-social behaviour,,
