Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2020-08,Derbyshire Constabulary,Derbyshire Constabulary,-1.372154,53.099823,On or near Wood Street,E01019400,Amber Valley 001A,Anti-social behaviour,,
,2020-08,Derbyshire Constabulary,Derbyshire Constabulary,-1.377638,53.098647,On or near Mansfield Road,E01019400,Amber Valley 001A,Anti-social behaviour,,
8d897f022f308af97903fdb04c72b9b20299e76f4b6564676489b18f4471b902,2020-08,Derbyshire Constabulary,Derbyshire Constabulary,-1.372154,53.099823,On or near Wood Street,E01019400,Amber Valley 001A,Burglary,Investigation complete; no suspect identified,
fa9d397318e8bbcd4e388eb124ad03c4715564fd5d555811fc4da70f9778e58b,2020-08,Derbyshire Constabulary,Derbyshire Constabulary,-1.377557,53.096984,On or near Prospect Street,E01019400,Amber Valley 001A,Other theft,Unable to prosecute suspect,
a761a37cf1fc5927ff9f90f208f4492df5ebf3e208e83cd2d115c2e0b7e0a6b8,2020-08,Derbyshire Constabulary,Derbyshire Constabulary,-1.376412,53.098677,On or near Mansfield Road,E01019400,Amber Valley 001A,Public order,Unable to prosecute suspect,
9c5e9acdf247f3fcd16d5f26e1cd4e392f0f108bb6e7f4cc6e216b3433763953,2020-08,Derbyshire Constabulary,Derbyshire Constabulary,-1.373564,53.099408,On or near Catherine Street,E01019400,Amber Valley 001A,Vehicle crime,Investigation complete; no suspect identified,
0d3d9615280e475f7698d242cc4fc8db21c6d1c2a670598bbcf7052fb5b71828,2020-08,Derbyshire Constabulary,Derbyshire Constabulary,-1.373564,53.099408,On or near Catherine Street,E01019400,Amber Valley 001A,Vehicle crime,Investigation complete; no suspect identified,
0dbc6281a2f79733d3f56f5c0a6f720ba8419248057a1050769bed12a70a6a7a,2020-08,Derbyshire Constabulary,Derbyshire Constabulary,-1.373407,53.096899,On or near Milton Avenue,E01019400,Amber Valley 001A,Violence and sexual offences,Unable to prosecute suspect,
2680a3523863a2c4c8e7d8e663b68a936edc0347548231dc253bad7c93b78791,2020-08,Derbyshire Constabulary,Derbyshire Constabulary,-1.375369,53.099579,On or near Priory Road,E01019400,Amber Valley 001A,Violence and sexual offences,Court result unavailable,
4e8133c868e4ff0552e958869b5c8010d7cfad6e3b7242ad2b96c89779c7cf36,2020-08,Derbyshire Constabulary,Derbyshire Constabulary,-1.373260,53.100835,On or near Salcombe Road,E01019400,Amber Valley 001A,Violence and sexual offences,Unable to prosecute suspect,
5af095e6ae564acda2c686e9c5fa9570ea91371cf84c6066ecc5d15edb8bc7a7,2020-08,Derbyshire Constabulary,Derbyshire Constabulary,-1.375369,53.099579,On or near Priory Road,E01019400,Amber Valley 001A,Violence and sexual offences,Awaiting court outcome,
b5128c1d7e5af8347bb3e92420bed162b21ffae86bf35265d38ee92fe43af8a6,2020-08,Derbyshire Constabulary,Derbyshire Constabulary,-1.373564,53.099408,On or near Catherine Street,E01019400,Amber Valley 001A,Violence and sexual offences,Unable to prosecute suspect,
d516601a53d5bd404af92116159203c47c9ce91d4a4671dbf500e1496ce8be60,2020-08,Derbyshire Constabulary,Derbyshire Constabulary,-1.376412,53.098677,On or near Mansfield Road,E01019400,Amber Valley 001A,Violence and sexual offences,Unable to prosecute suspect,
8e53650b21a30c78890ff5b7a7764cd7c8574bb391ca811a5509d923c89188bf,2020-08,Derbyshire Constabulary,Derbyshire Constabulary,-1.376412,53.098677,On or near Mansfield Road,E01019400,Amber Valley 001A,Violence and sexual offences,Unable to prosecute suspect,
3fde51dfeb81fbadd31690a24b0d65b89ea9eb7845947852a5a6913a58dc0b82,2020-08,Derbyshire Constabulary,Derbyshire Constabulary,-1.373564,53.099408,On or near Catherine Street,E01019400,Amber Valley 001A,Violence and sexual offences,Unable to prosecute suspect,
6429518942915ac09e3f5ea0211f2ab1aec7988b1714031d2a704de24a640ef3,2020-08,Derbyshire Constabulary,Derbyshire Constabulary,-1.373564,53.099408,On or near Catherine Street,E01019400,Amber Valley 001A,Violence and sexual offences,Unable to prosecute suspect,
d9ce3c858a61b484a2c52fbad6739c362dbc8307571b97978f5d3a9e69bb5f62,2020-08,Derbyshire Constabulary,Derbyshire Constabulary,-1.373564,53.099408,On or near Catherine Street,E01019400,Amber Valley 001A,Violence and sexual offences,Unable to prosecute suspect,
c3abfa5b826647dc4cdafb1fad8640200704945af7fe2c6e27f2121fcf9abc66,2020-08,Derbyshire Constabulary,Derbyshire Constabulary,-1.376412,53.098677,On or near Mansfield Road,E01019400,Amber Valley 001A,Other crime,Unable to prosecute suspect,
,2020-08,Derbyshire Constabulary,Derbyshire Constabulary,-1.389351,53.098303,On or near Bonsall Lane,E01019401,Amber Valley 001B,Anti-social behaviour,,
,2020-08,Derbyshire Constabulary,Derbyshire Constabulary,-1.392194,53.097958,On or near Church Street,E01019401,Amber Valley 001B,Anti-social behaviour,,
,2020-08,Derbyshire Constabulary,Derbyshire Constabulary,-1.390530,53.097302,On or near King Street,E01019401,Amber Valley 001B,Anti-social behaviour,,
,2020-08,Derbyshire Constabulary,Derbyshire Constabulary,-1.387121,53.097573,On or near High Street,E01019401,Amber Valley 001B,Anti-social behaviour,,
,2020-08,Derbyshire Constabulary,Derbyshire Constabulary,-1.389254,53.097781,On or near Parking Area,E01019401,Amber Valley 001B,Anti-social behaviour,,
,2020-08,Derbyshire Constabulary,Derbyshire Constabulary,-1.391112,53.095256,On or near King Street,E01019401,Amber Valley 001B,Anti-social behaviour,,
,2020-08,Derbyshire Constabulary,Derbyshire Constabulary,-1.386571,53.097408,On or near Central Road,E01019401,Amber Valley 001B,Anti-social behaviour,,
c3cd2b6a40d882c62917d7c6f0e4dfa0e16393af28f2e21d8099dd0795f4cc13,2020-08,Derbyshire Constabulary,Derbyshire Constabulary,-1.389351,53.098303,On or near Bonsall Lane,E01019401,Amber Valley 001B,Bicycle theft,Investigation complete; no suspect identified,
28d94480a59fb0621f8a2e7217adb486d6a0b342f1abc8e07bb5a1f753c7bd9a,2020-08,Derbyshire Constabulary,Derbyshire Constabulary,-1.389351,53.098303,On or near Bonsall Lane,E01019401,Amber Valley 001B,Burglary,Investigation complete; no suspect identified,
8c88d0e6891cfd096bcbd423b46a1f6ab46fadbc8c2168acf56001f60fd47e9b,2020-08,Derbyshire Constabulary,Derbyshire Constabulary,-1.384894,53.100896,On or near Rodger'S Lane,E01019401,Amber Valley 001B,Criminal damage and arson,Court result unavailable,
