Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2020-08,North Yorkshire Police,North Yorkshire Police,-2.536806,54.121523,On or near Hillside Road,E01027558,Craven 001A,Anti-social behaviour,,
,2020-08,North Yorkshire Police,North Yorkshire Police,-2.536806,54.121523,On or near Hillside Road,E01027558,Craven 001A,Anti-social behaviour,,
,2020-08,North Yorkshire Police,North Yorkshire Police,-2.536806,54.121523,On or near Hillside Road,E01027558,Craven 001A,Anti-social behaviour,,
,2020-08,North Yorkshire Police,North Yorkshire Police,-2.536806,54.121523,On or near Hillside Road,E01027558,Craven 001A,Anti-social behaviour,,
18bf72e4eaf952cd94e7aa84c29cdbd6d41c344b92123cf082a8a3d52cb827b6,2020-08,North Yorkshire Police,North Yorkshire Police,-2.533976,54.142952,On or near Greta Heath,E01027558,Craven 001A,Burglary,Investigation complete; no suspect identified,
a6bdd1739d0240f24e08c56b849208cd42e7ecb6f4893a71c4020eb0ed543c68,2020-08,North Yorkshire Police,North Yorkshire Police,-2.537181,54.122168,On or near Yewtree Drive,E01027558,Craven 001A,Burglary,Investigation complete; no suspect identified,
6ae17adc75df97071c524caa267d79298128b65f25aeb9e546adea1017b847ea,2020-08,North Yorkshire Police,North Yorkshire Police,-2.546581,54.119061,On or near Sports/Recreation Area,E01027558,Craven 001A,Vehicle crime,Investigation complete; no suspect identified,
,2020-08,North Yorkshire Police,North Yorkshire Police,-2.509702,54.118432,On or near Parking Area,E01027559,Craven 001B,Anti-social behaviour,,
,2020-08,North Yorkshire Police,North Yorkshire Police,-2.510777,54.118778,On or near Parking Area,E01027559,Craven 001B,Anti-social behaviour,,
,2020-08,North Yorkshire Police,North Yorkshire Police,-2.511861,54.118531,On or near Tweed Street,E01027559,Craven 001B,Anti-social behaviour,,
5d78ed184d86106b4eb0ee6bb97e450fb0d8295d310fa3b30791ecc8baa8d16b,2020-08,North Yorkshire Police,North Yorkshire Police,-2.509516,54.118172,On or near Supermarket,E01027559,Craven 001B,Burglary,Investigation complete; no suspect identified,
c1a3bc8d8b69050ec4adf991afead7413f45bb685e025076d7eab1b2efd15902,2020-08,North Yorkshire Police,North Yorkshire Police,-2.519592,54.120160,On or near Moons Acre,E01027559,Craven 001B,Criminal damage and arson,Unable to prosecute suspect,
640298eadaa66d7acf04f848cab36820ca0de22abd8890c482bb2970ac4dd37e,2020-08,North Yorkshire Police,North Yorkshire Police,-2.510445,54.117835,On or near King Street,E01027559,Craven 001B,Criminal damage and arson,Unable to prosecute suspect,
1f4c3a6410b7ce8ceca99b4c680aab06da3ed467cea8f0545563e77bff81ae8d,2020-08,North Yorkshire Police,North Yorkshire Police,-2.510351,54.113926,On or near Hillcroft,E01027559,Craven 001B,Criminal damage and arson,Investigation complete; no suspect identified,
9ff0ad4e3ffdaf138732e0c0fe3bad26bffa268dfa008d3e7499e906089e6bd7,2020-08,North Yorkshire Police,North Yorkshire Police,-2.510445,54.117835,On or near King Street,E01027559,Craven 001B,Drugs,Status update unavailable,
83e7115660a18b4b3b297261110bb305d0cc1dc0ea9be37966edefd5129999ad,2020-08,North Yorkshire Police,North Yorkshire Police,-2.511638,54.121533,On or near Goodenber Crescent,E01027559,Craven 001B,Vehicle crime,Investigation complete; no suspect identified,
f68901a4e367d6e216fabdb0a5bf5cf9e4861f07dfa301f2f7c92310a4a40d82,2020-08,North Yorkshire Police,North Yorkshire Police,-2.519592,54.120160,On or near Moons Acre,E01027559,Craven 001B,Violence and sexual offences,Offender given a caution,
f43ac5a9cac1fcb0969650a6c2e948540ead8a8888ee83a8fd4a134c0e5b4521,2020-08,North Yorkshire Police,North Yorkshire Police,-2.519592,54.120160,On or near Moons Acre,E01027559,Craven 001B,Violence and sexual offences,Formal action is not in the public interest,
d5f20c179afcef47ee3eb450f3bcd1f8bb94471dda3c33383dac45f8b0108541,2020-08,North Yorkshire Police,North Yorkshire Police,-2.513450,54.119665,On or near Wesley Way,E01027559,Craven 001B,Violence and sexual offences,Unable to prosecute suspect,
f9d6b2ec7acde63339b0ea6a3eb63915d395b41e1c4e962efadce20ceaac945e,2020-08,North Yorkshire Police,North Yorkshire Police,-2.515074,54.118580,On or near Main Street,E01027559,Craven 001B,Violence and sexual offences,Unable to prosecute suspect,
,2020-08,North Yorkshire Police,North Yorkshire Police,-2.386272,54.121714,On or near Park/Open Space,E01027569,Craven 001C,Anti-social behaviour,,
,2020-08,North Yorkshire Police,North Yorkshire Police,-2.391889,54.117103,On or near The Green,E01027569,Craven 001C,Anti-social behaviour,,
,2020-08,North Yorkshire Police,North Yorkshire Police,-2.359635,54.074144,On or near Black Bank Road,E01027569,Craven 001C,Anti-social behaviour,,
,2020-08,North Yorkshire Police,North Yorkshire Police,-2.391889,54.117103,On or near The Green,E01027569,Craven 001C,Anti-social behaviour,,
0f369a4e1cdfcde41fbad5408899be293f93a16df7174b748d9543b41be7dea5,2020-08,North Yorkshire Police,North Yorkshire Police,-2.391889,54.117103,On or near The Green,E01027569,Craven 001C,Burglary,Investigation complete; no suspect identified,
86823f15e413899886a3b1590fb1f38e92475f4c309fd00a3b5373954b2b57ec,2020-08,North Yorkshire Police,North Yorkshire Police,-2.409886,54.105341,On or near Parking Area,E01027569,Craven 001C,Violence and sexual offences,Unable to prosecute suspect,
,2020-08,North Yorkshire Police,North Yorkshire Police,-2.458832,54.155656,On or near Park/Open Space,E01027570,Craven 001D,Anti-social behaviour,,
e944c52bb31239ad5f240bb9e11d55c5aef12e91ca46148057de05a37e13213b,2020-08,North Yorkshire Police,North Yorkshire Police,-2.443149,54.136733,On or near Lowkber Lane,E01027570,Craven 001D,Burglary,Investigation complete; no suspect identified,
16ebbbdc5d8983549fd9cd8c80d60a9ae27fba089cc235a9d585252f3cfe8ece,2020-08,North Yorkshire Police,North Yorkshire Police,-2.476153,54.149154,On or near Bridge Mews,E01027570,Craven 001D,Burglary,Investigation complete; no suspect identified,
39981d941aac82465dcc2047a6ea7bde3156e16729fc2b2fd975cb18f00c2225,2020-08,North Yorkshire Police,North Yorkshire Police,-2.476153,54.149154,On or near Bridge Mews,E01027570,Craven 001D,Burglary,Investigation complete; no suspect identified,
db5f26f2bd1bf78278dcff5ccbf5da2bfd84b7c26318484d8784393d07974930,2020-08,North Yorkshire Police,North Yorkshire Police,-2.469474,54.146187,On or near Petrol Station,E01027570,Craven 001D,Burglary,Investigation complete; no suspect identified,
e9bc6e483eb17c116899bc269bddea04932243f5abeca86caa24b4cb5b86406c,2020-08,North Yorkshire Police,North Yorkshire Police,-2.469474,54.146187,On or near Petrol Station,E01027570,Craven 001D,Other theft,Unable to prosecute suspect,
afe08fb4b84d6a88738798894cafa8f81952f568a3584afef74c813161d795a8,2020-08,North Yorkshire Police,North Yorkshire Police,-2.467821,54.154345,On or near Church Street,E01027570,Craven 001D,Other theft,Investigation complete; no suspect identified,
77082d855e4380afeada689dd493f3881031a6de0a6889a41e725c3618c584b1,2020-08,North Yorkshire Police,North Yorkshire Police,-2.470779,54.150577,On or near Police Station,E01027570,Craven 001D,Public order,Unable to prosecute suspect,
850832b98e5e1279278fc572481abf6ba674bf2f5f5c642ae15aea323d612672,2020-08,North Yorkshire Police,North Yorkshire Police,-2.469474,54.146187,On or near Petrol Station,E01027570,Craven 001D,Shoplifting,Investigation complete; no suspect identified,
129a1ee2da2c04c209f1cc916c34a6c36fa28d2cd9ac6e2e20df7da5d760cc08,2020-08,North Yorkshire Police,North Yorkshire Police,-2.458832,54.155656,On or near Park/Open Space,E01027570,Craven 001D,Violence and sexual offences,Offender given a caution,
44196c7302dd04c17ffef62f175e54c02319a457a753dd33c1ee8ab5f0783e4d,2020-08,North Yorkshire Police,North Yorkshire Police,-2.489122,54.153164,On or near New Road,E01027570,Craven 001D,Violence and sexual offences,Unable to prosecute suspect,
,2020-08,North Yorkshire Police,North Yorkshire Police,-2.150636,54.062176,On or near Finkle Street,E01027562,Craven 002A,Anti-social behaviour,,
,2020-08,North Yorkshire Police,North Yorkshire Police,-2.150636,54.062176,On or near Finkle Street,E01027562,Craven 002A,Anti-social behaviour,,
,2020-08,North Yorkshire Police,North Yorkshire Police,-2.150636,54.062176,On or near Finkle Street,E01027562,Craven 002A,Anti-social behaviour,,
,2020-08,North Yorkshire Police,North Yorkshire Police,-2.150636,54.062176,On or near Finkle Street,E01027562,Craven 002A,Anti-social behaviour,,
,2020-08,North Yorkshire Police,North Yorkshire Police,-2.162991,54.088188,On or near Parking Area,E01027562,Craven 002A,Anti-social behaviour,,
,2020-08,North Yorkshire Police,North Yorkshire Police,-2.150636,54.062176,On or near Finkle Street,E01027562,Craven 002A,Anti-social behaviour,,
,2020-08,North Yorkshire Police,North Yorkshire Police,-2.150636,54.062176,On or near Finkle Street,E01027562,Craven 002A,Anti-social behaviour,,
982b73d3715eb82a5c43b0a78f9dd5bbfffacc86ba3e6fb84c69fd307baa6b39,2020-08,North Yorkshire Police,North Yorkshire Police,-2.150636,54.062176,On or near Finkle Street,E01027562,Craven 002A,Burglary,Investigation complete; no suspect identified,
2b9c33cd0dbaad0cad5faf814f166649a99be8b9d465d214ab2e0734e58273f3,2020-08,North Yorkshire Police,North Yorkshire Police,-2.162664,53.992911,On or near A65,E01027562,Craven 002A,Burglary,Investigation complete; no suspect identified,
2b64f7beb3cb18a609e0e52a716c05d9b7a1a6265f925ddc9cf435081345742b,2020-08,North Yorkshire Police,North Yorkshire Police,-2.162991,54.088188,On or near Parking Area,E01027562,Craven 002A,Other theft,Formal action is not in the public interest,
f9c7c85c92dc1ec6332ce0c10abda3f2565054e0333a682a1353458fb58096da,2020-08,North Yorkshire Police,North Yorkshire Police,-2.162991,54.088188,On or near Parking Area,E01027562,Craven 002A,Other theft,Unable to prosecute suspect,
f61b0f5c1f308d3a4f8c1a90cb7c3b63a8a72a0c9e3b9f13a0198d83bb2b5026,2020-08,North Yorkshire Police,North Yorkshire Police,-2.114479,53.981183,On or near Marton Road,E01027562,Craven 002A,Violence and sexual offences,Unable to prosecute suspect,
94ad473f27ad0fe5ef8d919dc043c2d04e0cb156fff4c55c624f8ce33b961b80,2020-08,North Yorkshire Police,North Yorkshire Police,-2.114479,53.981183,On or near Marton Road,E01027562,Craven 002A,Violence and sexual offences,Unable to prosecute suspect,
8a229d155de16238addd2065363165535fb7fbe57b79eed32eb90b2c1af53956,2020-08,North Yorkshire Police,North Yorkshire Police,-2.091313,54.021225,On or near Hills Lane,E01027562,Craven 002A,Violence and sexual offences,Formal action is not in the public interest,
2921470bbdf77728aab9398bbbfbe9a095acd3c90dd99f1fb7bfcfcaa00f5a97,2020-08,North Yorkshire Police,North Yorkshire Police,-2.052946,53.964312,On or near A59,E01027562,Craven 002A,Violence and sexual offences,Unable to prosecute suspect,
,2020-08,North Yorkshire Police,North Yorkshire Police,-2.001095,54.070773,On or near Station Road,E01027567,Craven 002B,Anti-social behaviour,,
,2020-08,North Yorkshire Police,North Yorkshire Police,-1.997718,54.072543,On or near Summers Fold,E01027567,Craven 002B,Anti-social behaviour,,
,2020-08,North Yorkshire Police,North Yorkshire Police,-2.001095,54.070773,On or near Station Road,E01027567,Craven 002B,Anti-social behaviour,,
,2020-08,North Yorkshire Police,North Yorkshire Police,-2.002242,54.072516,On or near Wharfe View,E01027567,Craven 002B,Anti-social behaviour,,
,2020-08,North Yorkshire Police,North Yorkshire Police,-2.001095,54.070773,On or near Station Road,E01027567,Craven 002B,Anti-social behaviour,,
,2020-08,North Yorkshire Police,North Yorkshire Police,-2.001095,54.070773,On or near Station Road,E01027567,Craven 002B,Anti-social behaviour,,
e4ee2d1b3b923eb02b1c90d9e3652985923a4e0f73f0f012b9ed13bba77617c0,2020-08,North Yorkshire Police,North Yorkshire Police,-1.995457,54.069200,On or near Fell View Square,E01027567,Craven 002B,Burglary,Status update unavailable,
6cb96dcdbe381261ace8bc3f367a9eb8c3fa5e50063ddfbe0b935fd16eae090e,2020-08,North Yorkshire Police,North Yorkshire Police,-1.962044,54.063334,On or near Chapel Lane,E01027567,Craven 002B,Criminal damage and arson,Unable to prosecute suspect,
605aa6ca524d3dd6387fcd4e5e1448605c2ff2d54a4c043b9bc3c712473304e4,2020-08,North Yorkshire Police,North Yorkshire Police,-1.997321,54.074853,On or near Chapel Street,E01027567,Craven 002B,Other theft,Investigation complete; no suspect identified,
46de5c6624b77a75c153d3205d1e64551104263b85a273481fdb912d483c1906,2020-08,North Yorkshire Police,North Yorkshire Police,-2.000209,54.062495,On or near B6160,E01027567,Craven 002B,Possession of weapons,Court result unavailable,
,2020-08,North Yorkshire Police,North Yorkshire Police,-2.038231,54.073094,On or near Wood Lane,E01027585,Craven 002C,Anti-social behaviour,,
,2020-08,North Yorkshire Police,North Yorkshire Police,-2.011700,54.070521,On or near Doctor Laithe,E01027585,Craven 002C,Anti-social behaviour,,
,2020-08,North Yorkshire Police,North Yorkshire Police,-2.111216,54.141030,On or near Brootes Lane,E01027585,Craven 002C,Anti-social behaviour,,
