Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
3efc6e806728d709f241f64fb94f5e466088513f46994d9f1a8fa284e9843d74,2020-08,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.866656,51.150567,On or near Marlowe Road,E01023992,Ashford 004E,Violence and sexual offences,Investigation complete; no suspect identified,
,2020-08,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.502529,52.315494,On or near Park/Open Space,E01017540,Bedford 001A,Anti-social behaviour,,
,2020-08,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.293103,52.206322,On or near Sandpiper Close,E01017543,Bedford 004E,Anti-social behaviour,,
ce348a28154cff7d5032a0de4efabb95fa2038388527d92d98769be9becee491,2020-08,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.471139,52.139720,On or near Adelaide Square,E01017502,Bedford 010F,Violence and sexual offences,Unable to prosecute suspect,
caa9ea854b84cdca08875ffaab1a8e7b9fbcc36c6f53cf74d2167cb2a3ec6965,2020-08,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.685794,52.647050,On or near Whitesands Mews,E01026455,Breckland 007A,Violence and sexual offences,Unable to prosecute suspect,
2e0e6061e97d800606557829eabd624bef576c6c37b18a51f5ce211a11301ee4,2020-08,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-2.573913,51.421143,On or near Linton'S Walk,E01014609,Bristol 047C,Violence and sexual offences,Investigation complete; no suspect identified,
d3bc8db4718e77a058246c1b9e11d729d808923fd28093b96098cbed23915b19,2020-08,Cambridgeshire Constabulary,Cambridgeshire Constabulary,1.250923,52.657839,On or near Sports/Recreation Area,E01026529,Broadland 010D,Public order,Unable to prosecute suspect,
5519b73dd489681e24e9782bd685f3c9e28d3872e04a6727362eb461dd1a60d1,2020-08,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.118873,51.388461,On or near Sports/Recreation Area,E01000724,Bromley 019D,Violence and sexual offences,Unable to prosecute suspect,
,2020-08,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.131681,52.229005,On or near Crowland Way,E01017975,Cambridge 001A,Anti-social behaviour,,
,2020-08,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.130128,52.230525,On or near Crathern Way,E01017975,Cambridge 001A,Anti-social behaviour,,
,2020-08,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.131681,52.229005,On or near Crowland Way,E01017975,Cambridge 001A,Anti-social behaviour,,
,2020-08,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.131681,52.229005,On or near Crowland Way,E01017975,Cambridge 001A,Anti-social behaviour,,
269bfba7564bc99033167de7cac2f66cf92a6d21eacba101464ab959a18cd5f1,2020-08,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.133320,52.228984,On or near Campkin Road,E01017975,Cambridge 001A,Burglary,Investigation complete; no suspect identified,
e2c3ab0356c2afb07085f06ecf220b9912f3a7dbc75766d7e19863c29e8f13f1,2020-08,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.133546,52.226678,On or near Haviland Way,E01017975,Cambridge 001A,Criminal damage and arson,Unable to prosecute suspect,
d830fa1a58b05846cdb91fd3e4b1fdf28db63c60539784b3d2ae2d703c3e028e,2020-08,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.136532,52.228485,On or near Jackson Road,E01017975,Cambridge 001A,Criminal damage and arson,Court result unavailable,
6f4016a6a9e824bd44de747352f60687fe26fa5cd1fd0b9a17e731b412e6772a,2020-08,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.130128,52.230525,On or near Crathern Way,E01017975,Cambridge 001A,Criminal damage and arson,Investigation complete; no suspect identified,
d8c7eb4357f0a649f83bc5b753b5906562832f912de00a41f40469c7f6d91d83,2020-08,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.132362,52.230683,On or near Nuns Way,E01017975,Cambridge 001A,Criminal damage and arson,Investigation complete; no suspect identified,
e175a08d5e07ad3c262a5e55d6584153cf1f4bf062bd4e6adfa9ba07215a3f4a,2020-08,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.131739,52.230209,On or near Cadwin Field,E01017975,Cambridge 001A,Public order,Unable to prosecute suspect,
f393db6b3ade7bc6e047ffdbb26065ee4852b17f701b8aff023b2adda4e97d7a,2020-08,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.133182,52.231900,On or near Sports/Recreation Area,E01017975,Cambridge 001A,Public order,Investigation complete; no suspect identified,
cee9f899a506ccb80c1bdb1cc1b055f5f82e1d7585df764e17d79db2eab44158,2020-08,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.132362,52.230683,On or near Nuns Way,E01017975,Cambridge 001A,Public order,Unable to prosecute suspect,
c965792616976827e9f28ef3da493caff083dd881ed8a94f5e20b37737157bca,2020-08,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.133320,52.228984,On or near Campkin Road,E01017975,Cambridge 001A,Vehicle crime,Investigation complete; no suspect identified,
1426c8fff0eed1fe53ac669556a70af19c43d49cb8c9309591bdc689415c045c,2020-08,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.130128,52.230525,On or near Crathern Way,E01017975,Cambridge 001A,Violence and sexual offences,Unable to prosecute suspect,
a783a2f9b1960378c6fa8e70ceae9e18f89ab7661de4900ccfa24d85683ae6f2,2020-08,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.131739,52.230209,On or near Cadwin Field,E01017975,Cambridge 001A,Violence and sexual offences,Unable to prosecute suspect,
bed09dac11b28c463062c619bd8d1cf8d9d4ad293d58ee10dd76876645138621,2020-08,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.132362,52.230683,On or near Nuns Way,E01017975,Cambridge 001A,Violence and sexual offences,Unable to prosecute suspect,
027ee24dcb0ac08d08f1b03618c5ded7a0d0cc0bf49efe10a2b8a12b31c020cd,2020-08,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.131681,52.229005,On or near Crowland Way,E01017975,Cambridge 001A,Violence and sexual offences,Unable to prosecute suspect,
1160c84d17055a8654ce2c788b43df0292eadc7b9a233c92fd2206c350e6fb7b,2020-08,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.131681,52.229005,On or near Crowland Way,E01017975,Cambridge 001A,Violence and sexual offences,Unable to prosecute suspect,
23e7a3a1fa6df4424703a714071cd6c4b62bda3ffa4c57a51624fd6ba645fa54,2020-08,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.131681,52.229005,On or near Crowland Way,E01017975,Cambridge 001A,Violence and sexual offences,Unable to prosecute suspect,
7846a6d00aec1ebc27648040881a2cead3043e2f87e2f0374c3850cbd60ecd60,2020-08,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.128509,52.230051,On or near Wynford Way,E01017975,Cambridge 001A,Violence and sexual offences,Unable to prosecute suspect,
,2020-08,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.141965,52.225447,On or near Milton Road,E01017976,Cambridge 001B,Anti-social behaviour,,
d4172d964888b0798a0431082718a65197c9ab938796a1ca3c4be9fc25a44810,2020-08,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.141965,52.225447,On or near Milton Road,E01017976,Cambridge 001B,Violence and sexual offences,Unable to prosecute suspect,
2a6407e4a9567bcf5f2685255f5b0c6d2febed5a291d4c9c152263111ae3aff4,2020-08,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.141965,52.225447,On or near Milton Road,E01017976,Cambridge 001B,Violence and sexual offences,Investigation complete; no suspect identified,
,2020-08,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.135193,52.230776,On or near Blackberry Way,E01017977,Cambridge 001C,Anti-social behaviour,,
,2020-08,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.136273,52.225226,On or near Alice Bell Close,E01017977,Cambridge 001C,Anti-social behaviour,,
,2020-08,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.135193,52.230776,On or near Blackberry Way,E01017977,Cambridge 001C,Anti-social behaviour,,
,2020-08,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.136952,52.229908,On or near Supermarket,E01017977,Cambridge 001C,Anti-social behaviour,,
,2020-08,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.135193,52.230776,On or near Blackberry Way,E01017977,Cambridge 001C,Anti-social behaviour,,
