Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2020-08,British Transport Police,British Transport Police,-0.271604,50.834400,On or near Shoreham-By-Sea (Station),E01031365,Adur 002D,Bicycle theft,,
,2020-08,British Transport Police,British Transport Police,-0.271604,50.834400,On or near Shoreham-By-Sea (Station),E01031365,Adur 002D,Criminal damage and arson,,
,2020-08,British Transport Police,British Transport Police,-0.271604,50.834400,On or near Shoreham-By-Sea (Station),E01031365,Adur 002D,Violence and sexual offences,,
,2020-08,British Transport Police,British Transport Police,-0.323543,50.827200,On or near Lancing (Station),E01031342,Adur 008B,Criminal damage and arson,,
,2020-08,British Transport Police,British Transport Police,-3.494100,54.711700,On or near Maryport (Station),E01019114,Allerdale 004D,Criminal damage and arson,,
,2020-08,British Transport Police,British Transport Police,-3.494100,54.711700,On or near Maryport (Station),E01019114,Allerdale 004D,Other theft,,
,2020-08,British Transport Police,British Transport Police,-0.546541,50.847800,On or near Arundel (Station),E01031392,Arun 001C,Other theft,,
,2020-08,British Transport Police,British Transport Police,-0.640432,50.830800,On or near Barnham (Station),E01031393,Arun 003A,Bicycle theft,,
,2020-08,British Transport Police,British Transport Police,-0.640432,50.830800,On or near Barnham (Station),E01031393,Arun 003A,Bicycle theft,,
,2020-08,British Transport Police,British Transport Police,-0.640432,50.830800,On or near Barnham (Station),E01031393,Arun 003A,Other theft,,
,2020-08,British Transport Police,British Transport Police,-0.640432,50.830800,On or near Barnham (Station),E01031393,Arun 003A,Public order,,
,2020-08,British Transport Police,British Transport Police,-0.640432,50.830800,On or near Barnham (Station),E01031393,Arun 003A,Public order,,
,2020-08,British Transport Police,British Transport Police,-0.640432,50.830800,On or near Barnham (Station),E01031393,Arun 003A,Violence and sexual offences,,
,2020-08,British Transport Police,British Transport Police,-0.488504,50.816400,On or near Angmering (Station),E01031415,Arun 005D,Violence and sexual offences,,
,2020-08,British Transport Police,British Transport Police,-0.546132,50.810200,On or near Littlehampton (Station),E01031428,Arun 011B,Bicycle theft,,
,2020-08,British Transport Police,British Transport Police,-0.546132,50.810200,On or near Littlehampton (Station),E01031428,Arun 011B,Bicycle theft,,
,2020-08,British Transport Police,British Transport Police,-0.546132,50.810200,On or near Littlehampton (Station),E01031428,Arun 011B,Bicycle theft,,
,2020-08,British Transport Police,British Transport Police,-0.546132,50.810200,On or near Littlehampton (Station),E01031428,Arun 011B,Bicycle theft,,
,2020-08,British Transport Police,British Transport Police,-0.546132,50.810200,On or near Littlehampton (Station),E01031428,Arun 011B,Drugs,,
,2020-08,British Transport Police,British Transport Police,-0.546132,50.810200,On or near Littlehampton (Station),E01031428,Arun 011B,Violence and sexual offences,,
,2020-08,British Transport Police,British Transport Police,-0.546132,50.810200,On or near Littlehampton (Station),E01031428,Arun 011B,Violence and sexual offences,,
,2020-08,British Transport Police,British Transport Police,-0.676509,50.786800,On or near Bognor Regis (Station),E01031444,Arun 016B,Drugs,,
,2020-08,British Transport Police,British Transport Police,-1.253250,53.100000,On or near Kirkby In Ashfield (Station),E01027952,Ashfield 008A,Bicycle theft,,
,2020-08,British Transport Police,British Transport Police,0.789822,51.208200,On or near Charing (Station),E01023986,Ashford 002B,Other theft,,
,2020-08,British Transport Police,British Transport Police,0.877721,51.145154,On or near Ashford International (Station),E01024027,Ashford 005D,Bicycle theft,,
,2020-08,British Transport Police,British Transport Police,0.877721,51.145154,On or near Ashford International (Station),E01024027,Ashford 005D,Bicycle theft,,
,2020-08,British Transport Police,British Transport Police,0.877721,51.145154,On or near Ashford International (Station),E01024027,Ashford 005D,Bicycle theft,,
,2020-08,British Transport Police,British Transport Police,0.877721,51.145154,On or near Ashford International (Station),E01024027,Ashford 005D,Bicycle theft,,
,2020-08,British Transport Police,British Transport Police,0.877721,51.145154,On or near Ashford International (Station),E01024027,Ashford 005D,Criminal damage and arson,,
,2020-08,British Transport Police,British Transport Police,0.877721,51.145154,On or near Ashford International (Station),E01024027,Ashford 005D,Drugs,,
,2020-08,British Transport Police,British Transport Police,0.877721,51.145154,On or near Ashford International (Station),E01024027,Ashford 005D,Other theft,,
,2020-08,British Transport Police,British Transport Police,0.877721,51.145154,On or near Ashford International (Station),E01024027,Ashford 005D,Public order,,
,2020-08,British Transport Police,British Transport Police,0.877721,51.145154,On or near Ashford International (Station),E01024027,Ashford 005D,Public order,,
,2020-08,British Transport Police,British Transport Police,0.877721,51.145154,On or near Ashford International (Station),E01024027,Ashford 005D,Violence and sexual offences,,
,2020-08,British Transport Police,British Transport Police,0.877721,51.145154,On or near Ashford International (Station),E01024027,Ashford 005D,Violence and sexual offences,,
,2020-08,British Transport Police,British Transport Police,0.877721,51.145154,On or near Ashford International (Station),E01024027,Ashford 005D,Violence and sexual offences,,
,2020-08,British Transport Police,British Transport Police,-0.942636,51.771100,On or near Haddenham & Thame Parkway (Station),E01017675,Aylesbury Vale 022A,Public order,,
,2020-08,British Transport Police,British Transport Police,0.132018,51.568053,On or near Chadwell Heath (Station),E01000112,Barking and Dagenham 002E,Public order,,
,2020-08,British Transport Police,British Transport Police,0.132018,51.568053,On or near Chadwell Heath (Station),E01000112,Barking and Dagenham 002E,Robbery,,
,2020-08,British Transport Police,British Transport Police,0.165776,51.544200,On or near Dagenham East (Lu Station),E01000036,Barking and Dagenham 010B,Criminal damage and arson,,
,2020-08,British Transport Police,British Transport Police,0.165776,51.544200,On or near Dagenham East (Lu Station),E01000036,Barking and Dagenham 010B,Violence and sexual offences,,
,2020-08,British Transport Police,British Transport Police,0.101517,51.538397,On or near Upney (Lu Station),E01000071,Barking and Dagenham 011E,Violence and sexual offences,,
,2020-08,British Transport Police,British Transport Police,0.126787,51.540300,On or near Becontree (Lu Station),E01000075,Barking and Dagenham 012D,Public order,,
,2020-08,British Transport Police,British Transport Police,0.147617,51.541700,On or near Dagenham Heathway (Lu Station),E01000013,Barking and Dagenham 013A,Theft from the person,,
,2020-08,British Transport Police,British Transport Police,0.080929,51.539846,On or near Barking (Station),E01000007,Barking and Dagenham 015A,Criminal damage and arson,,
,2020-08,British Transport Police,British Transport Police,0.080929,51.539846,On or near Barking (Station),E01000007,Barking and Dagenham 015A,Other theft,,
,2020-08,British Transport Police,British Transport Police,0.080929,51.539846,On or near Barking (Station),E01000007,Barking and Dagenham 015A,Other theft,,
,2020-08,British Transport Police,British Transport Police,0.080929,51.539846,On or near Barking (Station),E01000007,Barking and Dagenham 015A,Public order,,
,2020-08,British Transport Police,British Transport Police,0.080929,51.539846,On or near Barking (Station),E01000007,Barking and Dagenham 015A,Robbery,,
,2020-08,British Transport Police,British Transport Police,0.080929,51.539846,On or near Barking (Station),E01000007,Barking and Dagenham 015A,Theft from the person,,
,2020-08,British Transport Police,British Transport Police,0.080929,51.539846,On or near Barking (Station),E01000007,Barking and Dagenham 015A,Violence and sexual offences,,
,2020-08,British Transport Police,British Transport Police,0.080929,51.539846,On or near Barking (Station),E01000007,Barking and Dagenham 015A,Violence and sexual offences,,
,2020-08,British Transport Police,British Transport Police,0.080929,51.539846,On or near Barking (Station),E01000007,Barking and Dagenham 015A,Violence and sexual offences,,
,2020-08,British Transport Police,British Transport Police,0.080929,51.539846,On or near Barking (Station),E01000007,Barking and Dagenham 015A,Violence and sexual offences,,
,2020-08,British Transport Police,British Transport Police,0.080929,51.539846,On or near Barking (Station),E01000007,Barking and Dagenham 015A,Violence and sexual offences,,
,2020-08,British Transport Police,British Transport Police,0.080929,51.539846,On or near Barking (Station),E01000007,Barking and Dagenham 015A,Violence and sexual offences,,
,2020-08,British Transport Police,British Transport Police,-0.193131,51.650440,On or near High Barnet (Lu Station),E01000246,Barnet 002B,Other theft,,
,2020-08,British Transport Police,British Transport Police,-0.178915,51.631842,On or near Totteridge & Whetstone (Lu Station),E01000282,Barnet 008E,Criminal damage and arson,,
,2020-08,British Transport Police,British Transport Police,-0.221791,51.619674,On or near Stanmore (Lu Station),E01000255,Barnet 017A,Vehicle crime,,
,2020-08,British Transport Police,British Transport Police,-0.221791,51.619674,On or near Stanmore (Lu Station),E01000255,Barnet 017A,Vehicle crime,,
,2020-08,British Transport Police,British Transport Police,-0.209922,51.608300,On or near Mill Hill East (Lu Station),E01000257,Barnet 017B,Criminal damage and arson,,
,2020-08,British Transport Police,British Transport Police,-0.274770,51.613600,On or near Edgware (Lu Station),E01000194,Barnet 018C,Drugs,,
,2020-08,British Transport Police,British Transport Police,-0.274770,51.613600,On or near Edgware (Lu Station),E01000194,Barnet 018C,Public order,,
,2020-08,British Transport Police,British Transport Police,-0.190799,51.601045,On or near Finchley Central (Lu Station),E01000295,Barnet 023B,Bicycle theft,,
,2020-08,British Transport Police,British Transport Police,-0.164847,51.587200,On or near East Finchley (Lu Station),E01000182,Barnet 029E,Public order,,
,2020-08,British Transport Police,British Transport Police,-0.164847,51.587200,On or near East Finchley (Lu Station),E01000182,Barnet 029E,Public order,,
,2020-08,British Transport Police,British Transport Police,-0.164847,51.587200,On or near East Finchley (Lu Station),E01000182,Barnet 029E,Theft from the person,,
,2020-08,British Transport Police,British Transport Police,-0.250165,51.595400,On or near Colindale (Lu Station),E01000155,Barnet 030D,Criminal damage and arson,,
,2020-08,British Transport Police,British Transport Police,-0.250165,51.595400,On or near Colindale (Lu Station),E01000155,Barnet 030D,Criminal damage and arson,,
,2020-08,British Transport Police,British Transport Police,-0.250165,51.595400,On or near Colindale (Lu Station),E01000155,Barnet 030D,Other theft,,
,2020-08,British Transport Police,British Transport Police,-0.250165,51.595400,On or near Colindale (Lu Station),E01000155,Barnet 030D,Vehicle crime,,
,2020-08,British Transport Police,British Transport Police,-0.226465,51.583300,On or near Hendon Central (Lu Station),E01000237,Barnet 032A,Criminal damage and arson,,
,2020-08,British Transport Police,British Transport Police,-0.213482,51.576900,On or near Brent Cross (Lu Station),E01000219,Barnet 037D,Burglary,,
,2020-08,British Transport Police,British Transport Police,-0.213482,51.576900,On or near Brent Cross (Lu Station),E01000219,Barnet 037D,Other theft,,
,2020-08,British Transport Police,British Transport Police,-0.213482,51.576900,On or near Brent Cross (Lu Station),E01000219,Barnet 037D,Theft from the person,,
,2020-08,British Transport Police,British Transport Police,-0.194282,51.572300,On or near Golders Green (Lu Station),E01000214,Barnet 038E,Criminal damage and arson,,
,2020-08,British Transport Police,British Transport Police,-1.531240,53.588300,On or near Darton (Station),E01007358,Barnsley 005B,Public order,,
,2020-08,British Transport Police,British Transport Police,-1.427450,53.498700,On or near Elsecar (Station),E01007388,Barnsley 029A,Drugs,,
,2020-08,British Transport Police,British Transport Police,-1.427450,53.498700,On or near Elsecar (Station),E01007388,Barnsley 029A,Violence and sexual offences,,
,2020-08,British Transport Police,British Transport Police,-3.204640,54.189200,On or near Askam (Station),E01019145,Barrow-in-Furness 001B,Violence and sexual offences,,
,2020-08,British Transport Police,British Transport Police,-3.204640,54.189200,On or near Askam (Station),E01019145,Barrow-in-Furness 001B,Violence and sexual offences,,
,2020-08,British Transport Police,British Transport Police,-3.178699,54.154329,On or near Dalton (Station),E01019149,Barrow-in-Furness 002B,Criminal damage and arson,,
,2020-08,British Transport Police,British Transport Police,0.519225,51.614900,On or near Wickford (Station),E01021331,Basildon 008A,Violence and sexual offences,,
,2020-08,British Transport Police,British Transport Police,0.423792,51.567700,On or near Laindon (Station),E01021286,Basildon 016A,Bicycle theft,,
,2020-08,British Transport Police,British Transport Police,0.423792,51.567700,On or near Laindon (Station),E01021286,Basildon 016A,Bicycle theft,,
,2020-08,British Transport Police,British Transport Police,0.423792,51.567700,On or near Laindon (Station),E01021286,Basildon 016A,Public order,,
,2020-08,British Transport Police,British Transport Police,0.456690,51.568100,On or near Basildon (Station),E01021296,Basildon 020C,Bicycle theft,,
,2020-08,British Transport Police,British Transport Police,0.456690,51.568100,On or near Basildon (Station),E01021296,Basildon 020C,Bicycle theft,,
,2020-08,British Transport Police,British Transport Police,0.507025,51.560300,On or near Pitsea (Station),E01021310,Basildon 022B,Public order,,
,2020-08,British Transport Police,British Transport Police,0.507025,51.560300,On or near Pitsea (Station),E01021310,Basildon 022B,Robbery,,
,2020-08,British Transport Police,British Transport Police,0.507025,51.560300,On or near Pitsea (Station),E01021310,Basildon 022B,Violence and sexual offences,,
,2020-08,British Transport Police,British Transport Police,0.507025,51.560300,On or near Pitsea (Station),E01021310,Basildon 022B,Violence and sexual offences,,
,2020-08,British Transport Police,British Transport Police,-1.086797,51.268747,On or near Basingstoke (Station),E01022526,Basingstoke and Deane 009C,Public order,,
