Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
a6f61543853852d4ad2d96118e55b15f0ceeb4872f24d3539b899c8cfce3542f,2020-08,Humberside Police,Humberside Police,-1.037546,53.650643,On or near Eskholme Lane,E01007625,Doncaster 004A,Public order,Investigation complete; no suspect identified,
a5bd8a6e04217c74406197abe99de091e88389ce86bb610d999d741d09d25972,2020-08,Humberside Police,Humberside Police,-0.066618,53.510338,On or near Edinburgh Drive,E01026063,East Lindsey 001D,Criminal damage and arson,Investigation complete; no suspect identified,
b73cf2fe4c18e7d3e8d35ea0021111d1461e53d3d1106858c51f9ad62e4ef9a4,2020-08,Humberside Police,Humberside Police,-0.181708,54.124953,On or near Newsham Hill Lane,E01012933,East Riding of Yorkshire 001A,Possession of weapons,Unable to prosecute suspect,
86416b41f4e965156827732894109da5e54ceb7b14faddb545ec88217340892c,2020-08,Humberside Police,Humberside Police,-0.183313,54.131279,On or near Ringley Meadows,E01012933,East Riding of Yorkshire 001A,Vehicle crime,Investigation complete; no suspect identified,
,2020-08,Humberside Police,Humberside Police,-0.205171,54.096900,On or near Northfield,E01012934,East Riding of Yorkshire 001B,Anti-social behaviour,,
6cfa4998f7b3779284ef1d423cdd7bb2539feff1f6686775a16293b4eb42b944,2020-08,Humberside Police,Humberside Police,-0.206665,54.099143,On or near Mill Gate,E01012934,East Riding of Yorkshire 001B,Criminal damage and arson,Investigation complete; no suspect identified,
534cf120514eb08185a9f02c9ca84f2d6fc8845a2c99cec50f0c34ad16218186,2020-08,Humberside Police,Humberside Police,-0.212341,54.095902,On or near Parkfield Drive,E01012934,East Riding of Yorkshire 001B,Criminal damage and arson,Investigation complete; no suspect identified,
9bd07a328b2316ef67ec7761b3ed81324f624907a4f7b9c210091f8bce1a09ed,2020-08,Humberside Police,Humberside Police,-0.265030,54.097958,On or near Main Street,E01012934,East Riding of Yorkshire 001B,Other theft,Investigation complete; no suspect identified,
73ea7fe3ecc288f8455bd1bcc80b0b5fd48c9a90cc6eaaae46198168103afdae,2020-08,Humberside Police,Humberside Police,-0.210736,54.095869,On or near Petrol Station,E01012934,East Riding of Yorkshire 001B,Other theft,Unable to prosecute suspect,
ceb322dca8daed96c29cd99859a9c9581475341556b75d3bd28e0151b29a18ab,2020-08,Humberside Police,Humberside Police,-0.211348,54.096588,On or near New Pasture Close,E01012934,East Riding of Yorkshire 001B,Vehicle crime,Investigation complete; no suspect identified,
