Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2020-08,Hampshire Constabulary,Hampshire Constabulary,-1.143597,51.350797,On or near Willow Road,E01022553,Basingstoke and Deane 001A,Anti-social behaviour,,
f06b92f88a14aaec369307bcef7416d76c9bd5c4e96298ca938abdf76fcc2cbe,2020-08,Hampshire Constabulary,Hampshire Constabulary,-1.147257,51.356299,On or near Brackenwood Drive,E01022553,Basingstoke and Deane 001A,Public order,Unable to prosecute suspect,
8562522d132e9f171bc2a56e02c65c8b1022fe8807b2fe6b68cf9d498a120385,2020-08,Hampshire Constabulary,Hampshire Constabulary,-1.147257,51.356299,On or near Brackenwood Drive,E01022553,Basingstoke and Deane 001A,Vehicle crime,Investigation complete; no suspect identified,
a2f5c5be41fac020d0ed83da1740d10f1f8d65365a388e69c1169ee03aa73d2b,2020-08,Hampshire Constabulary,Hampshire Constabulary,-1.151854,51.357016,On or near Supermarket,E01022554,Basingstoke and Deane 001B,Bicycle theft,Unable to prosecute suspect,
bc99af7c95725b1f7dcaa5f55a848fd997f1b011f5a7484e657b5c28e4bf344c,2020-08,Hampshire Constabulary,Hampshire Constabulary,-1.150026,51.354935,On or near Searing Way,E01022554,Basingstoke and Deane 001B,Other theft,Investigation complete; no suspect identified,
fd85e8d736c20bae3196d28dca9329e8daea96d99845f75aa927c2ab9030fb1b,2020-08,Hampshire Constabulary,Hampshire Constabulary,-1.159305,51.354021,On or near Inhurst Way,E01022554,Basingstoke and Deane 001B,Other theft,Investigation complete; no suspect identified,
3189b52fe3b6dfab8c6f091522a6faff25ce3d1019f5c9d019530bf7b9d7104e,2020-08,Hampshire Constabulary,Hampshire Constabulary,-1.162701,51.355997,On or near Adam Close,E01022554,Basingstoke and Deane 001B,Violence and sexual offences,Unable to prosecute suspect,
98e60eb6d630f9b842dc7029bd776bdce8dcd484ec6238506c7fe6c98a3f4e36,2020-08,Hampshire Constabulary,Hampshire Constabulary,-1.150026,51.354935,On or near Searing Way,E01022554,Basingstoke and Deane 001B,Violence and sexual offences,Unable to prosecute suspect,
05038d074293d0bdbadfce70a8c7c754fa608aca0c3485730bb0e2ee6bfb356f,2020-08,Hampshire Constabulary,Hampshire Constabulary,-1.150026,51.354935,On or near Searing Way,E01022554,Basingstoke and Deane 001B,Violence and sexual offences,Unable to prosecute suspect,
895ca8d3909eccf53967e58f91596bdf3317ae5988b5fc640739d0332236daec,2020-08,Hampshire Constabulary,Hampshire Constabulary,-1.157668,51.354819,On or near Wigmore Road,E01022554,Basingstoke and Deane 001B,Violence and sexual offences,Unable to prosecute suspect,
53252b4b9a28e5a7afa48cdd75cbc79447d8c3c6c0df47829b0842601f0d765f,2020-08,Hampshire Constabulary,Hampshire Constabulary,-1.150026,51.354935,On or near Searing Way,E01022554,Basingstoke and Deane 001B,Violence and sexual offences,Unable to prosecute suspect,
2e95c577c2b84d4640a70b067fa9f02b467d69982e3fa0f086e2f1e76da309d3,2020-08,Hampshire Constabulary,Hampshire Constabulary,-1.157668,51.354819,On or near Wigmore Road,E01022554,Basingstoke and Deane 001B,Violence and sexual offences,Unable to prosecute suspect,
,2020-08,Hampshire Constabulary,Hampshire Constabulary,-1.136627,51.357229,On or near Parking Area,E01022555,Basingstoke and Deane 001C,Anti-social behaviour,,
,2020-08,Hampshire Constabulary,Hampshire Constabulary,-1.144009,51.357220,On or near A340,E01022555,Basingstoke and Deane 001C,Anti-social behaviour,,
,2020-08,Hampshire Constabulary,Hampshire Constabulary,-1.141700,51.350873,On or near Swains Road,E01022555,Basingstoke and Deane 001C,Anti-social behaviour,,
4e5b72032492c58c09fddc99ecd21b665839e3e3be903cb83a3a9f6df29ad8f1,2020-08,Hampshire Constabulary,Hampshire Constabulary,-1.141741,51.354829,On or near The Parade,E01022555,Basingstoke and Deane 001C,Burglary,Status update unavailable,
bca48235cf14f3329a876e0ebc2624e684d457d69db1cd97b86507d272e9017e,2020-08,Hampshire Constabulary,Hampshire Constabulary,-1.141741,51.354829,On or near The Parade,E01022555,Basingstoke and Deane 001C,Burglary,Investigation complete; no suspect identified,
0b1205d1595bc9673d4593e1f44c0043e3a6ef4f7fb8c65e2b8ab6c007c5e427,2020-08,Hampshire Constabulary,Hampshire Constabulary,-1.144009,51.357220,On or near A340,E01022555,Basingstoke and Deane 001C,Criminal damage and arson,Status update unavailable,
297b465bf6f2a32e0763976f0ebbad9d51bcc825c23f5c0249f5de959e91abc7,2020-08,Hampshire Constabulary,Hampshire Constabulary,-1.141741,51.354829,On or near The Parade,E01022555,Basingstoke and Deane 001C,Criminal damage and arson,Investigation complete; no suspect identified,
4bcb683f4f2e8cbb3bb448cc6515d09ec303905991f5c0ef19100ea8ae58c8fc,2020-08,Hampshire Constabulary,Hampshire Constabulary,-1.141741,51.354829,On or near The Parade,E01022555,Basingstoke and Deane 001C,Public order,Investigation complete; no suspect identified,
9fc5e67cc3a0c1a69e2842e16cbb0e3e8c6705c4577ba141dfc928a74312abe7,2020-08,Hampshire Constabulary,Hampshire Constabulary,-1.141212,51.355464,On or near Supermarket,E01022555,Basingstoke and Deane 001C,Shoplifting,Court result unavailable,
42811bc56cb19eaef4c3927cdbce1b3f35e19ee78d8e4f4aff541ef48a519489,2020-08,Hampshire Constabulary,Hampshire Constabulary,-1.141741,51.354829,On or near The Parade,E01022555,Basingstoke and Deane 001C,Violence and sexual offences,Investigation complete; no suspect identified,
efe288385ff98f87ccf28b0c4f8adfab028c2ea57bfe6523bd9d1728cf82fc80,2020-08,Hampshire Constabulary,Hampshire Constabulary,-1.141741,51.354829,On or near The Parade,E01022555,Basingstoke and Deane 001C,Violence and sexual offences,Investigation complete; no suspect identified,
81f07405e71a9ee06260f88024505e7982d57ba454b82a95cf6cbdcc341d8d17,2020-08,Hampshire Constabulary,Hampshire Constabulary,-1.140029,51.353486,On or near Gorselands,E01022555,Basingstoke and Deane 001C,Violence and sexual offences,Unable to prosecute suspect,
,2020-08,Hampshire Constabulary,Hampshire Constabulary,-1.160642,51.359444,On or near Birch Road,E01022556,Basingstoke and Deane 001D,Anti-social behaviour,,
78b153cb93e3865b8ce18107487cb590397f68cf5d3b40288faa033ec1a64cf0,2020-08,Hampshire Constabulary,Hampshire Constabulary,-1.162557,51.358388,On or near Pinks Lane,E01022556,Basingstoke and Deane 001D,Criminal damage and arson,Investigation complete; no suspect identified,
eb14c8a9c925432220df79437289bf9a01ed4cd7f03b123b45022690c16e9410,2020-08,Hampshire Constabulary,Hampshire Constabulary,-1.154998,51.356310,On or near Bishopswood Road,E01022556,Basingstoke and Deane 001D,Criminal damage and arson,Investigation complete; no suspect identified,
ebfc83202452ca91ac96cd0af7e658c8b57889da13db076f68587e303cd400b5,2020-08,Hampshire Constabulary,Hampshire Constabulary,-1.144915,51.356372,On or near Turbary Gardens,E01022556,Basingstoke and Deane 001D,Drugs,Local resolution,
f7a8a8ffb06d266d5d52c1fee8ed5dff97aae211e29cb3ee62b1331d9832e48a,2020-08,Hampshire Constabulary,Hampshire Constabulary,-1.161395,51.358326,On or near O'Bee Gardens,E01022556,Basingstoke and Deane 001D,Public order,Unable to prosecute suspect,
db061934cbac84de1daccc074d6962aeec388407e8f165761b813e856ec36fe5,2020-08,Hampshire Constabulary,Hampshire Constabulary,-1.161395,51.358326,On or near O'Bee Gardens,E01022556,Basingstoke and Deane 001D,Public order,Unable to prosecute suspect,
ab4695798b1a1267514d9c8c808e6d442d7d16ab77e88d908d350d926f8fa056,2020-08,Hampshire Constabulary,Hampshire Constabulary,-1.154998,51.356310,On or near Bishopswood Road,E01022556,Basingstoke and Deane 001D,Shoplifting,Investigation complete; no suspect identified,
c61693cc27e5528969ac09f6ca521f7a85304a4f43b083e7a89c5c632e14151e,2020-08,Hampshire Constabulary,Hampshire Constabulary,-1.155852,51.359050,On or near Burnham Road,E01022556,Basingstoke and Deane 001D,Violence and sexual offences,Unable to prosecute suspect,
f8e1c7e1acfed0b1999b4939c362ea2c9f42ca187939f0f05d2ac2dd1eb6aec4,2020-08,Hampshire Constabulary,Hampshire Constabulary,-1.161395,51.358326,On or near O'Bee Gardens,E01022556,Basingstoke and Deane 001D,Violence and sexual offences,Local resolution,
b05b99f6826d7bdac22fb6d4c1ae2cdeda82b6e90122c01638ec53045ddc34af,2020-08,Hampshire Constabulary,Hampshire Constabulary,-1.159740,51.360094,On or near Plantation Road,E01022556,Basingstoke and Deane 001D,Violence and sexual offences,Unable to prosecute suspect,
b04fdc1f10495e1c3b32690ac9f2d3c0f145db6c083456f5d5a4e17aec5b81aa,2020-08,Hampshire Constabulary,Hampshire Constabulary,-1.155852,51.359050,On or near Burnham Road,E01022556,Basingstoke and Deane 001D,Violence and sexual offences,Unable to prosecute suspect,
,2020-08,Hampshire Constabulary,Hampshire Constabulary,-1.144868,51.348891,On or near Hythe Close,E01022560,Basingstoke and Deane 001E,Anti-social behaviour,,
,2020-08,Hampshire Constabulary,Hampshire Constabulary,-1.102212,51.353742,On or near Romans Field,E01022493,Basingstoke and Deane 002A,Anti-social behaviour,,
1950f4515b1e9a553062e646b323756e95e8717dd943c61a73d1583f781ac486,2020-08,Hampshire Constabulary,Hampshire Constabulary,-1.091650,51.372283,On or near The Bridges,E01022493,Basingstoke and Deane 002A,Public order,Unable to prosecute suspect,
89c094cb6f58158d5ba43b4ca509b8c98ba395fb029448b08b880fc5c4dbf89b,2020-08,Hampshire Constabulary,Hampshire Constabulary,-1.066459,51.349974,On or near Clappers Farm Road,E01022493,Basingstoke and Deane 002A,Public order,Unable to prosecute suspect,
e41ae39879e2a76168ab46f7bf6c0104bf0c61e6ad7c48cbcf725f8f37a49b31,2020-08,Hampshire Constabulary,Hampshire Constabulary,-1.087582,51.341310,On or near Ash Lane,E01022493,Basingstoke and Deane 002A,Vehicle crime,Status update unavailable,
e827fe402138b4aa14c25b4822dbf910191c92501eeda36cdbca70405ff7ecbb,2020-08,Hampshire Constabulary,Hampshire Constabulary,-1.101735,51.351715,On or near Firth Close,E01022493,Basingstoke and Deane 002A,Vehicle crime,Investigation complete; no suspect identified,
,2020-08,Hampshire Constabulary,Hampshire Constabulary,-1.108249,51.331290,On or near Beach'S Crescent,E01022536,Basingstoke and Deane 002B,Anti-social behaviour,,
,2020-08,Hampshire Constabulary,Hampshire Constabulary,-1.128217,51.349352,On or near Sandy Lane,E01022536,Basingstoke and Deane 002B,Anti-social behaviour,,
,2020-08,Hampshire Constabulary,Hampshire Constabulary,-1.128807,51.346245,On or near Winston Avenue,E01022536,Basingstoke and Deane 002B,Anti-social behaviour,,
,2020-08,Hampshire Constabulary,Hampshire Constabulary,-1.128217,51.349352,On or near Sandy Lane,E01022536,Basingstoke and Deane 002B,Anti-social behaviour,,
389f72bb4ffe40ead878817343e16b4685592da96538685cd8f5d75a3f08cc84,2020-08,Hampshire Constabulary,Hampshire Constabulary,-1.128358,51.330569,On or near Aldermaston Road,E01022536,Basingstoke and Deane 002B,Violence and sexual offences,Unable to prosecute suspect,
d1d6307ba37423a00e12ab2473bfa9e9fe669fbe5a78ec0b8a69ae604585a5fc,2020-08,Hampshire Constabulary,Hampshire Constabulary,-1.128358,51.330569,On or near Aldermaston Road,E01022536,Basingstoke and Deane 002B,Violence and sexual offences,Unable to prosecute suspect,
5a3c28cd6406415462ddd483b86647f0d74e25cd9c5e1f593c424e5985c3ecdb,2020-08,Hampshire Constabulary,Hampshire Constabulary,-1.121032,51.357104,On or near Oakfield Road,E01022537,Basingstoke and Deane 002C,Other crime,Court result unavailable,
,2020-08,Hampshire Constabulary,Hampshire Constabulary,-1.137300,51.349653,On or near Hicks Close,E01022557,Basingstoke and Deane 002D,Anti-social behaviour,,
,2020-08,Hampshire Constabulary,Hampshire Constabulary,-1.132531,51.352037,On or near Rawlings Close,E01022557,Basingstoke and Deane 002D,Anti-social behaviour,,
,2020-08,Hampshire Constabulary,Hampshire Constabulary,-1.138266,51.351756,On or near Briar Way,E01022557,Basingstoke and Deane 002D,Anti-social behaviour,,
2f8ea4a632025e39b64544f59da3e86eb5a17b19e574bcf353e5bc2a22de5d2d,2020-08,Hampshire Constabulary,Hampshire Constabulary,-1.132531,51.352037,On or near Rawlings Close,E01022557,Basingstoke and Deane 002D,Public order,Unable to prosecute suspect,
2b97fe1131407410adc10e61c22893139f153c6463ed3f44f187addd316576dc,2020-08,Hampshire Constabulary,Hampshire Constabulary,-1.138266,51.351756,On or near Briar Way,E01022557,Basingstoke and Deane 002D,Violence and sexual offences,Unable to prosecute suspect,
51876a713aeb38cf7b114fcaf17b88ce60ff2d88f1ad6fcff61290d9d3d25f9a,2020-08,Hampshire Constabulary,Hampshire Constabulary,-1.134273,51.349514,On or near Tunworth Mews,E01022557,Basingstoke and Deane 002D,Violence and sexual offences,Investigation complete; no suspect identified,
5307ddff43865faac59716a2030dc3bd581d0e92b461a8809f1b2a66aba6dfa6,2020-08,Hampshire Constabulary,Hampshire Constabulary,-1.136292,51.351336,On or near Stephens Road,E01022557,Basingstoke and Deane 002D,Violence and sexual offences,Unable to prosecute suspect,
9bf6ebfa526f6ae9a1029b177fcd8f9ec32cc17216224f04c1a7e6c27da6cb12,2020-08,Hampshire Constabulary,Hampshire Constabulary,-1.133778,51.350661,On or near Giles Road,E01022557,Basingstoke and Deane 002D,Violence and sexual offences,Unable to prosecute suspect,
b7f20d0069842a656e8a44059123f3fcbda45a2b01f7a75e16a01bb5db615dc5,2020-08,Hampshire Constabulary,Hampshire Constabulary,-1.138796,51.344161,On or near Gravelly Close,E01022558,Basingstoke and Deane 002E,Criminal damage and arson,Investigation complete; no suspect identified,
5018d894531a4aa3394ee71d65751bc15837c7ab7d4247db759c260e38430219,2020-08,Hampshire Constabulary,Hampshire Constabulary,-1.142093,51.345202,On or near Farringdon Way,E01022558,Basingstoke and Deane 002E,Violence and sexual offences,Investigation complete; no suspect identified,
c47f3c820befd5da6fdbf05106d8dd1660f471217647cedb0352f2ab05b85651,2020-08,Hampshire Constabulary,Hampshire Constabulary,-1.140701,51.344391,On or near Otterbourne Crescent,E01022558,Basingstoke and Deane 002E,Violence and sexual offences,Unable to prosecute suspect,
913db5d4be6738149f4111d495d91b44566f5146acd0fcdd544128b57f861610,2020-08,Hampshire Constabulary,Hampshire Constabulary,-1.134105,51.347004,On or near Tadley Hill,E01022559,Basingstoke and Deane 002F,Violence and sexual offences,Unable to prosecute suspect,
82b503552fda4da2c614a5a775e11a1805b57e0bf86b87908410384b8eb2719d,2020-08,Hampshire Constabulary,Hampshire Constabulary,-1.128889,51.341130,On or near Fighting Cocks Place,E01022559,Basingstoke and Deane 002F,Violence and sexual offences,Unable to prosecute suspect,
c087300a5fb527ebeca38454367784c36cec41f60fab59e651fe47afb56d13bd,2020-08,Hampshire Constabulary,Hampshire Constabulary,-1.335400,51.346718,On or near Pound Lane,E01022489,Basingstoke and Deane 003B,Vehicle crime,Investigation complete; no suspect identified,
fcd0d0f918ff9703e9feece5c79774d130b6c692eecf3105d2764079f18d4ed7,2020-08,Hampshire Constabulary,Hampshire Constabulary,-1.325535,51.350699,On or near Ayres Lane,E01022489,Basingstoke and Deane 003B,Violence and sexual offences,Investigation complete; no suspect identified,
,2020-08,Hampshire Constabulary,Hampshire Constabulary,-1.375149,51.354769,On or near Falcon Coppice,E01022499,Basingstoke and Deane 003C,Anti-social behaviour,,
6b3e35453bae25b708ae31dd08b3c7ca7b7f691455f749a3ca62175e03582fb0,2020-08,Hampshire Constabulary,Hampshire Constabulary,-1.368396,51.364426,On or near Station Road,E01022499,Basingstoke and Deane 003C,Burglary,Investigation complete; no suspect identified,
