Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2020-08,Northumbria Police,Northumbria Police,-1.676736,54.903395,On or near Burdon Plain,E01020663,County Durham 004C,Anti-social behaviour,,
2feee2da8c4a80c22334a6b39bcee06a446813ff645f9f81928748e61744528f,2020-08,Northumbria Police,Northumbria Police,-1.676736,54.903395,On or near Burdon Plain,E01020663,County Durham 004C,Violence and sexual offences,Offender given a caution,
74f55adb512bb3abcbeafcfcb9febc774b958361b54f71ccfce43e4a85354181,2020-08,Northumbria Police,Northumbria Police,-1.676736,54.903395,On or near Burdon Plain,E01020663,County Durham 004C,Violence and sexual offences,Status update unavailable,
,2020-08,Northumbria Police,Northumbria Police,-1.576093,54.877457,On or near Pelaw Grange Court,E01020611,County Durham 007D,Anti-social behaviour,,
5eaa3dd3442fc79cf1c1ac730672dd47fcef1f89c653e838f8a76a29b7552fe1,2020-08,Northumbria Police,Northumbria Police,-1.569130,54.880092,On or near Vigo Lane,E01020611,County Durham 007D,Criminal damage and arson,Investigation complete; no suspect identified,
,2020-08,Northumbria Police,Northumbria Police,-1.881118,54.846191,On or near Allensford Bank,E01020637,County Durham 014C,Anti-social behaviour,,
,2020-08,Northumbria Police,Northumbria Police,-1.508855,54.848348,On or near Sports/Recreation Area,E01020590,County Durham 015A,Anti-social behaviour,,
,2020-08,Northumbria Police,Northumbria Police,-1.415028,54.832943,On or near Salter'S Lane,E01020786,County Durham 016D,Anti-social behaviour,,
,2020-08,Northumbria Police,Northumbria Police,-1.748367,54.970350,On or near Clifton Close,E01008246,Gateshead 001A,Anti-social behaviour,,
,2020-08,Northumbria Police,Northumbria Police,-1.753550,54.968222,On or near Croft Close,E01008247,Gateshead 001B,Anti-social behaviour,,
,2020-08,Northumbria Police,Northumbria Police,-1.769688,54.970536,On or near Burnaby Drive,E01008247,Gateshead 001B,Anti-social behaviour,,
,2020-08,Northumbria Police,Northumbria Police,-1.754552,54.967838,On or near Whernside Walk,E01008247,Gateshead 001B,Anti-social behaviour,,
8a94607621ca22c6ef637969685dac61e1c8d3ee1ab75aecff6af5276765d084,2020-08,Northumbria Police,Northumbria Police,-1.767342,54.971071,On or near Woodside Way,E01008247,Gateshead 001B,Bicycle theft,Investigation complete; no suspect identified,
66054d28c17abe0ccdcba71a15381dcdb70ea259791c65c3d09fded4435d9060,2020-08,Northumbria Police,Northumbria Police,-1.753550,54.968222,On or near Croft Close,E01008247,Gateshead 001B,Criminal damage and arson,Offender given a caution,
ad488739e763460f9e76da4eafccace6858072e491ac79bc520edc56652b43fd,2020-08,Northumbria Police,Northumbria Police,-1.754552,54.967838,On or near Whernside Walk,E01008247,Gateshead 001B,Public order,Status update unavailable,
50ec41c271fe0337dcec716ac3351bb3601d0dca777a6f329fa32f84747595c0,2020-08,Northumbria Police,Northumbria Police,-1.756041,54.969557,On or near South Grove,E01008247,Gateshead 001B,Public order,Status update unavailable,
a4e8dd6e1154cefc2ae69d896f25bec5b503bed40ef8f164d692e32ddcb50259,2020-08,Northumbria Police,Northumbria Police,-1.754552,54.967838,On or near Whernside Walk,E01008247,Gateshead 001B,Vehicle crime,Investigation complete; no suspect identified,
