Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
44afeb66630ac037457cfbfcbeb4df62b18da1736f797b620989205694d3c422,2020-08,Cumbria Constabulary,Cumbria Constabulary,-3.388342,54.863554,On or near The Crofts,E01019126,Allerdale 001A,Criminal damage and arson,Unable to prosecute suspect,
dfbdc466ede7263aa06105e91717390fd746501c2559d28e097843edd7dba35b,2020-08,Cumbria Constabulary,Cumbria Constabulary,-3.386686,54.868884,On or near Wampool Street,E01019126,Allerdale 001A,Criminal damage and arson,Investigation complete; no suspect identified,
4132fb7e801b484421d341aceeffe4c276615ded7eb3022aafbd7717773fdc45,2020-08,Cumbria Constabulary,Cumbria Constabulary,-3.386349,54.869517,On or near Esk Street,E01019126,Allerdale 001A,Criminal damage and arson,Investigation complete; no suspect identified,
87e9ff96514f3797c817e14a23659a260ffed992266812dc8d2895070d64c748,2020-08,Cumbria Constabulary,Cumbria Constabulary,-3.389012,54.866296,On or near Bridge View,E01019126,Allerdale 001A,Other theft,Unable to prosecute suspect,
cc03bde5901620c3c727bf923a5e66475ae155133c6073d6051490df3d7cbb27,2020-08,Cumbria Constabulary,Cumbria Constabulary,-3.384716,54.868224,On or near Skiddaw Street,E01019126,Allerdale 001A,Vehicle crime,Unable to prosecute suspect,
f9751ee0555d93842c2b0d1dc2a1d1c39fbba9e804168705e8005e2acf67ac27,2020-08,Cumbria Constabulary,Cumbria Constabulary,-3.388981,54.855880,On or near B5300,E01019126,Allerdale 001A,Vehicle crime,Investigation complete; no suspect identified,
c4ba08c81fa5023f6d1a3f821b6e703e00a20ab9c38773a74138dc8aba53698b,2020-08,Cumbria Constabulary,Cumbria Constabulary,-3.381267,54.869917,On or near Skiddaw Close,E01019126,Allerdale 001A,Violence and sexual offences,Status update unavailable,
a1be1dad5c9286ff3a28b5a67fdcb38b8eccbe9d9032ba52e19f36d48907624f,2020-08,Cumbria Constabulary,Cumbria Constabulary,-3.388342,54.863554,On or near The Crofts,E01019126,Allerdale 001A,Violence and sexual offences,Unable to prosecute suspect,
ebb6672bf22ac87a66e1243f13bd1091f61db20473509394ac877ee48dfa3015,2020-08,Cumbria Constabulary,Cumbria Constabulary,-3.388342,54.863554,On or near The Crofts,E01019126,Allerdale 001A,Violence and sexual offences,Court result unavailable,
7602e9edfb08dc9bf031cc6c5d4ad7b8b9b95569e59fe3ac9fa15de765795757,2020-08,Cumbria Constabulary,Cumbria Constabulary,-3.388342,54.863554,On or near The Crofts,E01019126,Allerdale 001A,Violence and sexual offences,Unable to prosecute suspect,
