Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
9740be5803de95b624a60404dbbdc5a7d1a1bffca2a3c19ccfe762eb2d7b3332,2020-08,Staffordshire Police,Staffordshire Police,-2.021471,52.397045,On or near Leasowe Road,E01032171,Bromsgrove 003C,Violence and sexual offences,Unable to prosecute suspect,
,2020-08,Staffordshire Police,Staffordshire Police,-1.962626,52.765129,On or near Mount Road,E01029368,Cannock Chase 001A,Anti-social behaviour,,
,2020-08,Staffordshire Police,Staffordshire Police,-1.961294,52.762629,On or near West Butts Road,E01029368,Cannock Chase 001A,Anti-social behaviour,,
,2020-08,Staffordshire Police,Staffordshire Police,-1.957499,52.764291,On or near Horseshoe Drive,E01029368,Cannock Chase 001A,Anti-social behaviour,,
,2020-08,Staffordshire Police,Staffordshire Police,-1.956222,52.766682,On or near Pedestrian Subway,E01029368,Cannock Chase 001A,Anti-social behaviour,,
495e7366cfafd53e2356157e811d64a14d933ac5df9c5130318079b7c250e728,2020-08,Staffordshire Police,Staffordshire Police,-1.955125,52.767167,On or near Farm Close,E01029368,Cannock Chase 001A,Criminal damage and arson,Investigation complete; no suspect identified,
8b2c98bde03ccc119e19f69e11a95c3946d61292cb0a11e9119b388446da563f,2020-08,Staffordshire Police,Staffordshire Police,-1.956223,52.765864,On or near Delafield Way,E01029368,Cannock Chase 001A,Public order,Action to be taken by another organisation,
fcd758ce83b9a5316a09c238060de6049eae016422ff99bf6cfa8e158d3d9d31,2020-08,Staffordshire Police,Staffordshire Police,-1.956223,52.765864,On or near Delafield Way,E01029368,Cannock Chase 001A,Public order,Action to be taken by another organisation,
b66b174e9524c047b06da0fc4994e7cb55178d92b83a447ad4853c2be954a889,2020-08,Staffordshire Police,Staffordshire Police,-1.956223,52.765864,On or near Delafield Way,E01029368,Cannock Chase 001A,Violence and sexual offences,Action to be taken by another organisation,
1fef1fea46b9583fda7141da1b76435be2d6f4ebb8b02e7701ddd8f3df541fc2,2020-08,Staffordshire Police,Staffordshire Police,-1.956223,52.765864,On or near Delafield Way,E01029368,Cannock Chase 001A,Violence and sexual offences,Action to be taken by another organisation,
,2020-08,Staffordshire Police,Staffordshire Police,-1.953496,52.765530,On or near Hurstbourne Close,E01029369,Cannock Chase 001B,Anti-social behaviour,,
,2020-08,Staffordshire Police,Staffordshire Police,-1.953496,52.765530,On or near Hurstbourne Close,E01029369,Cannock Chase 001B,Anti-social behaviour,,
,2020-08,Staffordshire Police,Staffordshire Police,-1.951865,52.766887,On or near Crabtree Way,E01029369,Cannock Chase 001B,Anti-social behaviour,,
69079f1f5da1f898f3bc489de752e33f804ad9c523b08e0928cee1a6fc890c0e,2020-08,Staffordshire Police,Staffordshire Police,-1.951865,52.766887,On or near Crabtree Way,E01029369,Cannock Chase 001B,Criminal damage and arson,Investigation complete; no suspect identified,
c7a65bd64ad7b1a4deaa99ad987361eaa7155a1165b092f90f08edd97acdcf1e,2020-08,Staffordshire Police,Staffordshire Police,-1.953496,52.765530,On or near Hurstbourne Close,E01029369,Cannock Chase 001B,Violence and sexual offences,Further action is not in the public interest,
,2020-08,Staffordshire Police,Staffordshire Police,-1.961740,52.761677,On or near Oakwood,E01029370,Cannock Chase 001C,Anti-social behaviour,,
,2020-08,Staffordshire Police,Staffordshire Police,-1.958575,52.754502,On or near Oakley Copse,E01029370,Cannock Chase 001C,Anti-social behaviour,,
,2020-08,Staffordshire Police,Staffordshire Police,-1.973971,52.751585,On or near Theme/Adventure Park,E01029370,Cannock Chase 001C,Anti-social behaviour,,
,2020-08,Staffordshire Police,Staffordshire Police,-1.967981,52.758496,On or near Shooting Butts Road,E01029370,Cannock Chase 001C,Anti-social behaviour,,
,2020-08,Staffordshire Police,Staffordshire Police,-1.948702,52.771704,On or near The Beeches,E01029371,Cannock Chase 001D,Anti-social behaviour,,
,2020-08,Staffordshire Police,Staffordshire Police,-1.944537,52.771630,On or near Wolseley Road,E01029371,Cannock Chase 001D,Anti-social behaviour,,
,2020-08,Staffordshire Police,Staffordshire Police,-1.944537,52.771630,On or near Wolseley Road,E01029371,Cannock Chase 001D,Anti-social behaviour,,
1b3fd9eac5e0f0babbf792fd0dbf09e477f3a86d139e939a441dae0c9a608035,2020-08,Staffordshire Police,Staffordshire Police,-1.951567,52.768092,On or near Pedestrian Subway,E01029371,Cannock Chase 001D,Burglary,Investigation complete; no suspect identified,
0e210f3cd348e24e92a3c25ec8f95aea5a0d35b0b289eb6dadf32a02947d1bd2,2020-08,Staffordshire Police,Staffordshire Police,-1.944537,52.771630,On or near Wolseley Road,E01029371,Cannock Chase 001D,Criminal damage and arson,Investigation complete; no suspect identified,
4f004e0c727d0bf4d727a81b71edff38bf59444b438a6edc68729acfbde22eb7,2020-08,Staffordshire Police,Staffordshire Police,-1.944537,52.771630,On or near Wolseley Road,E01029371,Cannock Chase 001D,Public order,Unable to prosecute suspect,
12a370afd924c34d4459437554792a3f89f848134b64d4d9cac4f107cb46abac,2020-08,Staffordshire Police,Staffordshire Police,-1.952560,52.767759,On or near Gorseburn Way,E01029371,Cannock Chase 001D,Vehicle crime,Unable to prosecute suspect,
,2020-08,Staffordshire Police,Staffordshire Police,-1.943751,52.771801,On or near Albany Drive,E01029402,Cannock Chase 001E,Anti-social behaviour,,
,2020-08,Staffordshire Police,Staffordshire Police,-1.941088,52.768267,On or near Portobello,E01029402,Cannock Chase 001E,Anti-social behaviour,,
,2020-08,Staffordshire Police,Staffordshire Police,-1.943751,52.771801,On or near Albany Drive,E01029402,Cannock Chase 001E,Anti-social behaviour,,
9ab512134649d6877aafeface22ebdbbfdd81832567edb1c1d66d63156d1f869,2020-08,Staffordshire Police,Staffordshire Police,-1.933517,52.766339,On or near Vicars Croft,E01029402,Cannock Chase 001E,Other theft,Unable to prosecute suspect,
22b3a8ca6ecc9aa1ad786fba17bf810e1d24564e868243d29f7d1a2f387fa3ef,2020-08,Staffordshire Police,Staffordshire Police,-1.936189,52.763670,On or near Petrol Station,E01029402,Cannock Chase 001E,Other theft,Investigation complete; no suspect identified,
