Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
51a1d4946830c2568c8ee9256db428af3bef3e38c252c764f32d8595d5849bf2,2020-08,Essex Police,Essex Police,0.872864,51.150352,On or near Park Street,E01024027,Ashford 005D,Violence and sexual offences,Status update unavailable,
355a00b3286b4e56f8e82098245cfd590bf6d55f45bd817eb07db4e5c632ac65,2020-08,Essex Police,Essex Police,0.136513,51.588214,On or near Kingston Close,E01000027,Barking and Dagenham 001A,Violence and sexual offences,Unable to prosecute suspect,
c4d0cb54e3d46d801c570bb4fb24266a994949c2383af39ff93e187eb917e72f,2020-08,Essex Police,Essex Police,0.111820,51.536045,On or near Lodge Avenue,E01000045,Barking and Dagenham 017C,Violence and sexual offences,Awaiting court outcome,
f412888f3ae215d0c4c910e74e170c4d03ccb8b7282308323fd23de5aa22d908,2020-08,Essex Police,Essex Police,0.135568,51.540021,On or near Hedgemans Way,E01000058,Barking and Dagenham 018D,Violence and sexual offences,Unable to prosecute suspect,
850f22bede2282be24fe5fce340336cfa9007aedecbdc2700c3ee17b20c1ca72,2020-08,Essex Police,Essex Police,0.128719,51.562916,On or near Baron Road,E01000097,Barking and Dagenham 023C,Violence and sexual offences,Status update unavailable,
82e3978381b820f4606bd635e8c929cdfaf0e7752f9b409113181b035bbf2f6e,2020-08,Essex Police,Essex Police,0.128719,51.562916,On or near Baron Road,E01000097,Barking and Dagenham 023C,Violence and sexual offences,Status update unavailable,
,2020-08,Essex Police,Essex Police,0.432440,51.638525,On or near Parking Area,E01021237,Basildon 001A,Anti-social behaviour,,
,2020-08,Essex Police,Essex Police,0.442765,51.628958,On or near The Mount,E01021242,Basildon 001C,Anti-social behaviour,,
6ef40e9714cc3af6faf77022cabea6aec41f801341b1cc8062fa6cf69e4f32e2,2020-08,Essex Police,Essex Police,0.442765,51.628958,On or near The Mount,E01021242,Basildon 001C,Other theft,Investigation complete; no suspect identified,
89d9385511fe475e25ab073acbd35ab905555ec7fac83f15c76344a9ad4511c5,2020-08,Essex Police,Essex Police,0.439730,51.629479,On or near Brackendale,E01021242,Basildon 001C,Public order,Investigation complete; no suspect identified,
5a7a94dd6dc19b9308294b2e01141b9170663cd5491395567eb783b0a3c4b0bb,2020-08,Essex Police,Essex Police,0.436697,51.627636,On or near Holbrook Close,E01021242,Basildon 001C,Vehicle crime,Investigation complete; no suspect identified,
