Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
3aa9f3eba665d9746612931fd729364d06bf08be3bdee4c1ca70c04dd47437cb,2020-08,Durham Constabulary,Durham Constabulary,-3.477253,54.707623,On or near Moorside Drive,E01019095,Allerdale 005A,Violence and sexual offences,Action to be taken by another organisation,
6a83e197637af5f6a5248fab498051be87e81302c58cf6400a6d4654265903ae,2020-08,Durham Constabulary,Durham Constabulary,-3.477253,54.707623,On or near Moorside Drive,E01019095,Allerdale 005A,Violence and sexual offences,Action to be taken by another organisation,
8242966c7983f36ae4324ff1de0d1f11027278cc1daa8866cda8faf753a84809,2020-08,Durham Constabulary,Durham Constabulary,-3.367889,54.662847,On or near Sullart Street,E01019088,Allerdale 006D,Violence and sexual offences,Status update unavailable,
f06c4ff5d599a446e5bbdacc6a45ac122cc86e53bdfc55928018f5e58e302cf4,2020-08,Durham Constabulary,Durham Constabulary,-1.822253,52.494114,On or near Twyford Road,E01009481,Birmingham 044D,Violence and sexual offences,Status update unavailable,
,2020-08,Durham Constabulary,Durham Constabulary,-1.750831,54.902653,On or near B6310,E01020634,County Durham 001A,Anti-social behaviour,,
f0aab1ef4ee94a19feda5adc26d54ffe96c13d4aaa4275806f1a42e3b8fc5d78,2020-08,Durham Constabulary,Durham Constabulary,-1.727867,54.906261,On or near Park View,E01020634,County Durham 001A,Violence and sexual offences,Status update unavailable,
c537cc326cd94aeefe19ad2ea38bc2c5358d2abaf3913db2bcdf4961c41230b3,2020-08,Durham Constabulary,Durham Constabulary,-1.727867,54.906261,On or near Park View,E01020634,County Durham 001A,Violence and sexual offences,Unable to prosecute suspect,
da95805a4396554c7c9edc64d7234ec701999abe6fb5a8d8a5903bf8008fedcc,2020-08,Durham Constabulary,Durham Constabulary,-1.735064,54.895727,On or near The Meadows,E01020634,County Durham 001A,Violence and sexual offences,Investigation complete; no suspect identified,
3f8a596805aefbfc68676f58187ee64f369b444ecb682744bf69ab5ec06fab90,2020-08,Durham Constabulary,Durham Constabulary,-1.727867,54.906261,On or near Park View,E01020634,County Durham 001A,Violence and sexual offences,Unable to prosecute suspect,
82669c3461e85bf6bcd1ae9f51611a3c42f9dd41d95c3009a3de0d8586d68cc0,2020-08,Durham Constabulary,Durham Constabulary,-1.727867,54.906261,On or near Park View,E01020634,County Durham 001A,Violence and sexual offences,Local resolution,
