Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
2de5d5e4500eb7791f8d28bcf0498948c45cd857464ce719c20b3b824d9d6352,2020-08,Northamptonshire Police,Northamptonshire Police,-1.340726,53.012107,On or near Upton Close,E01019434,Amber Valley 013A,Violence and sexual offences,Status update unavailable,
734572384fe9edabb50d6236a6e509d352ab517bd552270e59eec22d773f58f1,2020-08,Northamptonshire Police,Northamptonshire Police,-0.453815,52.113770,On or near Croyland Drive,E01017550,Bedford 019E,Other crime,Status update unavailable,
700301abebb6dbea97b743315ae0874a6b89a76629fd2be429990d3d30da6cdb,2020-08,Northamptonshire Police,Northamptonshire Police,-1.192269,52.622478,On or near Dunstall Avenue,E01025666,Blaby 004A,Violence and sexual offences,Status update unavailable,
4626247d13a9183441b5f089a115bc533b6f238e6809b476f8d3f5f63d35e12b,2020-08,Northamptonshire Police,Northamptonshire Police,0.761605,52.424530,On or near Keats Close,E01026473,Breckland 016F,Violence and sexual offences,Status update unavailable,
bb2eae5bc464f012d830feba251425f89df30a2410c84b4c653107f06ead8ffc,2020-08,Northamptonshire Police,Northamptonshire Police,-0.306767,52.006782,On or near Allton Road,E01017442,Central Bedfordshire 013D,Violence and sexual offences,Unable to prosecute suspect,
10206f3370351495cd330d2017d4589fed1290d05aad18513dd1a221f6beea00,2020-08,Northamptonshire Police,Northamptonshire Police,-0.306767,52.006782,On or near Allton Road,E01017442,Central Bedfordshire 013D,Violence and sexual offences,Status update unavailable,
548733dba41b2a91d427ae8b1d7f445f25a5163e0e7407d9b5b6d53606e8ff52,2020-08,Northamptonshire Police,Northamptonshire Police,-0.535922,51.895401,On or near Daimler Drive,E01017599,Central Bedfordshire 028F,Violence and sexual offences,Unable to prosecute suspect,
17d8b3aa33abe1eac50b10e1d7741dfa5b624f5d03dc5f27130b7f2f358a14d6,2020-08,Northamptonshire Police,Northamptonshire Police,-2.114488,51.914869,On or near Barnett Close,E01022160,Cheltenham 003B,Violence and sexual offences,Unable to prosecute suspect,
9b4b94bad7dd8dd87dffcbbdc48c693f80f1ddde1c3d495bc8d0963f70c3ccec,2020-08,Northamptonshire Police,Northamptonshire Police,-2.114488,51.914869,On or near Barnett Close,E01022160,Cheltenham 003B,Violence and sexual offences,Unable to prosecute suspect,
65532342060e4c69ab457232d134865d170a3da6c73b1f56a89f65acc09a5571,2020-08,Northamptonshire Police,Northamptonshire Police,-1.311159,52.065729,On or near Lombard Way,E01028437,Cherwell 004C,Other theft,Unable to prosecute suspect,
306eab69405e6f935e0e41ccffa558d0f4cb705c7f4e35c8e6803674d1dd2f05,2020-08,Northamptonshire Police,Northamptonshire Police,-1.322763,52.065302,On or near Avenue Road,E01028440,Cherwell 004F,Violence and sexual offences,Status update unavailable,
26de0f7ef22fc769cd209644aedf396e97a52c2654888b35666251f3e3e37691,2020-08,Northamptonshire Police,Northamptonshire Police,-1.364100,52.063518,On or near Bretch Hill,E01028454,Cherwell 005F,Violence and sexual offences,Unable to prosecute suspect,
f08f6f81db915f0b7437f6d3d86949924131c717a8cf2e01f7fab3f9338a8e61,2020-08,Northamptonshire Police,Northamptonshire Police,-0.691160,52.500353,On or near Ravenscourt,E01026971,Corby 001A,Burglary,Investigation complete; no suspect identified,
b4d0391d1bef26f4efad75b0499cd05bde058dbd95a696fc7ef41279ab5a812e,2020-08,Northamptonshire Police,Northamptonshire Police,-0.696011,52.501207,On or near Sports/Recreation Area,E01026971,Corby 001A,Criminal damage and arson,Investigation complete; no suspect identified,
de1c39aa79fe38097b7193e43dd790f6a375efec3eaafcb68fafa59435e20c6f,2020-08,Northamptonshire Police,Northamptonshire Police,-0.691160,52.500353,On or near Ravenscourt,E01026971,Corby 001A,Criminal damage and arson,Court result unavailable,
de3ea5a34a609140a31800aa70dd7f6a2fc40f961c247e0ac89a2c7fd3ed0d3e,2020-08,Northamptonshire Police,Northamptonshire Police,-0.691319,52.502953,On or near Sports/Recreation Area,E01026971,Corby 001A,Vehicle crime,Investigation complete; no suspect identified,
c1e62f5eb431b5ab96ff0c08af06eab4e220d39be00496fae529cb8ca01a42e4,2020-08,Northamptonshire Police,Northamptonshire Police,-0.689839,52.501210,On or near Lister Close,E01026971,Corby 001A,Vehicle crime,Investigation complete; no suspect identified,
96ab49d7c2be3ab8bb1f2ec91a280ed14f2b225fe4ac24de9be8a0b61107be99,2020-08,Northamptonshire Police,Northamptonshire Police,-0.689839,52.501210,On or near Lister Close,E01026971,Corby 001A,Vehicle crime,Investigation complete; no suspect identified,
