Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2020-08,South Wales Police,South Wales Police,-3.660486,51.639753,On or near Griffiths Terrace,W01000991,Bridgend 001A,Anti-social behaviour,,
,2020-08,South Wales Police,South Wales Police,-3.658828,51.634723,On or near Tudor Estate,W01000991,Bridgend 001A,Anti-social behaviour,,
,2020-08,South Wales Police,South Wales Police,-3.658828,51.634723,On or near Tudor Estate,W01000991,Bridgend 001A,Anti-social behaviour,,
,2020-08,South Wales Police,South Wales Police,-3.660486,51.639753,On or near Griffiths Terrace,W01000991,Bridgend 001A,Anti-social behaviour,,
d7fb8ae39541d7b3b852f85a3d02e08208bde71ffe4a9c47b0a1969a9e020eed,2020-08,South Wales Police,South Wales Police,-3.658179,51.640307,On or near Ael-Y-Bryn,W01000991,Bridgend 001A,Bicycle theft,Unable to prosecute suspect,
2dba89a5d05b1a0474bd4c85a7d2728c931e9b39cf86d3418635f24e10bb78a6,2020-08,South Wales Police,South Wales Police,-3.649808,51.638618,On or near North Street,W01000991,Bridgend 001A,Criminal damage and arson,Investigation complete; no suspect identified,
1f0c18d2dd5a30fef49c2670d9ae5b511a8c3e5ccc8e2420352fccb31ceb0137,2020-08,South Wales Police,South Wales Police,-3.649808,51.638618,On or near North Street,W01000991,Bridgend 001A,Drugs,Investigation complete; no suspect identified,
e9f337d1d69ad0bbdc705c98c4cb63f9660fad00f0a5d64a0662647daeed8dcf,2020-08,South Wales Police,South Wales Police,-3.658828,51.634723,On or near Tudor Estate,W01000991,Bridgend 001A,Public order,Unable to prosecute suspect,
b071be3f8bc7f1506a4ebc6c4f9968ef73ed32534d4a063df9e79d6506831a68,2020-08,South Wales Police,South Wales Police,-3.660486,51.639753,On or near Griffiths Terrace,W01000991,Bridgend 001A,Public order,Unable to prosecute suspect,
db711437aafde2d13287565b601d8d820da1ceebb211149d06f4edb896b7cd51,2020-08,South Wales Police,South Wales Police,-3.658179,51.640307,On or near Ael-Y-Bryn,W01000991,Bridgend 001A,Vehicle crime,Investigation complete; no suspect identified,
cecae365c17bb294666fa129ffca4e74060ee8680a9437640ecf1cc53fce0cc5,2020-08,South Wales Police,South Wales Police,-3.659680,51.639072,On or near Heol Ceulanydd,W01000991,Bridgend 001A,Violence and sexual offences,Local resolution,
14c1d37ad27a2b23ab122aabd4b7a8449b53b226d665b23c499124eb53d47b32,2020-08,South Wales Police,South Wales Police,-3.658828,51.634723,On or near Tudor Estate,W01000991,Bridgend 001A,Violence and sexual offences,Unable to prosecute suspect,
31c11bc9943af995b89cefb59e751b6c3b37bf84145cc0890b1c54eae88dac5b,2020-08,South Wales Police,South Wales Police,-3.649808,51.638618,On or near North Street,W01000991,Bridgend 001A,Violence and sexual offences,Unable to prosecute suspect,
2cdfb92f51d18da9bcb4daa6916f6d56cd0908cf203329a86094228aba4b710b,2020-08,South Wales Police,South Wales Police,-3.659680,51.639072,On or near Heol Ceulanydd,W01000991,Bridgend 001A,Violence and sexual offences,Unable to prosecute suspect,
c4e3d565c1d8f20f208a7db38fb815b921c1a18a9823b7d4aefda22c3572108f,2020-08,South Wales Police,South Wales Police,-3.649808,51.638618,On or near North Street,W01000991,Bridgend 001A,Violence and sexual offences,Unable to prosecute suspect,
