Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
6c80bc7cfde5c34457a81d19dfcfb44e08ac545582d29b2f87039a4e7e613f8b,2020-08,Wiltshire Police,Wiltshire Police,-1.111785,51.239571,On or near Vivaldi Close,E01022479,Basingstoke and Deane 019D,Violence and sexual offences,Unable to prosecute suspect,
,2020-08,Wiltshire Police,Wiltshire Police,-1.936514,51.671656,On or near Langet,E01022223,Cotswold 010B,Anti-social behaviour,,
245689be908770a32f0e0d327653d0d554070c0ffc7c528e00c44e8fe23248a1,2020-08,Wiltshire Police,Wiltshire Police,-2.193308,53.475242,On or near Pitman Close,E01005106,Manchester 015D,Violence and sexual offences,Unable to prosecute suspect,
f1e145694bfcfcd535c047caf780b4432bdac617d4ac2bf34c44992f099134a7,2020-08,Wiltshire Police,Wiltshire Police,-2.271297,51.289688,On or near Bradford Road,E01029022,Mendip 001A,Criminal damage and arson,Investigation complete; no suspect identified,
,2020-08,Wiltshire Police,Wiltshire Police,-2.257242,51.250982,On or near Conference/Exhibition Centre,E01029023,Mendip 001B,Anti-social behaviour,,
c50b7bb7f1ec65db6a0dda5a0997b24fc3b6a44497c6a47eaf032653b31444d6,2020-08,Wiltshire Police,Wiltshire Police,-1.641235,50.952916,On or near Chapel Lane,E01022993,New Forest 007B,Burglary,Investigation complete; no suspect identified,
86419335ba7ec219c99421827d3068ad91e951738d83710e284a642769ee333d,2020-08,Wiltshire Police,Wiltshire Police,-1.641235,50.952916,On or near Chapel Lane,E01022993,New Forest 007B,Other theft,Investigation complete; no suspect identified,
ff291e56771cbff9b4778487ad5c882b34126b10f9b6152d24ec1862eb9e28c8,2020-08,Wiltshire Police,Wiltshire Police,-1.711644,51.631956,On or near Petrol Station,E01015519,Swindon 001A,Burglary,Investigation complete; no suspect identified,
4ac7b46ff92c5374e4bf3450596d21fa9d2f202585533706874663fcbd13c3b2,2020-08,Wiltshire Police,Wiltshire Police,-1.715072,51.633583,On or near Supermarket,E01015519,Swindon 001A,Criminal damage and arson,Investigation complete; no suspect identified,
510d2553508d1dd173877734bcf378c765150b0abd3350b8b09c84079450d578,2020-08,Wiltshire Police,Wiltshire Police,-1.707736,51.635318,On or near Queens Avenue,E01015519,Swindon 001A,Violence and sexual offences,Court result unavailable,
4c8a4d2f72bbe6d211bf0621fcfda4fa895ea86e29da6bfff4777e6ff5a448ba,2020-08,Wiltshire Police,Wiltshire Police,-1.718321,51.631505,On or near Windrush,E01015519,Swindon 001A,Violence and sexual offences,Court result unavailable,
03a6d01258e4ec891b789f622eab709ff4f35ef98f97444fee73667dd99a05a3,2020-08,Wiltshire Police,Wiltshire Police,-1.718321,51.631505,On or near Windrush,E01015519,Swindon 001A,Violence and sexual offences,Court result unavailable,
e251d992ab8f00181aea34cf426cb86bbbfff2e349617b23887baf78cccc96b1,2020-08,Wiltshire Police,Wiltshire Police,-1.708685,51.633783,On or near Downs View,E01015519,Swindon 001A,Violence and sexual offences,Unable to prosecute suspect,
cb1ddcfbf15a1aa83fbd58f3e19b3fa932fbbb9e87c6c37c83a2aaef17d0c61c,2020-08,Wiltshire Police,Wiltshire Police,-1.718321,51.631505,On or near Windrush,E01015519,Swindon 001A,Violence and sexual offences,Unable to prosecute suspect,
6fed35df632cf9db00479638a07d0c7615794fc0c2f1ea3185bbad8484185309,2020-08,Wiltshire Police,Wiltshire Police,-1.707736,51.635318,On or near Queens Avenue,E01015519,Swindon 001A,Violence and sexual offences,Unable to prosecute suspect,
902f6a6db633e41c9bd1b62e94ed1c2b67ce7670f9eb3d60b14cb34c84ecf033,2020-08,Wiltshire Police,Wiltshire Police,-1.708685,51.633783,On or near Downs View,E01015519,Swindon 001A,Other crime,Court result unavailable,
,2020-08,Wiltshire Police,Wiltshire Police,-1.710535,51.629121,On or near Supermarket,E01015520,Swindon 001B,Anti-social behaviour,,
,2020-08,Wiltshire Police,Wiltshire Police,-1.709933,51.630585,On or near High Street,E01015520,Swindon 001B,Anti-social behaviour,,
,2020-08,Wiltshire Police,Wiltshire Police,-1.711659,51.627173,On or near Petrol Station,E01015520,Swindon 001B,Anti-social behaviour,,
10627f59b543ce9b0cc89fb4b7368243b7efd06b19c2f234873bcb4f684acd7f,2020-08,Wiltshire Police,Wiltshire Police,-1.712401,51.628694,On or near The Green,E01015520,Swindon 001B,Criminal damage and arson,Local resolution,
5df7686786606c7d1a3c5f49a01b71390f06225a0e41b2647587225dbbc6ff65,2020-08,Wiltshire Police,Wiltshire Police,-1.709397,51.630890,On or near Sheep Street,E01015520,Swindon 001B,Criminal damage and arson,Unable to prosecute suspect,
f35a1addbd000e8d1462c1bf3000b4bede0f9f1e4825704dd1191585edf95968,2020-08,Wiltshire Police,Wiltshire Police,-1.711659,51.627173,On or near Petrol Station,E01015520,Swindon 001B,Other theft,Investigation complete; no suspect identified,
b4a4f5aa2c881908b2e89bee57ccfd78d94735159877988886ab3ac35c7b3dc6,2020-08,Wiltshire Police,Wiltshire Police,-1.709397,51.630890,On or near Sheep Street,E01015520,Swindon 001B,Public order,Further investigation is not in the public interest,
5669e5f97e8b2aa59d60cbd7189141b370eb1aeb9e0f9209cf3c53614460fc3f,2020-08,Wiltshire Police,Wiltshire Police,-1.712401,51.628694,On or near The Green,E01015520,Swindon 001B,Shoplifting,Investigation complete; no suspect identified,
ee333c8193bf61d93a797878a702df31f2950c97c384d4536d2698e03016c335,2020-08,Wiltshire Police,Wiltshire Police,-1.708776,51.628578,On or near Kings Avenue,E01015520,Swindon 001B,Violence and sexual offences,Status update unavailable,
928941f988acb2bdb99cdbe7ba32037c917b97b52ef30eb339f8f44448fd7b21,2020-08,Wiltshire Police,Wiltshire Police,-1.713386,51.632932,On or near Quarry Crescent,E01015521,Swindon 001C,Burglary,Unable to prosecute suspect,
a0bb54ba15796132222998796f6c6a67e1ee981fbeec6ebd9dbd3fe076ccbe29,2020-08,Wiltshire Police,Wiltshire Police,-1.708300,51.639744,On or near Lechlade Road,E01015521,Swindon 001C,Criminal damage and arson,Investigation complete; no suspect identified,
