Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2020-08,Kent Police,Kent Police,0.957949,51.259716,On or near New Forest Lane,E01023987,Ashford 001B,Anti-social behaviour,,
9c62e42a40ec28074befb1aa90dd441632c9d0806fe5847644ff4650ae8e1f9a,2020-08,Kent Police,Kent Police,0.973866,51.256012,On or near Lower Lees Road,E01023987,Ashford 001B,Other theft,Investigation complete; no suspect identified,
4f26b8e10e1a519b55008b6d8f9a7359c368674ccc12af04a30fc7148993c4cd,2020-08,Kent Police,Kent Police,0.972125,51.243914,On or near Bagham Lane,E01023987,Ashford 001B,Vehicle crime,Investigation complete; no suspect identified,
7f80b1312350aa40306ae962ff0c11ab77d9e1c5e8871d5d2df99af410003038,2020-08,Kent Police,Kent Police,0.959382,51.244093,On or near Parking Area,E01023987,Ashford 001B,Violence and sexual offences,Investigation complete; no suspect identified,
,2020-08,Kent Police,Kent Police,0.979303,51.246339,On or near Meadow Close,E01023988,Ashford 001C,Anti-social behaviour,,
,2020-08,Kent Police,Kent Police,0.946163,51.210580,On or near Petrol Station,E01023988,Ashford 001C,Anti-social behaviour,,
3168b747ab4a43b8eaae47c930c685ad1c9a57a1496f02e32914382c195dde99,2020-08,Kent Police,Kent Police,0.905250,51.244649,On or near Shottenden Road,E01023988,Ashford 001C,Burglary,Investigation complete; no suspect identified,
cb19ba79b8b123ffa0f42e576e1757473e10e8a8237c668a764848fc61e9646b,2020-08,Kent Police,Kent Police,0.893273,51.226904,On or near Canterbury Road,E01023988,Ashford 001C,Other theft,Investigation complete; no suspect identified,
7548fe01a714621b21cea3dd33bc66388ae06b6ac60a2111a790bc615441c654,2020-08,Kent Police,Kent Police,0.962070,51.237072,On or near Mountain Street,E01023988,Ashford 001C,Vehicle crime,Investigation complete; no suspect identified,
47ee68247651e4df9380fb8912ef90edde18a5697b0f148770054b4630ce67bf,2020-08,Kent Police,Kent Police,0.997350,51.251023,On or near Park/Open Space,E01023988,Ashford 001C,Violence and sexual offences,Investigation complete; no suspect identified,
5b78bf036eca8d6d8f0e1517df68e188f5e02f68e9c60acf927845d350880157,2020-08,Kent Police,Kent Police,0.973755,51.242757,On or near Mill Lane,E01023988,Ashford 001C,Violence and sexual offences,Investigation complete; no suspect identified,
e55ddf0485bd8786603ab2d794103347cec43125e673f820085af59edb6f01d5,2020-08,Kent Police,Kent Police,0.973755,51.242757,On or near Mill Lane,E01023988,Ashford 001C,Violence and sexual offences,Unable to prosecute suspect,
0af46e4f3557bd61fb48814979c19365dffac87065f3c221312d24f49e03a80b,2020-08,Kent Police,Kent Police,0.966056,51.218865,On or near Eggarton Lane,E01023988,Ashford 001C,Violence and sexual offences,Unable to prosecute suspect,
ff465cf00db9e3b2f18f605b4d4d98dd524706e42d7ab3b005eae23925641c24,2020-08,Kent Police,Kent Police,0.979303,51.246339,On or near Meadow Close,E01023988,Ashford 001C,Violence and sexual offences,Unable to prosecute suspect,
,2020-08,Kent Police,Kent Police,0.933235,51.183364,On or near Bridge Street,E01024040,Ashford 001D,Anti-social behaviour,,
d50fad77667f950003e14e45c173b1174429798277b751893817b32c05665b9d,2020-08,Kent Police,Kent Police,0.930780,51.184361,On or near Dennes Mill Close,E01024040,Ashford 001D,Criminal damage and arson,Investigation complete; no suspect identified,
1b5911af25dbeef01f7652cd975777e8fc1204f12f86b3e9a4b3abe0c8784705,2020-08,Kent Police,Kent Police,0.930780,51.184361,On or near Dennes Mill Close,E01024040,Ashford 001D,Criminal damage and arson,Investigation complete; no suspect identified,
16f0fc6d1119cc89f9614b99860caee93fb40898e3186d900c04f8c3c330eee7,2020-08,Kent Police,Kent Police,0.933235,51.183364,On or near Bridge Street,E01024040,Ashford 001D,Criminal damage and arson,Investigation complete; no suspect identified,
fbcfb2f96ff7ab707c775d52d41056c2aad272d3c7b5bddee58a64faf0c4cc95,2020-08,Kent Police,Kent Police,0.935580,51.183548,On or near Parking Area,E01024040,Ashford 001D,Criminal damage and arson,Investigation complete; no suspect identified,
7abe7fff0e8366a26605a13d7b9391eb4cf89017d9193655b67593cee9f080e0,2020-08,Kent Police,Kent Police,0.930780,51.184361,On or near Dennes Mill Close,E01024040,Ashford 001D,Criminal damage and arson,Investigation complete; no suspect identified,
55ed489b04af233270ccb5e2f06fec53fdb990ede1a6d6fcc9e853441f77844e,2020-08,Kent Police,Kent Police,0.933235,51.183364,On or near Bridge Street,E01024040,Ashford 001D,Criminal damage and arson,Investigation complete; no suspect identified,
4233dd4d2a5dcc44bfe2f8f82ce57288c861d40467934d967dd06a8682c78414,2020-08,Kent Police,Kent Police,0.933235,51.183364,On or near Bridge Street,E01024040,Ashford 001D,Criminal damage and arson,Investigation complete; no suspect identified,
dc08a2c73fc65b8d9660ea1592ffd7830b1ae5b6ac2c62ee9ae16c9810c2c550,2020-08,Kent Police,Kent Police,0.930780,51.184361,On or near Dennes Mill Close,E01024040,Ashford 001D,Criminal damage and arson,Investigation complete; no suspect identified,
bf03f933f11a455b3aafbbf24be15c6bd8694a29b5b181b48245cb0321e9bdde,2020-08,Kent Police,Kent Police,0.933235,51.183364,On or near Bridge Street,E01024040,Ashford 001D,Criminal damage and arson,Investigation complete; no suspect identified,
8561e0a65db240c4659d9fc623d6e574d14131e6ac3fc3b45f37ae3085a31973,2020-08,Kent Police,Kent Police,0.930780,51.184361,On or near Dennes Mill Close,E01024040,Ashford 001D,Criminal damage and arson,Investigation complete; no suspect identified,
38c0d51531dbfa4d092f28f9fcac366b37bb25886f3e9cbec80825d38056b154,2020-08,Kent Police,Kent Police,0.933235,51.183364,On or near Bridge Street,E01024040,Ashford 001D,Criminal damage and arson,Investigation complete; no suspect identified,
b67c795a6bf49c70d615e3f7844efd2dcd7a952ab489ba44743303501de3485e,2020-08,Kent Police,Kent Police,0.930780,51.184361,On or near Dennes Mill Close,E01024040,Ashford 001D,Criminal damage and arson,Investigation complete; no suspect identified,
ee657a187ed5f1a4b35b3c5dc0f6435a4985079f27907bc3eba6733f6dd0e286,2020-08,Kent Police,Kent Police,0.930780,51.184361,On or near Dennes Mill Close,E01024040,Ashford 001D,Criminal damage and arson,Investigation complete; no suspect identified,
30e518d7fd2c011b8ed0b8133cb42338a318f6d4d9ca07ed86e799f4f66b1056,2020-08,Kent Police,Kent Police,0.933235,51.183364,On or near Bridge Street,E01024040,Ashford 001D,Criminal damage and arson,Investigation complete; no suspect identified,
8c2b6b012472cabf799646b1a1ac12992b1be64c59a084618fcbf11cc38d7537,2020-08,Kent Police,Kent Police,0.933235,51.183364,On or near Bridge Street,E01024040,Ashford 001D,Criminal damage and arson,Investigation complete; no suspect identified,
eebdfc30ca0c3035142f306afa27cf6fc610ac379e864a6c88ec462ef2ab2f48,2020-08,Kent Police,Kent Police,0.933235,51.183364,On or near Bridge Street,E01024040,Ashford 001D,Criminal damage and arson,Investigation complete; no suspect identified,
51b1518d273e0d3ef41f821a473623ddf9dc3badc50f4b80fe15b6c028711bed,2020-08,Kent Police,Kent Police,0.935580,51.183548,On or near Parking Area,E01024040,Ashford 001D,Criminal damage and arson,Investigation complete; no suspect identified,
cbaafd885f0d652ea7fa536ffc98ee92f2a0cb16559086776ffb2890cd5f3d3e,2020-08,Kent Police,Kent Police,0.933235,51.183364,On or near Bridge Street,E01024040,Ashford 001D,Criminal damage and arson,Investigation complete; no suspect identified,
c5f0e40da7d41afd6fb281094d23ba634e83a6d0d0f95e682ab2199ae8c6f4f3,2020-08,Kent Police,Kent Police,0.927910,51.186286,On or near Bramble Close,E01024040,Ashford 001D,Other theft,Investigation complete; no suspect identified,
f6970168f15d62d26d081f587f61f89cc044d2b251216b4fc85438ef41a39fcc,2020-08,Kent Police,Kent Police,0.931562,51.181805,On or near Sports/Recreation Area,E01024040,Ashford 001D,Public order,Investigation complete; no suspect identified,
48a67e1af703d76ac74a4a7b0c05e5b21a2b48593a699c4aead9c56b6518083f,2020-08,Kent Police,Kent Police,0.930780,51.184361,On or near Dennes Mill Close,E01024040,Ashford 001D,Violence and sexual offences,Investigation complete; no suspect identified,
023369fb071226ff190694978aef82e8afa81fa5c6ddbc933efb32b22c3ba08b,2020-08,Kent Police,Kent Police,0.927910,51.186286,On or near Bramble Close,E01024040,Ashford 001D,Violence and sexual offences,Unable to prosecute suspect,
421e872af07f1699d03057ee4a31322e4596e7503b957da211f184ff667e3c6f,2020-08,Kent Police,Kent Police,0.927910,51.186286,On or near Bramble Close,E01024040,Ashford 001D,Violence and sexual offences,Unable to prosecute suspect,
e6d6fe4cc836be8b563bb936e5f82555a9264561d1220eeca2008b45b940ba1e,2020-08,Kent Police,Kent Police,0.935580,51.183548,On or near Parking Area,E01024040,Ashford 001D,Violence and sexual offences,Status update unavailable,
c0508ebc4dcf9a4412306212b90cbbbbd57212624163adb3127541fd2fd6d5de,2020-08,Kent Police,Kent Police,0.931562,51.181805,On or near Sports/Recreation Area,E01024040,Ashford 001D,Violence and sexual offences,Unable to prosecute suspect,
,2020-08,Kent Police,Kent Police,0.938792,51.183657,On or near High Street,E01024041,Ashford 001E,Anti-social behaviour,,
,2020-08,Kent Police,Kent Police,0.937073,51.183862,On or near Supermarket,E01024041,Ashford 001E,Anti-social behaviour,,
83eeaa46974b3ecb98d365fa3db9b5d804d7e7c4cb8b646e93ffe97d28a365b5,2020-08,Kent Police,Kent Police,0.936784,51.180892,On or near The Close,E01024041,Ashford 001E,Criminal damage and arson,Unable to prosecute suspect,
646dab0e999ef32c9615bdb87d552f60cad2540d83b5ec9015386e47c0f908fa,2020-08,Kent Police,Kent Police,0.937073,51.183862,On or near Supermarket,E01024041,Ashford 001E,Criminal damage and arson,Investigation complete; no suspect identified,
d8d0a75ee43d2e64ef186b5c98a15978deba986caa9e8e8f7e4bbc7cc4888f42,2020-08,Kent Police,Kent Police,0.915616,51.192404,On or near Church Lane,E01024041,Ashford 001E,Criminal damage and arson,Court result unavailable,
a77bdf5227a58d4e83135829c8fa607199a6e8e08ca651d1d1b5c49fb94f5b77,2020-08,Kent Police,Kent Police,0.937073,51.183862,On or near Supermarket,E01024041,Ashford 001E,Other theft,Investigation complete; no suspect identified,
58725ed9532b38b9471e7d911997d92646a0fba1c16d1fb62a7187ece14fea37,2020-08,Kent Police,Kent Police,0.937073,51.183862,On or near Supermarket,E01024041,Ashford 001E,Other theft,Investigation complete; no suspect identified,
8d6db930c80ebf19ca9da7e23c2fffe50594f8d0444e1990ae844d6ca3cc2230,2020-08,Kent Police,Kent Police,0.915616,51.192404,On or near Church Lane,E01024041,Ashford 001E,Violence and sexual offences,Court result unavailable,
b22bdb947caa2d0667411cc15cf8217361396352cd8c158146c1dea1ddd3a98d,2020-08,Kent Police,Kent Police,0.915616,51.192404,On or near Church Lane,E01024041,Ashford 001E,Violence and sexual offences,Court result unavailable,
34db44b1305a9d6464ed76312d2a0d158e3d76f4e73ad9521ee33b530d99199e,2020-08,Kent Police,Kent Police,0.937073,51.183862,On or near Supermarket,E01024041,Ashford 001E,Violence and sexual offences,Unable to prosecute suspect,
f5159100df890da9c33e23e7be70666dc6742ca3c619d1e7248a33db9d9c8913,2020-08,Kent Police,Kent Police,0.915616,51.192404,On or near Church Lane,E01024041,Ashford 001E,Violence and sexual offences,Court result unavailable,
