Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
4564164dbcbebd06433358512d1c6399428bb4ad4c726d6922e650278dad80cd,2020-08,Gwent Police,Gwent Police,-2.354930,51.393732,On or near Arundel Road,E01014465,Bath and North East Somerset 006A,Violence and sexual offences,Unable to prosecute suspect,
,2020-08,Gwent Police,Gwent Police,-3.192296,51.799638,On or near Twyncynghordy Road,W01001440,Blaenau Gwent 001A,Anti-social behaviour,,
,2020-08,Gwent Police,Gwent Police,-3.193440,51.800643,On or near Big Lane,W01001440,Blaenau Gwent 001A,Anti-social behaviour,,
,2020-08,Gwent Police,Gwent Police,-3.192296,51.799638,On or near Twyncynghordy Road,W01001440,Blaenau Gwent 001A,Anti-social behaviour,,
,2020-08,Gwent Police,Gwent Police,-3.193205,51.798910,On or near Lansbury Terrace,W01001440,Blaenau Gwent 001A,Anti-social behaviour,,
84823e19e1359e7851fb1dfc819422ab1669e00f76225ac61e09ad859e1e5d49,2020-08,Gwent Police,Gwent Police,-3.197188,51.794859,On or near Heol Gwyn Lliw,W01001440,Blaenau Gwent 001A,Burglary,Investigation complete; no suspect identified,
2445f8163d1e1ab052b8cce9de965f3a8b197a083b2c79c0fc852c8e14f076fe,2020-08,Gwent Police,Gwent Police,-3.198112,51.797988,On or near Chandlers Road,W01001440,Blaenau Gwent 001A,Public order,Unable to prosecute suspect,
69e4b35d0f82fd849ae57ea27b50e34e0b3200c8cdaac8f9b205215c9f20eeae,2020-08,Gwent Police,Gwent Police,-3.193440,51.800643,On or near Big Lane,W01001440,Blaenau Gwent 001A,Public order,Status update unavailable,
2b29ad1904c604eb7b9abb6c69986eba4e144390786a86488ffaac478652e867,2020-08,Gwent Police,Gwent Police,-3.192296,51.799638,On or near Twyncynghordy Road,W01001440,Blaenau Gwent 001A,Vehicle crime,Status update unavailable,
7d80cb0824fb2c0695f9c4f2718ad11f8fb2c947766328bfbb98a56e64207a0d,2020-08,Gwent Police,Gwent Police,-3.193205,51.798910,On or near Lansbury Terrace,W01001440,Blaenau Gwent 001A,Violence and sexual offences,Status update unavailable,
d724aaa443286eab9ab2d97ee642bc19d6249e957640acf77743c25fd65970ee,2020-08,Gwent Police,Gwent Police,-3.205310,51.794947,On or near Church View,W01001440,Blaenau Gwent 001A,Violence and sexual offences,Unable to prosecute suspect,
96b8b32e22ab5945f227fb616279b3494538c2c0a69de9850e8119f93de03b87,2020-08,Gwent Police,Gwent Police,-3.197188,51.794859,On or near Heol Gwyn Lliw,W01001440,Blaenau Gwent 001A,Violence and sexual offences,Investigation complete; no suspect identified,
1503de28eeb93afdbc4833d4f591fec69c7e0e9dfff5cb26eb7f896dc6dcffd1,2020-08,Gwent Police,Gwent Police,-3.196876,51.797865,On or near Parking Area,W01001440,Blaenau Gwent 001A,Violence and sexual offences,Unable to prosecute suspect,
d7a2c9402a1d94da82345a921a2eb93234628c512226d0f17595d06cc10711f6,2020-08,Gwent Police,Gwent Police,-3.193205,51.798910,On or near Lansbury Terrace,W01001440,Blaenau Gwent 001A,Violence and sexual offences,Status update unavailable,
,2020-08,Gwent Police,Gwent Police,-3.208149,51.805654,On or near Llangynidr Road,W01001441,Blaenau Gwent 001B,Anti-social behaviour,,
4da52b96627e1abde0814ecb254f965dc6704746b833f047b172d96fcc8ba943,2020-08,Gwent Police,Gwent Police,-3.211788,51.803998,On or near Heathfield Close,W01001441,Blaenau Gwent 001B,Criminal damage and arson,Investigation complete; no suspect identified,
c8523b9c0b0410430d37752e7f9fcc4b339f2c955f1738b15f22f35ac902311a,2020-08,Gwent Police,Gwent Police,-3.210621,51.802661,On or near Prince Philip Avenue,W01001441,Blaenau Gwent 001B,Other theft,Investigation complete; no suspect identified,
8c8cee70bd96f5075617ec28fc488bccbf3ee128eb7b41ec6c607491f32df02f,2020-08,Gwent Police,Gwent Police,-3.211023,51.800346,On or near Bryn Coch,W01001441,Blaenau Gwent 001B,Vehicle crime,Investigation complete; no suspect identified,
6e4bee296b0e42c8313fa754af41f4a29b7c68833ddcb981a2710d0181eca663,2020-08,Gwent Police,Gwent Police,-3.211023,51.800346,On or near Bryn Coch,W01001441,Blaenau Gwent 001B,Violence and sexual offences,Status update unavailable,
bc585a57370f8275b1c3673cf91749b002508c9337f039e9335ad8087ff4ab10,2020-08,Gwent Police,Gwent Police,-3.211023,51.800346,On or near Bryn Coch,W01001441,Blaenau Gwent 001B,Violence and sexual offences,Status update unavailable,
fbc22facfa72b1b89af5ce87507890d6da5226b4734b03715f0440465ea37293,2020-08,Gwent Police,Gwent Police,-3.208227,51.804772,On or near Gorsedd Close,W01001441,Blaenau Gwent 001B,Violence and sexual offences,Unable to prosecute suspect,
,2020-08,Gwent Police,Gwent Police,-3.214474,51.797604,On or near Greenfield Crescent,W01001442,Blaenau Gwent 001C,Anti-social behaviour,,
,2020-08,Gwent Police,Gwent Police,-3.214474,51.797604,On or near Greenfield Crescent,W01001442,Blaenau Gwent 001C,Anti-social behaviour,,
,2020-08,Gwent Police,Gwent Police,-3.214474,51.797604,On or near Greenfield Crescent,W01001442,Blaenau Gwent 001C,Anti-social behaviour,,
,2020-08,Gwent Police,Gwent Police,-3.208670,51.797502,On or near Baptist Place,W01001442,Blaenau Gwent 001C,Anti-social behaviour,,
,2020-08,Gwent Police,Gwent Police,-3.209606,51.796719,On or near Radford Terrace,W01001442,Blaenau Gwent 001C,Anti-social behaviour,,
,2020-08,Gwent Police,Gwent Police,-3.214474,51.797604,On or near Greenfield Crescent,W01001442,Blaenau Gwent 001C,Anti-social behaviour,,
,2020-08,Gwent Police,Gwent Police,-3.214474,51.797604,On or near Greenfield Crescent,W01001442,Blaenau Gwent 001C,Anti-social behaviour,,
,2020-08,Gwent Police,Gwent Police,-3.214474,51.797604,On or near Greenfield Crescent,W01001442,Blaenau Gwent 001C,Anti-social behaviour,,
,2020-08,Gwent Police,Gwent Police,-3.214474,51.797604,On or near Greenfield Crescent,W01001442,Blaenau Gwent 001C,Anti-social behaviour,,
,2020-08,Gwent Police,Gwent Police,-3.214474,51.797604,On or near Greenfield Crescent,W01001442,Blaenau Gwent 001C,Anti-social behaviour,,
,2020-08,Gwent Police,Gwent Police,-3.210244,51.796704,On or near Beaufort Rise,W01001442,Blaenau Gwent 001C,Anti-social behaviour,,
,2020-08,Gwent Police,Gwent Police,-3.214474,51.797604,On or near Greenfield Crescent,W01001442,Blaenau Gwent 001C,Anti-social behaviour,,
,2020-08,Gwent Police,Gwent Police,-3.214474,51.797604,On or near Greenfield Crescent,W01001442,Blaenau Gwent 001C,Anti-social behaviour,,
,2020-08,Gwent Police,Gwent Police,-3.211527,51.796412,On or near Parking Area,W01001442,Blaenau Gwent 001C,Anti-social behaviour,,
93e637b390f445b10cf5b45f4f9df1ae1b7d4d2ed5c54b1a5a567580d6b4bf77,2020-08,Gwent Police,Gwent Police,-3.214291,51.796194,On or near Riverside,W01001442,Blaenau Gwent 001C,Public order,Unable to prosecute suspect,
9e1fb852787cb13f84bab8248ca46cb4f0beae713257828a6505ac565f0107d1,2020-08,Gwent Police,Gwent Police,-3.211527,51.796412,On or near Parking Area,W01001442,Blaenau Gwent 001C,Vehicle crime,Investigation complete; no suspect identified,
,2020-08,Gwent Police,Gwent Police,-3.228452,51.799158,On or near Ivy Close,W01001470,Blaenau Gwent 001D,Anti-social behaviour,,
,2020-08,Gwent Police,Gwent Police,-3.227990,51.799756,On or near Stonebridge Road,W01001470,Blaenau Gwent 001D,Anti-social behaviour,,
