Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2020-08,Dyfed-Powys Police,Dyfed-Powys Police,-4.264037,51.997506,On or near Maes Cader,W01000685,Carmarthenshire 001A,Anti-social behaviour,,
,2020-08,Dyfed-Powys Police,Dyfed-Powys Police,-4.262645,52.000239,On or near Marshlands,W01000685,Carmarthenshire 001A,Anti-social behaviour,,
,2020-08,Dyfed-Powys Police,Dyfed-Powys Police,-4.262887,51.963159,On or near Troed-Yr-Allt,W01000685,Carmarthenshire 001A,Anti-social behaviour,,
e03bf99a71fa3648606974ab1289aea82e01d43b0628beca44c598b5cd1750f3,2020-08,Dyfed-Powys Police,Dyfed-Powys Police,-4.262645,52.000239,On or near Marshlands,W01000685,Carmarthenshire 001A,Burglary,Status update unavailable,
90abbaf3bb05457c8fa94d35fa048f82fe1f67c9e6eca7018da21d4c9f035408,2020-08,Dyfed-Powys Police,Dyfed-Powys Police,-4.266697,51.999118,On or near Maes Derwenydd,W01000685,Carmarthenshire 001A,Burglary,Status update unavailable,
ce333c9d8798c3b9ad555ec0278e0b283ff6c6eef825f0728c2890281d87f91c,2020-08,Dyfed-Powys Police,Dyfed-Powys Police,-4.266097,52.000793,On or near Station Road,W01000685,Carmarthenshire 001A,Burglary,Status update unavailable,
31e0b3274f3a0bb9e56f2996a2a0f2a4961e26692faa2e6fb81e5f2e5586c71b,2020-08,Dyfed-Powys Police,Dyfed-Powys Police,-4.265223,51.999650,On or near Police Station,W01000685,Carmarthenshire 001A,Other theft,Investigation complete; no suspect identified,
b1a86e4656deaabdfe939cfef7dc7e87570c52252e827687a1502364cd782421,2020-08,Dyfed-Powys Police,Dyfed-Powys Police,-4.264099,52.002190,On or near Sports/Recreation Area,W01000685,Carmarthenshire 001A,Violence and sexual offences,Court result unavailable,
d35e380a05904a306ba820cd07cc0292bf32edd758026a71ec412a5d6c6fd96b,2020-08,Dyfed-Powys Police,Dyfed-Powys Police,-4.264037,51.997506,On or near Maes Cader,W01000685,Carmarthenshire 001A,Violence and sexual offences,Status update unavailable,
f49a7aaa8ff81754090c0f342fc6e480dcb022521e287a7a85aa1c23492cefd1,2020-08,Dyfed-Powys Police,Dyfed-Powys Police,-4.264099,52.002190,On or near Sports/Recreation Area,W01000685,Carmarthenshire 001A,Violence and sexual offences,Status update unavailable,
35b909769c2bbcf402fe3a31c86edc0c3e960b6a917abd2f8b58350658c7c189,2020-08,Dyfed-Powys Police,Dyfed-Powys Police,-4.263026,52.000565,On or near Bro Annedd,W01000685,Carmarthenshire 001A,Violence and sexual offences,Status update unavailable,
071716b7cb10f38cd6b58617d7f88bd5ce264277c38f869dfa025cb5cfdb60db,2020-08,Dyfed-Powys Police,Dyfed-Powys Police,-4.264037,51.997506,On or near Maes Cader,W01000685,Carmarthenshire 001A,Violence and sexual offences,Status update unavailable,
,2020-08,Dyfed-Powys Police,Dyfed-Powys Police,-4.229323,52.008680,On or near Green Meadow,W01000686,Carmarthenshire 001B,Anti-social behaviour,,
,2020-08,Dyfed-Powys Police,Dyfed-Powys Police,-4.229323,52.008680,On or near Green Meadow,W01000686,Carmarthenshire 001B,Anti-social behaviour,,
1ee1fdc840e333610aa37eebd71c56c3e6921dbbd62f426255c73058c1c58ecf,2020-08,Dyfed-Powys Police,Dyfed-Powys Police,-4.210318,52.049972,On or near Park/Open Space,W01000686,Carmarthenshire 001B,Criminal damage and arson,Investigation complete; no suspect identified,
74ac075286484c9cf9d34cd2758c46926d2b4eac02fecd874e16a1f78222ba97,2020-08,Dyfed-Powys Police,Dyfed-Powys Police,-4.249740,52.030485,On or near Sports/Recreation Area,W01000686,Carmarthenshire 001B,Other theft,Unable to prosecute suspect,
,2020-08,Dyfed-Powys Police,Dyfed-Powys Police,-4.112360,52.055105,On or near B4337,W01000701,Carmarthenshire 001C,Anti-social behaviour,,
b03ba09c9ba652df2ab52580e6e0900fbf2a1e99dd882373bca834232fdc9400,2020-08,Dyfed-Powys Police,Dyfed-Powys Police,-4.138189,52.087379,On or near Heol Y Maes,W01000701,Carmarthenshire 001C,Violence and sexual offences,Unable to prosecute suspect,
7aaffca3ce52b9ccc8109abdb19384ae46bf58446643e4dc0f9209911f484bb4,2020-08,Dyfed-Powys Police,Dyfed-Powys Police,-4.055920,52.088628,On or near A482,W01000701,Carmarthenshire 001C,Violence and sexual offences,Status update unavailable,
