Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
9be7dcd715d85c9584709408bfbd7da0a3ad2615a5597216cdaf3d4f08bf5aca,2020-08,Bedfordshire Police,Bedfordshire Police,-0.777975,51.947795,On or near New Road,E01017669,Aylesbury Vale 006A,Violence and sexual offences,Unable to prosecute suspect,
42db3af37b198968399a0a55f3cf203c8be4faf9897fa514a29f3625d549caf1,2020-08,Bedfordshire Police,Bedfordshire Police,-0.681234,51.867312,On or near Rosebery Mews,E01017734,Aylesbury Vale 007E,Violence and sexual offences,Unable to prosecute suspect,
cefa9e3d62fbb08414bdadc89fa62ddebe8770a6a825890e302e534ce7b13703,2020-08,Bedfordshire Police,Bedfordshire Police,-0.666803,51.847935,On or near Partridge Close,E01017652,Aylesbury Vale 009B,Other crime,Status update unavailable,
3144ca73a4298d6334bd4a198276ecfe6ca7f40ddf3776422dcfa567c078f658,2020-08,Bedfordshire Police,Bedfordshire Police,-0.811423,51.825568,On or near Drayton Road,E01017659,Aylesbury Vale 011A,Violence and sexual offences,Status update unavailable,
,2020-08,Bedfordshire Police,Bedfordshire Police,-0.413229,52.237895,On or near Sports/Recreation Area,E01017540,Bedford 001A,Anti-social behaviour,,
,2020-08,Bedfordshire Police,Bedfordshire Police,-0.502529,52.315494,On or near Park/Open Space,E01017540,Bedford 001A,Anti-social behaviour,,
,2020-08,Bedfordshire Police,Bedfordshire Police,-0.467024,52.297290,On or near Church Lane,E01017540,Bedford 001A,Anti-social behaviour,,
d4f8f8da9b42411af096f4a8a01290d0a987103d10039feedd1edb25b57a7b9a,2020-08,Bedfordshire Police,Bedfordshire Police,-0.436626,52.214299,On or near Cross End,E01017540,Bedford 001A,Burglary,Investigation complete; no suspect identified,
7f8584be6dd72b64931e231cb24f89884d150245d02433c9afdcc97d178c332d,2020-08,Bedfordshire Police,Bedfordshire Police,-0.417743,52.237802,On or near Elm Tree Grove,E01017540,Bedford 001A,Violence and sexual offences,Unable to prosecute suspect,
,2020-08,Bedfordshire Police,Bedfordshire Police,-0.483136,52.254485,On or near Dag Lane,E01017541,Bedford 001B,Anti-social behaviour,,
cd8327f762f6d01c8986843137c5cb66ca7245fd204bb3d07c2cfb5d47bfacd0,2020-08,Bedfordshire Police,Bedfordshire Police,-0.479884,52.254470,On or near Church Lane,E01017541,Bedford 001B,Violence and sexual offences,Offender given a caution,
9241de426c34deec5e45e2a8bd92ec9b2c9898f29edac4e15ce6936ac986b694,2020-08,Bedfordshire Police,Bedfordshire Police,-0.479884,52.254470,On or near Church Lane,E01017541,Bedford 001B,Violence and sexual offences,Offender given a caution,
89c318a2e944c5d36cc355ea9b1445431684c94fb6f73f78fdc113a2eea2d346,2020-08,Bedfordshire Police,Bedfordshire Police,-0.482781,52.252422,On or near Beanfield Close,E01017541,Bedford 001B,Violence and sexual offences,Unable to prosecute suspect,
704b77359a6867e1ea3bdcd7eeca14e0d8ae58bab69e8574116806a56fbf4b73,2020-08,Bedfordshire Police,Bedfordshire Police,-0.480694,52.251334,On or near Police Station,E01017541,Bedford 001B,Violence and sexual offences,Unable to prosecute suspect,
e17e25e5c96eb017018518ba1943a4e01183407e60ecb75fa561575f0d81cd07,2020-08,Bedfordshire Police,Bedfordshire Police,-0.543734,52.225740,On or near Supermarket,E01017544,Bedford 001C,Burglary,Unable to prosecute suspect,
fd30d7c5b63a05d5d6289c1ec89f5508051973ed39fcf3174fa009ad6b126935,2020-08,Bedfordshire Police,Bedfordshire Police,-0.543734,52.225740,On or near Supermarket,E01017544,Bedford 001C,Other theft,Investigation complete; no suspect identified,
22a558205167f3600030b87e0f1eff662ec41d21a35e9187b030ebf624dc03f1,2020-08,Bedfordshire Police,Bedfordshire Police,-0.550015,52.227094,On or near Glebe Rise,E01017544,Bedford 001C,Public order,Unable to prosecute suspect,
d024e44a2e8830ce6843345d3b7c0630e7908cbdff1a46e9e5aa3adacbdc257e,2020-08,Bedfordshire Police,Bedfordshire Police,-0.525972,52.222264,On or near Mill Road,E01017544,Bedford 001C,Violence and sexual offences,Unable to prosecute suspect,
4c58f7ceb3a3f58bc087491a32b3dbed1acc1aa97fea0e06e7d0cf4e080c9a2e,2020-08,Bedfordshire Police,Bedfordshire Police,-0.543734,52.225740,On or near Supermarket,E01017544,Bedford 001C,Violence and sexual offences,Local resolution,
,2020-08,Bedfordshire Police,Bedfordshire Police,-0.569973,52.227957,On or near Sports/Recreation Area,E01017545,Bedford 001D,Anti-social behaviour,,
da7ced68db4024706712f70223961dd0b5b68f941b0e97c3e715be387022f4f5,2020-08,Bedfordshire Police,Bedfordshire Police,-0.557690,52.245071,On or near High Street,E01017545,Bedford 001D,Criminal damage and arson,Investigation complete; no suspect identified,
cafbd5e0f7fafbb84c6c81765c08b6057beffc2da78c52e6c190251fce790e92,2020-08,Bedfordshire Police,Bedfordshire Police,-0.489556,52.274222,On or near Park/Open Space,E01017545,Bedford 001D,Criminal damage and arson,Investigation complete; no suspect identified,
cf911e3cee3a44a217c802978a78291b0a184b61e25e472cb4e354c6916aac4b,2020-08,Bedfordshire Police,Bedfordshire Police,-0.557690,52.245071,On or near High Street,E01017545,Bedford 001D,Other theft,Investigation complete; no suspect identified,
cacb62c2dea50ea1456249551daff0674cc50d95f2840d0dfda5c4c8590539fb,2020-08,Bedfordshire Police,Bedfordshire Police,-0.493358,52.278802,On or near Park Road,E01017545,Bedford 001D,Other theft,Unable to prosecute suspect,
df11a352253af0b4596f5a0d2b1482afab1346865615170307d938226d4cc338,2020-08,Bedfordshire Police,Bedfordshire Police,-0.528550,52.231530,On or near Parking Area,E01017545,Bedford 001D,Public order,Unable to prosecute suspect,
b142bfd9425c9789b0994a7c83d735f13d71ecdd6989c3449dc05b37ec73def9,2020-08,Bedfordshire Police,Bedfordshire Police,-0.528550,52.231530,On or near Parking Area,E01017545,Bedford 001D,Violence and sexual offences,Unable to prosecute suspect,
49b78613fe8df68753b7263900816c4c0dff3dc93be5ebb390735f7ef6489b0a,2020-08,Bedfordshire Police,Bedfordshire Police,-0.554379,52.188719,On or near Orchard Close,E01017464,Bedford 002A,Burglary,Investigation complete; no suspect identified,
1e7088d05201087abe07c16a355780c2eff61085cf841ca248dc3b6f787382eb,2020-08,Bedfordshire Police,Bedfordshire Police,-0.560581,52.188310,On or near High Street,E01017464,Bedford 002A,Vehicle crime,Investigation complete; no suspect identified,
,2020-08,Bedfordshire Police,Bedfordshire Police,-0.555209,52.168095,On or near The Bakery,E01017465,Bedford 002B,Anti-social behaviour,,
,2020-08,Bedfordshire Police,Bedfordshire Police,-0.562769,52.151751,On or near Parking Area,E01017465,Bedford 002B,Anti-social behaviour,,
5b2d88aeb053ed52b24827021e59c691af8c88cbe55dfd5952fcce09c5efcc65,2020-08,Bedfordshire Police,Bedfordshire Police,-0.562769,52.151751,On or near Parking Area,E01017465,Bedford 002B,Vehicle crime,Investigation complete; no suspect identified,
,2020-08,Bedfordshire Police,Bedfordshire Police,-0.608879,52.236272,On or near Sports/Recreation Area,E01017503,Bedford 002C,Anti-social behaviour,,
,2020-08,Bedfordshire Police,Bedfordshire Police,-0.627906,52.249459,On or near Hinwick Road,E01017503,Bedford 002C,Anti-social behaviour,,
3aa07a9af2432932f33b7b31c117abdd9ccc40c39c1dd259d8d4fab958ba6f09,2020-08,Bedfordshire Police,Bedfordshire Police,-0.600784,52.267375,On or near South Grove,E01017503,Bedford 002C,Burglary,Investigation complete; no suspect identified,
c094904a760cde85ca7a82d9fd1e2c608755cc9687eb765b1ee2b35902e5398b,2020-08,Bedfordshire Police,Bedfordshire Police,-0.600784,52.267375,On or near South Grove,E01017503,Bedford 002C,Burglary,Investigation complete; no suspect identified,
302dbed8b9e1616af1e4a2c5f846e00982d9d953851abaf1498af94337d8e630,2020-08,Bedfordshire Police,Bedfordshire Police,-0.602510,52.275406,On or near Oxford Street,E01017503,Bedford 002C,Criminal damage and arson,Unable to prosecute suspect,
11dfec3529130299db96a383701506bf8b4faff9eab18c8cbd517fe13cc6b2d8,2020-08,Bedfordshire Police,Bedfordshire Police,-0.627906,52.249459,On or near Hinwick Road,E01017503,Bedford 002C,Criminal damage and arson,Investigation complete; no suspect identified,
76989aa01f251ba1f4bf981a2d0eadee773d78341c3bc2cfcf584986215ff151,2020-08,Bedfordshire Police,Bedfordshire Police,-0.608879,52.236272,On or near Sports/Recreation Area,E01017503,Bedford 002C,Other theft,Investigation complete; no suspect identified,
6d54be9212c0665e96f5202d259aca1196119e4f46b4545b1d921dcc90901b9e,2020-08,Bedfordshire Police,Bedfordshire Police,-0.602510,52.275406,On or near Oxford Street,E01017503,Bedford 002C,Public order,Investigation complete; no suspect identified,
e456edcd75fd3f5ceff8661669a874f3a1f058ee7e02a0ac4fbb85959c398986,2020-08,Bedfordshire Police,Bedfordshire Police,-0.602510,52.275406,On or near Oxford Street,E01017503,Bedford 002C,Violence and sexual offences,Unable to prosecute suspect,
030dbd3428f23d8ce3ade31ba74978fa720c9b97a38c973f4f50ff42e48c0643,2020-08,Bedfordshire Police,Bedfordshire Police,-0.602510,52.275406,On or near Oxford Street,E01017503,Bedford 002C,Violence and sexual offences,Unable to prosecute suspect,
7963484ca047f1a5e9687332859c59cd0bd36d0c785a820d1bb2badbdad13e99,2020-08,Bedfordshire Police,Bedfordshire Police,-0.608879,52.236272,On or near Sports/Recreation Area,E01017503,Bedford 002C,Violence and sexual offences,Unable to prosecute suspect,
b6314062a56fa6b0b5d44aa93a81f28746b5bc1106c70a57b935009e6bfc68c7,2020-08,Bedfordshire Police,Bedfordshire Police,-0.602510,52.275406,On or near Oxford Street,E01017503,Bedford 002C,Violence and sexual offences,Unable to prosecute suspect,
