Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2020-08,Lincolnshire Police,Lincolnshire Police,0.064055,52.983938,On or near Broughton'S Lane,E01026007,Boston 001A,Anti-social behaviour,,
e8fd1504100d0a98f44871defa894c834d625b10a57eeb1303fac1025fc9d884,2020-08,Lincolnshire Police,Lincolnshire Police,0.061277,52.988167,On or near Mill Lane,E01026007,Boston 001A,Violence and sexual offences,Unable to prosecute suspect,
74f9756f84c1a9e5478e8501d79f425b2ee60c7f5e597fb3caa7730401651b66,2020-08,Lincolnshire Police,Lincolnshire Police,0.061277,52.988167,On or near Mill Lane,E01026007,Boston 001A,Violence and sexual offences,Unable to prosecute suspect,
64e33a1b71724e60a7f899388f0692688fdf0c2fd38e4c9dfafb03cb655c1171,2020-08,Lincolnshire Police,Lincolnshire Police,0.068654,52.985710,On or near Benington Road,E01026007,Boston 001A,Violence and sexual offences,Court result unavailable,
aba5a4955215219d113e6ab95c7aa6bd710904d360aba9502838bee4c120cf29,2020-08,Lincolnshire Police,Lincolnshire Police,0.068842,52.984053,On or near Peter Paine Close,E01026007,Boston 001A,Other crime,Investigation complete; no suspect identified,
,2020-08,Lincolnshire Police,Lincolnshire Police,0.038916,52.985064,On or near Haltoft End Estate,E01026008,Boston 001B,Anti-social behaviour,,
e97a09f9199d794577712cec3df22a47164fa804ca79a867eba3814e1a313e7f,2020-08,Lincolnshire Police,Lincolnshire Police,0.047484,52.974694,On or near Bull Pasture,E01026008,Boston 001B,Public order,Unable to prosecute suspect,
64b687275c82eb60fc3d33cfc8073511cd6e637d50dcf06569e9a61f6eb3f34e,2020-08,Lincolnshire Police,Lincolnshire Police,0.034696,52.964053,On or near Clampgate Road,E01026008,Boston 001B,Violence and sexual offences,Unable to prosecute suspect,
,2020-08,Lincolnshire Police,Lincolnshire Police,0.080355,53.007237,On or near Lacey'S Avenue,E01026009,Boston 001C,Anti-social behaviour,,
5b4d5af717761319a953e78a67f83284130f966769b7d921ec40728f883c3cae,2020-08,Lincolnshire Police,Lincolnshire Police,0.080355,53.007237,On or near Lacey'S Avenue,E01026009,Boston 001C,Criminal damage and arson,Investigation complete; no suspect identified,
b8ea3918d59c25e57e7e3e101a57923bdba579b4b6308fbbc7c8e2dba6ebf171,2020-08,Lincolnshire Police,Lincolnshire Police,0.080355,53.007237,On or near Lacey'S Avenue,E01026009,Boston 001C,Other theft,Unable to prosecute suspect,
01bd7903cfc10b5f375391e7d17a932941bbefa1f7aa1fcf1c584fb73e400da1,2020-08,Lincolnshire Police,Lincolnshire Police,0.082111,53.007790,On or near Lacey'S Drive,E01026009,Boston 001C,Violence and sexual offences,Unable to prosecute suspect,
,2020-08,Lincolnshire Police,Lincolnshire Police,0.128550,53.041250,On or near Tooley Lane,E01026023,Boston 001D,Anti-social behaviour,,
049dbd2515e981ebd2a8f738918c8113ed6e525a3e299e6fc9040c7564f93ced,2020-08,Lincolnshire Police,Lincolnshire Police,0.145720,53.041553,On or near Camm'S Lane,E01026023,Boston 001D,Burglary,Investigation complete; no suspect identified,
f793849a3dc695e4514f12f54c536ce1e9407ccc9f08690c3c461c796a88097a,2020-08,Lincolnshire Police,Lincolnshire Police,0.130145,53.040925,On or near Elizabeth Avenue,E01026023,Boston 001D,Other theft,Investigation complete; no suspect identified,
