Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2020-08,Cheshire Constabulary,Cheshire Constabulary,-2.035011,53.354669,On or near Goyt Road,E01018585,Cheshire East 001A,Anti-social behaviour,,
1180307820649376c86e0d4dc727689abb5d69578c07ec7f39b763ee59375fd5,2020-08,Cheshire Constabulary,Cheshire Constabulary,-2.038409,53.357508,On or near Ring-O-Bells Lane,E01018585,Cheshire East 001A,Criminal damage and arson,Investigation complete; no suspect identified,
35dcecf8095fe6b65a5c901c74f240994c932521c163e5041174d1880cabe7d3,2020-08,Cheshire Constabulary,Cheshire Constabulary,-2.035102,53.356062,On or near Dane Hill Close,E01018585,Cheshire East 001A,Criminal damage and arson,Investigation complete; no suspect identified,
2a2d43cb2055eea361b234611ab3697e5ee7bd439606770a3ad35054b5d9dee3,2020-08,Cheshire Constabulary,Cheshire Constabulary,-2.038050,53.358731,On or near Parking Area,E01018585,Cheshire East 001A,Violence and sexual offences,Investigation complete; no suspect identified,
0b4a26309de507098f78aed57000a8532d5f0bc29f9307f8290176edc5f2e541,2020-08,Cheshire Constabulary,Cheshire Constabulary,-2.012417,53.359096,On or near Maple Avenue,E01018586,Cheshire East 001B,Criminal damage and arson,Investigation complete; no suspect identified,
d9df7d8eebf3ff5885463fe8d35675b49fde1b9061fd45b461f31b2a29770e93,2020-08,Cheshire Constabulary,Cheshire Constabulary,-2.028703,53.335696,On or near Higher Lane,E01018586,Cheshire East 001B,Criminal damage and arson,Investigation complete; no suspect identified,
3a537b787461dded223615aafc73d222f5689e742b42bb301ccc9f1878e7b33d,2020-08,Cheshire Constabulary,Cheshire Constabulary,-2.027684,53.361700,On or near Cloughside,E01018586,Cheshire East 001B,Criminal damage and arson,Status update unavailable,
00bc3a85b06aaac8708af736e9e0d710b25f2d04cd30f63de8734d0020ae1eea,2020-08,Cheshire Constabulary,Cheshire Constabulary,-2.024887,53.358258,On or near Buxton Road,E01018586,Cheshire East 001B,Robbery,Investigation complete; no suspect identified,
94d1f9b9bcc02b764746f47cdd52eea1cf9239a3b2dac545d7f75a63d3f9df08,2020-08,Cheshire Constabulary,Cheshire Constabulary,-2.027684,53.361700,On or near Cloughside,E01018586,Cheshire East 001B,Violence and sexual offences,Unable to prosecute suspect,
8f2e970c84a83f4e28186b1362718248cb05b2069110863e77bf72ed64fd9e22,2020-08,Cheshire Constabulary,Cheshire Constabulary,-2.027684,53.361700,On or near Cloughside,E01018586,Cheshire East 001B,Violence and sexual offences,Offender given a caution,
3b345fbc5830fb68ed88e21d66713a5f1ae2f8b0d4637b6d467d88bb4f24845c,2020-08,Cheshire Constabulary,Cheshire Constabulary,-2.031785,53.360009,On or near Meadow Lane,E01018587,Cheshire East 001C,Burglary,Investigation complete; no suspect identified,
3205762f9f2ea305f840e83115cf51a4850af60bcfb30c4e424f125c44964009,2020-08,Cheshire Constabulary,Cheshire Constabulary,-2.038065,53.359306,On or near Market Street,E01018587,Cheshire East 001C,Burglary,Investigation complete; no suspect identified,
33444e9fbed3d5b9aff9f73e54a25f5cb61fe978bf44fdde1645ff5eef4bc2ee,2020-08,Cheshire Constabulary,Cheshire Constabulary,-2.039387,53.358802,On or near A6,E01018587,Cheshire East 001C,Other theft,Investigation complete; no suspect identified,
9e73dc2ee93c9e032b4db0d89399181c00f97c53d0b417c7f6782ee84d814b79,2020-08,Cheshire Constabulary,Cheshire Constabulary,-2.049095,53.360165,On or near Sports/Recreation Area,E01018587,Cheshire East 001C,Vehicle crime,Awaiting court outcome,
bb8d83efd81472117f6a4e76e61aaba1831037c62989f758b78c6090bdeb1584,2020-08,Cheshire Constabulary,Cheshire Constabulary,-2.031110,53.361241,On or near The Moorings,E01018587,Cheshire East 001C,Violence and sexual offences,Unable to prosecute suspect,
997b0abc01909f4ec88646f7d964cd320567e0dcdce9cb9fcff70799132925ca,2020-08,Cheshire Constabulary,Cheshire Constabulary,-2.038065,53.359306,On or near Market Street,E01018587,Cheshire East 001C,Violence and sexual offences,Unable to prosecute suspect,
9c8c94ffd41740e509b1b59bd71d9e717c60926ec163224fc1406e651ce4db6e,2020-08,Cheshire Constabulary,Cheshire Constabulary,-2.034415,53.361060,On or near Hollinwood Road,E01018587,Cheshire East 001C,Violence and sexual offences,Unable to prosecute suspect,
3ed9a32f42c5db8520639a3aa82b1c79e58fb758d609536c5f1ad373221b4e13,2020-08,Cheshire Constabulary,Cheshire Constabulary,-2.082280,53.356749,On or near Melrose Crescent,E01018661,Cheshire East 001D,Burglary,Investigation complete; no suspect identified,
12c9d6bd39a5db762b4492dbcf467d22f2868a3c5bb51058bdd0b3fff7f4922d,2020-08,Cheshire Constabulary,Cheshire Constabulary,-2.096406,53.344649,On or near Coppice Road,E01018661,Cheshire East 001D,Burglary,Investigation complete; no suspect identified,
d701e745b78a3b58598863e14106fb1510ef4045f2ade6c8b0fcd8577c84244b,2020-08,Cheshire Constabulary,Cheshire Constabulary,-2.085894,53.345645,On or near Shrigley Road North,E01018661,Cheshire East 001D,Burglary,Investigation complete; no suspect identified,
fdf617c2857f8c5f7f7b5aa9cac1dd4bcc5180e67c4ba66f4c96efa102151b36,2020-08,Cheshire Constabulary,Cheshire Constabulary,-2.084635,53.347094,On or near Parking Area,E01018661,Cheshire East 001D,Other theft,Investigation complete; no suspect identified,
,2020-08,Cheshire Constabulary,Cheshire Constabulary,-2.121905,53.342693,On or near Copperfield Road,E01018657,Cheshire East 002A,Anti-social behaviour,,
,2020-08,Cheshire Constabulary,Cheshire Constabulary,-2.125837,53.341709,On or near Lawrence Place,E01018657,Cheshire East 002A,Anti-social behaviour,,
02f73ac10148e0deb0b6b3856a04b68288b311639af4d7602d23851bdcb70641,2020-08,Cheshire Constabulary,Cheshire Constabulary,-2.123717,53.340812,On or near Calder Close,E01018657,Cheshire East 002A,Criminal damage and arson,Investigation complete; no suspect identified,
72d70b97b3d9cb8968a30985c017af778e7524b2b768af9edbea6a8a61790856,2020-08,Cheshire Constabulary,Cheshire Constabulary,-2.123688,53.341217,On or near Hale Avenue,E01018657,Cheshire East 002A,Public order,Investigation complete; no suspect identified,
c78eed6dfab967f8f022fdbe55a62b891bbeda180f74821b1db13f21ef08f1fa,2020-08,Cheshire Constabulary,Cheshire Constabulary,-2.123195,53.342260,On or near Weller Avenue,E01018657,Cheshire East 002A,Violence and sexual offences,Unable to prosecute suspect,
55eadd83aa5ee06b911768733c42d2777ab9e2573779de44d8570bbab1ec4e79,2020-08,Cheshire Constabulary,Cheshire Constabulary,-2.120706,53.343862,On or near Varden Road,E01018657,Cheshire East 002A,Violence and sexual offences,Unable to prosecute suspect,
595751f3a3cf51d361ac4e919367e0a1481b2a2fa66a2f1df45a42180769e1c9,2020-08,Cheshire Constabulary,Cheshire Constabulary,-2.123603,53.343113,On or near Bardell Close,E01018657,Cheshire East 002A,Violence and sexual offences,Unable to prosecute suspect,
