Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
f03f1a8d0f37c10346351ffcd2a88bfd419da74b94381e79342a6bbb1e19511c,2020-08,Hertfordshire Constabulary,Hertfordshire Constabulary,0.120094,51.553369,On or near Fuller Road,E01000022,Barking and Dagenham 008B,Violence and sexual offences,Action to be taken by another organisation,
c77cf84d4698970f6f12d9e4bc277600b42b788369d672db55b35e0e6abef733,2020-08,Hertfordshire Constabulary,Hertfordshire Constabulary,0.097214,51.534194,On or near Denham Way,E01000043,Barking and Dagenham 019B,Violence and sexual offences,Action to be taken by another organisation,
24ee0a3f367ae5e97f5423809f2cde8446236360d8124c7a47ec9bb6a8541a4c,2020-08,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.210986,51.649643,On or near Lexington Way,E01000285,Barnet 004A,Other theft,Unable to prosecute suspect,
54a6c424e4e456d240ec40e4c8beb7783cdf9b6601e501fa26516d9f280c0993,2020-08,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.167210,51.646190,On or near Petrol Station,E01000170,Barnet 006A,Violence and sexual offences,Status update unavailable,
9d3ab253a47902c6716444d73748212a605fd630ceb347d5f92c090fdfbca319,2020-08,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.245850,51.654540,On or near Paddock Lane,E01000253,Barnet 007B,Shoplifting,Investigation complete; no suspect identified,
a448f588833dc1ac1346864e5c70b76706eb1fb95eb2a6285cb495da5e65cbe6,2020-08,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.242885,51.641879,On or near Hendon Wood Lane,E01000290,Barnet 007F,Violence and sexual offences,Status update unavailable,
c1e3d4609c96f7ee3ba1aa4d3e20e0ddcfec616cf8c52cbe73de514fe6a9556d,2020-08,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.242885,51.641879,On or near Hendon Wood Lane,E01000290,Barnet 007F,Violence and sexual offences,Status update unavailable,
3a53fa77dea356312545e39c728324a7a10420be00b7c7d3065f9dd53b3b805e,2020-08,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.242885,51.641879,On or near Hendon Wood Lane,E01000290,Barnet 007F,Violence and sexual offences,Status update unavailable,
90d5c716e02cbf3b65f0bf3fc38fef74abf5d7ea7207521cf9b568030f07b786,2020-08,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.244430,51.603739,On or near Withers Mead,E01000151,Barnet 026B,Violence and sexual offences,Unable to prosecute suspect,
7adf22e70078829cd4edb42ccab4443b6988d393b86da2b7a6c5411f63896146,2020-08,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.206333,51.569361,On or near Wayside,E01000135,Barnet 038A,Violence and sexual offences,Status update unavailable,
57b4a068ddf52820b62916b6b2381d03151145491ee4cdfa99f277bfee788dab,2020-08,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.230604,51.573794,On or near Brent Park Road,E01000307,Barnet 039D,Violence and sexual offences,Status update unavailable,
1531ce44c465856c7c7cd19f01a6b67b549f254dcdaf03dfdfbcd163204b7e4f,2020-08,Hertfordshire Constabulary,Hertfordshire Constabulary,-1.912813,52.505498,On or near James Watt Drive,E01009047,Birmingham 040C,Violence and sexual offences,Status update unavailable,
09ecf3dc5f607c6b459ae32ab712ddab66dab21f97387de25c5d81aafcf965e8,2020-08,Hertfordshire Constabulary,Hertfordshire Constabulary,-1.912813,52.505498,On or near James Watt Drive,E01009047,Birmingham 040C,Violence and sexual offences,Status update unavailable,
1d60d5a785ad882cc9c1dfc6b74246a0ffa2a7ceec990260f337e4cf2de14e10,2020-08,Hertfordshire Constabulary,Hertfordshire Constabulary,-1.844796,52.416463,On or near Chilcote Close,E01009039,Birmingham 132A,Violence and sexual offences,Status update unavailable,
d608acbe96a367f9e25c862edd35ffcff93bc0eb92c9060ff50cb72a6e4992fe,2020-08,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.273227,51.569771,On or near Swinton Close,E01000479,Brent 009A,Violence and sexual offences,Status update unavailable,
3745ea6f63bc170acece3d86c5c2d4f9e59a2f06d356319c29f44573a0354330,2020-08,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.300049,51.551270,On or near Ranelagh Road,E01000633,Brent 019D,Violence and sexual offences,Status update unavailable,
aa76519c56a63c9fb4b42441ab6956e43d40499e7c6a63928e3a00b1433f9ed5,2020-08,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.262961,51.543056,On or near Crawford Street,E01033456,Brent 027F,Violence and sexual offences,Status update unavailable,
f10a17f7d1f290c2d531cdab10c45840439dc111512b9e33f2b1d9614b0e4511,2020-08,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.262961,51.543056,On or near Crawford Street,E01033456,Brent 027F,Violence and sexual offences,Status update unavailable,
92b52de5d42374eac8a1bcd6ff749fd08e2a2cd8f30104c9dc45fd2221a1d3c8,2020-08,Hertfordshire Constabulary,Hertfordshire Constabulary,0.352088,51.636143,On or near Tiptree Court,E01021451,Brentwood 003D,Violence and sexual offences,Unable to prosecute suspect,
ac619876d3d4abbe57b6ca51163179de985cf142a702862d277f77937354ba9a,2020-08,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.180450,50.828865,On or near Hospital,E01016988,Brighton and Hove 028E,Violence and sexual offences,Unable to prosecute suspect,
12c179bde7d8b4dcc087806c29000b597a76c7b54cdda6d1b350da1de5068fcf,2020-08,Hertfordshire Constabulary,Hertfordshire Constabulary,0.049417,51.375506,On or near Daerwood Close,E01000664,Bromley 026D,Violence and sexual offences,Unable to prosecute suspect,
6df3c2aa14910a83040c70f589c0796f5951d238d14277b3df2e56dde2604d71,2020-08,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.010965,51.778029,On or near Granville Gardens,E01023316,Broxbourne 001A,Criminal damage and arson,Investigation complete; no suspect identified,
,2020-08,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.018960,51.776204,On or near Gosse Close,E01023317,Broxbourne 001B,Anti-social behaviour,,
,2020-08,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.017539,51.775550,On or near Auber Close,E01023317,Broxbourne 001B,Anti-social behaviour,,
,2020-08,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.015072,51.775608,On or near Cathrow Mews,E01023317,Broxbourne 001B,Anti-social behaviour,,
617825cdc0ffffb2fced7594d36f9d338a3ed26a1d6b3540653eb07387530697,2020-08,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.017539,51.775550,On or near Auber Close,E01023317,Broxbourne 001B,Criminal damage and arson,Investigation complete; no suspect identified,
55957b1336de79130b174e15600680aa7764f9db0a26baea47d6ed1be5e06a74,2020-08,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.015961,51.775838,On or near Plomer Avenue,E01023317,Broxbourne 001B,Drugs,Local resolution,
eefb737bf64e1520ce5937aa45947f599f22397fec309d43dad45660f951e5d6,2020-08,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.015072,51.775608,On or near Cathrow Mews,E01023317,Broxbourne 001B,Public order,Awaiting court outcome,
42e8e48141665585f71a3e5990fbc66ce6610fc35b1b6b7347c2fbe7f6aada0f,2020-08,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.008469,51.776773,On or near Chaucer Way,E01023317,Broxbourne 001B,Violence and sexual offences,Unable to prosecute suspect,
f9e228b04b71c7d771bfb195a2880718d6c64bd30df5d4645f9dada39c587adb,2020-08,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.015072,51.775608,On or near Cathrow Mews,E01023317,Broxbourne 001B,Violence and sexual offences,Awaiting court outcome,
db06572a6426a2c94b66c424a7be5d9046f4a0e93fb42ac40a32f4bc9b9ecdfc,2020-08,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.015072,51.775608,On or near Cathrow Mews,E01023317,Broxbourne 001B,Violence and sexual offences,Awaiting court outcome,
811dab017a849f7d7f7ec63f16c88e30d213965159d1d1de155f551cedbd3b6f,2020-08,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.008159,51.773602,On or near Bridle Way (South),E01023318,Broxbourne 001C,Drugs,Court result unavailable,
,2020-08,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.018400,51.771779,On or near Morice Road,E01023319,Broxbourne 001D,Anti-social behaviour,,
1daf5d6eec9dc48fe40032fb1c557429b0e62e99c337eba6fc81c41eecf7835f,2020-08,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.017169,51.773755,On or near Hobsons Close,E01023319,Broxbourne 001D,Criminal damage and arson,Investigation complete; no suspect identified,
75de7a9f565fb61d98d52321ad3a1c7a0aa850a556362bf3e159e3cf5f0514c0,2020-08,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.017730,51.768225,On or near College Road,E01023319,Broxbourne 001D,Other theft,Investigation complete; no suspect identified,
73c3de087aa054de91fa3eef85d1531c8047a52afdb2a5208a96e26ea12d4c84,2020-08,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.023880,51.771763,On or near A10,E01023319,Broxbourne 001D,Violence and sexual offences,Unable to prosecute suspect,
