Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2020-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.090762,51.915340,On or near Stanwick Drive,E01022163,Cheltenham 001A,Anti-social behaviour,,
,2020-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.089560,51.917660,On or near Mandarin Way,E01022163,Cheltenham 001A,Anti-social behaviour,,
,2020-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.089387,51.918460,On or near Mandarin Way,E01022163,Cheltenham 001A,Anti-social behaviour,,
,2020-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.088832,51.916932,On or near Seneca Way,E01022163,Cheltenham 001A,Anti-social behaviour,,
,2020-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.089560,51.917660,On or near Mandarin Way,E01022163,Cheltenham 001A,Anti-social behaviour,,
45ccce4278c688ec8027898001cba6532ea79fae8cdaf98a484212dba0abb969,2020-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.089681,51.920114,On or near Swindon Lane,E01022163,Cheltenham 001A,Violence and sexual offences,Unable to prosecute suspect,
163d5ce02931bde9647aa5499b9ee053a36989abd150ebb91c13453fc0aecfa5,2020-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.089681,51.920114,On or near Swindon Lane,E01022163,Cheltenham 001A,Violence and sexual offences,Unable to prosecute suspect,
3805bda8685915fca1799fb58d7e51423f3c8264c52035cdfc6de30bf4e64609,2020-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.086896,51.916107,On or near Supermarket,E01022163,Cheltenham 001A,Violence and sexual offences,Unable to prosecute suspect,
,2020-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.093630,51.910419,On or near Tewkesbury Road,E01022164,Cheltenham 001B,Anti-social behaviour,,
,2020-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.087303,51.908518,On or near Queen Street,E01022164,Cheltenham 001B,Anti-social behaviour,,
,2020-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.088146,51.908526,On or near Sun Street,E01022164,Cheltenham 001B,Anti-social behaviour,,
,2020-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.090954,51.909747,On or near Elm Close,E01022164,Cheltenham 001B,Anti-social behaviour,,
,2020-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.088146,51.908526,On or near Sun Street,E01022164,Cheltenham 001B,Anti-social behaviour,,
,2020-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.088146,51.908526,On or near Sun Street,E01022164,Cheltenham 001B,Anti-social behaviour,,
775b21a97aeff5d8f06da136bd65ff2db4c55ccf6767bbcfad0678714cc6f2df,2020-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.096636,51.915524,On or near Kingsditch Lane,E01022164,Cheltenham 001B,Bicycle theft,Investigation complete; no suspect identified,
23b112181d2ccf993c93ac0844073d1243594ef864c550adcf50e6826ab9fa5f,2020-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.089908,51.909793,On or near Waterloo Street,E01022164,Cheltenham 001B,Public order,Unable to prosecute suspect,
29cceed8f6a3e95e294987f2750013fc09115941e794ac54de01f80a75d72c76,2020-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.090954,51.909747,On or near Elm Close,E01022164,Cheltenham 001B,Shoplifting,Investigation complete; no suspect identified,
177897c62498b946235bc3072893c9fa9e43888ffb2068b5d3562cf932985eec,2020-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.090954,51.909747,On or near Elm Close,E01022164,Cheltenham 001B,Shoplifting,Investigation complete; no suspect identified,
e49ce5719d59fb06c3686beabfa2d1140f6d45ab04c319c32cfccb8332879002,2020-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.089908,51.909793,On or near Waterloo Street,E01022164,Cheltenham 001B,Violence and sexual offences,Unable to prosecute suspect,
,2020-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.102652,51.914341,On or near Riverview Way,E01022165,Cheltenham 001C,Anti-social behaviour,,
,2020-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.103018,51.915392,On or near Petrol Station,E01022165,Cheltenham 001C,Anti-social behaviour,,
,2020-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.106761,51.918041,On or near Supermarket,E01022165,Cheltenham 001C,Anti-social behaviour,,
,2020-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.098748,51.924000,On or near Stantons Drive,E01022165,Cheltenham 001C,Anti-social behaviour,,
,2020-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.099557,51.914793,On or near Shopping Area,E01022165,Cheltenham 001C,Anti-social behaviour,,
ef4ce083871be1dbbeae772807d08976c4a5355460cfd6a1136daf7075953bbd,2020-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.094302,51.925505,On or near The Firs,E01022165,Cheltenham 001C,Burglary,Investigation complete; no suspect identified,
cbdd8bd51140148b3c425e3d007d92768e062bd812926cf6c08ac860efef81c7,2020-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.103256,51.917712,On or near Parking Area,E01022165,Cheltenham 001C,Burglary,Unable to prosecute suspect,
54b87af0a079f92c0e5110a4b9387db5a8d6412f44eb9e00942e677a0690559a,2020-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.099557,51.914793,On or near Shopping Area,E01022165,Cheltenham 001C,Criminal damage and arson,Investigation complete; no suspect identified,
