Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
5299e94b5eae22b146cfbc609e64533fd021f6dc9a33e9ec7de71e1fc94ef238,2020-08,Norfolk Constabulary,Norfolk Constabulary,-0.802968,51.802931,On or near Barnard Crescent,E01017687,Aylesbury Vale 019A,Violence and sexual offences,Status update unavailable,
9701a17a39619c50578c06ccb323a8ade888773d537be8e63dd90527cad98151,2020-08,Norfolk Constabulary,Norfolk Constabulary,-1.843207,52.524503,On or near Summer Road,E01009007,Birmingham 023D,Violence and sexual offences,Status update unavailable,
f276da025e6d0ec64d241f0441be7404f7d37d39b7801e42229428f0a41b1dca,2020-08,Norfolk Constabulary,Norfolk Constabulary,-3.052343,53.803730,On or near Back Woodfield Road,E01012672,Blackpool 013B,Violence and sexual offences,Unable to prosecute suspect,
,2020-08,Norfolk Constabulary,Norfolk Constabulary,1.063013,52.718174,On or near Port Row,E01026436,Breckland 001A,Anti-social behaviour,,
984b69112dbf5a0fc53302e1bdabc0cc8323b07e28cc4f03ebd5cc0f35c260ad,2020-08,Norfolk Constabulary,Norfolk Constabulary,1.014872,52.754086,On or near Old Fakenham Road,E01026436,Breckland 001A,Other theft,Investigation complete; no suspect identified,
e68844ef6c13e1733b3948c54e274a1dca676dbd5ed9b1cd249a2d100eb88ff9,2020-08,Norfolk Constabulary,Norfolk Constabulary,1.056109,52.720259,On or near Bakery Lane,E01026436,Breckland 001A,Public order,Unable to prosecute suspect,
c3256dcaae4e69532838f080097f8ad109b18e399f23e767c5a6e3c991f3fd5c,2020-08,Norfolk Constabulary,Norfolk Constabulary,1.059429,52.719445,On or near The Common,E01026436,Breckland 001A,Violence and sexual offences,Unable to prosecute suspect,
2000e7f8721b18adbe60e75513d5617787c6fb5a601544ce727d7092748a4e74,2020-08,Norfolk Constabulary,Norfolk Constabulary,1.027223,52.746451,On or near Meadow Loke,E01026436,Breckland 001A,Violence and sexual offences,Status update unavailable,
2b8c1a66eba4412b5d970b7c78837d18582059e64ebd7b93e04b1b356a2a883c,2020-08,Norfolk Constabulary,Norfolk Constabulary,1.028115,52.745645,On or near Folland Court,E01026436,Breckland 001A,Violence and sexual offences,Unable to prosecute suspect,
9675e0470d824503b31628330448bc9c0cebfa2e43bca5c27e20e7421423fedb,2020-08,Norfolk Constabulary,Norfolk Constabulary,0.999945,52.732936,On or near Dereham Road,E01026436,Breckland 001A,Violence and sexual offences,Status update unavailable,
