Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
4136046e78a1d9d7799b9b3d6ded193f62edddf82b2c898c5bc3030e39c5be85,2020-08,Thames Valley Police,Thames Valley Police,-0.972323,51.991460,On or near Osprey Walk,E01017648,Aylesbury Vale 001A,Violence and sexual offences,Unable to prosecute suspect,
2df7965e946df9899bfba8524b3a7ed78586ce40bc3b4099424ee079d93bcd03,2020-08,Thames Valley Police,Thames Valley Police,-0.981511,51.997312,On or near Portfield Close,E01017648,Aylesbury Vale 001A,Violence and sexual offences,Awaiting court outcome,
,2020-08,Thames Valley Police,Thames Valley Police,-0.994045,51.993733,On or near Cornflower Place,E01017649,Aylesbury Vale 001B,Anti-social behaviour,,
,2020-08,Thames Valley Police,Thames Valley Police,-0.994045,51.993733,On or near Cornflower Place,E01017649,Aylesbury Vale 001B,Anti-social behaviour,,
,2020-08,Thames Valley Police,Thames Valley Police,-0.994045,51.993733,On or near Cornflower Place,E01017649,Aylesbury Vale 001B,Anti-social behaviour,,
12f89a2e6d1e11846aa0ab301b646957525f1b449f66302f9fd9b0230e47eedc,2020-08,Thames Valley Police,Thames Valley Police,-0.996750,51.997191,On or near Westfields,E01017649,Aylesbury Vale 001B,Burglary,Investigation complete; no suspect identified,
d296fcf4708aade4e9191c6b6d30e7daa484cb022db6acbff0e4f15fe3719279,2020-08,Thames Valley Police,Thames Valley Police,-0.993502,51.994583,On or near Mitre Street,E01017649,Aylesbury Vale 001B,Criminal damage and arson,Unable to prosecute suspect,
ebbbfc213f2a671e379158361330aeca59d2df029f62e2d6b7f4f7a0b2e969ff,2020-08,Thames Valley Police,Thames Valley Police,-0.987085,51.994933,On or near Chandos Close,E01017649,Aylesbury Vale 001B,Vehicle crime,Status update unavailable,
72d2e72de6748d305cd28030b8f88bc03b62bbc27d4da13beadd02185e42e001,2020-08,Thames Valley Police,Thames Valley Police,-0.993502,51.994583,On or near Mitre Street,E01017649,Aylesbury Vale 001B,Violence and sexual offences,Unable to prosecute suspect,
87af14330d7c1b3a5d0a2788169d89d67c1d00775f737f3412aef95a37ef2e3c,2020-08,Thames Valley Police,Thames Valley Police,-0.996750,51.997191,On or near Westfields,E01017649,Aylesbury Vale 001B,Violence and sexual offences,Investigation complete; no suspect identified,
6298aafd13770366abe627ce70ce9e55ee2e472b093c86d6e23c2afb3e34992e,2020-08,Thames Valley Police,Thames Valley Police,-0.982576,51.995955,On or near Bourtonville,E01017649,Aylesbury Vale 001B,Violence and sexual offences,Unable to prosecute suspect,
a027e53ccabb28e63e78cb49929c7ecb5384837cd61d327944c64a1a31fc7d74,2020-08,Thames Valley Police,Thames Valley Police,-0.989928,51.993545,On or near Parking Area,E01017649,Aylesbury Vale 001B,Violence and sexual offences,Status update unavailable,
50c378a8b11ab636c474cc1933ead72e7a986fe3166808a076dd0beabe54d92c,2020-08,Thames Valley Police,Thames Valley Police,-0.982576,51.995955,On or near Bourtonville,E01017649,Aylesbury Vale 001B,Violence and sexual offences,Unable to prosecute suspect,
b8ed92fbabea29df6d996072cf367cf24709c42952135d7a0500513796485571,2020-08,Thames Valley Police,Thames Valley Police,-0.994045,51.993733,On or near Cornflower Place,E01017649,Aylesbury Vale 001B,Violence and sexual offences,Unable to prosecute suspect,
7530eef0e37c990dfb78196aec97498fb6fd6da9e583ccd6217da8f51eb052f2,2020-08,Thames Valley Police,Thames Valley Police,-0.985426,51.998128,On or near Petrol Station,E01017649,Aylesbury Vale 001B,Violence and sexual offences,Unable to prosecute suspect,
8f0ad21fbfc7c088639ea30d51f5904084e288b9c56c2109f2760d3c7896f87c,2020-08,Thames Valley Police,Thames Valley Police,-0.992501,51.992444,On or near Clover End,E01017649,Aylesbury Vale 001B,Violence and sexual offences,Unable to prosecute suspect,
53e8036b4ad7a166a64d0a6e3e729474a7f0e3a69f86892a43d1560a57c6c54c,2020-08,Thames Valley Police,Thames Valley Police,-0.985433,51.994595,On or near Brookfield Lane,E01017649,Aylesbury Vale 001B,Violence and sexual offences,Investigation complete; no suspect identified,
0cecd3f98754448c7d3566f2cfad47427a4ade02d26fcabc34ab05cf652efc32,2020-08,Thames Valley Police,Thames Valley Police,-0.994045,51.993733,On or near Cornflower Place,E01017649,Aylesbury Vale 001B,Other crime,Court result unavailable,
ba6e2e579913708ef04c956bd2300a7826b71e6ddcd169f6fa521686947d7355,2020-08,Thames Valley Police,Thames Valley Police,-0.989896,51.992349,On or near Lenborough Close,E01017649,Aylesbury Vale 001B,Other crime,Status update unavailable,
,2020-08,Thames Valley Police,Thames Valley Police,-0.981315,51.990549,On or near Meadow Gardens,E01017650,Aylesbury Vale 001C,Anti-social behaviour,,
5056cc59f310903e84d7e1d1538fc1f4f3a0625b9bbf6f7ea5c2085753fc0313,2020-08,Thames Valley Police,Thames Valley Police,-0.981315,51.990549,On or near Meadow Gardens,E01017650,Aylesbury Vale 001C,Criminal damage and arson,Unable to prosecute suspect,
34e0253ca43c8cc5d8265d68be75db07db5d9fbcfb90689d7e45e4536c3ef33f,2020-08,Thames Valley Police,Thames Valley Police,-0.981404,51.989210,On or near Supermarket,E01017650,Aylesbury Vale 001C,Other theft,Investigation complete; no suspect identified,
62ef5c42c5231a30924012fa4cb1e5301ba87a01a417272c26732db3d6b51022,2020-08,Thames Valley Police,Thames Valley Police,-0.974544,51.984116,On or near London Road,E01017650,Aylesbury Vale 001C,Public order,Unable to prosecute suspect,
f3d4fdd03ce0708d52382ff08969aabd5a269d1a10c6c9f50c189f2546ae2839,2020-08,Thames Valley Police,Thames Valley Police,-0.976355,51.990290,On or near A421,E01017650,Aylesbury Vale 001C,Shoplifting,Investigation complete; no suspect identified,
