Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2020-06,Wiltshire Police,Wiltshire Police,-2.313476,51.359772,On or near Petrol Station,E01033078,Bath and North East Somerset 010G,Anti-social behaviour,,
d5e40495d946120ad7b0a5a2b5860ce00de8442d3041eabad0d4d3046b5ae017,2020-06,Wiltshire Police,Wiltshire Police,-2.311025,51.358403,On or near Sports/Recreation Area,E01033078,Bath and North East Somerset 010G,Burglary,Investigation complete; no suspect identified,
62adccba60049aa12a8103c85740ceaef59c89c4210411d4d0ad2a55ecefb673,2020-06,Wiltshire Police,Wiltshire Police,-2.593205,51.497080,On or near Chapel Way,E01014631,Bristol 004A,Violence and sexual offences,Court result unavailable,
,2020-06,Wiltshire Police,Wiltshire Police,-2.044068,51.668428,On or near Parking Area,E01022221,Cotswold 010A,Anti-social behaviour,,
,2020-06,Wiltshire Police,Wiltshire Police,-1.929298,51.671436,On or near The Limes,E01022223,Cotswold 010B,Anti-social behaviour,,
,2020-06,Wiltshire Police,Wiltshire Police,-2.158377,51.603853,On or near Southside,E01022206,Cotswold 011B,Anti-social behaviour,,
8c49943320ffe3b21feacf0eaedea3b588fe54a2a0c4aa4471b659d27a15ee04,2020-06,Wiltshire Police,Wiltshire Police,-2.271297,51.289688,On or near Bradford Road,E01029022,Mendip 001A,Other theft,Suspect charged as part of another case,
,2020-06,Wiltshire Police,Wiltshire Police,-1.932557,50.990432,On or near Howgare Road,E01023011,New Forest 001A,Anti-social behaviour,,
735b6bebaa887b3accb19c103dd11a7a08fe614efa73efb66dd82b60bf9acb9f,2020-06,Wiltshire Police,Wiltshire Police,-0.979133,51.454244,On or near Howard Street,E01033423,Reading 011J,Drugs,Investigation complete; no suspect identified,
db7d3355668f0aed7acfc769933f22e082e0f9d14ede7ef3ae17b2009fecc3e8,2020-06,Wiltshire Police,Wiltshire Police,-2.366463,52.638470,On or near Hinnington Road,E01028855,Shropshire 025C,Drugs,Investigation complete; no suspect identified,
