Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
7679130882aec79d6a0466deac0ad7ae1fb8bf0a5036d03ba7ee6fa48c166dc5,2020-06,Warwickshire Police,Warwickshire Police,-1.328693,53.022997,On or near Campbell Street,E01019453,Amber Valley 017D,Violence and sexual offences,Status update unavailable,
918b3087de35cdea6594195d576b839bf9c83f10d92dd26169ef20d6f46e8494,2020-06,Warwickshire Police,Warwickshire Police,-1.328693,53.022997,On or near Campbell Street,E01019453,Amber Valley 017D,Violence and sexual offences,Status update unavailable,
7fc6fa926e51a2ab6a242cd40c6888fd7e0403e752711ab80d121d1cc0bb379f,2020-06,Warwickshire Police,Warwickshire Police,-1.328693,53.022997,On or near Campbell Street,E01019453,Amber Valley 017D,Violence and sexual offences,Status update unavailable,
5fad5c14e85393f38cd6c5716ff08fc5b4174be8ddfae3ac9a715759c718b0e3,2020-06,Warwickshire Police,Warwickshire Police,-1.881928,52.551643,On or near Streatham Grove,E01009128,Birmingham 011B,Violence and sexual offences,Status update unavailable,
3c2d010db8c91ce0373ce954b59c95c7315eb2c59a3c1f2c8c37c49095a95231,2020-06,Warwickshire Police,Warwickshire Police,-1.881928,52.551643,On or near Streatham Grove,E01009128,Birmingham 011B,Violence and sexual offences,Status update unavailable,
d28adb3b0825d611120d666136cc2e691f3c8781c572898f2f6616c13212ffcb,2020-06,Warwickshire Police,Warwickshire Police,-1.753709,52.546214,On or near Church Lane,E01009450,Birmingham 012E,Other crime,Status update unavailable,
85843086227f60921885dcc8e446fae5f1951763e392d16f3ecf3a526528bb19,2020-06,Warwickshire Police,Warwickshire Police,-1.758156,52.515082,On or near Water Orton Road,E01009441,Birmingham 021B,Violence and sexual offences,Status update unavailable,
133c1a0fd628a30e732585507b6ed7e2ab9344db432a4bad44bff7ce99015543,2020-06,Warwickshire Police,Warwickshire Police,-1.758156,52.515082,On or near Water Orton Road,E01009441,Birmingham 021B,Violence and sexual offences,Status update unavailable,
cd7cda4fd814608cd13deeb6eafa630b35af6ee3db6f7097bf0e52e6a2f58c28,2020-06,Warwickshire Police,Warwickshire Police,-1.818939,52.530114,On or near Bickton Close,E01009005,Birmingham 025A,Violence and sexual offences,Status update unavailable,
a15e25624b3e7a713089d6cb53e5de3a0a134bb4c8960cebe76a4febf2500720,2020-06,Warwickshire Police,Warwickshire Police,-1.895344,52.510167,On or near Normandy Road,E01009058,Birmingham 033D,Possession of weapons,Status update unavailable,
298ee24d7dd6d6a5855f6f6ddca1212253b3609f8c98ee508007202440c60e16,2020-06,Warwickshire Police,Warwickshire Police,-1.823850,52.496247,On or near Stretton Grove,E01009481,Birmingham 044D,Public order,Unable to prosecute suspect,
637259eb502f5bf1176f2d28a01c9240ce2a33269e9f9cb64826e1cfbbd78637,2020-06,Warwickshire Police,Warwickshire Police,-1.823850,52.496247,On or near Stretton Grove,E01009481,Birmingham 044D,Violence and sexual offences,Unable to prosecute suspect,
576eec8aa3f83ca92157addbf4de31e32ab1663768c15d762bff828efa713474,2020-06,Warwickshire Police,Warwickshire Police,-1.982897,52.465271,On or near Redhall Road,E01009261,Birmingham 073E,Violence and sexual offences,Status update unavailable,
,2020-06,Warwickshire Police,Warwickshire Police,-1.375119,52.121603,On or near March Road,E01028479,Cherwell 001A,Anti-social behaviour,,
97711d45b9f0f80c92ebc4e3c1a1fa231cc9368b259c7ec58d4693393bc9eae8,2020-06,Warwickshire Police,Warwickshire Police,-1.489341,52.444097,On or near Ellerman Gardens,E01032538,Coventry 001H,Public order,Unable to prosecute suspect,
7457bcc4d978e9adfcc5ff29380ebde5c0e332509d2ce9a58d418b793ced3c31,2020-06,Warwickshire Police,Warwickshire Police,-1.536099,52.460669,On or near The Crescent,E01009590,Coventry 002A,Vehicle crime,Investigation complete; no suspect identified,
c5a2d7dd6ed9e28d56f62c486e93dd71a683935ba9d509c96c2b223fe1ad92cb,2020-06,Warwickshire Police,Warwickshire Police,-1.537168,52.462525,On or near Bennetts Road North,E01009590,Coventry 002A,Vehicle crime,Investigation complete; no suspect identified,
,2020-06,Warwickshire Police,Warwickshire Police,-1.520477,52.453082,On or near Sports/Recreation Area,E01009591,Coventry 002B,Anti-social behaviour,,
,2020-06,Warwickshire Police,Warwickshire Police,-1.520477,52.453082,On or near Sports/Recreation Area,E01009591,Coventry 002B,Anti-social behaviour,,
d585b393c0c7b5b73ff2ff5a66ab0da03e75dacba74fa970570f966246450d7b,2020-06,Warwickshire Police,Warwickshire Police,-1.473341,52.441006,On or near Copperas Street,E01009605,Coventry 004B,Violence and sexual offences,Status update unavailable,
ef8e2099bdab2500728384a0f1250e1476996c826db1a4df2a856bf54a512d0c,2020-06,Warwickshire Police,Warwickshire Police,-1.463845,52.436729,On or near Wexford Road,E01009577,Coventry 007A,Violence and sexual offences,Unable to prosecute suspect,
ac72d41770ab59b4be855c55ccf0f06f01102131c8790b0c6aa301b4b3aeddb5,2020-06,Warwickshire Police,Warwickshire Police,-1.502122,52.427421,On or near Drake Street,E01009566,Coventry 009B,Other theft,Status update unavailable,
0c66c82c834ebaab7c4f0ff5bfc0df7dff09ddf8da108022e6acfe1a2fa23eec,2020-06,Warwickshire Police,Warwickshire Police,-1.545041,52.422667,On or near Tarlington Road,E01009652,Coventry 017E,Violence and sexual offences,Status update unavailable,
91fb42bd98e47ec731a9150348daf2caef00b10ea3ad8e83217a591cf1a0f174,2020-06,Warwickshire Police,Warwickshire Police,-1.545041,52.422667,On or near Tarlington Road,E01009652,Coventry 017E,Violence and sexual offences,Status update unavailable,
b540bad968bc59fa07ad0882dbbca2152a92b4516414edfc7ed36cd1c1370eca,2020-06,Warwickshire Police,Warwickshire Police,-1.513592,52.420906,On or near Daimler Road,E01009629,Coventry 020A,Other theft,Status update unavailable,
cd33a4a0263b5b0362c027839298ab0f04fe0ea2a2aec85d3984fde2c6a1e9c0,2020-06,Warwickshire Police,Warwickshire Police,-1.527782,52.404322,On or near Hawkins Road,E01009691,Coventry 030D,Violence and sexual offences,Status update unavailable,
f2add82f6aa41c17be3d9bee51a2ffebafc8cd6c8be3b7458f8fbedbeda9b998,2020-06,Warwickshire Police,Warwickshire Police,-1.514905,52.397671,On or near Asthill Grove,E01009548,Coventry 031A,Violence and sexual offences,Court result unavailable,
