Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2020-06,Humberside Police,Humberside Police,-0.173942,54.139029,On or near Cliff Lane,E01012933,East Riding of Yorkshire 001A,Anti-social behaviour,,
c3232b1d30fe54afb8f0eb6094120ed9cf56809ea7a32496888c3cab8dbc2fc4,2020-06,Humberside Police,Humberside Police,-0.182804,54.133824,On or near Walmsley Close,E01012933,East Riding of Yorkshire 001A,Criminal damage and arson,Unable to prosecute suspect,
80d7b492c92b527c0878737ef0dc3f753d60abb10aec4b563a7a6990a1d2ea69,2020-06,Humberside Police,Humberside Police,-0.173942,54.139029,On or near Cliff Lane,E01012933,East Riding of Yorkshire 001A,Other theft,Unable to prosecute suspect,
,2020-06,Humberside Police,Humberside Police,-0.212345,54.095452,On or near Nursery Grove,E01012934,East Riding of Yorkshire 001B,Anti-social behaviour,,
,2020-06,Humberside Police,Humberside Police,-0.212345,54.095452,On or near Nursery Grove,E01012934,East Riding of Yorkshire 001B,Anti-social behaviour,,
a6c65cda294c111625de0f09738c7f6c56fd93457c9200c889865b50cb90228b,2020-06,Humberside Police,Humberside Police,-0.210736,54.095869,On or near Petrol Station,E01012934,East Riding of Yorkshire 001B,Other theft,Investigation complete; no suspect identified,
a722d1b3bb8af37593afbc693ffcdb53ba06ebb4f3710f775ef9f0c006987e68,2020-06,Humberside Police,Humberside Police,-0.210736,54.095869,On or near Petrol Station,E01012934,East Riding of Yorkshire 001B,Shoplifting,Unable to prosecute suspect,
743dd950d4cec96c21f0d03ed3dd8ff93bd01ef30d6a0ce89467b45e8b511423,2020-06,Humberside Police,Humberside Police,-0.213442,54.095900,On or near Pasture Rise,E01012934,East Riding of Yorkshire 001B,Violence and sexual offences,Court result unavailable,
5a512f9cc40a8f74f59d3691268262b1aaaf9099982977e763507f13ad0a41ef,2020-06,Humberside Police,Humberside Police,-0.205013,54.100916,On or near Pinfold Grove,E01012934,East Riding of Yorkshire 001B,Violence and sexual offences,Local resolution,
,2020-06,Humberside Police,Humberside Police,-0.189479,54.103955,On or near Bilsdale Crescent,E01012938,East Riding of Yorkshire 001C,Anti-social behaviour,,
