Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2020-06,Essex Police,Essex Police,0.668293,52.087135,On or near Lower Road,E01029885,Babergh 002C,Anti-social behaviour,,
468acfc0e066a1df84e673a3acdf7e46b8cea1452c017a674eefcb4201df85d0,2020-06,Essex Police,Essex Police,0.743435,52.036990,On or near Elm Road,E01029918,Babergh 007F,Violence and sexual offences,Unable to prosecute suspect,
b5aa10caf27ad818acd16720185746c4787f55532b2b026be97b3e106812f26b,2020-06,Essex Police,Essex Police,0.873053,51.970504,On or near Court Street,E01029906,Babergh 009D,Violence and sexual offences,Unable to prosecute suspect,
c00cbb652e9821655dbcac97b3f5bed45e1583d93b0ed37a4698357a86d55b98,2020-06,Essex Police,Essex Police,0.873053,51.970504,On or near Court Street,E01029906,Babergh 009D,Violence and sexual offences,Unable to prosecute suspect,
6ce42710828b942d0c67d60c9c069052b9f982f487373d136177f22bbae93745,2020-06,Essex Police,Essex Police,0.145556,51.567789,On or near Limbourne Avenue,E01000111,Barking and Dagenham 002D,Violence and sexual offences,Unable to prosecute suspect,
a6df9ecbac7b28d4948683075ac58de7bf0f4894dc4273fb6abfe1ce42f20668,2020-06,Essex Police,Essex Police,0.145556,51.567789,On or near Limbourne Avenue,E01000111,Barking and Dagenham 002D,Violence and sexual offences,Unable to prosecute suspect,
34c7e83e40b129c82b293c01d1060ccf887ed36c0b4475f33a27911221f565cb,2020-06,Essex Police,Essex Police,0.155469,51.539109,On or near Vicarage Road,E01000105,Barking and Dagenham 014C,Violence and sexual offences,Status update unavailable,
c6903d29f22eaa25fbae9ef248e8b06f668bde8fac6917c4e26149c46286def9,2020-06,Essex Police,Essex Police,0.155469,51.539109,On or near Vicarage Road,E01000105,Barking and Dagenham 014C,Violence and sexual offences,Status update unavailable,
5a467cdbab15183c38b1a5252167727131584cb70647a4a80ef16fe369213fbb,2020-06,Essex Police,Essex Police,-0.205089,51.643025,On or near Northbrook Road,E01000291,Barnet 004E,Violence and sexual offences,Status update unavailable,
bf2bf0c3d10e44e7564c7d7f25e0d99d8a521ab64a02206418d7e91fb6dd80eb,2020-06,Essex Police,Essex Police,-0.241297,51.595878,On or near Boulevard Drive,E01033573,Barnet 030F,Violence and sexual offences,Status update unavailable,
