Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
4a8fc2363e0174c0b7df85dcc09d679f3c2525b2ff649ea417cd3ef916c91b32,2020-06,Bedfordshire Police,Bedfordshire Police,-0.681234,51.867312,On or near Rosebery Mews,E01017734,Aylesbury Vale 007E,Burglary,Investigation complete; no suspect identified,
91516c3c0e0aef798652d616de27d8e433e29da7b4690cc800ce07f4a5cda931,2020-06,Bedfordshire Police,Bedfordshire Police,-0.691238,51.872918,On or near Sports/Recreation Area,E01017734,Aylesbury Vale 007E,Public order,Unable to prosecute suspect,
87f06c0f973515a0315823a70055be4e237f051a46678d1bc322b2a511a398fc,2020-06,Bedfordshire Police,Bedfordshire Police,-0.645381,51.876247,On or near Horton Road,E01017652,Aylesbury Vale 009B,Other theft,Status update unavailable,
fc307b5a2f9124bfe6e879890939c535684c2e990606bd04be1e80ee92e564cf,2020-06,Bedfordshire Police,Bedfordshire Police,-0.572494,51.819503,On or near B4506,E01017657,Aylesbury Vale 009C,Public order,Status update unavailable,
d714d7a625d79c448c2fa028f0558fa86ca57ddc86e93ee60dc719483dd1c426,2020-06,Bedfordshire Police,Bedfordshire Police,-0.572494,51.819503,On or near B4506,E01017657,Aylesbury Vale 009C,Public order,Status update unavailable,
,2020-06,Bedfordshire Police,Bedfordshire Police,-0.600189,51.873389,On or near Northall Road,E01017658,Aylesbury Vale 009D,Anti-social behaviour,,
30afb10ccbdb01d15e15626a685a28767418542a396df7d073354ee0b63e73ed,2020-06,Bedfordshire Police,Bedfordshire Police,-0.409147,52.276268,On or near Kimbolton Road,E01017540,Bedford 001A,Burglary,Investigation complete; no suspect identified,
1c10a1f8d7a5527387aa01bd94d17b70a9cb5ab4042d6a8ea1953ee56f6cf49f,2020-06,Bedfordshire Police,Bedfordshire Police,-0.472054,52.301536,On or near Shelton Road,E01017540,Bedford 001A,Criminal damage and arson,Investigation complete; no suspect identified,
92042e9089aab265c1ce46f013e880eb558295d8df8842cde8c740b074b7bc92,2020-06,Bedfordshire Police,Bedfordshire Police,-0.454885,52.279896,On or near Green Lane,E01017540,Bedford 001A,Violence and sexual offences,Court result unavailable,
,2020-06,Bedfordshire Police,Bedfordshire Police,-0.479884,52.254470,On or near Church Lane,E01017541,Bedford 001B,Anti-social behaviour,,
2b62472ef0015972d439392372943e5c811c416752da829dbda72f025532316d,2020-06,Bedfordshire Police,Bedfordshire Police,-0.467375,52.259074,On or near Petrol Station,E01017541,Bedford 001B,Criminal damage and arson,Investigation complete; no suspect identified,
a01a689e4679bf517c0c1774245622f1541a42c0ddc0e900421e3e827d37523a,2020-06,Bedfordshire Police,Bedfordshire Police,-0.475983,52.253728,On or near Litchfield,E01017541,Bedford 001B,Criminal damage and arson,Unable to prosecute suspect,
a33c74c3e901302c7d566ca1507006bcd58c99f0f2f567834fa8553ec397cddb,2020-06,Bedfordshire Police,Bedfordshire Police,-0.475983,52.253728,On or near Litchfield,E01017541,Bedford 001B,Violence and sexual offences,Unable to prosecute suspect,
,2020-06,Bedfordshire Police,Bedfordshire Police,-0.542485,52.224079,On or near Norman Road,E01017544,Bedford 001C,Anti-social behaviour,,
,2020-06,Bedfordshire Police,Bedfordshire Police,-0.548074,52.223752,On or near Pinchmill Close,E01017544,Bedford 001C,Anti-social behaviour,,
88207879f7aa66d054d740d1e9761de159fddcc5291c44a9b0e15d4630c2e7af,2020-06,Bedfordshire Police,Bedfordshire Police,-0.549827,52.227918,On or near Loring Close,E01017544,Bedford 001C,Violence and sexual offences,Unable to prosecute suspect,
bbabf94e76372237619e972b0db4e0bddf8d48868fb4cff87ed72b883002308f,2020-06,Bedfordshire Police,Bedfordshire Police,-0.542485,52.224079,On or near Norman Road,E01017544,Bedford 001C,Violence and sexual offences,Unable to prosecute suspect,
,2020-06,Bedfordshire Police,Bedfordshire Police,-0.556337,52.212722,On or near Park/Open Space,E01017545,Bedford 001D,Anti-social behaviour,,
,2020-06,Bedfordshire Police,Bedfordshire Police,-0.528550,52.231530,On or near Parking Area,E01017545,Bedford 001D,Anti-social behaviour,,
b80b28f3051b012fcf96ce36737fc3f9972b35e329be2517a20a33296c1a66f4,2020-06,Bedfordshire Police,Bedfordshire Police,-0.528550,52.231530,On or near Parking Area,E01017545,Bedford 001D,Burglary,Investigation complete; no suspect identified,
